cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,39.023649211598304,1.0,1.0,0.7276102448944843,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,not furnished,3500.0,12750.0,1084.0,159.40960429399277
São Paulo,47.640133911347654,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,700.0,4591.025135981279,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,0.9281990978451001,2,acept,not furnished,700.0,1406.7724400841344,160.0,9.0
Campinas,570.0,4.660622516045671,6.0,5.0,-,acept,not furnished,0.0,12000.0,817.0,181.0
Campinas,67.0,2.0,1.0,0.8013617168724327,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,3.8577891185681508,4.0,6.0,-,acept,not furnished,0.0,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3252.4681593198616,2900.0,47.0
São Paulo,54.0,2.0,1.4559709569046257,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,11,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6320.0,0.0,104.0
Belo Horizonte,50.0,1.0,1.0108424162342438,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,0.7229020199105592,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,135.0,3.0,3.0,1.9132521363410937,1,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0,1.0,0.0,6,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,127.0
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,746.9937766473374,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,0.9226349142146637,4,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,354.5312212269596,1330.0,0.0,20.0
São Paulo,215.0,3.4965472093875274,4.095798509464059,4.0,10,acept,not furnished,2277.757953814163,12000.0,1252.0,153.0
São Paulo,340.0,4.0,6.0,4.0,6,acept,not furnished,5500.0,9600.0,2167.0,122.0
Rio de Janeiro,31.088815094707137,1.0,1.0,0.0,4,acept,furnished,4178.610198432745,2900.0,100.0,38.0
São Paulo,850.0,3.9292349001407745,4.0,8.0,-,acept,not furnished,0.0,12000.0,2682.2685168478583,181.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,629.2871036881686,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,3.397197389470011,22,acept,not furnished,1545.0,12000.0,818.0,153.0
Rio de Janeiro,60.0,1.0,1.0,1.0,1,acept,not furnished,508.6430224860566,2165.0,110.0,27.77500307240495
São Paulo,50.0,1.8042877732590057,1.2375190924545296,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,309.79584027682125,3.0,2.9391079818570387,0.0,-,acept,not furnished,-257.09660483519957,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,1344.5943140930747,12706.51018060494,236.0,197.0
São Paulo,520.0,4.0,6.1221327825791825,4.0,-,acept,not furnished,0.0,15000.0,2250.0,226.0
São Paulo,253.0,3.0,3.9187314594276876,4.0,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,320.0048572227446,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,25.291940180364467,12500.0,780.0,159.0
São Paulo,17.0,1.0,0.9993940965487398,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,0.7519080166560704,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,1.5716685342226253,11,acept,not furnished,978.0,1500.0,167.64328777738322,20.0
Campinas,238.0,4.0,5.0,3.2956823688197963,10,acept,furnished,2067.2009528242907,5075.905138117787,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
Campinas,284.12306260025,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,50.0,1.2440884170865283,1.0,0.0,-,not acept,not furnished,0.0,750.0,31.046332874413544,12.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,164.16219724568336,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,15,acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,90.10540566012226,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.0,5.0,2.0,2,not acept,furnished,2448.0,15000.0,560.0677644427158,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.051458824455634,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,30.227342376712524
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,3,not acept,furnished,915.0,8789.294946549375,254.0,115.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,164.94979578333508,3.0,2.516715085531036,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,5200.0,709.0,66.48575897191256
São Paulo,30.0,1.0,1.0,1.0,7,acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,64.65532192358926,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,250.0,4.0,4.0,3.0,6,acept,not furnished,2360.0,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,1.3049743655895272,1,acept,not furnished,0.0,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,24.75842947973435
Rio de Janeiro,342.1142788405022,4.0,4.0,3.0,7,not acept,not furnished,4799.0,7500.0,1095.0,97.0
São Paulo,249.63270773010385,3.6236053846635703,5.0,4.0,19,acept,furnished,2863.0,7000.0,750.0,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,4.0,4.388299906267545,-,acept,furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,4.0,3.0543752341617605,20,acept,not furnished,4500.0,9800.0,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,250.0,3.0,2.0,8.0,-,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.2306634140545691,-,not acept,not furnished,0.0,1184.6309415051994,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,0.6848804653165538,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,79.61665110818524,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,3.0,3.0,5.0,-,not acept,not furnished,0.0,2211.2696081781432,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,2.614031655470036,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.0,2.905428132901786,2.0,3,acept,not furnished,1650.0,15000.0,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,44.784554320685814
Porto Alegre,37.38003130146568,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,31.55396855504394,15.0
São Paulo,108.0,3.0,2.410775294538501,2.0,6,acept,not furnished,1200.0,5481.817655789864,275.0,71.0
São Paulo,48.0,1.0,1.0054778216907347,0.704004123455581,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,2.2764488309177495,1.0,7,acept,furnished,890.0,6502.0,0.0,83.0
Campinas,48.0,1.3425771843388214,1.0,0.0,4,acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.456363415390683,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,3.0,1.341958894603533,6,not acept,furnished,1200.0,9240.0,209.0,121.43394199120146
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,57.7872318990169
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,not furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,not furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,-,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,-229.5755873888174,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,254.1529435892073,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,436.86200630795065,64.0
Rio de Janeiro,160.0,4.0,2.598545346621144,1.0,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,not furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,60.646493997818105,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,4.0,2.0,5.467813235282715,-,acept,not furnished,-2182.629245667624,15000.0,2334.0,226.0
Campinas,120.0,4.0,2.0,1.6518946265987913,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,3.0,1.0,5,acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,153.0,3.0,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.0,4.0,2.0,13,acept,not furnished,2900.0,12500.0,915.0,159.0
São Paulo,65.0,2.0,1.5306653530756977,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,225.0,4.0,6.0,3.3452046444602725,4,acept,not furnished,2800.0,4500.0,742.0,58.0
Rio de Janeiro,182.77445221385364,4.0,2.0,0.8649430152019819,2,acept,not furnished,1812.0,5900.0,395.0,78.31282461223965
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.0,5.0,6.0,-,acept,not furnished,0.0,13000.0,1500.0,196.0
São Paulo,70.0,2.0,2.0,2.0,11,not acept,not furnished,2847.0,2954.0,590.0,38.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,836.9676749917325,0.0,10.0
São Paulo,33.0,1.0,1.0454438484072819,1.0,13,not acept,furnished,540.0,3345.6143731697957,0.0,42.0
Belo Horizonte,311.0,4.0,3.0,3.0,20,not acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,171.63538716886205,3.0,2.426908618459217,1.0,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,158.0,3.075409719081272,3.0,2.0,8,acept,furnished,1450.0,3000.0,340.988602721511,39.0
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,1.8829325880931163,1.0,3,not acept,not furnished,500.0,1216.2652753375492,135.0,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,687.354591548088,102.0
Porto Alegre,47.0,1.0,1.03184857601031,1.0,1,not acept,furnished,400.0,2220.587278718744,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,84.0,30.0
São Paulo,295.0,4.0,4.760302743001342,4.0,21,acept,not furnished,3700.0,9500.0,1417.0,121.0
São Paulo,149.5463417359779,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,5.0,5.0,4.0,22,acept,not furnished,1900.0,8880.0,875.0,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,30.962876848745797
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
Belo Horizonte,802.0,6.0,6.0,8.0,-,acept,furnished,0.0,15000.0,1003.0,245.98399576553072
Rio de Janeiro,28.0,0.9838149137854545,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,31.55396855504394,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,55.0
Rio de Janeiro,103.30657479393756,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,336.42121479866836,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,11,acept,not furnished,1620.0,3800.0,382.0,49.615294736823316
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.3586855857758788,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,19.0,1.0286296704304938,1.0,-0.02735646764369278,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,252.0719641773694,45.0
São Paulo,360.0,5.0,4.0,0.0,7,not acept,not furnished,34621.00208405006,3000.0,2084.0,39.0
São Paulo,102.0,2.0,1.197288443197211,0.0,1,acept,not furnished,200.0,1624.4558604683607,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,4,acept,not furnished,2500.0,2500.0,340.0,32.55070848757822
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,379.9085362284599,1150.0,31.046332874413544,15.0
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,74.8664872695877,3.0,2.0,1.0,2,acept,not furnished,473.47776421549264,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,34.55388913191903,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,2.8679424261868207,9,acept,furnished,2650.0,3300.0,689.914990017666,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,8,acept,not furnished,1781.0560437646259,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12556.397747322271,938.0,162.0
São Paulo,800.0,4.0,2.0,6.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.0,3,acept,not furnished,2462.0,8500.0,60.0,108.0
Rio de Janeiro,103.0,3.0,1.9217990715640636,0.0,11,acept,not furnished,1300.0,3500.0,186.22963804071347,46.0
São Paulo,55.0,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,3.795810993613021,4.0,3.5127017076634535,2,acept,not furnished,2907.9373070554866,11000.0,1225.0,140.0
São Paulo,67.0,1.7984679094341858,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.6789729471276784,5.0,3.0,-,acept,not furnished,2312.0,7650.0,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,11,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,84.54253118605317,1.985316815887726,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,1.888894778507795,1.0,1.0,4,acept,not furnished,750.0,1300.0,115.10147665337783,17.17169792091832
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,1.8922185188001928,11,acept,not furnished,1800.0,2515.572910188592,321.0,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,167.12753957313444,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,1.6594060640183714,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.071275987692637
São Paulo,60.0,3.0,1.363659019464694,0.0,3,acept,not furnished,550.0,1700.0,54.93589891647295,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0465071057038526,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,0.9874323395098242,1.0,0.0,1,not acept,furnished,300.0,1446.0469360073214,40.0,12.0
Rio de Janeiro,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2280.5150146970577,143.0,29.71287407126473
Belo Horizonte,263.0,3.0,4.0,4.504287949868731,15,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,150.0,3.0,2.6427994396113137,2.0,-,acept,not furnished,0.0,3600.0,192.5691212344317,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.0,6.0,4.0,9,acept,furnished,4534.028883201916,5000.0,3167.0,64.0
São Paulo,57.0,2.0,2.0329963776485394,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,725.8007212204772,2400.0,60.0,31.0
Belo Horizonte,178.74291556513367,3.0,2.0428665759608533,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,3.923559760968968,1,acept,not furnished,5200.0,6400.0,2792.0,82.0
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,282.5111755473957,4500.0,157.0,69.0
Porto Alegre,52.0,1.6942256560364806,1.0,1.0,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,furnished,886.0,4591.6906004650045,0.0,58.356710301152255
Rio de Janeiro,76.0,2.0,2.0,2.0,8,acept,not furnished,780.0,2740.0,180.0,35.21234847776948
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,87.14677455906315,3.0,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,107.56912989288591,2.0,2.0,1.6309507393597114,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,755.0845296202797,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,550.0,5.0,5.0,3.0,-,acept,not furnished,-350.9414819393008,14000.0,364.0,230.0
Porto Alegre,40.89725348494192,1.0,1.0,1.0,4,acept,not furnished,350.0,647.5927071117973,9.0,10.0
São Paulo,230.0,3.2231889330503734,4.0,4.0,6,not acept,not furnished,2883.524592247185,11500.0,1250.0,146.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,700.0,8.0,6.788340403129602,4.0,-,acept,not furnished,0.0,12000.0,0.0,214.0
São Paulo,140.0,3.0,2.0,1.2015587756437753,1,acept,not furnished,700.0,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,108.9420814083509,2.8377026865166326,2.3849990314831344,1.584827864242207,3,acept,not furnished,600.0,2200.0,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,52.55467443702023,18.0
São Paulo,84.0,3.0,1.0,1.0,3,acept,not furnished,450.2374546622522,1500.0,0.0,20.0
São Paulo,132.0,3.0,5.0,2.0,13,not acept,furnished,1630.0,10990.0,291.0,140.0
Rio de Janeiro,170.0,2.0,2.0,1.0,7,acept,not furnished,459.21435656424313,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,146.53317199823115,22.0
Rio de Janeiro,68.0,2.0,2.0,1.0,16,acept,not furnished,554.0,2003.1497211337062,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.2267173744860387,14,acept,not furnished,782.0,5300.0,145.0,68.0
Campinas,620.0,5.0,6.0,4.0,17,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,132.37046254702977,3.0,2.0,1.0,10,acept,not furnished,1686.0,3090.0,125.0,40.0
São Paulo,284.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5508.635645856623,200.0,83.0
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.4023756163747665,4.0,1.9322831148277295,-,acept,not furnished,0.0,3600.0,223.39443175510496,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,0.757519641669943,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.61362634838838
São Paulo,54.0,1.0,1.1690311459932914,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,11,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,1.9478255250794456,-,acept,not furnished,0.0,3500.0,0.0,58.0
Campinas,295.0,7.0,6.0,4.0,-,not acept,furnished,0.0,6200.0,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,furnished,-840.391483547421,15000.0,1125.0,226.0
São Paulo,48.62424551985707,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,65.60431814956316,3.0,2.0,1.0,9,acept,not furnished,545.0,1274.0,71.48325990264954,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
Belo Horizonte,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
