cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,151.0,3.071479038710938,3.0,3.0,13,acept,not furnished,1900.0,4032.0151227525544,292.0,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.5073433711434746,5,acept,not furnished,643.0,1000.0,0.0,12.954976020595595
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,71.15557877902047,33.0
São Paulo,58.74557562880316,2.0,1.0,1.0,1,acept,not furnished,433.99971825361416,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2834.0633816137565,459.0,38.0
São Paulo,396.0,4.0,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,83.0
São Paulo,44.0,1.0,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,310.79431880138225,5.0,4.354799116021501,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,2.3292914468267676,-,acept,not furnished,0.0,3165.6461616906568,0.0,48.243528586871975
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,3000.0,8500.0,1084.0,107.51845103096814
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,726.5973163449141,2832.408052848261,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,3.0,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,185.1017355915726,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.34637660832513023,6,not acept,not furnished,622.750405320377,2300.0,112.0,30.0
São Paulo,232.85664199260586,4.0,3.0,2.0,9,acept,not furnished,2835.0,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,321.0,29.56406941636808
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,15.464641269974972
São Paulo,250.0,4.0,2.0,3.8470425264667716,-,acept,not furnished,0.0,5000.0,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,43.34117040675763
Rio de Janeiro,439.0,13.0,4.0,3.0,-,acept,not furnished,0.0,15000.0,667.0,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1242.2820350771783,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,46.53315547917709,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,77.4920289323485,1904.0651190778947,41.0,28.0
Rio de Janeiro,54.39627001945318,2.0,1.189963049793725,1.0,12,acept,not furnished,523.1508884377319,1050.0,57.0,14.0
São Paulo,147.22888802519216,3.0,2.8532106004143474,2.0,9,not acept,not furnished,1110.3378423525157,6818.0,332.0,87.0
São Paulo,34.0,1.0,1.0,0.21117300505122213,-,acept,not furnished,0.0,1350.0,138.0,21.0
São Paulo,37.76382148524111,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,65.0
Campinas,140.0,3.3050622259392806,4.0,2.0,6,acept,not furnished,2092.8141787131394,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
Belo Horizonte,250.0,3.0,3.906670578649039,4.0,4,acept,not furnished,2900.0,8283.791882768417,1333.0,108.0
São Paulo,147.0,3.0,3.0,3.0,5,acept,furnished,2000.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,not acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.0,1.7634972418177355,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,38.81976976014018,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,36.31712221802074,15.0
São Paulo,202.0,4.0,4.0,2.0,4,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,81.69130285989603,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,3.5867959246256267,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,33.047575477742285,15.0
São Paulo,155.48063455911546,4.0,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.1703233352822813,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,11.408108831507597
São Paulo,166.0,3.0,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Porto Alegre,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
Belo Horizonte,200.0,4.0,3.0,2.0,4,acept,not furnished,1377.6249315951704,4500.0,397.0,60.0
Porto Alegre,92.56024291996482,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,194.0,4.0,4.179007640462852,4.0,6,acept,not furnished,940.0,8189.0,0.0,102.69947873805981
Belo Horizonte,272.88046381859874,4.0,4.0,2.0,8,acept,not furnished,2241.0,4100.0,317.0,54.951344025225495
São Paulo,199.0,2.9630676812385315,3.0,3.0,1,not acept,not furnished,2000.0,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,4,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,39.87837292837881
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,46.688426764732014,1.0,1.0,1.0,1,not acept,furnished,925.0,4300.0,95.9676721028578,54.98793565642053
São Paulo,70.0,1.7787397312805033,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,450.08568968947577,2509.6406823442276,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.122158773869113
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1818.5187849969407,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,4.277872326554388,6.0,4.0,-,acept,not furnished,0.0,4700.0,413.08695831954367,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,2100.0,10239.06908807198,442.6635747995479,134.0
São Paulo,500.0,7.0,4.0,3.0,-,acept,furnished,0.0,14000.0,785.0,211.0
São Paulo,117.65635843103227,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3400.0,195.29103453041978,50.0
São Paulo,166.46906658530816,3.0,4.0,3.0,4,acept,not furnished,1400.0,7080.0,0.0,88.4271693331711
Porto Alegre,50.0,1.8096545657367702,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.481371248976157,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,329.6132011947888,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1216.265242821713,2000.0,0.0,30.0
Belo Horizonte,784.0,5.0,6.0,8.0,-,acept,not furnished,0.0,12000.0,1641.0,197.0
São Paulo,92.0,3.0,3.0,1.0,4,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,3800.0,15000.0,1834.0,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,3002.5625432876705,325.10725630359366,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,557.0453980191986,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,372.8672198869104,4.0,6.0,3.0,8,acept,not furnished,3574.7817131471797,4800.0,1500.0,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,43.09669987883552
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,1004.4279883247441,4.652569327938664,6.0,7.391920328374739,-,acept,not furnished,285.18065712438994,6000.0,4283.0,91.0
Belo Horizonte,449.0,5.0,4.0988168567364,2.56947767186128,-,acept,not furnished,0.0,15696.826906617234,308.0,246.0
São Paulo,306.0,4.0,4.714828901732234,4.0,12,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3171.4666383172253,0.0,48.653627899246594
São Paulo,80.0,3.0,2.0903571603425277,2.0,6,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,26.728187448668173
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,122.4115211487813,3.0,3.0,1.0,4,not acept,furnished,942.1471677674917,3370.0,209.0,43.0
São Paulo,113.0,1.0,2.056120263863773,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,4,acept,not furnished,177.0,776.7466659716815,36.38547134530964,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,1.502846299799252,5,acept,not furnished,634.8758632084947,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.56687422164142,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,3.7557439701456525,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
Rio de Janeiro,80.0,3.0,1.0,1.0,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,15,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,2.0,1.0,0.8965535026220394,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,60.32576732749069,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,41.69889290183895,16.0
Rio de Janeiro,82.0,4.0,3.0,1.1784706391270405,15,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,71.15775926618834,2.0,1.0,1.0,-,acept,not furnished,0.0,2415.5445412963622,66.29680715798756,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,250.0,3.423104475029494,4.0,2.7439267781806103,2,not acept,furnished,3200.0,10000.0,834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,not furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.727385970395266,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,376.9014760607293,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3325.269390355002,209.0,42.0
São Paulo,236.0,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,138.40148486274
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1436.7239997865381,25.0,19.0
Porto Alegre,94.0,3.0,2.0473302323312605,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.50667840462955,1400.0,13.0,21.0
São Paulo,210.0,3.470848620068512,4.0,3.0,9,acept,furnished,4100.0,9945.0,1000.0,127.0
São Paulo,154.22733843567264,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,2.7559394994020523,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.0281396886021579,0.0,1,acept,not furnished,352.0,1400.0,0.0,18.287425030964243
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,0.0,8600.0,479.0,130.0
São Paulo,360.0,3.0,5.0,5.0,2,acept,not furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0014284080758493,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,152.4832972225237,4.0,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,4.0,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,146.1086259811138
São Paulo,416.0,3.0,4.887772506839743,4.6227949691156045,15,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,3.183860287599403,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,213.48860862799694,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.326274342700152,4.0,3.0,7,acept,not furnished,2460.0,3500.0,617.0,45.0
Rio de Janeiro,250.0,3.5132967662968184,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,2.869094642938685,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0500825900587647,2.0,2.0,3,acept,not furnished,1788.287977435117,5500.0,546.0,71.0
Porto Alegre,36.62039563601941,1.0,1.0,1.0,8,not acept,furnished,460.7605803862548,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,furnished,0.0,7000.0,121.0,106.0
São Paulo,61.77705943215732,2.0,1.0,0.0,5,acept,not furnished,285.0,2141.3565952280364,50.310687902276534,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,523.1508884377319,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,49.10490352904559,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,914.9807031217626,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,673.5719516764166,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.525263646095215,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,4,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1810.605259396244,74.37776872115735,23.24988643399272
Porto Alegre,75.0,2.0,1.6716209316431179,1.0,2,acept,not furnished,506.20893376392627,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,20,acept,not furnished,2500.0,4000.0,1000.0,49.42065886889156
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1181.983537071113,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,-,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.6695924588780686,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.47470767773767
São Paulo,206.1289638433127,3.0,3.122192016859938,1.0,-,acept,not furnished,0.0,12000.0,539.9763637176868,179.89822928182693
São Paulo,65.0,2.0,1.0,1.020189181383909,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,320.0604818020102,1800.0,35.280859396137174,23.0
Campinas,150.0,3.0,4.0,2.0,4,acept,not furnished,1200.0,3475.6484784805057,0.0,44.0
São Paulo,500.0,5.0,4.251677412023204,8.0,1,acept,not furnished,0.0,9505.91928148446,92.0,148.0
Porto Alegre,27.0,1.0,1.0,0.0,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,4.088227846789449,7.0,-,not acept,not furnished,0.0,9300.0,1060.0,138.96635294367
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,305.0146114809798,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,29,acept,furnished,585.0,1500.0,107.50906529579865,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,75.22746538326068
Porto Alegre,49.0,1.0,0.9946703178773308,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0156408944288708,0.0,-,acept,furnished,602.0,1775.536949358866,130.0,23.0
Campinas,58.315561207948505,2.0,1.1036771363944493,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,22,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,167.0763992581649,4.0,3.0,0.0,11,not acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,2.0,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,2.0,7,acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,not furnished,520.0,2103.75545236532,59.0,27.136968685768053
Belo Horizonte,300.0,5.0,2.9092353390709262,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.8941035832741436,2,acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,2.458428214778253,1.854019747563702,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,44.38368775978038,1.0,1.0,0.0,1,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,40.104275957188435,1.0,1.0,0.049843585882792404,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,0.9410170285024998,1.0,0.0,1,not acept,not furnished,996.6891596335485,650.0,0.0,9.0
Belo Horizonte,100.0,2.9779104062617185,3.0,1.0,2,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,5500.0,167.0,71.0
São Paulo,105.0,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,51,acept,not furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,0.9479307701696651,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,2.548188002260617,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,3.7860441721941815,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3435.6297201580987,6000.0,1500.0,77.0
São Paulo,110.53194982877226,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,59.12815717081392,2.0,1.0,0.0,46,acept,furnished,200.0,1400.0,42.172779672150114,21.0
Campinas,72.0,2.23967163454664,1.0,2.0,16,acept,not furnished,562.8570684701477,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,490.28800906927387,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2575.382432440861,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,193.60657629639053,3.0,2.9354689656951924,2.0,6,acept,not furnished,2800.0,11000.0,600.5417911479607,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2157.528503830382,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,10,acept,not furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,60.03008182585141,2.0,1.0,0.5159297547816994,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,74.36690349646868,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,94.1164859247333,36.0
São Paulo,30.0,1.0691600189076116,1.0,0.1854606062024374,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.850602776663255,2.0,7,acept,furnished,1250.0,8000.0,309.86915780446293,102.0
São Paulo,59.0,2.0,1.0,1.0,4,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,196.96831463316448,3.0,3.0,3.0,6,not acept,not furnished,2100.0,10500.0,792.0,134.0
São Paulo,114.57086448832338,3.0,2.0,1.0,14,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,4,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,3.0,2.0,1.6737461835203524,6,not acept,not furnished,2000.0,7723.512092438357,550.0,99.0
Campinas,50.0,1.0,1.0752236224052478,1.0,2,not acept,not furnished,718.0,1597.4751523506015,13.0,21.0
Belo Horizonte,115.0,3.174401470567691,3.0,2.0,51,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2017.4795782069177,63.0,26.0
São Paulo,230.0,3.0,4.0,3.095407910846189,6,acept,not furnished,2088.535335829543,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.0,4.0,2.0,-,not acept,furnished,2000.0,15028.459540119202,532.4284877354943,226.0
São Paulo,390.0,3.0,4.0,4.0,10,not acept,not furnished,5660.813215974706,9000.0,2682.0,116.12299639197485
São Paulo,60.0,2.023193712663736,1.4166497139324696,1.0225232933222956,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,2.9034703675731337,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,63.151720495334374
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,37.76382148524111,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
São Paulo,30.0,1.0,1.0,1.0,6,not acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,46,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.288771627245796,4.0,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,not furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,208.68750288106537,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,510.0608917034061,62.0
