"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.64,0.585,0.195,1.647,0.6744125,0.331,0.471
"F",0.64,0.5,0.18,1.4601125,0.627903333333333,0.314,0.431
"F",0.655,0.545,0.1915975,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"F",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.6158425,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.834337095238095,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.692147083333333,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.2309875,0.17,0.0527062499999999,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.20584375,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.058861,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.307745833333333,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235958035714285,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.320558583333334,0.1575,0.0620349583333333,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0642629166666666,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.112125583333333
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.08794375,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.10655,0.118
"I",0.45,0.35,0.123475,0.468,0.2005,0.1065,0.133835708333333
"F",0.455,0.35,0.12,0.460176666666666,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.11504375,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.359416666666666,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.356121726190476,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.112110916666667,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.367420833333333,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.578670270833334,0.239,0.142,0.1647975
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.133125,0.828,0.41,0.181000666666667,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.418025,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.431883333333333,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.439206666666667,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.149927083333333,0.995,0.478188333333334,0.185,0.2505
"F",0.57,0.435,0.14,0.849829166666667,0.3905,0.196,0.2295
"M",0.575,0.45,0.146875,0.948,0.429,0.20094225,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.574812083333333,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.46005,0.14,1.046,0.4695,0.263,0.263
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.465474999999999,0.145,0.9325,0.3985,0.2245,0.280424375
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.29743725
"F",0.615,0.485,0.16,1.1575,0.5005,0.266545,0.315
"F",0.615,0.5,0.1746975,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.1659,0.5085,0.32,0.292
"F",0.634783333333333,0.51,0.175,1.2705,0.5415,0.302911666666667,0.3225
"F",0.62,0.485,0.168775,1.18281,0.545,0.253,0.345
"F",0.62,0.475,0.162025,1.2908253125,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.353434166666667
"F",0.625,0.49,0.165,1.127,0.477,0.264965833333333,0.3185
"F",0.610483333333333,0.49,0.175,1.1075,0.4485,0.24969625,0.3595
"F",0.641429166666668,0.495,0.176533333333333,1.4255,0.659,0.336,0.370523333333333
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.346246875,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.413948416666667
"F",0.69,0.545,0.205,1.81989125,0.7855,0.42015125,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.5391,0.155,1.8495,0.767,0.442,0.4175
"F",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,1.01055959523809,0.5005,0.624
"M",0.765,0.585,0.209933333333333,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.0522045833333334,0.0215,0.011201875,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.423642083333334,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.416408333333334,0.316836666666667,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.441619166666667,0.335,0.115,0.4215,0.173,0.08883375,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.1076755,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.446418166666667,0.2025,0.0875,0.123
"I",0.479708333333333,0.375,0.115,0.5205,0.233,0.113680416666667,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.483475,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.57852125,0.284678416666667,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.116677083333333,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.173781892857143
"I",0.52,0.395,0.135,0.632003333333333,0.2985,0.1295,0.175
"F",0.545,0.423,0.14,0.832,0.389046625,0.17,0.201
"I",0.545,0.42,0.145,0.778,0.360078244047619,0.1724275,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.535358333333334,0.416225,0.14,0.778,0.368,0.215,0.18
"I",0.5341025,0.42,0.13,0.651080694444444,0.294,0.144,0.1755
"F",0.55,0.44,0.1407025,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43633375,0.13,0.784,0.3495,0.176323333333333,0.213
"F",0.57,0.45,0.18,0.908,0.375749,0.217,0.255
"M",0.575154999999999,0.45,0.135,1.010485375,0.546,0.208876458333333,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.175865416666667,0.2285
"F",0.58495,0.48,0.15,0.920408000000001,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.32026,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.25729125
"M",0.59,0.46,0.1501,1.022803125,0.496,0.2165,0.26
"F",0.59,0.4637875,0.153345833333333,1.0115,0.44131875,0.2615,0.277437666666667
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.5814625,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49556875,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.1603625,1.055,0.543,0.246,0.2859375
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.289054083333333
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.312664999999999
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"F",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.172125,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.1672625,1.115,0.484,0.254805,0.329989166666667
"F",0.625,0.482,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.642025000000001,0.51,0.175,1.3415,0.6575,0.262,0.375691541666666
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.582205833333333,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.3664975
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.29748,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.17605,1.4333825,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.359865416666667
"M",0.67,0.5,0.2,1.269,0.559359583333333,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.58586625,0.7105,0.342950625,0.412
"M",0.659010714285715,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.685391666666667,0.54175625,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.671261875,0.365432291666667,0.4405
"F",0.725,0.55133,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.568794642857143,0.175,1.8922225,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.187333333333333,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0522995833333333
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.184381,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.208601666666666,0.103060416666667,0.0505,0.058
"I",0.36,0.262545000000001,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.06288,0.0825
"I",0.375,0.275,0.095,0.2295,0.098158125,0.0545,0.066
"I",0.385,0.3,0.0959895833333334,0.343,0.158473416666667,0.0677829166666666,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0903627083333333
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.0907885416666668
"I",0.405,0.31,0.1312,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.283929166666667,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41847,0.320841666666667,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.106370833333333,0.358,0.169,0.067,0.1170328125
"I",0.42,0.325,0.115,0.32283125,0.1295,0.0635,0.1
"I",0.424033333333333,0.315,0.11,0.4025,0.17353025,0.083,0.1015
"I",0.43,0.34,0.104383333333333,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.3429,0.115,0.4305,0.2235,0.0990387500000001,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.350566666666666,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.453628125,0.252,0.077,0.123
"I",0.46,0.345,0.11265,0.413421833333333,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.240334444444445,0.088,0.1325
"M",0.48,0.375,0.12,0.595275416666667,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.160830833333333
"I",0.505,0.403075,0.125,0.596,0.245,0.13086975,0.21
"I",0.505,0.38,0.1221,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.5068375,0.39,0.11,0.531,0.2415,0.115599583333333,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.133775,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.272068333333333,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.144925,0.89,0.4325,0.171,0.236
"I",0.5509225,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.191279166666667,0.2435
"I",0.555,0.425679166666667,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.233899166666667
"I",0.5505,0.426235416666667,0.135,0.7351875,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"M",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.912572500000001,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.18475958333333,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.556874999999999,0.425,0.15,0.85946875,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8685625,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.447675000000001,0.13,0.8755,0.381507916666667,0.2065,0.225
"F",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.277708141025641
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.616375,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.461216666666666,0.145,0.879170000000001,0.38843,0.155,0.271225833333333
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.582857261904762,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.160475,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.472041875,0.4365,0.324
"M",0.620772435897436,0.5,0.1593,1.096,0.5445,0.2165,0.295
"F",0.625,0.49,0.165,1.22886166666667,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.550251105769231,0.252,0.34
"F",0.63,0.473279166666667,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.503858333333333,0.195,1.3135,0.4935,0.2565,0.438535964285714
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.50685,0.282,0.285
"F",0.64,0.495,0.156141666666667,1.2265,0.49,0.2854029375,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.510345833333333,0.171789285714286,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.541175,0.17,1.7099925,0.8365,0.352,0.475
"M",0.688574999999999,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.686224999999999,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55425,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.1510225,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.01241375,0.0155
"I",0.25363,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.175735785714286,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.0850291666666667,0.196,0.085,0.042,0.0585
"I",0.381595833333333,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.480708333333333,0.371738333333333,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.134885714285714,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.521475,0.405,0.14,0.818,0.402,0.179183888888889,0.189
"F",0.54,0.42,0.140775,0.8035,0.38,0.174287708333333,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.355979583333334,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.936406666666667,0.40241,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"F",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.15605,1.057,0.4255,0.224,0.3101775
"M",0.6,0.475,0.159369444444444,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.52608625,0.225,0.307
"M",0.605,0.476275,0.19,1.1255,0.59,0.247,0.26
"F",0.60978375,0.478774999999999,0.17,1.1045,0.535,0.25,0.308575
"M",0.615712499999999,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.4748,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.25835541666667,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.50876,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"M",0.65,0.525,0.178145833333333,1.385,0.8875,0.3095,0.380307083333333
"F",0.6487375,0.515,0.155,1.309,0.563342083333333,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.345232083333333,0.331
"M",0.665,0.523791964285715,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.5476625,0.17,1.60701625,0.723,0.3255,0.434065000000001
"M",0.735,0.575512499999999,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.209433333333333,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.0775125,0.1245,0.0505,0.0265,0.038
"I",0.304655059523809,0.235,0.075,0.1285,0.0532540833333333,0.0285519583333333,0.0405
"I",0.32,0.205,0.083225,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.360463333333333,0.28,0.085,0.198,0.0805,0.0455,0.0686966666666667
"I",0.37,0.27,0.09,0.1855,0.087064375,0.0425,0.065
"I",0.375,0.28,0.085,0.21406675,0.0855,0.0485,0.072
"I",0.4,0.315,0.0968166666666666,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.110966666666667,0.371,0.15,0.08401625,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.101075,0.336,0.1555,0.09,0.0855
"I",0.46,0.361429166666667,0.1188875,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.132869791666667
"I",0.47,0.385,0.13,0.587,0.264,0.124969375,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.150635
"I",0.495,0.375,0.12,0.614,0.2855,0.1299595,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.121498333333333,0.529757916666667,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.585994375,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.524809083333333,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.24288375,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.401716666666667,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.320143291666666,0.184696666666667,0.2525
"M",0.577020833333333,0.445,0.125,0.8725,0.381873333333334,0.199,0.24
"I",0.54,0.425,0.140375,0.8155,0.380075,0.1365,0.225883630952381
"I",0.52212,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.685702480158731,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.732535750000001,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.150520833333333,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.263765
"F",0.5757625,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.146204166666667,0.950016249999999,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.228307916666667
"I",0.585,0.452169166666667,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.569494583333333,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.454761111111111,0.145,0.9745,0.4675,0.207,0.259
"M",0.615375,0.47,0.155,1.17088125,0.492,0.3865,0.296837500000001
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.26207
"F",0.60870875,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.602059166666666,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.46210625,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.458099166666666,0.227905208333333,0.274
"F",0.61,0.47,0.195,1.2735,0.5066275,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.243970416666667,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.526086666666667,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.209603,0.2841
