"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.465,0.3600625,0.105,0.495789166666667,0.231,0.1035,0.143317916666667
"I",0.475,0.385,0.122582738095238,0.5735,0.27495625,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.211021041666667,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.38834375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.115708333333333,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.25765875,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.797098333333333,0.36253,0.189,0.202
"M",0.542004166666667,0.425,0.125,0.812,0.4035,0.172955833333333,0.195
"F",0.534525000000001,0.4083125,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.147222916666667,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.745116250000001,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.575094999999999,0.445,0.15,0.97159025,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.147054166666667,0.948,0.441262083333333,0.206,0.259
"F",0.57485,0.445,0.149175,0.888,0.41,0.1815,0.248651666666666
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.137629375,0.478316666666667,0.269,0.31
"F",0.595,0.45825,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.151325,0.936929166666667,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.219233,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.620254166666667,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.640884848484849,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.269475,0.312203333333333
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.626379166666666,0.48,0.1718,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.4908375,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"M",0.63,0.495,0.155925,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.600954642857143,0.271,0.339529166666667
"M",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.287515625,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.39800916666667,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.761325,0.3855,0.4325
"F",0.695,0.541733333333333,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.4741675
"F",0.7,0.575,0.205,1.7813125,0.7295,0.3935,0.5165
"F",0.705,0.56,0.25395,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.282273333333333,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.161616708333333,0.0745,0.033,0.048
"I",0.369416666666666,0.277870833333333,0.095,0.2275,0.0955,0.0506510912698413,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.320830952380952,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.13602,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1607425,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.432895,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.445522916666667,0.335,0.115,0.4215,0.173,0.0891804166666667,0.126368125
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0968167708333334,0.1185
"I",0.475,0.365,0.1,0.454428041666667,0.2025,0.0875,0.131746666666667
"I",0.475,0.375,0.115,0.5205,0.229591666666667,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.112091083333333,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.386225,0.12,0.5765,0.273,0.135,0.145
"I",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.498529166666667,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.177625416666666,0.201
"M",0.545,0.42,0.13715,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"M",0.545,0.4,0.14,0.778,0.368,0.17196,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.44635,0.15,0.897,0.4235,0.19659375,0.248
"I",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.946219166666667,0.467,0.203,0.225
"F",0.541145833333334,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.189305,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.2680715
"F",0.584901136363635,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.500995833333334,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.1463375,0.852,0.4215,0.2255,0.227
"F",0.6,0.49,0.21,1.9875,0.758810833333333,0.419,0.491
"F",0.605,0.48,0.1599,1.079,0.4505,0.2835,0.293
"M",0.584562499999999,0.458175,0.17,1.055,0.543,0.227035170454545,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.469455,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"F",0.62,0.4811375,0.16232,1.1,0.505,0.2475,0.303701666666666
"F",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.323483333333333
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.1765,1.3165,0.6325,0.2465,0.37
"M",0.63,0.499173958333333,0.175,1.3415,0.600280833333333,0.262,0.375
"M",0.63,0.47743,0.15,1.0587375,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.23588238095238,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.352515,0.5775,0.352,0.317
"M",0.639945000000001,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.35941375
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.513395833333333,0.175975,1.407,0.7215,0.298,0.369304166666667
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.314205
"M",0.657625000000001,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.52268125,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.18723,1.551,0.7105,0.3685,0.445761875
"M",0.68,0.52,0.165,1.4705415,0.724,0.279,0.406
"M",0.68,0.522483333333334,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.690537499999999,0.55,0.2,1.523,0.693,0.358595,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.739702916666667,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.229910416666666,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0208825892857143,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.0384955208333333,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.0827389583333334,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0884720833333335,0.2065,0.096,0.0395,0.058
"F",0.384854166666667,0.29,0.14,0.298775,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.250817708333333,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.39732625,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.4746,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.413479848484848,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.325895833333333,0.1295,0.0635,0.10252775
"I",0.42,0.315,0.11,0.38093375,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.434589541666667,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.144923,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.1995915,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.44918375,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.524598166666667,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5488225,0.252,0.111699166666667,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.517575,0.4,0.132145833333333,0.6445,0.345,0.140870833333333,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.165945833333333
"M",0.545025,0.43,0.155,0.7845,0.3285,0.182275,0.2438025
"F",0.545,0.44,0.15,0.9475,0.3798525,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.247325178571429
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.569958333333333,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.148085,1.005791,0.47,0.2155,0.25
"F",0.58,0.425,0.14875,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.859238125,0.339,0.167,0.295
"M",0.579075,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.159945833333333,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.18708208333333,0.5055,0.2635,0.348845984848485
"M",0.6,0.45,0.145,0.877,0.40722,0.155,0.24
"M",0.6449125,0.503691666666667,0.163,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"M",0.592166666666666,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.18498875,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.265992291666667,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.33868916666667,0.5970825,0.288,0.365
"M",0.65,0.523493750000001,0.179079166666667,1.446,0.6485,0.2705,0.4151575
"F",0.66,0.516200000000001,0.178364583333333,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.7016125,0.8365,0.352,0.475
"M",0.7,0.5578,0.189758333333333,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.542825,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.0149822083333333,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.0377365178571429,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.05283
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.249045,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0459493333333334,0.056
"I",0.375,0.265,0.0843208333333334,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0753981628787879,0.1095
"I",0.455,0.35,0.105,0.4445,0.205591666666667,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.5872335625,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.413775,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.364218654761905,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"I",0.57,0.425,0.13,0.782,0.3695,0.1745,0.222076083333333
"I",0.57,0.42,0.14,0.84839375,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.265442583333333
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.14304875,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.9982675,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.15365,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.517198749999999,0.247,0.26
"M",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.511489375,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.585517708333333,0.275,0.31983375
"F",0.641893750000001,0.51,0.185,1.286,0.526,0.282915,0.4105
"F",0.645,0.49,0.16,1.1665,0.5197449375,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.261597916666667,0.319
"F",0.670437500000001,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.3359625,0.383782083333333
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.390419166666667,0.463285
"F",0.72,0.565,0.18,1.7367355,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.515795625,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.0516986785714286,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.05113625
"I",0.327474404761905,0.25,0.0805291666666667,0.1585,0.0702945833333334,0.0305,0.0508671666666667
"I",0.339702083333333,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.43769,0.34,0.111085833333333,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.410975,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.44429,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.392345,0.125,0.6115,0.245,0.1375,0.2
"I",0.517950000000001,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.115165,0.15
"I",0.51,0.3923,0.145,0.59110625,0.231,0.130049166666667,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.508035416666667,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15109375,0.948855916666667,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.266956984126984,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.3581715,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.174974297619048,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.42132375,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.2539475
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.54114625,0.43,0.13,0.728,0.3355,0.1435,0.214922916666667
"I",0.564075,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.573925,0.45,0.165,0.9655,0.498,0.19,0.23
"F",0.58,0.465,0.15295,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.164291666666667,1.049,0.463714791666667,0.2286075,0.305
"F",0.58,0.45,0.14795,0.957938333333334,0.4615,0.204995833333333,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.1487,0.9525,0.4315,0.1945,0.287
"M",0.58,0.433208333333333,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.786407083333333,0.334,0.15,0.238
"M",0.59,0.475,0.145,0.9745,0.4675,0.211737083333333,0.259
"M",0.595,0.4695875,0.169825,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.14271125,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.986477999999998,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.23227125,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.208078,0.457,0.29,0.3745
"I",0.605,0.48,0.155591666666667,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.01534583333333,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.302527708333333
"M",0.6094,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.630115,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.46383125,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.628879166666666,0.490545,0.165,1.217,0.667,0.23185,0.3115
"F",0.625,0.49481,0.16,1.217,0.5725,0.207,0.355
"F",0.6000625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.591275,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.165425,1.2795,0.618,0.256,0.315
"F",0.63,0.494094642857142,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348672083333333
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.31633666666667,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.1710875,1.29,0.593,0.296739761904762,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.270809583333333,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5321415625,0.2315,0.293
"F",0.645,0.52,0.17,1.25371321428572,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.66032625,0.408,0.445
"M",0.65,0.52,0.195,1.676,0.693,0.44,0.47
"F",0.65,0.565,0.192125,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655,0.5321,0.2,1.5223789047619,0.7255,0.309,0.405
"F",0.66,0.525,0.17718625,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.59918625,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.360919166666666
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.6434275,0.515,0.16,1.28979791666667,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.41
"M",0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
"M",0.715,0.55,0.175,1.825,0.938,0.387799,0.44
"M",0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
"M",0.735,0.59,0.205,2.087,0.909,0.474,0.625
