"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.166341666666667,1.2,0.5085,0.32,0.292
"F",0.633625,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"M",0.623351474358974,0.475,0.16,1.3245,0.6865,0.281579444444445,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.276521,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.257268125,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.243279166666667,0.3595
"F",0.63,0.495,0.18515,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.52828,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.677186,0.317,0.37
"F",0.635,0.495,0.177195833333333,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.19374683333333,0.5355,0.266731666666667,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.385708333333333
"M",0.67,0.52,0.19,1.6385,0.753605,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.5396,0.188725,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.7696625,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.11732125,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.5146425,0.5335
"M",0.77,0.6,0.2167625,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.0796083333333335,0.163,0.0745,0.033,0.048
"I",0.355,0.2726125,0.095,0.2275,0.0955,0.04740775,0.0715
"I",0.375,0.29,0.1,0.225325866071428,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.1039625,0.3265,0.1315,0.077,0.103
"I",0.434861458333333,0.34,0.1,0.367049791666666,0.1625,0.082,0.094
"I",0.43,0.32,0.101305,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0897502916666666,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.090874125,0.113
"I",0.442347916666667,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2399355,0.108,0.147756041666667
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.493411904761904,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.561585208333333,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.3742875,0.1193125,0.512,0.233,0.1205,0.136
"M",0.5,0.39,0.125,0.583,0.261226,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"F",0.51,0.395,0.155,0.634905,0.250659166666667,0.1085,0.2195325
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"I",0.545,0.42,0.145,0.778,0.357757946428571,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.212275
"F",0.545,0.4,0.14,0.766220607142857,0.368,0.171204166666666,0.18
"I",0.527312500000001,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.4213725,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.1493,0.908,0.4015,0.217,0.256643083333333
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.261167708333333
"F",0.585,0.435,0.14,0.6955,0.3085,0.149678125,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.2406415
"M",0.6,0.5102,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.02576458333333,0.4505,0.23252075,0.293
"M",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.471999999999999,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.495162416666667,0.253117916666667,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.09365125,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.56775,0.4437625,0.138825,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.23443395833334,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.569038333333333,0.2595,0.285
"F",0.639816666666666,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.5097725,0.175,1.2895,0.6095,0.2765,0.358364416666666
"M",0.651337500000001,0.5082,0.155,1.407,0.7215,0.313005,0.355117083333333
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.333035,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.661845000000001,0.51,0.18,1.5368975,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.176,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.410681666666667
"M",0.7,0.55095,0.175,1.73907566666667,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.780273809523809,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,1.97435791666667,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.210934375,1.0615,0.5235,0.544660000000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.0385554166666666,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.04177625,0.06
"I",0.355,0.255,0.0898125,0.192387928571429,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.235116666666667,0.095,0.0545,0.066
"I",0.412538095238096,0.310514583333333,0.125,0.336669791666666,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.30113125,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.0597795833333333,0.090032
"I",0.405,0.284892857142857,0.09,0.2885,0.138,0.0630789583333333,0.0765
"I",0.41,0.315,0.10135,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.4357125,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.439906666666667,0.2235,0.0785,0.126680208333333
"I",0.4317125,0.335,0.095,0.3505,0.13732875,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.41172625,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"F",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.518,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.16936375,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.132154166666667,0.59313875,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7112475,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.128704166666667,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.789035583333333,0.3285,0.169,0.245
"M",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.313068107142857,0.152,0.22954875
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.250682
"I",0.528891666666667,0.425,0.135,0.667460375,0.257,0.157239488095238,0.203
"I",0.55,0.433165476190477,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.425156250000001,0.145,0.6975,0.262,0.1575,0.229352
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44045,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15296875,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.194109166666667,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.589933333333333,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.36543,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.269910333333333
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2244685
"M",0.585,0.455,0.13,0.8755,0.398095083333333,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.27022
"M",0.59,0.475,0.14,0.977,0.4625,0.212576791666667,0.275
"F",0.595,0.475,0.14,1.0305,0.4925,0.217,0.288275833333333
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.286356666666667
"M",0.6,0.495,0.174975,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.480415,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.58386875,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15305,1.01728,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.612975,0.474808333333333,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.345398958333333
"M",0.63,0.495633333333333,0.175,1.221,0.555,0.252,0.34
"F",0.597337499999999,0.475,0.154433333333333,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.549038749999999,0.2325,0.293215
"M",0.63,0.525,0.181208333333333,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.341575416666667
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.154825,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.241360785714286,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.80809,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.717674999999999,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.055880375,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.0182549166666667,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.246141666666667,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.2705575,0.09,0.232,0.12,0.0435,0.056
"I",0.348570833333333,0.265,0.095,0.196,0.085,0.04312125,0.0611104166666666
"I",0.386327777777778,0.285,0.09,0.269051625,0.119,0.0595,0.077384375
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.109279166666667,0.37344875,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.0958191666666667,0.1115
"I",0.46,0.359841666666666,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.279830833333333,0.1085,0.1535
"I",0.5,0.3786125,0.12,0.536051666666668,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.3793975,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.215384333333333
"F",0.54,0.42,0.14,0.8035,0.38,0.176455833333333,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.808302857142858,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.950416250000001,0.484,0.182,0.250700416666667
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1414825,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.475175,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.331210208333333
"M",0.631824999999999,0.485,0.16,1.26376666666667,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.4895125,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.4993375,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.64724375,0.505400000000001,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.419252
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.47183625
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0563677172619047,0.0297358333333333,0.0388556547619048
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.0679861666666667,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.361749583333333,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.0887829166666666
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.367600208333333,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.0654630555555555,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.098073625,0.16
"F",0.465,0.35,0.11,0.438760833333333,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.12386125,0.174
"I",0.475,0.363441666666666,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.128625,0.614,0.2855,0.1365,0.161
"I",0.493399999999999,0.39,0.13,0.5075,0.217255,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.253255,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"I",0.505,0.365,0.116645833333333,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.234078511904762,0.143,0.177
"I",0.51,0.4,0.12947375,0.5935,0.239,0.13,0.187078055555556
"I",0.52,0.4,0.12615,0.597,0.2935,0.1155,0.16
"F",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"M",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.193079166666667
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.33755556547619,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.447314583333334,0.15,0.8765,0.455,0.18,0.228
"I",0.575743749999999,0.455,0.16,0.9895,0.495,0.214775,0.246
"M",0.575,0.45,0.165,0.970404,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.394139583333333,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.98650725,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.961654642857143,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"M",0.5384625,0.418125,0.125,0.7855,0.363,0.1955,0.195
"M",0.57614375,0.45,0.135,0.855,0.3795,0.187,0.24912875
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.169333333333333,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.148079166666667,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.57669375,0.45,0.15,0.9625,0.4375,0.206981458333333,0.270883333333333
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.2879225
"F",0.605,0.482174999999999,0.17,1.0915,0.4365,0.245443333333333,0.335
"M",0.613120833333333,0.483374999999999,0.18,1.17085041666667,0.457,0.29,0.334972083333333
"I",0.600512499999999,0.48,0.155,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.157975,1.0485,0.507,0.233602666666667,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.1631125,1.19492375,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.15869375,0.545,0.2588675,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2643875,0.338924791666666
"F",0.62,0.470099999999999,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.291275111111111,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"M",0.635808333333334,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.200840208333333,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.17832625,1.291536875,0.5505,0.277,0.3885
"F",0.63,0.53,0.18,1.2795,0.582765416666667,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"F",0.63,0.51,0.1638125,1.1885,0.504303166666667,0.3065,0.348
"F",0.635,0.506758333333334,0.19,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.506295833333333,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.541188722222222,0.3045,0.352
"M",0.643933333333334,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.17155,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.188825,1.4585,0.6197875,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.6115,0.408,0.41925875
"M",0.65,0.52,0.195,1.676,0.693,0.44,0.435189
"F",0.69245,0.565,0.2,1.6645,0.7375425,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5744945,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.380804833333333
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.528166666666667,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.640495666666666,0.3025,0.387
"M",0.67,0.533975,0.195,1.4405,0.614496666666667,0.2675,0.451515
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.632375,0.491816666666667,0.16,1.2345,0.618,0.26221025,0.325
"M",0.68,0.505,0.17,1.3435,0.657,0.297,0.368816214285714
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.41514375
"M",0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
"M",0.715,0.55,0.175,1.825,0.938,0.3805,0.44
"M",0.723099999999999,0.570174999999999,0.19,2.0885,1.02026583333333,0.478,0.5305
"F",0.735,0.57655,0.205,2.087,0.909,0.474,0.625
"M",0.745,0.575,0.2,1.884,0.954,0.336,0.495
"I",0.374845,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.280923973214286,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"F",0.51,0.37,0.164641666666666,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.5638,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.772450833333334,0.368,0.161272083333333,0.2055
"M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
"M",0.555,0.405,0.19,1.406,0.6115,0.342,0.3698225
"M",0.555,0.425,0.135575,0.873,0.42862625,0.1845,0.1965
"M",0.56,0.425,0.135,0.951514625,0.509,0.2015,0.1975
"F",0.59,0.463583333333333,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.154575,1.0835,0.5305,0.231,0.276
"I",0.595,0.43,0.150091666666667,0.9845,0.4525,0.207,0.2725
"F",0.595,0.43,0.21,1.5245,0.653,0.396,0.41
"M",0.61,0.475,0.175,1.024,0.409,0.261,0.3238925
"M",0.61,0.485,0.17,1.30173979166667,0.597,0.3035,0.33
"F",0.62,0.5,0.17,1.148,0.5475,0.22,0.327635357142857
"F",0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
"F",0.635,0.51,0.17,1.2235,0.532,0.271,0.354
"F",0.635,0.525,0.176616666666667,1.3695,0.634,0.318,0.363
"M",0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
