"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.49,0.145,1.21300166666667,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.51022380952381,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.113250833333333,0.06,0.0823220833333334
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.194321666666667,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.55594375,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.335835416666667,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.0960249999999999,0.2865,0.115,0.0613993333333334,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.516954166666667,0.4,0.153691666666667,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.652075833333333,0.271753229166667,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.04015375
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.252236904761905,0.075,0.18,0.0764597916666666,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.421049583333333,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.426000000000001,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.125866666666667,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.237778583333333,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.13896625,0.135
"I",0.475,0.369091666666667,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.134835,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.5763625,0.44,0.15,0.983,0.455945833333333,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.487802212121212,0.2215,0.292
"M",0.59,0.48,0.1656375,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.478423,0.2015,0.361
"F",0.6,0.475,0.165570833333334,1.19803833333333,0.5885,0.249197083333333,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.5271825,0.2175,0.288
"M",0.605,0.475377499999999,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.3307975,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.374795416666667,0.4065
"M",0.66,0.53485125,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.349102166666667,0.474
"F",0.69485,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.703049999999998,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.545316666666666,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.212008333333334,0.15,0.065,0.0461063095238095,0.018850125,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.0273777083333333,0.013,0.01927375
"I",0.23,0.172716666666667,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.2798775,0.21,0.055,0.106,0.0415,0.022525,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.125951083333333,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.342969375,0.259970833333333,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.293074999999999,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.3019125,0.065,0.3205,0.143187083333333,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.131454166666667,0.545,0.269,0.111,0.151158125
"I",0.44,0.325,0.1,0.4165,0.185,0.0862516666666666,0.11
"I",0.44,0.355,0.12,0.495,0.227077708333333,0.10529625,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.44546875,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.133496875
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.136081666666667
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.0995188301282052,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.144115958333333
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.301269787878787,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.13148625,0.681,0.298463125,0.1415,0.1835
"F",0.54325,0.405,0.147525,0.86961525,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.327444166666666,0.1595,0.213
"F",0.54823,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.439224166666667,0.224,0.24
"F",0.569289999999999,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.212412583333334,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.290313333333333
"F",0.595,0.465,0.15,1.04561916666667,0.491,0.22,0.287
"F",0.595,0.46491125,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.21484875,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.538679583333333,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.1707925,0.5085,0.32,0.292
"F",0.62,0.51,0.165475,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.193535,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.1691,1.3555,0.671,0.268,0.3385
"F",0.61724,0.49,0.165,1.127,0.500860833333334,0.2365,0.32702375
"F",0.625,0.49,0.175,1.1075,0.4572145,0.2165,0.3595
"F",0.63,0.495,0.18045,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.617677083333333,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.507250000000001,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"F",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.785865,0.383859166666667,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.0612395,0.9915,0.5005,0.537150833333333
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.0149933333333334
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.0215965833333333,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.093075,0.219,0.0925,0.038,0.0774777777777778
"I",0.415,0.315,0.1,0.3615775,0.1765,0.0795,0.095
"I",0.4299625,0.33,0.115,0.3265,0.139165,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.162002041666667,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.328966666666667,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.3419625,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3682795,0.1525,0.058,0.125
"I",0.48555,0.37,0.12,0.543999464285714,0.2645,0.108,0.151031666666667
"I",0.465,0.355,0.105,0.459117083333334,0.2085,0.102601788461538,0.1185
"I",0.475,0.365,0.1131,0.46021875,0.2025,0.0875,0.138664291666667
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.370466666666666,0.13,0.5535,0.2522775,0.112,0.157
"I",0.489375,0.375,0.11935,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.373491666666667,0.1196,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.13544375,0.723,0.377,0.149,0.191672625
"I",0.504425,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.277326916666667,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.55909,0.43,0.14,0.832,0.4355,0.17,0.222526666666667
"M",0.545,0.42,0.138825,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.425991666666667,0.14105625,0.8435,0.434,0.1995,0.185
"I",0.555,0.422175,0.13,0.648,0.2835,0.133,0.2105
"I",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.929486250000001,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.2038675,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.148775,0.912782980769231,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.581999999999999,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3259725,0.129,0.2245
"M",0.59,0.47,0.15,0.898200000000001,0.407705,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.2668625
"F",0.59,0.46,0.16,1.0115,0.445,0.2340625,0.2565
"M",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.60427113095238,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.148,0.852,0.4215,0.2255,0.227
"M",0.6,0.505683333333334,0.21,1.9875,1.005,0.419,0.488183333333333
"F",0.611320833333333,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.318018333333333
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.300649696969697
"M",0.625,0.495,0.175225,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.501216666666667,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,0.9787575,0.47366,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5770725,0.352,0.36551
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.16602833333333,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.62239375,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.73019,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.4837925
"F",0.725,0.55,0.1904,1.51,0.8735,0.4265,0.453025
"M",0.735,0.57,0.175,1.856291875,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.0673175,0.9432925,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.0501770833333333,0.04,0.015945,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0262995833333333,0.0145575,0.02
"I",0.29,0.215,0.065,0.105881416666667,0.0425,0.021,0.0332760897435898
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.0786489166666666,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.0698191515151515
"I",0.39175,0.29,0.0974500000000001,0.3,0.14,0.0625,0.0825
"I",0.367330833333333,0.275,0.095,0.2295,0.095,0.047405375,0.066
"I",0.385,0.3,0.0958125000000001,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.2994555,0.131771666666667,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.218275,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.0867418333333333
"I",0.393939017857143,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.412227083333333,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4518575,0.2235,0.104,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.4568625,0.34,0.115,0.486,0.261,0.101903541666667,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.123671875,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5672925,0.2645,0.095,0.165
"I",0.511658333333334,0.385,0.137925,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.133325,0.7355,0.3065,0.161775208333333,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.167136666666667
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.519560416666667,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.241704833333334
"F",0.5665375,0.44,0.15,0.9475,0.366,0.211119583333333,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.190605,0.236
"I",0.55,0.42,0.14355,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.7336925,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.561245833333333,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.247006607142857
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.591934583333333,0.465,0.1473,0.9865,0.47,0.2155,0.25
"M",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.918900833333334,0.4025,0.1625,0.274
"I",0.53615,0.42,0.145,0.6735,0.2895,0.1345,0.210613125
"F",0.585,0.455,0.13,0.891625,0.411,0.2065,0.225
"M",0.59,0.457825,0.145,0.927235000000001,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.155470833333333,1.03974158333333,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.2581275
"M",0.6,0.51,0.185,1.285,0.6095,0.27830630952381,0.364129464285714
"M",0.61,0.48,0.185,1.3065,0.581413125,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2380925,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.0046275,0.487319333333334,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.36047875
"M",0.6489,0.51,0.184555357142857,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.321992291666666,0.3906675
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.44585875
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"F",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"F",0.72,0.55,0.205,1.9781135,1.1055,0.525,0.404
"M",0.735170833333333,0.57,0.23555,2.3305,1.253,0.4582025,0.52
"I",0.24,0.17,0.05,0.0545802916666667,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0904670833333332,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.188253559523809,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.176011696428572,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.102542797619048,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.436417857142857,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455159166666666,0.35,0.105,0.4445,0.203114125,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.4808,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.3793125,0.12,0.533386041666667,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8086975,0.4325,0.18,0.1815
"M",0.535,0.415875,0.14,0.7842475,0.402,0.1715,0.189
"F",0.54,0.42,0.1413875,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"I",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.06865175,0.4535,0.2435,0.31
"F",0.595,0.435,0.16,1.057,0.433394,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.258923229166667,0.26
"F",0.62,0.484595833333334,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.169425,1.254,0.553590833333333,0.259,0.3485
"M",0.6263,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.488154166666666,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.33392958333333,0.5596275,0.295,0.4105
"F",0.625119791666666,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.622469791666667,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.301489833333333,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.330275,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.678600000000002,0.54,0.1913375,1.691,0.748645875,0.363,0.4755
"F",0.72,0.547641666666667,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.710662499999999,0.558175,0.21,1.8675275,0.790688333333334,0.463,0.5315
"M",0.74,0.595,0.19,2.28335,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.0757333333333333,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.166618333333333,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0846316547619048,0.041,0.056
"I",0.358283333333333,0.28,0.0864755208333334,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0416000595238095,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3280365,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.061024375,0.115
"I",0.445,0.31,0.09,0.336,0.16490125,0.09,0.0855
