"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.61711,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"M",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.471399999999999,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.294191583333333
"F",0.615,0.485,0.16,1.1575,0.531495333333333,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.16,1.2,0.535541875,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.630793452380952,0.48,0.17,1.3555,0.671,0.268,0.3385
"M",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.44094916666667,0.659,0.336,0.38
"F",0.624575000000001,0.495,0.1482275,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"M",0.635,0.50915,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.632625,0.49,0.16,1.2268025,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.642316666666667,0.501225,0.185,1.40662238095238,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.198183333333333,1.933,0.7855,0.426265,0.512018333333333
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"M",0.705,0.579880357142856,0.205,2.381,0.966721333333333,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.07135,0.512,0.54675
"M",0.77,0.6,0.209970833333333,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.164670416666667,0.0745,0.033,0.049579625
"I",0.355,0.285,0.0932083333333334,0.228370833333333,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.43105,0.33,0.115,0.339200944444445,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.405187,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.438541666666666,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.363475,0.12,0.5335,0.23139125,0.108,0.156910833333333
"I",0.465,0.355,0.105,0.442,0.195528541666667,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.119545833333334,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.11675,0.5445,0.255528333333333,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.492294166666666,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.38475,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.584932416666667,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.394049166666667,0.125,0.5925,0.2679025,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.423583333333334,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"F",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.417810833333334,0.14,0.785434666666667,0.368,0.178457916666667,0.18
"I",0.55,0.42,0.13,0.656760625,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.146186458333333,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.952865000000001,0.4015,0.217,0.255
"M",0.57,0.45,0.135,0.9915625,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.24702875
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"M",0.585,0.45,0.15,0.943066458333333,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"F",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.581374999999999,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.01274583333333,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.233792083333333,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,0.784134999999999,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.151041666666667,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.157975,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.11573,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.636987500000001,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.164225,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.15760583333334,0.527784875,0.2445,0.327
"M",0.63,0.505,0.15,1.31067,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.371628791666667
"M",0.63,0.465,0.14705,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.3399175
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.542895416666667,0.256735916666667,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.1722875,1.2895,0.6095,0.275683333333334,0.344
"M",0.65080625,0.51,0.1738,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.519225833333333,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.361138
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.686650000000001,0.532045833333333,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.6363875,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.552,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7061525,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.463341249999999
"F",0.725725,0.575,0.22,2.012,0.8915,0.42187625,0.471
"M",0.75,0.555,0.215,2.201,1.052155625,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.197675,0.15,0.045,0.03669875,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.0191125
"I",0.29,0.212333333333334,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0400166666666666,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.0756087499999999,0.042836125,0.06
"I",0.355,0.255,0.08,0.187,0.08523875,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.044489375,0.058
"I",0.375,0.29145,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.0907258333333333,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.37763,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271037916666667,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.394895416666667,0.3,0.09,0.2885,0.138,0.0612574097222222,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.137261440476191,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1368155625,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0716158333333333,0.1185
"I",0.455,0.34,0.115,0.4697785,0.261,0.0655,0.1315
"I",0.45753,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.110302083333333,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.126775,0.529279583333333,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.187870833333333,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.253599166666667,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.129983958333333,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.5161,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.125777833333333,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.241976666666667,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.130470541666667,0.1927145
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.696853666666667,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.4241775,0.155,0.78882,0.3285,0.169,0.245
"F",0.545,0.44,0.159885,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.14875,0.89,0.4325,0.191416666666667,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"M",0.580187499999999,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.17144875,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"F",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.26183875,0.3265
"F",0.590774999999999,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.234045625
"I",0.559649999999999,0.440466666666667,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.916062500000001,0.4025,0.1625,0.274
"I",0.5344375,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.2444025
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.60332,0.475,0.14,1.0305,0.45704875,0.217,0.278
"F",0.602162499999999,0.46793125,0.15895,1.05,0.457,0.2685,0.28
"M",0.61784375,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.193751041666667,0.24
"M",0.646077083333334,0.51,0.16383125,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.279351666666666,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.6225975,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.597862499999999,0.475,0.155,1.0005,0.45397625,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.518995833333333,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.303451083333333
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.511632500000001,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.43904875,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.33300975,0.422
"F",0.675,0.525,0.185958333333333,1.711,0.729995,0.352,0.475
"M",0.686686666666666,0.54,0.205,1.74,0.7885,0.373,0.472890833333333
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.718524999999998,0.55,0.205,2.165,1.1055,0.525,0.531929166666666
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.01855
"I",0.255,0.195,0.055,0.0725,0.0285,0.0180320833333334,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0458558333333334,0.056
"I",0.375,0.271841666666667,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.297499404761904,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.107773611111111,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.119375625,0.1405
"M",0.5,0.365,0.1202,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16143475
"M",0.533925000000001,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.4031,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.540247500000001,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.545066666666667,0.425,0.13,0.782,0.3695,0.1745,0.2105055
"M",0.57,0.42,0.14,0.8745,0.416,0.198,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.248050625
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.604810416666666,0.474791666666666,0.155,1.0785,0.4535,0.243137791666667,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.315031458333333
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.1576,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.608979166666667,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.4928125,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.29902125
"F",0.625,0.491228333333333,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.574458125,0.273,0.294
"M",0.63,0.485,0.159016666666667,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.176025,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.678325,0.525854166666667,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.2089875,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.35526008333333,1.1495,0.5115,0.505
"I",0.303975,0.23,0.07,0.1245,0.0505,0.02745575,0.0378543988095238
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.270923690476191,0.085,0.198,0.0805,0.0419073958333334,0.0635471031746032
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.410409166666667,0.315,0.0939666666666666,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1074,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.111175309523809
"I",0.414179305555556,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35625,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.1194625,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.201527142857143
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.137665,0.1765
"I",0.548141666666667,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.22337925
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.138125,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.1426125,0.745,0.319856666666667,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.221189166666667
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.149128571428571,0.8765,0.455,0.190613333333334,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.381835,0.192192083333333,0.29
"M",0.584937499999999,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.459170833333333,0.15,0.92,0.393,0.212,0.2895
"F",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.2557175
"F",0.58,0.4328125,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.14805,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.567572222222221,0.46,0.125,0.789455166666667,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3173
"M",0.6,0.45,0.195,1.35410458333333,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.590289999999999,0.465,0.165,1.0475,0.465,0.225302166666667,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.34990425
"I",0.605,0.48,0.153125,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.17413583333333,0.5865,0.2385,0.304909166666667
"F",0.615,0.475,0.175,1.194,0.551187375,0.259,0.3165
"F",0.615,0.476514583333333,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.942869166666666,0.382,0.215079458333334,0.2615
"F",0.615,0.495,0.165,1.22700891666667,0.5415,0.2865,0.3185
"M",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.283397083333333,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.26382,0.347351270833333
"M",0.625,0.486469166666667,0.165,1.217,0.583368875,0.258203333333334,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.2889225
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.173415,1.3765,0.634,0.2885,0.352734375
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.1683,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.288373333333333,0.363
"M",0.688174166666667,0.575,0.175,1.4585,0.625,0.266,0.4395
"M",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.544199583333333,0.2925,0.317
"F",0.68584375,0.52975,0.19,1.539,0.6115,0.408,0.445
"F",0.65,0.52,0.195,1.676,0.711925000000001,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.361845083333333,0.43
"F",0.655,0.5,0.205,1.61879125,0.676704999999999,0.3725,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.6480375,0.51,0.175,1.3805,0.675520833333333,0.2985,0.325
"F",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.19,1.47134375,0.5755,0.353,0.44
"M",0.67,0.525,0.177325,1.4005,0.715,0.3025,0.387
"M",0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.401923333333333
"M",0.69,0.515,0.18,1.6699725,0.9815,0.4655,0.341
"M",0.715,0.55,0.175,1.825,0.836455,0.3805,0.44
"M",0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
"M",0.735,0.59,0.205,2.087,0.909,0.474,0.625
"M",0.745,0.575,0.2,1.884,0.954,0.336,0.495
"I",0.32,0.215,0.0998431818181818,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.4066625,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1772325
"F",0.537299999999999,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2522275,0.548,0.3265,0.337
"M",0.6546,0.517411111111112,0.19,1.406,0.6115,0.342,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"M",0.56,0.4294,0.135,0.9415,0.437545,0.2015,0.1975
"F",0.59,0.44,0.14,1.007,0.435348333333333,0.2105,0.2925
"M",0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
"I",0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
"F",0.595,0.43,0.21,1.5467375,0.653,0.396,0.41
"M",0.61,0.475,0.175,1.024,0.409,0.261,0.322
