"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.194330625,0.1125,0.16
"M",0.35,0.264439583333334,0.085,0.20933325,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.26557375,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.272608333333333,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.208401666666667,0.26
"I",0.54420625,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.220400833333333,0.115,0.185
"F",0.6359,0.5,0.18,1.3291225,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.438439125
"I",0.635,0.5,0.180721666666667,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.0373929166666667,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.363653472222222,0.125,0.5255,0.2025,0.135,0.1615475
"M",0.54,0.415,0.152225,0.879,0.340234583333334,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.201590297619047,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.171536
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.292729166666667,0.10365,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.10566,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.03068125,0.0185,0.0229682692307692
"I",0.2,0.145,0.05,0.036,0.0125,0.00811000000000001,0.011
"F",0.585,0.4604375,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.152008333333333,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.148416666666667,0.768,0.2625,0.095,0.27
"M",0.4258,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.506828333333333,0.405,0.14,0.662741250000001,0.276,0.137,0.215
"M",0.5,0.389675,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.349210625,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.0968917916666666,0.0471927083333333,0.07
"M",0.54,0.415,0.13,0.8245,0.340831666666667,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"F",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.35373025,0.385
"F",0.615,0.47,0.175,1.2985,0.568610654761904,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.32889
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.144284166666667,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.745679000000001,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.301915
"M",0.46,0.36,0.135,0.6105,0.1955,0.128484375,0.235
"I",0.355,0.26,0.0862125,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.144125,0.665949166666667,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.14445,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.26032875,0.096,0.1835
"M",0.44,0.3358475,0.115,0.3857545,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7568575,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.12047625,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.131826666666667,0.6245,0.215,0.13976475,0.17
"M",0.505,0.4,0.148275,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.152491166666667,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.2930325
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.2550225,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0689420833333333,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.150693541666667,0.0723750000000001,0.0945
"I",0.425,0.31,0.105,0.365,0.15865075,0.0825,0.105
"M",0.465,0.375,0.11,0.491316666666667,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.491958333333333,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.366147916666666,0.12,0.55931625,0.2765,0.121542738095238,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.486341666666666,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.52463125,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.1286625,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.138566666666667,0.795251666666667,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.268463333333333
"M",0.58,0.46,0.1695,1.145,0.48,0.277,0.308
"M",0.586485833333333,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.622425,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.483904166666666,0.155,1.200113125,0.490896666666667,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.610849999999999,0.477175,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.519158333333334,0.195,1.647,0.64551875,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"M",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.542095,0.670045833333333,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.556809375
"F",0.675,0.55,0.175,1.689,0.741346666666667,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.6792,0.539866666666666,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.1712,0.05,0.05739625,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.296900416666667,0.22,0.0710066666666666,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.1872075,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.0717952083333332
"I",0.394825,0.295,0.1,0.279,0.1225895,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.316184166666666,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.334927083333334,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.25335675,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.138363333333333
"I",0.45,0.34836369047619,0.11195,0.4775,0.2235,0.089,0.118
"M",0.45,0.35,0.1247875,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.186391666666667,0.1045,0.1375
"F",0.46,0.35,0.115,0.455216666666667,0.2025,0.1115,0.1165
"I",0.46,0.345,0.107571428571429,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.188783333333333,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"M",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.470416666666666,0.37,0.1106625,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.508379166666667,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.139866666666667,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.2419175
"M",0.53,0.41,0.1361625,0.701838,0.3095,0.1415,0.203916666666666
"F",0.53,0.425952777777778,0.14775,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.89963,0.44,0.19360875,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.146885416666667,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.864436250000001,0.41,0.1815,0.2425
"F",0.585,0.45,0.147603888888889,0.9045,0.405366527777778,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.597464583333333,0.465,0.15,1.05659833333333,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.274715
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.482143749999999,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.169000375,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.614568749999999,0.475,0.16,1.2853275,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165772916666667,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.619614583333333,0.48,0.165,1.286,0.604,0.271,0.35
"M",0.64215,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.506716666666667,0.17889,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.654136111111112,0.5,0.175,1.5105,0.683061458333333,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.63040708333333,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.76375,0.3855,0.4325
"F",0.695,0.55,0.155,1.72837416666667,0.767,0.442,0.4704925
"M",0.695,0.525,0.19075,1.742,0.696,0.369908333333334,0.505
"F",0.7,0.575,0.205,1.84,0.7295,0.4109025,0.5165
"F",0.705,0.579112499999999,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.04016
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.0755381944444445,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.09665125,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.105317857142857,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.186750946428572,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.422878333333333,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.1232075,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.491043181818181,0.38,0.11,0.56666375,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.154635625
"F",0.5,0.38988125,0.1356,0.583,0.2380245,0.132,0.186621666666667
"F",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.58472,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.145725,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.526308333333334,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.672680416666667,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.203479083333333,0.25
"F",0.544979166666667,0.43,0.16,0.811,0.366916875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.14576875,0.852,0.41,0.189237333333333,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.204190104166667,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"F",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.4346925,0.2615,0.29439
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.192425,1.77855483333333,1.005,0.419,0.439654166666667
"F",0.605,0.48,0.15,1.079,0.4505,0.247482083333333,0.293
"M",0.6035075,0.475,0.1494625,1.055,0.543,0.246,0.2345
"M",0.615,0.49,0.15,1.198,0.707,0.2095,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.633775396825397,0.495,0.185,1.3835,0.7105,0.304048541666667,0.35658125
"F",0.625,0.49,0.155,1.144221875,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.4989625,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.176275,1.3415,0.594690833333333,0.262,0.375
"F",0.63,0.465,0.15,1.0223275,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.496575,0.15,1.192,0.6055,0.2595,0.326038333333333
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.50309375,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.159541666666667,1.2655,0.615,0.2775,0.336
"M",0.611712499999999,0.49075,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.4916875,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.366076041666667,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.664379166666667,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.8810725,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.00982350000000002
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.011561375
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.250383333333334,0.08,0.167,0.0675,0.0325,0.0575
"I",0.340912613636363,0.259689583333334,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.19166175,0.078573875,0.0428776666666667,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.184442041666667,0.0788041666666667,0.0315,0.06
"I",0.37,0.273670833333334,0.09,0.2065,0.096,0.0395,0.058
"F",0.375,0.29,0.14,0.3,0.14,0.0625,0.0925450000000001
"I",0.375,0.275,0.095,0.2295,0.100304791666667,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.0980399999999999
"I",0.385,0.285,0.089647619047619,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.06178875,0.09
"I",0.4,0.305,0.1,0.3415,0.163171583333333,0.0625,0.0865
"I",0.405,0.299002083333333,0.100858333333333,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.67041375,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.0585326666666667,0.0880691666666666
"I",0.405,0.3,0.09,0.2885,0.136587291666667,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.103898
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.06455375,0.1
"I",0.427445833333333,0.315,0.11,0.4025,0.183410625,0.083,0.1015
"I",0.43,0.34,0.106748198051948,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0869510416666667,0.14
"M",0.45,0.325,0.10235,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.0880297499999999,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.12679375,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.3956125,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.221555
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.523329166666667,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.170882166666667
"I",0.525,0.375,0.12,0.6315,0.277868125,0.114,0.19
"M",0.535,0.43,0.14556,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.374823,0.239,0.275
"I",0.55,0.43,0.144230833333333,0.758696249999999,0.3025,0.152,0.248881875
"I",0.5581625,0.425,0.142775,0.89,0.415798333333333,0.171,0.236
"I",0.55,0.42,0.1439,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.19216375,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.230955416666667
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.5536,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.568723958333332,0.4527675,0.155,1.017,0.5265,0.2025,0.265
"F",0.566325,0.435,0.155,0.905516250000001,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.325826666666667
"F",0.58,0.465,0.145,0.990879541666666,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.883518750000001,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"F",0.585,0.45615,0.165,0.885,0.4025,0.209358958333333,0.274
"I",0.535783333333333,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"F",0.6015375,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.472466875,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.318829611111111
"M",0.6,0.45,0.142977083333333,0.877,0.40375625,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.273285,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.195155625,0.5325,0.268628666666667,0.324
"M",0.625,0.4814125,0.14,1.096,0.51199375,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.516151666666667,0.3105,0.3465
"M",0.63,0.505,0.170175,1.221,0.54540125,0.252,0.34
"F",0.63,0.475,0.155,1.09066875,0.452,0.252,0.311030833333333
"M",0.63,0.47,0.15,1.1355,0.511310249999999,0.253282791666667,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.1625,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.21183416666667,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.5848875,0.515,0.08,0.853425625,0.40355125,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.647975,0.51,0.17985,1.47125875,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"M",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.58876416666667,0.63390625,0.352,0.475
"M",0.7,0.552454285714286,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.6479475,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.05480875,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.02551875
"I",0.275,0.197309166666667,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.0757665833333333,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.220668333333333,0.12,0.0435,0.056
