"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.641583333333334,0.5,0.185,1.362,0.5785,0.3125,0.3825075
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.4713125
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.431275
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.561170000000001
"F",0.675,0.538325000000001,0.175,1.689,0.694,0.36017,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.371615,0.6095
"F",0.66622321969697,0.525,0.19,1.6015,0.67675375,0.365,0.43
"F",0.722112499999999,0.57,0.165,2.0165,0.919013333333334,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.00927854166666666,0.013
"I",0.225,0.17,0.051925,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.02569125,0.0135,0.02
"I",0.275,0.195,0.07,0.0881195833333334,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.23543125,0.075,0.155,0.065,0.0380955416666666,0.0460625
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.049353125
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.0947187499999999,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.0894258333333334,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.148520458333333,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.1080103125
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4620675,0.2235,0.089,0.118
"I",0.45,0.351291145833333,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198180666666667,0.093486875,0.107
"I",0.46,0.345,0.11398125,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.465380916666667,0.231,0.1035,0.1225
"M",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.492054166666666,0.375,0.145,0.6215,0.274,0.166,0.186664464285714
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.183076833333333
"M",0.515,0.395,0.13129375,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.359995416666667,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.13515,0.8256275,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.54445,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.575549999999998,0.445,0.15,0.995,0.504,0.2127975,0.2505
"F",0.57,0.435,0.14,0.853134,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.939795416666666,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"M",0.585,0.4538125,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.228036666666667,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.502527833333333,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.297813291666667
"F",0.6,0.46,0.15215,0.9325,0.3985,0.2245,0.248
"M",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.471287499999999,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.616804166666667,0.485,0.1673,1.1575,0.5005,0.2495,0.315
"F",0.638625000000001,0.5,0.1789,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.539636875,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.360869375
"F",0.62,0.485,0.1722125,1.2155,0.545,0.253,0.345
"F",0.62,0.495575,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"M",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.59840375,0.271,0.32944625
"F",0.635,0.50770375,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.624983181818183,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.513491666666667,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.41507375,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.41012875
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.689699999999999,0.54,0.185,1.7098725,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.726642,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.8015475,0.804191,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.724089166666666,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.424340166666667,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.0714458333333334,0.1055,0.495,0.019,0.0315
"I",0.29,0.216175000000001,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.0382700654761905,0.048
"I",0.355,0.285,0.095,0.2275,0.0950991666666666,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.365873055555555,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.158044625,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.438156547619048,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.153021916666667,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.573324166666667,0.279,0.115,0.162444
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.130591666666667,0.6206,0.294,0.13404805952381,0.1605
"M",0.5,0.38,0.12,0.592112166666666,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.191663928571429
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.41895,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.7843735,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.808375833333333,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.55223,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.835675,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.3994175,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.445792916666667,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.46668925,0.213875833333333,0.26
"F",0.586887499999999,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"F",0.669633333333333,0.49,0.21,1.9875,0.742565,0.368920833333333,0.508725
"M",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.577293125,0.2095,0.2505
"F",0.605641666666667,0.47,0.155,1.11180916666667,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.1734325,0.527690416666667,0.3095,0.2725
"M",0.62,0.49,0.16025,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.5022,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.1384825,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.278980416666667,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.1586,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.643979166666667,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.359745785714286
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.518749166666667,0.228,0.3055
"M",0.66,0.518660833333334,0.165,1.4465,0.694,0.298,0.3755
"F",0.650550000000001,0.505,0.165,1.349,0.5985,0.30602125,0.36
"F",0.67,0.5,0.1726375,1.269,0.576,0.2985,0.351
"M",0.67,0.529891666666667,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.348606125,0.412
"M",0.68,0.52,0.1774375,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.34223375,0.4025
"M",0.685803809523809,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.6825975,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.5631,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.190533333333333,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.020888125
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.33587625,0.255,0.095,0.183,0.075,0.0408483333333334,0.06
"I",0.355,0.255,0.0880727272727274,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.0576495416666667
"I",0.37,0.275,0.0883500000000001,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.0929763888888888,0.2295,0.104354166666667,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.2875175,0.093375,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.328364958333334,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.29946875,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.292866416666667,0.1351745625,0.0635,0.0828956751373627
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.155517916666667,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.378026,0.1855,0.083,0.1015
"I",0.43,0.34,0.10742,0.3645,0.159,0.0855,0.105
"I",0.445,0.348425,0.11,0.4235,0.177701904761905,0.0765,0.14
"M",0.45,0.325,0.1031,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0753584027777778,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.123738690476191
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.189699,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.170364583333333
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.115650208333333,0.1615
"I",0.503958333333333,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.13553,0.7176475,0.329,0.147,0.202921309523809
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.494462083333333,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.32063375,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.1463325,0.225
"I",0.55,0.425,0.145,0.854129583333334,0.4325,0.171,0.236
"I",0.55,0.4284,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.301341666666666,0.17,0.203
"I",0.55,0.4324125,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.1406625,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.225401833333333
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.210081803571429,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.830327083333334,0.3645,0.185,0.234249309523809
"F",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.206519476190476,0.274
"I",0.585,0.42,0.145,0.683663416666666,0.2895,0.1345,0.22
"F",0.585,0.455,0.148625,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.99199775595238,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.46780625,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.45322625,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.491275,0.185,1.3065,0.6895,0.2915,0.34712375
"M",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.613574999999999,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.24332875,0.295
"M",0.634458333333334,0.499216666666667,0.165,1.205,0.520778749999999,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.223388833333333,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.63785,0.505,0.155,1.1955,0.54546625,0.211,0.346
"M",0.620225,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.21399,0.5395,0.2819925,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.622375,0.515,0.08,1.042,0.515,0.216910625,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.179925,1.4045,0.6255,0.3375,0.3745
"F",0.65981875,0.525,0.2,1.463,0.6525,0.2995,0.42877825
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.426245
"M",0.7,0.54,0.205,1.74,0.7885,0.394575416666667,0.478323125
"M",0.705,0.54,0.205,1.79070666666667,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,1.9620175,1.1055,0.525,0.404
"M",0.73675,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0310141875,0.01919225,0.021
"I",0.275,0.2,0.055,0.0925,0.0369008511904762,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.270606666666667,0.09,0.225199583333333,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.08095,0.042,0.0643906666666666
"I",0.375,0.286004166666666,0.09,0.250187708333333,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.204474118589744,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.142340416666667
"I",0.495,0.375,0.12,0.5942125,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.528436666666667,0.2235,0.119953583333333,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1863175,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.21464
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.789423,0.34982625,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.147575,0.865362083333334,0.416,0.165,0.25
"M",0.571695833333333,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.578845833333333,0.445,0.135,0.95,0.484,0.182,0.250217916666667
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"M",0.59,0.455,0.14686,0.976,0.465,0.2055,0.2619375
"M",0.59,0.485,0.1630125,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.158775,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.156725,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.606621249999999,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.564693333333334,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.591900833333333,0.275,0.3
"F",0.635,0.503675,0.174575,1.286,0.526,0.295,0.4105
"F",0.629875,0.49,0.16,1.20842958333333,0.53466,0.3155,0.299
"F",0.624175,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.670918750000001,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"F",0.695,0.5538,0.195,1.691,0.768,0.363,0.463441666666667
"F",0.72,0.565,0.19545,1.719,0.8465,0.407,0.484486666666667
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.1984,1.613,0.723,0.3255,0.4945
"M",0.735,0.577220833333332,0.2178625,2.2355,1.1705,0.463,0.571490000000001
"M",0.74,0.595,0.19,2.3235,1.1495,0.514657499999999,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.225125,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.03656875,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.269180833333334,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.107440373015873
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1582485625,0.09,0.0855
"I",0.46,0.36,0.14,0.44783125,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.213855,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.12133125,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.135488,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.1769075
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.183148375
"I",0.52,0.4,0.11,0.599419821428571,0.2935,0.1155,0.17115375
"M",0.52,0.465,0.15,0.9505,0.420016160714286,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.1713075
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.228035
"I",0.54,0.406033333333333,0.136394285714286,0.619,0.275336666666667,0.136657916666667,0.192318125
"I",0.545,0.43,0.13,0.7595,0.345195625,0.153,0.2055
"I",0.543289583333333,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.25162
"I",0.55,0.425,0.13,0.664,0.2695,0.143370833333333,0.21
"F",0.55,0.431150000000001,0.14,0.745,0.347,0.167937729166667,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.22179
"F",0.575,0.425,0.146282738095238,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.212374023809524,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.429394791666667,0.23121625,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.20754125,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.2265025
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.140152083333333,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.43283875,0.207,0.2901075
"M",0.617375,0.47,0.168819642857143,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.517504166666667,0.2555,0.265
"M",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.542760000000001,0.3255,0.37415625
"F",0.6,0.45,0.15,0.992814166666666,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.630747916666667,0.495,0.17,1.205665,0.5475725,0.2715,0.335
"M",0.605,0.49,0.173495,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.15153125,0.9995,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.461923333333333,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.510796666666667,0.3315,0.398
"M",0.616010416666666,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.539074249999999,0.259,0.3165
"F",0.621525,0.515,0.153875,1.1215,0.545,0.2305,0.29
"M",0.572363690476189,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.482825,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
