"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.492229766483517,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.383033333333333,0.12,0.537,0.2165,0.11430130952381,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.2971625,0.105,0.2782975,0.1135,0.037,0.0908175000000001
"M",0.425,0.315,0.125,0.340060833333333,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.0250775,0.04
"F",0.465,0.35,0.121441666666667,0.494,0.1945,0.103,0.145215625
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.462341666666667,0.365,0.13,0.4805,0.1905,0.1095025,0.1475
"F",0.41,0.315,0.1096625,0.321,0.1255,0.0655,0.095
"M",0.272425,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0361288333333333,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.502533333333334,0.18,1.319,0.5485,0.292,0.3840675
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.328166785714286,0.24,0.095,0.17,0.062,0.039,0.05233875
"F",0.51395,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.0651158333333333
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.42459,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.121193,0.14
"M",0.5,0.3908125,0.135,0.5835,0.2295,0.1265,0.196929583333334
"M",0.55,0.435,0.154716666666667,0.884,0.2875,0.202123333333334,0.271763125
"I",0.275,0.205,0.08,0.0934208333333333,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.079075
"F",0.42,0.33,0.125,0.445529523809524,0.186,0.103598333333333,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.295941666666666,0.105,0.273578125,0.0975,0.065,0.0907750000000001
"I",0.325,0.2,0.08,0.0995,0.0816862500000001,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.02910075
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.015702375,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0134195833333333,0.008,0.01087375
"F",0.585,0.47,0.17,1.05035283333333,0.4529335,0.2325,0.30822125
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.4991125,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.512891666666666,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.167635,1.122,0.4051275,0.2,0.375
"M",0.668900000000002,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.4820375,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.5256375,0.2455,0.28
"M",0.645,0.485,0.155,1.35078858333333,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.151525416666667
"F",0.5,0.44,0.155,0.73486,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.2310875
"M",0.39,0.288905833333333,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.340930931372549,0.262275,0.0836017857142858,0.1925,0.077,0.038,0.065
"M",0.49,0.4,0.145,0.7068475,0.21,0.1568775,0.2515
"F",0.63,0.51,0.185,1.2798425,0.5115,0.349,0.3065
"M",0.5,0.385,0.143883333333333,0.7615,0.246,0.164130333333333,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.426558333333333,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.402742916666667,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.062441,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.14302,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.3717225,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.0507718452380952,0.03,0.0345
"I",0.39007125,0.294645833333333,0.105,0.2885,0.122525291666667,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.449370833333334,0.325,0.118225,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.325218333333333,0.1405,0.0705,0.095
"I",0.415,0.315,0.103644444444444,0.3625,0.175,0.0835,0.093
"I",0.414897916666667,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.421798958333333,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.1266875,0.5,0.21,0.113,0.161530833333333
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.137461875,0.172
"M",0.525,0.425,0.19,0.85615375,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.21899225
"M",0.545,0.43485,0.15,0.845291666666667,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4454825,0.2355,0.2485
"M",0.58,0.46,0.1694875,1.145,0.48,0.277,0.325
"F",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.168908333333333,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.520287500000001,0.195,1.59648916666667,0.7225,0.331,0.471
"M",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6540275,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.192525,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.7983825,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.7575675,0.8715,0.367446666666666,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.71915,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.0600166666666667,0.0875,0.0345,0.022,0.0255
"I",0.2822775,0.21,0.055,0.106,0.0415,0.0236535238095238,0.031
"I",0.28,0.214325,0.0760100000000001,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.127,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.14173,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0458847916666666,0.07
"I",0.39,0.295,0.1,0.279,0.120631666666667,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.141004416666667,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.150805059523809,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.358925,0.1189875,0.545,0.258081583333334,0.111,0.1305
"I",0.440808333333333,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.3426,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"I",0.455,0.35,0.12,0.4555,0.1945,0.0990754166666667,0.1375
"F",0.456266666666666,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.121792916666667
"I",0.465,0.355,0.1090125,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.22520375,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.512543571428571,0.243,0.1015,0.135
"F",0.5,0.375,0.145,0.65715025,0.274,0.166,0.1963
"I",0.5,0.38,0.11,0.494,0.22667125,0.09,0.1325
"I",0.505,0.385,0.12,0.591676583333333,0.239,0.142,0.185
"M",0.515,0.396375,0.12,0.646,0.285,0.1365,0.172
"M",0.539854166666667,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.18457925,0.1505
"M",0.53,0.41,0.14,0.681,0.292314583333333,0.1415,0.20475619047619
"F",0.53,0.405,0.15,0.876102916666666,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.89106,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.926051291666667,0.44,0.224,0.24
"F",0.57,0.445,0.152691666666667,0.995,0.504,0.185,0.2505
"F",0.57,0.44529,0.14,0.85107625,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.259519166666667
"M",0.59,0.46325,0.14,1.0349675,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.16781785714286,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15740625,1.0255,0.412,0.2745,0.299809583333333
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.255630625,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.608770833333333,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.490170833333333,0.16,1.3245,0.6865,0.276135625,0.3275
"M",0.648425,0.506137121212121,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.16774375,1.1075,0.4485,0.2165,0.337463611111111
"F",0.63,0.495,0.1807,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.289989166666667,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.36917625
"M",0.645,0.49,0.16,1.251,0.560909895833333,0.3345,0.3165
"M",0.645,0.5,0.1865,1.5105,0.6735,0.3755,0.3775
"F",0.651725,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.6758875,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.2103,2.29495854166667,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.0788383333333333,0.1055,0.495,0.019,0.0315
"I",0.282515,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.377316666666667,0.29,0.0913083333333334,0.219,0.0955286130952381,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.320374507575758,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.0730094800724637,0.102048799019608
"I",0.437682142857143,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.104591666666667,0.380780833333333,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.329106666666667,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5139325,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.255249625,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.494220833333333,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.123766113095238,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.506791666666667,0.395,0.155,0.5395,0.228922291666667,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.177188958333333
"I",0.52,0.395,0.135,0.634675249999999,0.2985,0.1295,0.175044583333333
"M",0.545,0.43,0.14,0.84422125,0.4355,0.17,0.2231655
"M",0.545,0.4225,0.145,0.778,0.3745,0.177310625,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.19814825
"F",0.525193333333333,0.4,0.14,0.778,0.351414166666667,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.3751925,0.1995,0.185
"I",0.5428375,0.425,0.1352,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.3625,0.217,0.294593125
"M",0.574056547619047,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.440896666666667,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.86081038888889,0.41,0.1725,0.248880833333333
"F",0.585,0.452683333333334,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.03214575,0.445,0.2615,0.2964775
"F",0.595,0.465,0.15,1.00596416666667,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.448630357142857,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.477188958333333,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.573442361111111,0.2095,0.2505
"F",0.615,0.47,0.1510625,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243620833333333,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.298866666666667
"M",0.63,0.505,0.15,1.3165,0.56236425,0.2465,0.37
"M",0.63,0.499675,0.175,1.3415,0.6575,0.262,0.362825416666667
"F",0.63,0.465,0.15,1.0746075,0.537,0.23705725,0.176
"M",0.645,0.515,0.16,1.1899125,0.506,0.269494166666667,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.64025,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.3583595
"F",0.647675,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.16217458333333,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.32961125,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.350005833333333,0.412
"M",0.68,0.52,0.17635,1.4775,0.724,0.279,0.406
"M",0.68,0.520925,0.18,1.529,0.7635,0.3401925,0.4025
"M",0.681691666666667,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.649703333333333,0.306,0.454922083333334
"F",0.725,0.53,0.19,1.7324075,0.83,0.398,0.405
"F",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.934388750000001,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0330342708333334,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.01649525,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.0642395833333333,0.0985,0.0425,0.0219144166666667,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0512716666666667
"I",0.336875,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0420479345238095,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.363827380952381,0.275,0.09,0.2065,0.096,0.0443212083333333,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.300697916666667,0.1,0.271,0.0965,0.061,0.091
"M",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.29229375,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.134902261904762,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.104575,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.327858333333334,0.11,0.3645,0.159,0.0855,0.105
"I",0.457425,0.36,0.11,0.4235,0.184493125,0.0765,0.14
"I",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.345027777777778,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.08946375,0.11
"I",0.475,0.36305,0.115,0.5195,0.279,0.108656,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.471183333333333,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.12778375,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.5105125,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.4749375,0.370470833333333,0.135,0.516,0.2015,0.132,0.162
"M",0.535808333333334,0.41,0.136583333333333,0.7355,0.3065,0.1712655,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.266017083333334,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.405475,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.396845,0.12,0.6315,0.3045,0.114,0.19
"M",0.5467625,0.43,0.155,0.7845,0.3285,0.169,0.2492986875
"F",0.545,0.44,0.15,0.9475,0.375679821428572,0.239,0.275
"I",0.544950000000001,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.1298,0.656,0.2968775,0.1408325,0.203
"I",0.55,0.465,0.145525,0.936,0.481,0.174,0.2435
"I",0.555,0.426591666666667,0.145,0.6975,0.262,0.1575,0.233577083333333
"F",0.555,0.4410975,0.175,0.9602725,0.376339375,0.244,0.2785
"M",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.218979583333333
"I",0.565,0.43,0.15575,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.147575,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.146925,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.88983075,0.3645,0.185,0.2705
"F",0.585,0.46,0.145,1.01279975,0.451066904761905,0.227566083333333,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.207295833333333,0.274
"I",0.585,0.42,0.133325,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"F",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.162695,1.2657925,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.286865833333334,0.340100833333333
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.27530875,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.623691666666667,0.49,0.165,1.22564833333333,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.224598333333333,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"F",0.64,0.485,0.15,1.098,0.495637375,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.529997291666667,0.257583,0.285
"F",0.626058333333333,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.294159583333334,0.365
"M",0.65,0.51,0.1816125,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.528885416666668,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.686475,0.54,0.205,1.7769125,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.81018625,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,0.989394083333333,0.525,0.404
"M",0.725,0.57,0.21685,2.3305,1.253,0.541,0.52
