"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.261387708333334,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.2278,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.082825,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.124243333333333,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"I",0.475,0.365,0.13,0.481936,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.071545,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.148249404761905,0.9315,0.358,0.2145,0.26
"M",0.565,0.43250625,0.155,0.782,0.2715,0.168,0.254870416666667
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.505195,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115167083333333,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.427137500000001
"I",0.635,0.500750000000001,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.180105625,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.0547976785714286
"F",0.519185,0.4,0.1455,0.796,0.258,0.1755,0.251745
"F",0.345,0.2664875,0.1,0.196043166666667,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.26241625
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.493443749999999,0.38,0.135,0.5835,0.25053625,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.345437083333334,0.1645,0.28
"I",0.275,0.205,0.08,0.0925220952380952,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.05865,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.0905447916666667,0.198,0.0725,0.056,0.06
"F",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.0348559761904762
"I",0.275,0.2,0.065,0.0982759285714286,0.0385,0.0235,0.0303906428571428
"I",0.235,0.177875,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.0654985,0.3975,0.2174525,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.660174642857143,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.176757916666666,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.121987916666667
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.227809166666667,0.375
"M",0.645,0.515,0.18673125,1.6115,0.708829166666667,0.384,0.385
"M",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"F",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52283125,0.425,0.145,0.7,0.207,0.160621666666667,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.41565,0.165,0.8565,0.2745,0.201,0.21
"F",0.542725000000001,0.415,0.175,0.9625775,0.275,0.241,0.3299625
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.344608333333333,0.26,0.09,0.1925,0.077,0.038,0.05859
"F",0.49,0.3903,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.507733333333334,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"F",0.495,0.4,0.1442,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0422833333333333
"I",0.31,0.2555875,0.0998875,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.0808083333333333,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.430756875,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.103380833333333
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.312992083333333,0.1,0.34,0.1745,0.0739944583333334,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0768637142857143,0.105
"M",0.465,0.375,0.11,0.5,0.210688125,0.11029025,0.1505
"F",0.474625,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.1242125,0.5555,0.25,0.115,0.163
"M",0.47,0.375,0.12,0.6015,0.2765,0.141903916666667,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.108189583333333,0.1625
"M",0.48,0.37,0.135,0.6315,0.28357125,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.195730208333333
"I",0.505,0.39,0.185,0.6125,0.2706625,0.142,0.172
"M",0.525,0.425,0.19,0.887343125000001,0.4625,0.198105416666667,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1691025,0.2235
"M",0.545,0.436025000000001,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.45012,0.2355,0.2485
"M",0.58,0.46925625,0.18,1.145,0.481223958333333,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.614949999999999,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.340494642857143
"F",0.6,0.5,0.171035416666667,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.14958375,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49255,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.3434975,0.593,0.314,0.373448333333333
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.578300625,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.607995,0.707,0.365,0.43
"F",0.7219625,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.0522729166666666,0.0565,0.024,0.0127766666666667,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.2168825,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.0345147083333333,0.0365
"I",0.315,0.235,0.0754874999999999,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.0938812499999999,0.237,0.115,0.0405,0.0728275000000001
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0676835416666666,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.080613125,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.450449999999999,0.346525,0.12,0.4555,0.183312166666667,0.1045,0.13674
"F",0.461072916666666,0.35,0.115,0.46,0.20582475,0.1115,0.1165
"I",0.46,0.345,0.12,0.44045875,0.198,0.0885,0.126105625
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.105361263888889,0.12
"I",0.45268125,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.2755225,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.22329,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"F",0.515,0.399300000000001,0.12,0.646,0.285,0.1365,0.1778425
"M",0.525,0.415,0.135,0.7945,0.368483333333333,0.189,0.202
"M",0.548591666666667,0.425,0.125,0.812,0.4035,0.180072083333333,0.195
"F",0.53,0.42,0.132608333333334,0.828,0.41,0.1693475,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.196000833333333,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.433521428571428,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.429819821428572,0.224,0.24
"F",0.57,0.445,0.151975,0.995,0.504,0.185,0.2505
"F",0.564679166666667,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.1488175,0.948,0.429,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.282087083333334
"F",0.595,0.47,0.1686875,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"M",0.6,0.46,0.145,0.9325,0.3985,0.216110416666667,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.612641666666667,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.491129166666667,0.17298,1.327,0.580116250000001,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292394652777778
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.320531484848485
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.39544375
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.511500000000001,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.645041666666667,0.5,0.172958333333333,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.34858625,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"F",0.69,0.54,0.185,1.70979666666667,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.813166845238096,0.389,0.44876
"F",0.7,0.575,0.205,1.7975,0.7295,0.406757291666667,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.521098
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01327375,0.015
"I",0.275,0.205,0.07,0.2731825,0.495,0.019,0.0315
"I",0.29,0.213445000000001,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163506625,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.23202225,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.319839583333333,0.1,0.358818901785714,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.0776296250000001,0.09
"I",0.44,0.34,0.1,0.407,0.184006666666667,0.0735,0.103
"I",0.441790625,0.335,0.1090375,0.4215,0.173,0.0765,0.113
"I",0.435125,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.1092325,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.11752325,0.157
"I",0.49,0.375,0.114615,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.384925,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.394850000000001,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.3844,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633549666666666,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.829449687500001,0.4355,0.17,0.201
"M",0.545,0.42,0.136875,0.768794291666667,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.20772375
"I",0.55,0.42,0.134225,0.636,0.294,0.144,0.1755
"F",0.558995833333333,0.44,0.135,0.8435,0.39721875,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.21503
"M",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43733,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.150816666666667,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.18240725,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.996759583333333,0.4215,0.2255,0.278549166666667
"M",0.6,0.49,0.21,1.9875,1.005,0.37765,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.311714166666667
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.483546666666666,0.2475,0.31
"M",0.62,0.48,0.15,1.0962425,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.243658452380953,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.230306666666667,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.368082083333333
"M",0.63,0.465,0.144916666666667,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.159825,1.192,0.6055,0.2595,0.285
"M",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.5100875,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.17162,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.176425,1.349,0.5985,0.3175,0.36
"F",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.1736875,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.179925,1.529,0.7635,0.33886125,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.959110000000001,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.0495695833333333,0.0315,0.0125,0.0077675,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.256404166666667,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.03927875,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.271577083333334,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.228289083333333,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.0883916666666666,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.328044750000001,0.176,0.0612229166666666,0.0865
"I",0.405,0.305,0.0957083333333333,0.271,0.115667166666667,0.061,0.091
"I",0.469783333333333,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.0865354166666667
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.062223125,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.362078333333333,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.101464928571429
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.1748975,0.08636625,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.102245833333333,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.110403712121212,0.415,0.187,0.087,0.119895833333333
"I",0.466375000000001,0.355,0.115,0.5195,0.279,0.088,0.1407025
"M",0.48,0.375,0.12815,0.588388750000001,0.2535,0.128,0.172
"I",0.485,0.3705225,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.163028125
"I",0.505,0.391525,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.154933166666667,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.177054166666667
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.481385,0.367045833333333,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.136033333333334,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.14771,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.281025416666667
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.5549125,0.425,0.145,0.89,0.414169583333334,0.171,0.236
"I",0.55,0.42,0.14195,0.912,0.495,0.1805,0.205
"I",0.531475,0.425,0.135,0.656,0.257,0.17,0.203
"M",0.55,0.465,0.146146130952381,0.936,0.481,0.174,0.253981666666667
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"M",0.57,0.445,0.155,1.017,0.4754455,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.46896875,0.175,1.19426541666667,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.566725,0.46,0.145,0.8465,0.339,0.177648166666667,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.534560833333334,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.192725,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.218944166666667,0.272414166666667
"M",0.595,0.475,0.14,1.0305,0.461946571428571,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.17762166666667,0.47763625,0.256643916666667,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.652474999999999,0.5032125,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.298923125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.491175,0.165,1.205,0.5175,0.3105,0.333336083333333
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.2950633125
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.25636125,0.346
"M",0.64,0.4915375,0.15,1.139743125,0.5195,0.222,0.3175
"M",0.622316666666666,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.347025
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3955675
"F",0.654972727272728,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.2285,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.21745,2.3305,1.253,0.541,0.52
"I",0.24,0.1655375,0.0565204166666666,0.0545,0.0205,0.016,0.0155
"I",0.253472916666667,0.195,0.055,0.0725,0.0285,0.017,0.021
