"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.30569,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.139283333333333,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.154575,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.0596366666666667
"I",0.285248333333334,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.0386510238095238,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.461891666666666,0.358388333333333,0.1,0.4665,0.2285,0.0961059375,0.114
"I",0.415025,0.315,0.105,0.33,0.1405,0.0705,0.0991733333333334
"I",0.417675,0.315,0.09,0.3625,0.175,0.0742887083333333,0.093
"I",0.415185000000001,0.32,0.1,0.340634791666667,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.4731375,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.589986428571429,0.259,0.1445,0.175
"I",0.48853375,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.368217857142857,0.148075,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.236069166666667,0.0975,0.1625
"M",0.48,0.37,0.135,0.602409999999999,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.266685,0.142,0.172
"F",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"I",0.54,0.42,0.12,0.8115,0.37636275,0.1455,0.2235
"M",0.545,0.4338375,0.15,0.8795,0.387,0.15,0.268715
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.485186666666666,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2469325,0.284274791666667
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.3021575,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.18624416666667,0.532021666666666,0.275,0.309
"F",0.625,0.496526785714285,0.155,1.33,0.6675,0.259,0.33
"M",0.637445833333334,0.5,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.189168333333333,1.6225,0.6555,0.343795,0.469630833333334
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.697642500000001,0.318,0.54
"F",0.702424999999999,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.364842833333333,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.014126875
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.263160416666667,0.196339166666667,0.0658916666666666,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0535460416666666,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.31603375,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.379847916666667,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.420206349206349,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.1129275
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.438415,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.476905833333334,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.216965,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.1218125,0.46,0.2025,0.1115,0.136831666666667
"I",0.46,0.345,0.12,0.4155,0.193474375,0.0885,0.107
"I",0.46,0.345,0.113459375,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.358724999999999,0.105,0.47321,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.4705875,0.362825,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.390627380952381,0.145,0.6215,0.274,0.140041875,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.387245833333334,0.12,0.6005,0.239,0.126933958333333,0.185
"M",0.5103625,0.395,0.128621428571429,0.646,0.285,0.153447916666667,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.302985,0.16007125,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.141375,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"M",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.06506375,0.491,0.234467321428572,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.950644166666666,0.3985,0.2245,0.276497083333334
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15885625,1.1495,0.564,0.274,0.298981284722222
"F",0.624566666666667,0.485,0.16,1.1575,0.530865,0.2495,0.315
"F",0.615,0.5,0.165,1.30606175,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.489675,0.175,1.24419,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.27974125,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.6272,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.17075,1.0927985,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.616518333333334,0.336,0.38
"F",0.63,0.481919999999999,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.513864583333334,0.181925,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.1687,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.688699999999999,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.200308333333333,1.8495,0.767,0.442,0.5177825
"M",0.695,0.525,0.1896625,1.742,0.696,0.389,0.478369166666667
"F",0.7,0.575,0.205,1.7975,0.7295,0.414093208333333,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.594137499999999,0.18,2.398,1.128,0.512,0.5335
"M",0.7378625,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0777208333333334
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.0983875,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.102778571428571,0.3465,0.1635,0.08,0.09
"I",0.44,0.331873750000001,0.104441666666667,0.407,0.209,0.0915675,0.103
"I",0.44,0.335,0.108625,0.386112416666666,0.173,0.0816163452380954,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.078830119047619,0.125
"I",0.4756375,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.455728333333334,0.2085,0.0975,0.1185
"I",0.475,0.3265,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.1218375,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.607494166666666,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.129545833333333,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.143310833333333,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.41795,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.29012125,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.2231025
"I",0.555,0.425,0.1321125,0.648,0.2835,0.133,0.2105
"I",0.565,0.43,0.13,0.793797291666667,0.3495,0.1885,0.229422166666667
"F",0.57,0.45,0.18,0.908,0.374295,0.217,0.255
"M",0.57,0.453299999999999,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.594179166666666,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.186545833333333,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,0.9762015,0.445,0.230113,0.2565
"F",0.595,0.465,0.14985,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.164039166666667,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.145175,0.852,0.394634166666666,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.240526041666667,0.2345
"M",0.615,0.45,0.15,1.198,0.554770476190476,0.2095,0.307831666666667
"F",0.615,0.47,0.151566666666667,1.084,0.5885,0.209,0.246
"M",0.615,0.474360416666666,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.481819999999999,0.15,1.1015,0.4965,0.242896041666667,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.363772
"F",0.625,0.479676249999999,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.302145416666667
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.2577904375,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.32440416666667,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.520420625,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.507525,0.165,1.349,0.589088541666666,0.3175,0.371746309523809
"M",0.67,0.5,0.2,1.38644575,0.651147499999999,0.2985,0.351
"M",0.67,0.51,0.18,1.545113,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.448355
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7191425,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.6934675,0.306,0.4405
"F",0.725,0.53,0.19,1.70520125,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.568987499999999,0.22,2.012,0.9105475,0.4422165,0.471
"M",0.75,0.588331249999999,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.013003125,0.02
"I",0.29,0.210901666666667,0.065,0.102765375,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.25769375,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08795625,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.097875,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.375958333333333,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.406295,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.308214583333334,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.273597130952381,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.272407083333334,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.42751,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.104265238095238,0.314,0.1295,0.0635,0.1
"I",0.42,0.323558333333334,0.105697916666667,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.179513833333334,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.367392083333333,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.197520833333333,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.4681875,0.355,0.118625,0.5195,0.279,0.11002875,0.1325
"I",0.49525125,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.371725,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.1019675,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.496975,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.1591,0.1971025
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.50578125,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.535552083333333,0.42215,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.189017916666667,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.4179625,0.135,0.656,0.257,0.148470833333333,0.203
"F",0.55,0.4324875,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.4356625,0.14,0.825,0.402,0.139,0.245
"I",0.55565,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.249141666666667
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.446925,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.455924999999999,0.145,0.9865,0.452993500000001,0.2155,0.2655275
"F",0.58,0.425,0.15,0.844,0.3645,0.18405375,0.2705
"I",0.585,0.46,0.145,0.86898875,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.20247625,0.274
"I",0.585,0.42,0.145,0.6735,0.306182083333333,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.1947925,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.210335,0.275
"M",0.595,0.475,0.14,1.0305,0.463813416666666,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.4574575,0.2685,0.28
"M",0.610255,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.258642916666667
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.2619425
"F",0.615,0.467008333333333,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.483125,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.1620875,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.633880000000001,0.505,0.175,1.22940166666667,0.555,0.252,0.360753125
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.161125,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.612591666666666,0.475948333333333,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.553439166666666,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.5245625,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.213275,2.165,1.1055,0.525,0.404
"M",0.725,0.578449999999999,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.180472916666667,0.055,0.0725,0.0285,0.0167786904761905,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.323997916666667,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.11121625,0.0595,0.0738803541666666
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.43105,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.1198,0.490495,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.21667125
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.185092916666667,0.1815
"M",0.535,0.405,0.14,0.818,0.378277083333333,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.365046791666667,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.178337708333333,0.2035
"F",0.57,0.425,0.13,0.803184772727274,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.454459523809523,0.16,0.984,0.49,0.204762083333333,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.253158
"M",0.59,0.47,0.155,1.1551235,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.208783125,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.154375,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.6228,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.629687500000001,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.18495,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.17145,1.309,0.524,0.346,0.385
"F",0.650625000000001,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.368455,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.453169166666667
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.481048333333334
"F",0.72,0.541012500000001,0.18,1.5211,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1252775,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0394875
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.24077625,0.075,0.1585,0.075,0.0347233333333334,0.0476816666666666
"I",0.335,0.26,0.09,0.194208229166667,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0863813333333333,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.370922916666666,0.28,0.085,0.2145,0.0855,0.0524395833333333,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.324920833333334,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.103904166666667,0.3698,0.1715625,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"I",0.465,0.35,0.11,0.441669166666667,0.165,0.102,0.131
"M",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.364733333333333,0.11,0.494,0.211,0.109,0.1545
"I",0.491786666666667,0.375,0.12,0.59950875,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.39476875,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.13707,0.5605,0.2255,0.1435,0.17
"M",0.505,0.38565,0.115,0.521,0.2336155,0.119831875,0.15
"I",0.51,0.391676666666667,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.975256666666667,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.1475375,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.2301525
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
