"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.00874791666666669,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.147625,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.662189166666667,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.3064675,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.3427925,0.226,0.24
"M",0.604875,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.3348125
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.1700875,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.631887500000001,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.4516,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.3913,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.0818252083333333
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.540216666666667,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.266961785714286,0.0861441666666667,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.631891666666667,0.51,0.185,1.235,0.5115,0.283196666666667,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.22023
"M",0.49,0.381575,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"M",0.515,0.4077,0.14741875,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.297272333333334,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0673958333333334,0.105
"M",0.45,0.36,0.17265,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4073,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.1384375,0.7775,0.2015,0.18,0.25
"M",0.5415875,0.41,0.145,0.989,0.2815,0.190057916666667,0.355
"F",0.503433333333334,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.0405975,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.12673175,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.0403708333333333,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.0637392708333333
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.116450277777778
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.362831666666666,0.175,0.0835,0.093
"I",0.42,0.3142625,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.125833333333333,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.388961666666667,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.583861666666666,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2856475,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.489098214285714,0.155,1.332,0.585987500000001,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.320954708333334
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.698462499999999,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.679216666666667,0.540934285714287,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.524100000000001,0.215,1.786,0.6725,0.3615,0.4065
"M",0.679154166666667,0.535,0.2,1.791,0.733,0.318,0.54
"M",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.574383333333332,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.0461308333333334,0.0199789583333334,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0880457916666667,0.0345,0.022,0.0255
"I",0.285717083333333,0.21,0.055,0.106,0.0415,0.0219713138528138,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.079725,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.0782999999999998,0.149,0.0596901249999999,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.0948725,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.0761632708333334
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.10675,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.4334175,0.325,0.107979166666667,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.11969375,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.466511785714286,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.177283333333334,0.0902900000000001,0.124882416666667
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.119375,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.27873,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.109476633333333,0.15583125
"I",0.505,0.385,0.12,0.621826166666666,0.2811925,0.142,0.185
"I",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.361492083333334,0.208,0.1505
"M",0.53,0.41,0.132141666666667,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.2443875
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.432991666666667,0.125,0.964,0.5475,0.159,0.215
"F",0.565666666666666,0.425,0.14,0.911043333333333,0.44,0.224,0.24
"F",0.57,0.445,0.15215,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45035,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.04288083333333,0.491,0.2334925,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.27425
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.1646375,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.605997222222222,0.47,0.155,1.2,0.5085,0.27159375,0.292
"F",0.62,0.4895,0.175,1.2705,0.5415,0.323,0.342540520833333
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.60785625,0.475,0.16,1.3245,0.601805,0.233,0.3275
"F",0.64997,0.509466666666666,0.17,1.3555,0.671,0.268,0.358135416666667
"F",0.625,0.49,0.165,1.127,0.497234583333333,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.445545833333333,0.2165,0.3595
"F",0.643250000000001,0.495,0.182854166666667,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.37370183333333,0.617,0.317,0.37
"M",0.623606249999999,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.514016666666667,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.370221875
"M",0.67,0.52,0.1807,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.688325,0.537816666666667,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.249675,2.381,0.9915,0.5005,0.624
"M",0.765,0.581481249999999,0.18,2.227705625,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.0506541666666666,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0389732142857143
"I",0.29,0.21,0.06,0.1045,0.0568894166666666,0.022,0.035
"I",0.33,0.24,0.08416,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.22845225,0.0957247916666666,0.0475,0.0715
"I",0.3787625,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.108507976190476
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.180721833333333,0.0735,0.103
"I",0.44,0.335,0.1091875,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.09989625,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.113279416666667,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.26568625,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.126444166666667,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.504678333333333,0.395,0.155,0.5395,0.2465,0.1085,0.187455
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633909375,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.417125,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.42225625,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.368105833333333,0.159,0.2285
"F",0.575,0.445733333333333,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.584299999999999,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.584849999999999,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.603524999999999,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.142075,0.852,0.4215,0.17923125,0.227
"M",0.676858333333333,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.15345,1.103,0.4635,0.3095,0.2725
"M",0.6162125,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.5048625,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.243410833333333,0.316489583333333
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.308914
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.632039583333334,0.51,0.175,1.25118208333333,0.552627,0.262,0.375
"M",0.572824999999998,0.447491666666667,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.269078333333333,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.312486875
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.22606,0.5235,0.283,0.32465925
"M",0.65,0.52,0.175,1.2655,0.615,0.272866666666666,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.16675,1.407,0.7215,0.298,0.335
"F",0.6196625,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.6589375,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.645804166666667,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.516808333333334,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.365485833333334,0.3935
"F",0.675,0.55,0.19,1.624709625,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.550918333333333,0.175,1.7585,0.796770416666667,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.35890625,0.5085
"M",0.735,0.57,0.175,1.872697,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.45006,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19134,0.14,0.03,0.0315,0.0124030416666667,0.005,0.0105
"I",0.206096130952381,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.0609694444444444,0.0635,0.0275,0.008,0.02
"I",0.29,0.2106625,0.065,0.0985,0.0425,0.021,0.0329925
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.259114583333333,0.095,0.183,0.075,0.0385,0.06
"I",0.344629166666666,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.341055416666667,0.26,0.08,0.1795,0.074,0.0315,0.0562346130952381
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.0944375000000001,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.0996505714285714,0.0545,0.066
"F",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.3078,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.101729166666667,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.0873770833333334
"I",0.405,0.3,0.09,0.2885,0.133001208333333,0.0635,0.0830509702380953
"M",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.318523333333334,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.0752775,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.0998772916666666
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.11130625
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.430841666666667,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.100915666666667,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.516348125,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.3832,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.585391458333333,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.529730208333333,0.229430041666667,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.492875,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.681138333333334,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.573779166666667,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.549225000000001,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.143283333333333,0.6975,0.311099666666667,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.479974166666666,0.244,0.2785
"I",0.56,0.44,0.142970833333333,0.825,0.364302916666667,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.325687083333333,0.103,0.251
"I",0.555183928571428,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.470106625,0.2025,0.265
"F",0.575,0.442425,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.322665833333334
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.551625595238095,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.45405,0.145,0.8465,0.339,0.167,0.295
"M",0.5675125,0.450383333333333,0.165,0.885,0.4025,0.1625,0.274
"I",0.530266666666667,0.42,0.145,0.6735,0.288551458333333,0.1345,0.22
"F",0.582348333333332,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.454895833333333,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.149225,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.179475,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.150383333333333,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.456920833333333,0.148141666666667,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.48396625,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"M",0.62,0.48,0.165,1.27195,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.12271333333333,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.356983333333333
"F",0.63,0.475,0.155,1.06180166666667,0.452,0.252,0.265
"M",0.609566666666666,0.47,0.15,1.1355,0.539,0.2325,0.3115
"F",0.63,0.5018125,0.195,1.3135,0.4935,0.2565,0.465
"F",0.64,0.505,0.1639875,1.1955,0.5565,0.211,0.346
"F",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.20355166666667,0.49,0.377,0.2875
"M",0.64,0.515,0.1586625,1.042,0.515,0.24312,0.175
"M",0.65,0.52,0.155,1.368,0.610503749999999,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.382723333333333,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.2294,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.0798479166666666,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0465936666666667,0.056
"I",0.375,0.275949102564103,0.095,0.196,0.085,0.0466222321428572,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.4314875,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.11705,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.491993333333333,0.2365,0.118,0.123
"I",0.493099166666667,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.480103333333333,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.125339166666667,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.814315,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.180169833333333,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.188,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.20854125,0.2765
"M",0.59,0.485,0.155,1.06758666666667,0.4535,0.2435,0.31
"M",0.595,0.468795535714285,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.5310265,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.248677083333334,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.286148541666667,0.337
"M",0.625,0.5,0.13,1.082,0.508625,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.565848333333333,0.273,0.294
"M",0.63,0.489295833333333,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.324302083333333
"F",0.645,0.49,0.159066666666667,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.33449,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.392005,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.746943749999999,0.3575,0.371
