"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.410591666666667,0.125,0.812,0.4035,0.1705,0.195
"F",0.532875,0.42,0.17,0.821495500000001,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.67723675,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.369947916666667,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.158865416666667,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.439665,0.146995,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.4962925,0.185,0.240235625000001
"F",0.5668,0.435,0.150753333333333,0.8585,0.3905,0.196,0.2295
"M",0.577924999999999,0.45,0.1487,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.897229166666667,0.405,0.2168525,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.2486325,0.287
"F",0.59107,0.465,0.15,1.10647625,0.500557916666666,0.2745,0.289
"M",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.308988055555556
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.323423333333334
"M",0.61,0.47435,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.487845833333333,0.16,1.131215,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.336078541666666
"M",0.615,0.47,0.155,1.2,0.5085,0.278801892857143,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.280082833333333,0.345
"F",0.62,0.475,0.16,1.3245,0.609231666666667,0.233,0.3275
"M",0.625,0.48,0.168575,1.3555,0.671,0.268,0.347707166666667
"F",0.620359722222222,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.491362499999999,0.169333333333333,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.41147033333333,0.659,0.308703738095238,0.380087833333333
"F",0.63,0.495,0.170125,1.21730375,0.5455,0.2742,0.34074
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.642808333333334,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.1659375,1.251,0.568082166666666,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.651262500000001,0.507519583333334,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.704299999999999,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.68649083333333,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.8126,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.05284458333333,0.512,0.5335
"M",0.736241666666666,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.31198869047619,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.102770166666667,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.034833125,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.098071875,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.10216744047619
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.319798511904762,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.359759583333333,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.436750000000001,0.345,0.111875,0.353709416666666,0.1525,0.058,0.118516541666667
"I",0.46,0.37,0.12,0.5335,0.2645,0.1068725,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.331360416666667,0.1,0.1315,0.2025,0.0875,0.123
"I",0.4774,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"I",0.49,0.37893125,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.113726666666667,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.388841666666667,0.12,0.5765,0.273,0.135,0.145
"M",0.526908333333334,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.1911625
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.496766111111111,0.380925,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.211532
"M",0.545,0.419830000000001,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.139975,0.7865,0.403,0.167110416666667,0.220810041666667
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.553416666666667,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13949,0.715540833333333,0.3186575,0.133,0.2263025
"M",0.565,0.43,0.13675,0.784,0.3495,0.1885,0.213
"M",0.57,0.451916666666666,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.54608125,0.43,0.16,0.811,0.3875,0.17661,0.233208166666667
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.181375833333333,0.225
"F",0.585,0.45,0.15,0.958834166666666,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.14855,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.00894791666667,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.00835366666667,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.243975833333333
"M",0.6,0.520525,0.21,1.9875,1.005,0.419,0.529385
"F",0.605,0.47296875,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.14855,1.055,0.543,0.2233525,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.245337083333333,0.300599583333334
"F",0.615,0.47,0.155,1.084,0.5885,0.2347325,0.246
"M",0.608016666666666,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.1599625,1.130668125,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.300099166666667
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.147275,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.166658333333333,1.285,0.5775,0.299412916666666,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.2723,0.3275
"M",0.65,0.52,0.175,1.33562577380952,0.615,0.2775,0.336
"F",0.65,0.535,0.17935,1.2895,0.6095,0.2765,0.39137
"M",0.658425000000001,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.7583075,0.37011875,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.350114166666667,0.412
"M",0.68,0.52,0.172041666666667,1.4775,0.724,0.279,0.406
"F",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.48673
"M",0.725,0.55,0.2,1.94345333333333,0.8735,0.4265,0.517575
"M",0.735,0.57,0.175,1.88,0.9095,0.4185845,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.578974999999999,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.13205,0.03,0.0315,0.0125,0.005,0.00943291666666668
"I",0.21,0.15,0.0534166666666666,0.04,0.0135,0.00819208333333333,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.260606666666667,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.05578
"I",0.340695833333334,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.29987,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.402558333333334,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.049866375,0.06987325
"I",0.395,0.307815,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.293255089285714,0.138,0.0635,0.0765
"I",0.41,0.315,0.0996749999999999,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.0708516666666666,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.1064375,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.332933333333334,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.0937053333333333,0.123
"I",0.46,0.345,0.105,0.415,0.206291,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.523983333333334,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.179615,0.0925,0.149904
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.508414583333334,0.392791666666667,0.125,0.590254791666667,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.226668333333333,0.095,0.177459791666667
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.554882541666667,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.538858333333333,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4069,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.125565,0.619184916666666,0.3045,0.114,0.19
"M",0.535,0.43,0.1461625,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.200895458333333,0.28476
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.573100000000001,0.4443625,0.145,0.869857916666667,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.419516666666666,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.729158333333334,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.304408083333333
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.542762500000001,0.425700000000001,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.569299999999999,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.147555,0.910657500000001,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"M",0.58,0.465,0.14835,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.233295
"M",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.68819,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.421460666666666,0.173,0.254
"M",0.59,0.456924999999999,0.1464625,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.1531875,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.19387875,0.272
"M",0.615,0.46,0.15,1.0265,0.4935,0.201,0.268035416666667
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.605914285714285,0.48,0.165,1.0125,0.5325,0.207416666666667,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49446875,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.474074999999999,0.155,1.0005,0.452,0.227033333333333,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.50071875,0.195,1.3135,0.4935,0.2565,0.465
"M",0.6334375,0.505,0.155,1.1764625,0.5565,0.211,0.346
"F",0.64,0.485,0.15,1.18008,0.5195,0.275513333333333,0.3175
"M",0.64,0.495,0.17,1.267584625,0.55590375,0.282,0.355682166666667
"F",0.64,0.495,0.187179166666667,1.377123125,0.49,0.377,0.411035
"M",0.64,0.515,0.08,1.19727083333333,0.515,0.27723,0.334708333333333
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.523879166666667,0.175,1.446,0.6485,0.295049166666667,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.53855,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.7882625,0.8265,0.417,0.461
"M",0.695358333333333,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.16535625,0.057675,0.0545,0.0205,0.016,0.0155
"I",0.251439583333333,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.2641125,0.2,0.055,0.0925,0.0372688333333334,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.23575,0.075,0.186723541666667,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.3801375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.389270833333334,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.333336666666667,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.470524791666667,0.213,0.107,0.12918875
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.783158333333333,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.77,0.424,0.160489583333333,0.1895
"F",0.525,0.43,0.143025,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.213848333333333
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.215377083333334
"F",0.54,0.415,0.15,0.80842880952381,0.3875,0.178764166666666,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14324375,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"M",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.4545,0.155,0.9781425,0.440177083333333,0.233,0.2595
"F",0.59,0.455,0.1454625,0.976,0.449672500000001,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.226275,0.318318666666667
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.62375,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.642937500000001,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.621001388888889,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.516892261904763,0.19,1.385,0.60322375,0.3095,0.405
"F",0.655,0.515,0.155,1.35832,0.524,0.346,0.385
"F",0.663895833333334,0.515,0.17,1.527,0.8485,0.345621,0.331
"M",0.665,0.515,0.19,1.57355375,0.831,0.3575,0.371
"M",0.689475,0.54,0.195,1.691,0.768,0.380705,0.4755
"F",0.72,0.565,0.182108333333333,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.71715208333333,0.723,0.37231625,0.4945
"M",0.735,0.57,0.21,2.2355,1.06952208333333,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.303425,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.303545,0.235,0.075,0.12969875,0.051,0.02901125,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0507344583333333
"I",0.335,0.26,0.09,0.1965,0.0875,0.0401385833333334,0.0600914583333333
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.268083333333334,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.274495,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.0904908333333332
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.443975,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.12315,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.173082625
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.529901666666667,0.425,0.125,0.6115,0.245,0.1375,0.2
"F",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"F",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.951097916666667,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.319935625,0.187,0.2525
"M",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.13855,0.619,0.2755,0.15,0.1765
"I",0.539875000000001,0.416850000000001,0.143075,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"M",0.55,0.435,0.165,0.804,0.34,0.194,0.247616875
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.554358333333334,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.1440625,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.926983750000001,0.386624625,0.232,0.248
"F",0.58,0.45,0.1482,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.125,0.82392725,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.484055208333333,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.236380833333333
"I",0.601283333333333,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.16225875,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.162969285714286,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.57639375,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.464926666666666,0.2345,0.315
"F",0.607496428571428,0.483783333333333,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.597469999999999,0.460803749999999,0.155,0.963445,0.425,0.1985,0.3
"I",0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.388006875
"M",0.611875,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.15747216666667,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.1515,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.440461666666667,0.1865,0.284211666666667
"M",0.62,0.489833333333334,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.531,0.26910125,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.634450000000001,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.431585,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.275387291666666,0.3885
"M",0.63,0.491229464285714,0.18,1.26020520833333,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.27052875,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.305576559523809,0.406
"M",0.647791666666668,0.52,0.175,1.3227725,0.6,0.269,0.373745
"M",0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.568691071428571,0.3125,0.363
"M",0.64,0.575,0.175,1.4585,0.622872499999999,0.266,0.4395
"F",0.645,0.485575,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.5302235,0.6115,0.408,0.421705347222222
"M",0.670437499999999,0.52,0.195,1.676,0.693,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655,0.515,0.2,1.51517916666667,0.7255,0.309,0.405
"F",0.66,0.525,0.16,1.277,0.4975,0.27937,0.394
"F",0.66,0.525,0.18,1.58275333333333,0.7765,0.397,0.3605
"F",0.665,0.51,0.165432142857143,1.3805,0.675,0.2985,0.325
"I",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.191225,1.527,0.5755,0.353,0.44
"M",0.658912500000001,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.663400000000001,0.525,0.195,1.4405,0.6595,0.324237083333334,0.425
"M",0.67,0.54,0.175,1.482,0.670977083333333,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.297,0.355
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.41
"M",0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
"M",0.715,0.55,0.175,1.825,0.850406666666667,0.38948125,0.44
"M",0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
"M",0.735,0.59,0.205,2.087,0.909,0.443036166666667,0.625
"M",0.745,0.575,0.2,1.884,0.954,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.446082916666667,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.207410833333333,0.0960033333333333,0.097
