"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.332142083333333
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.666125,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.49215,0.163166666666667,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.120408333333333,0.441,0.1525,0.0941718333333334,0.135
"F",0.53529375,0.44,0.141275,0.742,0.2025,0.166503875,0.2115
"F",0.52,0.405725,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.293684950980392,0.095,0.271,0.110985,0.06,0.08
"M",0.517720833333334,0.4,0.165,0.74254125,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.188655,0.2954725
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.4912,0.3919,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.371100572916667
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.08733325,0.113
"F",0.515,0.395,0.165,0.7565,0.27083625,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.512016666666667,0.4,0.142545,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.30935575,0.1775,0.285
"M",0.495,0.4,0.140808333333333,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"M",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.06705,0.109,0.044,0.0265,0.0325637500000001
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.258641666666667,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.102068143939394,0.34,0.1745,0.05,0.0945
"I",0.4219375,0.31,0.105,0.365,0.159346547619048,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.152802083333333
"M",0.465,0.35,0.135,0.6265,0.264109375,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.114857291666667,0.163
"F",0.47,0.375,0.129675,0.6015,0.2765,0.1455,0.170102916666667
"I",0.475,0.365,0.12,0.545599583333333,0.2505,0.112226875,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.84247,0.4625,0.1725,0.199
"M",0.54,0.425075,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.197255,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16853,1.262,0.5685,0.2725,0.335
"M",0.618975,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.27887,0.3302225
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.540521845238095,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.541825,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.698883333333332,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.009608125,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.103533333333333,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.297920833333333,0.22,0.07263125,0.126,0.0515,0.0275,0.035
"I",0.304958333333333,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.236898333333333,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.1869075,0.0625,0.0395,0.07
"I",0.3784,0.29,0.0933333333333334,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.0968749999999999,0.279,0.12209125,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.145107083333333,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.134860613636364
"I",0.45,0.35,0.125,0.4775,0.2235,0.109537619047619,0.118
"I",0.45,0.35,0.12,0.464684791666667,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.348475,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.159428333333333
"I",0.505,0.385,0.12,0.6005,0.261423125,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1500725,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.17972625,0.202
"M",0.544741666666667,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54789375,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.435625,0.125,0.964,0.5475,0.159,0.24045625
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"M",0.57,0.435,0.14,0.8585,0.396320958333333,0.196,0.2295
"M",0.578798333333333,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.904398416666667,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.2292275,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.228065208333333,0.287
"F",0.595,0.465,0.1575125,1.08928,0.49009825,0.2745,0.284984285714286
"F",0.580674999999998,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.21779291666667,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.647275,0.51,0.175,1.3770675,0.645679166666666,0.323,0.3225
"F",0.62,0.49425,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49956875,0.175,1.126132,0.4485,0.249945625,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.282363484848485,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.502958333333333,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.560762499999999,0.3345,0.3165
"M",0.645,0.5,0.182175,1.5105,0.6735,0.3755,0.3775
"F",0.64284375,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.536835714285715,0.185,1.71,0.758441666666667,0.3855,0.456322083333333
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.488583898809523,0.5335
"M",0.77,0.6,0.2078,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.0149493452380952
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.322656428571429,0.24,0.075,0.165226666666667,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.3724725,0.29,0.1,0.229381875,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0760625000000001,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.16218125,0.082,0.094
"I",0.43,0.32,0.0997310606060607,0.3465,0.1635,0.08,0.09
"I",0.433600000000001,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0891046875,0.113
"I",0.440622916666667,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.477691666666667,0.375,0.11985,0.5205,0.229801041666667,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.565101875,0.2935,0.1005,0.15
"I",0.495,0.3761625,0.12,0.512,0.233,0.111977083333333,0.158314375
"I",0.5,0.39,0.125,0.583,0.258449958333333,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.176235
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.428615833333334,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.1336625,0.803963958333334,0.403,0.177018958333333,0.17
"M",0.524903333333333,0.4,0.14,0.778,0.348120666666667,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.286778333333333,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.574277777777776,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.592929166666666,0.48,0.15,0.897,0.4235,0.1905,0.269977083333333
"M",0.5779875,0.455,0.13,0.852,0.41,0.18557875,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.4671875,0.2165,0.26
"F",0.59,0.46,0.16,1.037635,0.445,0.2615,0.292762083333333
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.393826250000001,0.2255,0.227
"M",0.6,0.49,0.201375,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.155894047619048,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.605212499999999,0.467883333333333,0.175,1.120885,0.4635,0.3095,0.2725
"M",0.62,0.477966666666666,0.155,1.1,0.505,0.241565166666667,0.31
"M",0.62,0.475333333333333,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.24466929166667,0.5540425,0.3005,0.354898333333333
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.326477916666667
"M",0.625,0.4813375,0.145,1.085,0.4645,0.2445,0.310331041666667
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.35330125,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.482652083333333,0.188,0.176
"M",0.645,0.504691666666667,0.16,1.16884841666667,0.506,0.26261675,0.335
"M",0.645,0.48,0.158375,1.192,0.6055,0.260619166666667,0.285
"F",0.645,0.52,0.16375,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.308570333333333,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.255370833333333,0.301822708333333
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.3440575,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3677628125,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.688595,0.351339166666667,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"M",0.74,0.575,0.22,2.02710125,0.8915,0.5265,0.471
"M",0.717124999999999,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.033026375,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0423344166666666,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.038270625,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.186059166666667,0.075,0.0385,0.06
"I",0.355,0.255,0.0874041666666666,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.299526666666666,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.246566166666667,0.1215,0.0445,0.0691724583333335
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.47104375,0.31,0.11,0.91,0.416,0.1682925,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.105825,0.326,0.1325,0.075,0.101
"I",0.415,0.320182936507937,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.3247875,0.11,0.4025,0.1855,0.083,0.11043875
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.424840583333333,0.182,0.0765,0.14
"M",0.432499999999999,0.325,0.115,0.3911155,0.158534375,0.0885883333333332,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.449135,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.450735119047619,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.360291666666667,0.115,0.5195,0.279,0.088,0.1325
"M",0.501991666666666,0.38785,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.162897916666667
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.157896666666667
"I",0.501364583333333,0.385,0.125,0.585609375,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.125233333333333,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.137054166666667,0.7355,0.3065,0.1762975,0.2
"I",0.515,0.39,0.1235,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.13342675,0.187159166666667
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13863125,0.7204275,0.345,0.153857291666667,0.2
"F",0.4871,0.375,0.12,0.6315,0.271736666666667,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"F",0.55,0.425,0.145775,0.89,0.4325,0.197773229166667,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"M",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.2403275
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.790972916666667,0.332,0.1685,0.24899625
"F",0.57,0.445,0.152138333333333,1.017,0.5265,0.2025,0.254858791666667
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23846
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.150475,0.8465,0.339,0.167,0.260215
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.190584166666667,0.266574038461539
"M",0.59,0.475,0.14,0.990163499999999,0.4625,0.2025,0.275552797619048
"M",0.595,0.475,0.14,1.041175,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.03990333333333,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.147,0.877,0.4325,0.18762625,0.24
"M",0.6,0.51,0.185,1.28537683333333,0.6095,0.2745,0.315
"M",0.636024999999999,0.48,0.185,1.31486791666667,0.6895,0.2915,0.29
"M",0.61,0.45,0.13,0.8725,0.389,0.1936475,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2422175,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.237729583333333,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0473275,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.43881525
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.153125,1.098,0.5195,0.222,0.3175
"F",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.486247678571429,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.35923875
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.446155,0.6255,0.3375,0.3745
"F",0.6580125,0.525,0.2,1.463,0.6525,0.346279375,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.555983333333334,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0573109375,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0305394166666667,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.0368515625,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.198119875,0.085,0.042,0.0585
"I",0.375,0.283925,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2596640625,0.117,0.054,0.077
"I",0.4331,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.489966666666666,0.375,0.12,0.564157708333334,0.261638333333334,0.1215,0.1405
"M",0.491127499999999,0.382,0.13,0.5945,0.276214,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.520145833333334,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.805477083333334,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.464308125,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.42846,0.182,0.267588
"M",0.600633333333333,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.463204166666666,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.1601,1.08438375,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.30818875
"M",0.6,0.471255,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.606708928571428,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.150731875,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.257956297348485,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.522828666666667,0.270124166666667,0.299
"F",0.645,0.49,0.161883333333334,1.2039725,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.395547708333334
"F",0.655,0.51384,0.155,1.309,0.555880833333333,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.42426275
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.3799325,0.3875
"F",0.72,0.55,0.182908333333333,1.52,0.701613833333334,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.03000875,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.327283333333334,0.25,0.0776375,0.1585,0.0686154166666667,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.0612484722222222
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
