"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.34,0.255,0.095,0.213,0.081,0.047586375,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.185375,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.379055
"M",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.410379166666667,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.0780153333333334,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.151527083333333,0.854003499999999,0.339,0.208,0.255
"M",0.475,0.355,0.1224,0.472114791666667,0.186,0.107,0.145
"F",0.445,0.339575000000001,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.122816666666667,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.4390375,0.17,0.884,0.2875,0.1645,0.3035995
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.3484125,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0579688068181818,0.0835
"F",0.42,0.33,0.125,0.463,0.18922125,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0370254166666666,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.0152020833333333,0.0216533333333333
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.465725,0.17,1.099,0.3975,0.232093630952381,0.358
"M",0.445,0.350225,0.14,0.565713125000001,0.2025,0.158,0.19
"F",0.503683333333333,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.43431875,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.4103125,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.146641666666667,0.6915,0.27865975,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.202827833333333
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.26344
"M",0.615,0.475,0.17,1.08225541666667,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.16605,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.5532875,0.42,0.155,0.966832,0.377,0.193,0.34
"F",0.47,0.356864583333333,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.0573586666666666,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.0624245833333333
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.162963333333333,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.1502,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.29985625,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.12221025,0.225
"F",0.52,0.4,0.13,0.6245,0.2719505,0.1398025,0.182684867424242
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.422258333333334,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"I",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0243360416666667,0.033
"I",0.3,0.23,0.0800375,0.127,0.052,0.03,0.0408960416666667
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1485525,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.106439166666667,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.2578685,0.1445,0.180086666666667
"I",0.493066666666666,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.576548,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.132605,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.43585,0.1417,0.8795,0.387,0.15,0.2625
"F",0.578050000000001,0.44,0.15,0.983,0.456169333333333,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.2426075,0.325
"M",0.59,0.46805,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"M",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2422875,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.642175,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.675125000000001,0.545,0.165,1.6225,0.6555,0.299,0.439337916666666
"I",0.662550000000001,0.525,0.215,1.57582375,0.676753999999999,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.516463333333333
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.546455
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.799404166666667,0.4195,0.6095
"F",0.7,0.525,0.185775,1.6015,0.707,0.365,0.436493333333333
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.2115125,0.15,0.065,0.04,0.01698625,0.011,0.013
"I",0.231970833333333,0.17,0.07,0.0565,0.024,0.013,0.0181669583333333
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.26179125,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.285199107142857,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.2351625,0.07,0.147206559523809,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.0960395833333333,0.252132166666667,0.108,0.0565,0.0776337500000001
"I",0.38,0.285,0.0902666666666667,0.237,0.10740875,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.149164166666667,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.144289285714286,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0817835416666666,0.111
"I",0.44,0.345,0.115,0.501227625,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.3581,0.12,0.4555,0.1945,0.1045,0.1374025
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.131157916666667
"I",0.441408333333333,0.336995,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.189361333333333,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.135665416666667,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.130825,0.646,0.285,0.1365,0.172
"M",0.538616666666667,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.35318375,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"M",0.53,0.405,0.15,0.889,0.4055,0.1956375,0.215
"M",0.54,0.435,0.14,0.7449825,0.33,0.1595,0.213
"F",0.55,0.425,0.1484,0.964,0.5475,0.159,0.215
"M",0.555,0.425,0.14,0.9337,0.44,0.224,0.250142666666667
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.453306875,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.201395833333333,0.2425
"F",0.585,0.45,0.16,0.914583333333334,0.405,0.2215,0.2335
"M",0.59753806547619,0.465,0.1525,1.046,0.4695,0.263,0.284772083333334
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.04211625,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.476425,0.163416666666667,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.319286833333333
"F",0.615,0.5,0.165,1.30473175,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625,0.48,0.17,1.3555,0.645394166666667,0.268,0.3385
"F",0.618831944444444,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.612454166666667,0.49,0.173758333333333,1.1075,0.4485,0.2165,0.3595
"F",0.632336011904762,0.495,0.2,1.4255,0.603843333333334,0.336,0.38
"F",0.63,0.495,0.148275,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.658795833333334,0.517637500000001,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.503202380952381,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.513972023809524,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.642979687500001,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.522450000000001,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.8437525,0.429,0.498
"F",0.69,0.551991666666667,0.185,1.727793375,0.7725,0.3855,0.465159999999999
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"F",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.560725,0.205,1.7975,0.7295,0.4114175,0.515348333333333
"M",0.705,0.56,0.205,2.381,0.9915,0.4349645,0.624
"M",0.765,0.585,0.2150875,2.398,1.128,0.505939,0.604573166666668
"M",0.77,0.6,0.215,2.33235125,1.0515,0.482,0.584
"I",0.219265,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0482066666666667,0.0801230952380953
"I",0.375,0.29,0.1,0.238341506410256,0.104276168478261,0.038,0.0765877083333334
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.429254166666667,0.33,0.103125,0.3265,0.1315,0.077,0.105667367424242
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.106933742063492
"I",0.43,0.324849523809524,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.15999775,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.24763375,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.186501666666667,0.0975,0.1277005
"I",0.475,0.325413095238095,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.156868125
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.122168484848485,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.124612083333333,0.145
"M",0.505,0.395550000000001,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.2856625,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.180802148809524
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.219645833333333
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.348873125,0.215,0.212571666666667
"I",0.529325,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8674525,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.287443666666667,0.133,0.2105
"M",0.565,0.43,0.13701875,0.784,0.3495,0.178119583333333,0.213
"F",0.57,0.45,0.18,0.903448333333334,0.372802666666666,0.217,0.255
"M",0.57,0.453495833333332,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.461499999999999,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.590569999999999,0.465,0.15045,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.301117916666667
"F",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2528525,0.293
"F",0.615,0.475,0.1562,1.14075292857143,0.543,0.246,0.302438541666667
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.3022125
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.604162222222221,0.475,0.15453125,1.103,0.4635,0.2496875,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"F",0.625,0.495,0.185,1.3816875,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.487625,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.1666625,1.32350041666667,0.60219725,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.369685
"M",0.65,0.515,0.125,1.1805,0.5346,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.17303375,1.2895,0.6095,0.2765,0.344
"M",0.6537875,0.51,0.155,1.407,0.7215,0.296391666666667,0.35288125
"F",0.617040277777777,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.3459275,0.576,0.302446875,0.351
"M",0.67,0.538575,0.188735,1.68,0.926,0.2975,0.47142625
"F",0.675,0.5314625,0.19,1.551,0.7105,0.3685,0.42915375
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.553260714285714,0.175,1.74377,0.8745,0.3615,0.47
"M",0.7,0.5457,0.2,1.523,0.693,0.306,0.4405
"F",0.68445,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88000166666667,0.9095,0.387,0.488
"F",0.74,0.575,0.199775,2.012,0.940998333333334,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.00981875000000001
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.084695,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.0833708333333333,0.1795,0.074,0.0315,0.0562478125
"I",0.364725,0.275,0.09,0.211,0.096,0.0395,0.058
"I",0.375,0.2904,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0477898958333333,0.066
"I",0.402460416666667,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.331505178571429,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.233175,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.327145446428572,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.0758847083333333,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.4631575,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.3764775,0.164209166666667,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0788791666666667,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.114848333333333,0.471,0.252,0.077,0.130373041666667
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"I",0.48,0.375,0.12,0.5895,0.2535,0.128,0.168330041666667
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.36891625,0.115333333333333,0.4475,0.1895,0.0925,0.1445575
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.17485125
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"M",0.51,0.385,0.136225,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.5424625,0.415,0.15,0.7055,0.3108875,0.147,0.199
"I",0.525,0.404325,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.3972,0.12555,0.6315,0.3045,0.114,0.179974166666667
"M",0.55085,0.43,0.155,0.825110416666666,0.3285,0.192357708333333,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.410210416666666,0.171,0.236
"I",0.55,0.42,0.148110714285714,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.8192025,0.402,0.139,0.245
"I",0.550623412698413,0.435,0.135,0.72,0.329,0.156713166666667,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.573012499999999,0.445,0.155,1.032424375,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.1982775,0.23
"M",0.58,0.44,0.175,1.13277979166667,0.5405,0.236471666666667,0.295151875
"M",0.58,0.465,0.145,0.99399925,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.180986041666667,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.533570454545454,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.580033333333333,0.455,0.13,0.8755,0.382687083333334,0.2065,0.253259166666667
"M",0.59,0.47,0.14148125,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.4833625,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45228125,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.587801,0.298569791666667,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.233195,0.2745
"F",0.62,0.465,0.14,1.1605,0.524156166666667,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.258643595238095,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.466716666666667,0.155,1.0005,0.468448333333333,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.515766666666667,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.21432683333333,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.150235714285714,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.515718333333334,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.471699999999999
"F",0.705,0.54,0.205,1.757,0.7760725,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.481647083333333
"M",0.72,0.5544,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.447898833333333,0.52
"I",0.24,0.17,0.05,0.0566388154761905,0.0205,0.016,0.0155
"I",0.255,0.195,0.06284875,0.0725,0.0285,0.017,0.021
"I",0.275,0.198761607142857,0.055,0.0925,0.038,0.021,0.0281584166666667
"I",0.32,0.235,0.0803625,0.183,0.098,0.0335,0.042
"I",0.321539583333334,0.24,0.075,0.1525,0.072,0.0348412500000001,0.043
"I",0.33,0.225,0.075,0.177123333333333,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0732859027777777
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.463140529761905,0.219752083333333,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.138154
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.3815125,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.533641333333334,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
