"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.236158928571428,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.0188614285714286
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.128183416666667,0.0515,0.0275,0.035
"I",0.3010375,0.225,0.075,0.138106416666667,0.0560066249999999,0.037,0.0365
"I",0.317883333333333,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0484092083333333,0.07
"I",0.3947125,0.297929166666667,0.0980020833333334,0.279,0.1155,0.059,0.0858186666666668
"I",0.405,0.31,0.0974583333333333,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.338012500000001,0.1,0.4165,0.185,0.08728,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.3471875,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.108758333333333,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.217341071428571,0.1005,0.12
"M",0.465,0.34,0.105,0.4702244375,0.231,0.1035,0.124022083333333
"I",0.49805,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.214169642857143,0.1115,0.12
"M",0.471325416666667,0.37,0.1,0.5029578125,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.13775375,0.1485
"I",0.484941666666666,0.38,0.11,0.494,0.218,0.09,0.152595
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.154369166666667,0.172
"M",0.539395833333334,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.5180375,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"M",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.20357675,0.24
"F",0.57,0.445,0.15,0.995,0.49288,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.227285,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.22803375,0.289
"M",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.276602678571429,0.29
"M",0.603933333333333,0.470004166666666,0.15,1.1495,0.54255225,0.274,0.264
"F",0.615,0.483341666666666,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.493427083333333,0.175,1.2155,0.545,0.26981025,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.493672916666666,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.161525,1.127,0.504245,0.2365,0.3185
"F",0.625,0.4958,0.175,1.1075,0.4485,0.252671958333333,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.644825,0.495,0.1805875,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.327852916666666
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.16835,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.19755,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.1831875,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.383103333333333,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.3638725,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.554892333333333
"M",0.765,0.585,0.18,2.26670125,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.499045,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.2157,0.06,0.103055625,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.0474858333333333
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.0937375000000001,0.219,0.0925,0.038,0.075
"I",0.415,0.321408333333333,0.1,0.3645,0.1765,0.0795,0.095
"I",0.428616666666667,0.340637500000001,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.103959375,0.3515,0.1625,0.0783872916666667,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.184475625,0.0735,0.103
"I",0.44,0.340545833333333,0.115,0.4215,0.173,0.0765,0.12355484375
"I",0.46,0.345,0.11,0.3755,0.158437166666667,0.058,0.125
"I",0.46,0.37,0.117785416666667,0.524390000000001,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.48161,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.56255875,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.109217154761905,0.155673541666667
"M",0.49,0.380225,0.11,0.554,0.2935,0.1005,0.15
"I",0.4893375,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.123699916666667,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.12841875,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.194562708333333
"I",0.51,0.395,0.155,0.5395,0.232790416666667,0.1085,0.167
"I",0.501875,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"I",0.545,0.42,0.139825,0.778,0.3745,0.1545,0.21814968452381
"M",0.545,0.42,0.134,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.140804166666667,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43614375,0.13,0.784,0.350578333333333,0.1885,0.213
"F",0.575093749999999,0.45,0.18,0.908,0.4015,0.21631125,0.275800208333333
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.860327875,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.952955000000001,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.226827916666667
"M",0.59,0.449978055555556,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.5151375,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.482933125,0.2835,0.293
"F",0.60205,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.485175,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.624178416666667,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.487635,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.593580416666667,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.139760119047619,1.027,0.485291,0.188,0.176
"M",0.645,0.515,0.16325,1.1845,0.506,0.311,0.335
"M",0.645,0.4892625,0.15,1.192,0.561235000000001,0.2595,0.285
"F",0.645,0.505691666666666,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.301288333333333
"M",0.642166666666668,0.52,0.175,1.32292958333333,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.622715,0.485541666666667,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.3465225,0.5985,0.307959375,0.36
"M",0.67,0.5,0.2,1.38059125,0.628800333333333,0.2985,0.351
"M",0.67,0.51,0.18,1.42334458333333,0.64704025,0.2975,0.378484166666667
"F",0.67935,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.527241666666667,0.165,1.4775,0.724,0.279,0.406
"F",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.1767125,1.523,0.693,0.306,0.4405
"F",0.68345,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.397892083333333,0.488
"F",0.74,0.569191666666666,0.22,2.012,0.8915,0.5265,0.471
"F",0.75,0.555,0.215,2.201,1.0615,0.5235,0.562770000000001
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0218548015873016,0.031
"I",0.335,0.252004166666667,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.0759775000000001,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.342334375,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.389889583333334,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.0698858333333334
"I",0.395,0.32,0.1,0.3075,0.149,0.0612058333333333,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.330451875,0.2075,0.0995
"I",0.39308125,0.305,0.1,0.268,0.1145,0.053,0.0868688988095237
"I",0.405,0.3,0.09,0.2885,0.138,0.0607250833333333,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.0966994642857143
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.324239583333334,0.11,0.3645,0.159,0.0838224999999999,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.106638333333333,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.116157166666667
"I",0.475,0.355,0.115,0.508762083333334,0.279,0.088,0.1325
"I",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.225070208333333,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.384739583333334,0.125,0.5585,0.252,0.126,0.161953416666667
"I",0.505,0.385,0.125,0.54458,0.245,0.097,0.166779166666667
"I",0.505,0.38,0.135,0.56173875,0.2645,0.095,0.165
"I",0.51,0.385,0.137775,0.7665,0.3985,0.14,0.1805
"F",0.515,0.38224375,0.12645,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.1377625,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.396529166666667,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.921059000000001,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.417041666666667,0.135,0.656,0.257,0.151995,0.20453625
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.170464375,0.245
"I",0.5511125,0.435,0.143775,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.395457666666667,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.147791666666667,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.4289,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.455079166666667,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.15344,1.0305,0.472914386904762,0.217,0.278
"M",0.6,0.48,0.16489375,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.251325833333333,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.22718833333333,0.560738958333333,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.584824999999999,0.46,0.155593333333333,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.62145,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.336946666666667
"M",0.63,0.505,0.175,1.221,0.5348175,0.252,0.352171041666667
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.298903541666666
"M",0.63,0.47,0.15,1.1355,0.539,0.24966625,0.294808166666667
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.638175,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.1536375,1.098,0.5195,0.244423645833333,0.306741875
"M",0.64,0.495,0.17,1.139,0.51067525,0.282,0.285
"F",0.6299375,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.511439583333334,0.155,1.368,0.6185,0.295492666666667,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.1823875,1.74,0.7885,0.373,0.4865
"F",0.6902125,0.54,0.19875,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.04890520833333,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.0614133333333333,0.0545,0.0205,0.016,0.0197841666666667
"I",0.255,0.195,0.055,0.0725,0.0362982738095238,0.0177775,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.0758020833333333,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.08255,0.187,0.0945,0.0395,0.0425
"I",0.36,0.271526190476191,0.09,0.232,0.12,0.0435,0.056
"I",0.347533333333333,0.265,0.095,0.196,0.085,0.04221,0.0585
"I",0.375,0.285,0.09,0.252047380952381,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.4655,0.365,0.115,0.511,0.2365,0.115277916666667,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.37885625,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.214373333333333
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.372339416666667,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.231956770833333
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.610156250000001,0.485,0.16164375,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.316316875
"M",0.6064625,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.615229772727272,0.482074999999999,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.518828333333333,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.514569928571428,0.2045,0.25
"F",0.6222375,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.493004166666667,0.16,1.1665,0.4935,0.277703333333334,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.592127499999999,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.701120833333334,0.3399175,0.389212083333334
"M",0.665,0.515,0.177575,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.185008333333333,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.56232,0.637,0.325,0.435
"F",0.72,0.5441875,0.17,1.613,0.723,0.3255,0.4190125
"M",0.735,0.57,0.2073875,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.490797499999999,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0402329166666667
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0451332291666667,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.327901666666666,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0610165,0.09
"I",0.425,0.34,0.1,0.371,0.164954208333333,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.167961964285714,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.427650833333333,0.165,0.102,0.131
"I",0.47,0.3703125,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.362417916666667,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.175060833333333
"M",0.505,0.365,0.119288333333333,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.1286275,0.204
"I",0.52,0.387291666666667,0.11,0.597,0.2935,0.1155,0.16
"M",0.52,0.417191666666667,0.148995,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.129688333333333,0.6032675,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.829015833333333,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.176474166666667,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.34723625,0.153,0.2055
"I",0.545,0.43,0.1344375,0.742,0.3525,0.158,0.208
"M",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.1394625,0.703002988095238,0.2695,0.163,0.21
"I",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.140041666666667,0.777,0.354,0.173,0.222
"F",0.575,0.447608333333334,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.205535,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.207006666666667,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.19988875,0.29
"M",0.58,0.46,0.15,1.049,0.450165,0.1935,0.305
"M",0.58,0.45,0.17,0.9705,0.4615,0.232,0.2616
"F",0.58,0.45,0.15,0.92,0.3778575,0.212,0.2895
"M",0.58,0.445,0.15,0.982235625,0.4315,0.213466666666667,0.287
"F",0.58,0.44,0.125,0.7855,0.35788875,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.2417475
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.21113375,0.259
"M",0.595,0.468775,0.155,1.2015,0.492,0.3865,0.31839375
"M",0.592277499999999,0.46,0.17,1.1295,0.517661666666666,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.261765625
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.1847,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.22625,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.6205375,0.491491666666667,0.1751625,1.167,0.457,0.29,0.3745
"I",0.60969375,0.48,0.155,1.02927625,0.425,0.231705583333333,0.3
"I",0.56185625,0.425,0.1485,0.970889166666666,0.507,0.1955,0.274
"F",0.61,0.47,0.183775,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.479686458333333,0.225,0.2915
"I",0.61,0.49,0.16,1.17812541666667,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.455,0.1865,0.284879458333333
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.370096875
"M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.546141428571429,0.2065,0.3115
"F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"F",0.625,0.4675,0.145,0.92,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.417726428571428,0.18,0.265239166666667
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.63,0.485,0.185,1.21439166666667,0.548,0.2485,0.34
"F",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
