"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.41,0.315,0.11,0.321,0.135811458333333,0.0697112499999999,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.210475,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.022435625,0.03
"F",0.503938333333334,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.348769166666667,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.131525,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.1666,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"F",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.156735416666667,0.802803833333334,0.28359525,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.07218375,0.0379570833333333,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.0770395833333333,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.538657291666666,0.415,0.17,0.879,0.339,0.203094583333333,0.255
"I",0.475,0.355,0.125,0.464210416666666,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.10332125,0.14
"M",0.5,0.355,0.12585,0.533780833333333,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.1510325,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.3477625,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.444458333333333,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.0635966666666667,0.092,0.0357901785714286,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.0493041666666666,0.036,0.0125,0.008,0.011
"F",0.581920833333332,0.460514583333333,0.17,1.099,0.3975,0.2325,0.358
"M",0.469789583333334,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.165446666666667,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.35069625,0.2155,0.235
"F",0.37,0.275,0.08,0.233033333333334,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.627382083333333,0.49,0.145,1.3,0.517,0.297681666666666,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.3156265,0.2005,0.2356625
"F",0.52,0.4062,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.2900625,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.4721625,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.6373875,0.51,0.185,1.27763875,0.5115,0.349,0.3065
"M",0.5,0.3968375,0.140975,0.7615,0.246,0.195,0.204
"I",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.538264833333333,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.361575,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6595325,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.541995833333333,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.346504166666667,0.26,0.08,0.2,0.0625,0.0441265,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.301045833333333,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.074995
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.08424375,0.184723685897436,0.059,0.03,0.044
"I",0.415,0.332745833333334,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.319702916666667,0.1405,0.0705,0.095
"I",0.4214,0.315,0.09,0.362298125,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.340225,0.1745,0.05,0.0974602777777778
"I",0.421611011904762,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.53914375,0.25,0.115,0.163
"F",0.47,0.375,0.156166666666667,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.148200416666667
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.552062500000001,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.572727499999999,0.45,0.15,0.8795,0.37424125,0.192987013888889,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.464964583333333,0.16,1.09,0.5,0.2215,0.288585958333333
"M",0.59,0.48,0.16,1.262,0.5685,0.27374875,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.337895
"F",0.6,0.5,0.155,1.30995666666667,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384539166666667
"M",0.64,0.585,0.195,1.64489541666667,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.629425,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.7878125,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.496238333333333
"F",0.675,0.555,0.205,1.925,0.79142125,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.185685,1.6015,0.71158425,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.210975,0.15,0.065,0.04,0.0176367007575758,0.011,0.013
"I",0.23164875,0.17,0.07,0.05800625,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.06127,0.0215,0.0135,0.02
"I",0.275,0.195,0.0656699999999999,0.0897902083333333,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0532712499999999,0.0275,0.035
"I",0.31,0.225,0.0725358333333334,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.08814,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0745520833333334
"I",0.38,0.285,0.088025,0.237,0.115,0.048216875,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.119775,0.502467083333333,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.34743125,0.125,0.4775,0.21241875,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.190576,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.104985833333333,0.1165
"I",0.46,0.345,0.12,0.425157166666667,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.210270833333333,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.212942,0.1035,0.1225
"I",0.475,0.36565,0.11,0.5629375,0.311,0.114707916666667,0.136
"I",0.475,0.3541875,0.105,0.468,0.201,0.1115,0.12
"M",0.476216666666667,0.3621,0.1,0.5135,0.238922916666667,0.1015,0.135
"M",0.5,0.375,0.126953571428571,0.6215,0.274,0.166,0.1485
"I",0.470108333333333,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"I",0.515,0.396404166666667,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.180203083333333,0.195
"F",0.53,0.42,0.17,0.828,0.364521488095238,0.208,0.1505
"M",0.5189,0.41,0.14,0.681,0.3095,0.1415,0.1835
"M",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.417225,0.14,0.7345,0.33,0.157025,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"M",0.57,0.445,0.15,0.995,0.504,0.209532083333334,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.147283333333333,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.588599999999999,0.465,0.161516666666666,1.0255,0.412,0.2745,0.289
"F",0.576470833333332,0.451666666666667,0.148879807692308,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.160475,1.235,0.6025,0.274,0.29
"M",0.594074999999999,0.46,0.15,1.247,0.5335,0.26124875,0.29
"M",0.61,0.48,0.160314583333333,1.1495,0.535843083333333,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.261365833333334,0.315
"F",0.615,0.5,0.173545833333333,1.30805875,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.268351875,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.17953,1.45670666666667,0.659,0.336,0.393464166666667
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.504014583333333,0.17195,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.62796875,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645345833333334,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.506539166666667,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.414412
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.68957833333333,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.71709875,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.1261525,0.968150119047619,0.512,0.5335
"M",0.77,0.6,0.215,2.3485725,1.0515,0.482,0.584
"I",0.22,0.158791666666667,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.0316918939393939
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.2698625,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.104408928571429,0.3645,0.165840267857143,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.415060416666667,0.32,0.102883333333333,0.3465,0.1635,0.0756446964285714,0.09
"I",0.44,0.34,0.1,0.399156625,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.079171375,0.118497791666667
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.1083,0.442,0.2085,0.0965091666666667,0.1185
"I",0.475,0.3288,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.121525,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.374470833333333,0.1148,0.561687583333333,0.279,0.115,0.13
"I",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.3865,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12245,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1285275,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.17966
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"M",0.553448333333334,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.134325,0.778,0.368,0.175377916666667,0.18
"I",0.55,0.408483333333334,0.13,0.636,0.291161458333333,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.546775,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.375329583333333,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.460488541666667,0.204,0.267018611111111
"F",0.57,0.43,0.1362125,0.811,0.3875,0.173003333333333,0.2285
"F",0.575,0.4488375,0.15,0.903312107142858,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"M",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.42806875,0.14,0.6955,0.3085,0.129,0.2245
"M",0.585749999999999,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.149125,1.004,0.496,0.218305541666667,0.264062666666667
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"F",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14965,0.852,0.394310416666667,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.584804166666667,0.4571875,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.471783333333333,0.175,1.12667416666667,0.4635,0.3095,0.2725
"M",0.62,0.49,0.161125,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.161275,1.1015,0.500224666666666,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.627589166666666,0.49,0.155,1.1488175,0.484,0.277,0.3095
"M",0.611925,0.48,0.145,1.085,0.4645,0.239497083333334,0.327
"M",0.63,0.497354464285714,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.497470833333333,0.175,1.3413175,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.259532857142857,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.645054166666667,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.273542708333333,0.3760615
"F",0.65,0.535,0.1699,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.642891666666667,0.505,0.165,1.349,0.5985,0.3175,0.35534
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.381206666666666
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.659685714285715,0.52,0.179408333333333,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.402677500000001
"M",0.7,0.525,0.175,1.7585,0.793642916666667,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.19214375,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.711174999999999,0.555,0.215,2.201,1.0615,0.44917325,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.00796000000000001,0.0105
"I",0.25,0.176191666666666,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0385335416666666,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.0579858333333333
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.0658505634920635
"I",0.375,0.29,0.14,0.3,0.126246625,0.0625,0.0885264583333333
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.070653125,0.081
"I",0.385,0.285,0.085,0.244,0.111918958333333,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.692657916666667,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.0606625056818182,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.130530375,0.0575,0.0967815714285714
"I",0.41,0.325,0.107550833333333,0.326,0.1325,0.075,0.102737916666667
"I",0.429952678571429,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.3342925,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.34814,0.112370833333333,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.413347791666667,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.131975,0.5895,0.2535,0.133264523809524,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.117,0.4475,0.1895,0.0925,0.14286875
"I",0.49,0.365,0.125,0.563399791666667,0.252,0.126,0.1615
"I",0.500727083333333,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.4833625,0.370041666666667,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.152712375,0.1805
"F",0.515,0.395,0.135,0.516,0.230642291666666,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.323516333333334,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.128081666666667,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.79237125,0.3285,0.169,0.245
"F",0.566924999999999,0.44,0.15,0.9475,0.4028825,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.146008333333333,0.89,0.4325,0.19621825,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.19402625,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.1529625,0.825,0.402,0.18173375,0.245
"I",0.56,0.435,0.135,0.7628045,0.329,0.103,0.251
"F",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.920399999999999,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.1874475,0.5405,0.2705,0.306679875
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.180494166666667,0.254585833333333
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.265962083333333
"M",0.598275,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.6084,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.452459,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.45189875,0.2635,0.367
"M",0.6,0.4535,0.145,0.877,0.4325,0.155,0.24
"F",0.639495833333333,0.51,0.166925,1.285,0.6095,0.2745,0.315
"M",0.61,0.47905,0.185,1.3065,0.5620690625,0.2915,0.29
"F",0.568124999999999,0.4422,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"F",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.01085166666667,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.651233333333334,0.51,0.175,1.446,0.6485,0.2705,0.403198869047619
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.521672500000001,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.73995,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.54605,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.424295,0.404
"M",0.725,0.57,0.226325,2.3305,1.253,0.541,0.52
"I",0.24,0.165491666666667,0.05682875,0.0545,0.0205,0.016,0.0155
"I",0.255,0.1835125,0.0628794642857143,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0472116666666667,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.062099875
"I",0.375,0.285,0.0907125000000001,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29026625,0.09,0.2625,0.112941339285714,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.110322535714286
"I",0.455,0.35,0.105,0.455029583333333,0.213,0.107,0.1115
