"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1340053125,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.293004571428571
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.0303195833333333
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.11409,0.185
"M",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.597675833333333,0.312138333333333,0.555
"I",0.640375,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.28405625,0.1755,0.257377083333333
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.224615,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"I",0.475,0.355,0.125,0.469998333333334,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0788133333333333
"M",0.42,0.33,0.126658333333333,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.0228761458333334,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.0283227083333334,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.44001,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.220155833333333,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.1679935,0.18
"M",0.425,0.325,0.113335714285714,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.365465,0.275,0.0937739880952382,0.227,0.093,0.0625,0.07
"M",0.526800000000001,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.16425,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.650943,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.215207708333333,0.298884166666667
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.227385
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"F",0.52,0.412871428571429,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.0793726948051949,0.0424147291666667,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.640388333333334,0.51,0.185,1.235,0.5115,0.349,0.385052875
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.48707619047619,0.379725,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.3667375,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8023125,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.1568825,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.20715875,0.30081875
"F",0.48,0.39,0.125,0.6905,0.282004583333333,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.0720655952380952,0.109,0.04279475,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"M",0.372029166666667,0.24,0.1029875,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.344527916666667,0.3,0.075,0.144,0.059,0.0421187499999999,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.146115213293651,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.160042916666667,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1547015
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.174858166666667
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.36920625,0.12,0.6015,0.2765,0.1455,0.135
"I",0.483420833333333,0.365,0.12,0.53,0.2505,0.108919,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.398575,0.13,0.7715,0.319755,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.140342916666667,0.172
"M",0.525,0.417925,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.370150833333333,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.464266666666666,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.21016208333333,0.5685,0.26205125,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.4754375,0.135,1.1351625,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.591567083333334,0.2835,0.3418875
"F",0.6,0.485,0.165,1.1405,0.587,0.25068375,0.288
"M",0.605,0.475855961538461,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.33386625,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.650947500000001,0.5,0.18,1.4995,0.648444999999999,0.328636666666667,0.431
"F",0.655,0.545,0.1932,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.1888375,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.547055,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.02708375,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0460475
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0414354166666666,0.07
"I",0.37,0.29,0.09496875,0.2545,0.108,0.0565,0.07
"I",0.37541875,0.285,0.0868979166666668,0.237,0.105725208333333,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.082558625
"I",0.400359027777778,0.31,0.065,0.3205,0.142174583333333,0.066,0.088
"I",0.415,0.325,0.1,0.334026,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.345395833333333,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.120325,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.108876785714286,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.115984583333333,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.09757125,0.1391646875
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.366095075757576,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.1759375
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.4126,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.200187083333333
"M",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.2005075,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.4927025,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.4031545,0.196,0.2295
"M",0.57253738095238,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.465,0.14,1.0327725,0.4695,0.263,0.263
"F",0.595,0.475739166666667,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2604025,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.60062,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.361951958333333
"F",0.62,0.485,0.1704875,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.2793275,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.15865,1.127,0.50225475,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.39360958333333,0.659,0.303785833333333,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.504725,0.165,1.27323708333333,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.3477575,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.28941,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.669190000000001,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.79069916666667,0.7855,0.39534,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.191625,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.512005
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.587169999999999
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163589625,0.0745,0.033,0.048
"I",0.355,0.269425,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.227199166666667,0.0925,0.038,0.075
"I",0.415,0.315,0.0997645833333333,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.337267916666667,0.1315,0.077,0.103
"I",0.431030000000001,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.369787351190476,0.164949166666667,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.324525,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.115569583333333,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.495570833333333,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.599862916666666,0.273,0.135,0.16648575
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.224662583333333,0.1085,0.167
"I",0.51,0.385,0.15,0.638942916666667,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"I",0.565,0.43,0.13,0.78568725,0.3495,0.176788166666666,0.226807083333334
"F",0.57,0.45,0.14900625,0.943878,0.4015,0.217,0.273719416666667
"M",0.57,0.45,0.135,1.02,0.546,0.206914583333333,0.25
"F",0.57,0.43,0.16,0.811,0.364289,0.159,0.2285
"F",0.575,0.48,0.1503625,0.897,0.4235,0.1905,0.269738333333333
"M",0.58,0.455,0.149125,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.1427,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.185564166666667,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.288225416666667
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.45093125,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.5834625,0.45537625,0.155,1.084,0.517163749999999,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.619258333333334,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.24901875,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48772625,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.506123660714285,0.18,1.285,0.5775,0.297845625,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.508712499999999,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.50761875,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.329050625,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"F",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.555535416666667,0.175,1.7585,0.8745,0.3615,0.47
"M",0.680474999999999,0.55,0.2,1.523,0.693,0.358019333333333,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.5656375,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.19990083333333,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.03981775,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.2575125,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.181721154761905,0.074,0.0315,0.06
"I",0.37,0.2725625,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.1275925,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.100308333333333,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"F",0.405,0.31,0.220675,0.91,0.32489875,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.127430079365079,0.0575,0.1
"I",0.41,0.325,0.11,0.321955375,0.1325,0.0662690833333333,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.322571041666667,0.1295,0.0635,0.1
"I",0.42,0.323315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.436754166666666,0.34,0.10747875,0.3645,0.159,0.0855,0.10901
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.132051875
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.447397222222222,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.110675,0.471,0.252,0.0958941666666667,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.0913145833333333,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.182515,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.11899475,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.177155
"I",0.505,0.38,0.135,0.5385,0.22777193452381,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"I",0.515,0.395,0.135,0.516,0.2015,0.120089583333333,0.162
"M",0.515,0.405631666666667,0.14,0.7355,0.3065,0.137,0.2
"I",0.503425,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.133891666666667,0.607,0.2355,0.125,0.195
"F",0.5258875,0.415,0.15,0.707772708333333,0.279546666666667,0.147,0.233747083333333
"I",0.525,0.4,0.13,0.6826625,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.540316666666667,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.2451075
"I",0.55,0.425,0.135,0.656,0.309958125,0.17,0.203
"I",0.55,0.465,0.15,0.85514125,0.378249375,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.142425,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.839808749999999,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.251356666666667
"M",0.58,0.44,0.175,1.2255,0.5405,0.26902375,0.3265
"F",0.58,0.465,0.149925,0.9865,0.458115,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.560145833333334,0.43991875,0.145,0.8465,0.339,0.17412375,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.44698125,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"F",0.598145833333333,0.475,0.14,0.977,0.439408333333333,0.2025,0.282776666666667
"M",0.595,0.475,0.14,1.03240166666667,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"F",0.6,0.45,0.145,0.871226000000001,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.539500416666666,0.2745,0.387031541666666
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.1524,1.0265,0.4935,0.22226875,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"M",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.2873645
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.490288461538461,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.1654875,1.12129416666667,0.452,0.252,0.336755571428571
"M",0.63,0.47,0.15,1.1355,0.539,0.247414166666667,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.281153125,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.256150625,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.287638958333333,0.2875
"M",0.619224999999999,0.515,0.147675,1.042,0.515,0.1755,0.175
"M",0.650500000000001,0.52,0.17265,1.350245,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.73326,0.365642916666666,0.475
"M",0.68444,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.559625000000001,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.740867083333334,0.377905,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.428638333333333,0.404
"M",0.73785,0.57468,0.19,2.3305,1.253,0.541,0.52
"I",0.22584,0.17,0.05,0.0545,0.0227466369047619,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.234383333333333,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.2481375,0.075,0.187,0.0945,0.0391075,0.0425
"I",0.36,0.271758333333334,0.09,0.232,0.12,0.0461552083333334,0.056
"I",0.375,0.265,0.095,0.196,0.0878601666666667,0.042,0.0585
"I",0.3805,0.2862,0.0940375000000001,0.2545,0.119,0.0595,0.0675
"I",0.384579166666667,0.29,0.09531625,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0778558333333333,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
