"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.0742521428571429,0.127,0.052,0.03,0.0345
"I",0.3767,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.342465416666667,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.0839975000000001,0.144,0.059,0.03,0.0637291666666667
"I",0.415,0.325,0.1152875,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.165869791666667,0.0835,0.093
"I",0.425278571428572,0.32,0.1,0.34,0.1745,0.06928,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105094375
"I",0.465,0.375,0.11,0.5,0.21,0.10692375,0.1505
"F",0.476821666666667,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.28086125,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.424725,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.33106
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.4780875,0.16,1.241486,0.5685,0.2725,0.335
"F",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.613472083333334,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.3063275
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.187725,1.4995,0.593,0.314,0.431
"F",0.683539583333334,0.545,0.165,1.6225,0.747935416666666,0.351936290584415,0.431649166666667
"F",0.66,0.525,0.215,1.786,0.6725,0.390455,0.4065
"F",0.66,0.548275,0.2,1.791,0.686237083333333,0.318,0.54
"F",0.675,0.555,0.205,1.61108583333333,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.5849085,0.694,0.371,0.4458025
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.195825,2.0165,0.911831666666668,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.0321766666666667
"I",0.28,0.22,0.07188125,0.116842416666667,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0474116666666667
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0495209821428571,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.418653125,0.318745833333333,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.329425000000001,0.11,0.3885,0.175,0.0830849999999999,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.110520833333333,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12269,0.4555,0.1945,0.105193854166667,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.14980880952381
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.147275909090909
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.390566666666667,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.1310125,0.625935833333333,0.28889,0.1365,0.172
"M",0.535016666666667,0.415,0.135,0.7945,0.394,0.172458666666667,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.541620833333333,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41312875,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.4258,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.1420375,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.559295833333334,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.596916666666666,0.465,0.14,1.046,0.4695,0.263,0.277595
"F",0.595,0.473908333333333,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.23225875,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.160175,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.13322208333333,0.518075416666667,0.274,0.264
"F",0.615,0.485,0.16,1.12228329166667,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.247419833333333,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.481550892857143,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.66062525,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.283348833333333,0.3165
"M",0.645,0.5,0.175,1.5105,0.672546250000001,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.186525,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.40537625,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.28925316666667,1.128,0.512,0.5335
"M",0.726374999999999,0.572975,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.0804541666666667,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0502274702380952,0.0715
"I",0.375,0.2757875,0.089430735930736,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.333807500000001,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.4394,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.1109625,0.4215,0.173,0.0892384999999999,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.359004166666666,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.450182916666667,0.2085,0.0975,0.1185
"I",0.475,0.365,0.103838095238095,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.370117738095238,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.26154275,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.521972500000001,0.399,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.126775,0.5925,0.265,0.1175,0.177842916666667
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"M",0.554025,0.43,0.14,0.832,0.4355,0.17,0.224031666666667
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.537491666666667,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.22819
"I",0.555,0.425,0.13,0.648,0.29587100297619,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.574849999999999,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.185887083333333,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.0265325,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.150064285714286,1.1005,0.489472833333333,0.166,0.265
"M",0.595,0.47,0.16235625,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.486675,0.21,1.766165,1.005,0.419,0.465149583333333
"F",0.605,0.48,0.15,1.12017083333333,0.4505,0.2835,0.31981325
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.155,1.20870854166667,0.535308333333333,0.277,0.3095
"M",0.613587500000001,0.48,0.162065,1.080188625,0.4645,0.2445,0.303989583333333
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3489725,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.37586
"F",0.65,0.515,0.125,1.1805,0.5235,0.283,0.31166
"M",0.65,0.52,0.16225,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.305228333333333,0.335
"F",0.65,0.49,0.155,1.15417375,0.545,0.228,0.3055
"M",0.66,0.515,0.176075,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.169425,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.17451875,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.744302499999999,0.3115,0.4025
"M",0.7,0.525,0.175,1.73145875,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.94616916666667,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.878142499999999,0.387,0.488
"F",0.74,0.565491666666666,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.203516666666667,0.15,0.045,0.04,0.0135,0.00724625,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.0144610714285714,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0215575,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.0561605208333334
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0879333333333334,0.2065,0.096,0.0395,0.0718090833333334
"I",0.375,0.29,0.0968729166666667,0.3,0.14,0.0625,0.0813015
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.073450625
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.06382875,0.09
"I",0.4,0.30715,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.300973333333333,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.0945993055555555,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.112186458333333
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.129155625
"I",0.46,0.35,0.1130375,0.471,0.252,0.077,0.123
"I",0.44510125,0.33304125,0.105,0.415,0.187,0.087,0.11
"I",0.465041666666666,0.355,0.115,0.5195,0.279,0.106410458333333,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.37103625,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"M",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.176376041666667
"M",0.515,0.407820833333334,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.241930625,0.098,0.1615
"I",0.49978125,0.385,0.13,0.607,0.2355,0.125,0.189248083333333
"F",0.525,0.4115125,0.15,0.712581249999999,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.1448125,0.7845,0.321540416666666,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.205148333333333,0.275
"I",0.55,0.428054166666667,0.145,0.72445125,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.19308,0.236
"I",0.55,0.428049999999999,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.432758333333333,0.1492,0.936,0.481,0.189973333333333,0.2435
"I",0.555,0.435,0.145,0.6975,0.312424791666667,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.318246666666667,0.15338,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.016995625,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.322510416666667
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.453075,0.15,0.844,0.3645,0.185,0.2705
"I",0.564,0.443375,0.1563,0.8465,0.339,0.167,0.295
"M",0.585,0.460025,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.4261125,0.145,0.6735,0.2895,0.1345,0.22
"M",0.579856666666666,0.455,0.13,0.8755,0.411,0.2065,0.241395
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.441745916666667,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.464819458333333,0.217,0.278
"M",0.6,0.4682625,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.361933
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"M",0.61,0.45,0.13,0.8725,0.389,0.1715,0.254210833333333
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.270560604166667
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.28673875
"F",0.624795833333334,0.48,0.165,1.29099,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.637807575757576,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15805,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.34300583333333,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.198568125,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.56404875,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.298487702380952,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"M",0.66,0.52388761904762,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.555222916666667,0.205,1.74,0.795686071428571,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.76328125,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.522765
"I",0.24,0.17,0.056975,0.0545,0.0205,0.016,0.0155
"I",0.253594166666667,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.0662825000000001,0.0925,0.038,0.0225366590909091,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.051303125
"I",0.325,0.24,0.075,0.1525,0.0724003839285714,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.035248125,0.0513220833333333
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.382697916666667,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.460809916666667,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"I",0.5,0.365,0.13,0.5945,0.309,0.117714875,0.158796458333333
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.132585,0.761070500000001,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.216587222222222
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.418083333333334,0.15,0.8115,0.367235166666667,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.871150833333333,0.416,0.165,0.25
"M",0.58,0.445,0.15151875,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.15225625,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,1.00377041666667,0.465,0.2055,0.2765
"F",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.468299999999999,0.16,1.04405,0.4255,0.224,0.31
"M",0.6,0.4663375,0.154731428571429,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.15905,1.142,0.5231975,0.225,0.307
"M",0.605,0.475,0.19,1.167156125,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.1523075,0.498227499999999,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.260079861111111,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.288331041666667,0.4105
"F",0.645,0.488179166666666,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"F",0.695,0.54,0.195,1.691,0.768,0.3883475,0.4755
"F",0.72,0.565,0.18,1.77906607142857,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.6796425,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.577935833333332,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.2246,0.07,0.1245,0.0505,0.027619375,0.038
"I",0.315,0.227325,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.195084708333333,0.0875,0.041,0.056
"I",0.359285128968254,0.270580000000001,0.085,0.198,0.0805,0.0455,0.0632839930555556
"I",0.37,0.27,0.09,0.1855,0.084541875,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.096475,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.0993583333333334,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.109933333333333,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.1332775,0.058,0.102985708333333
"I",0.445,0.317750595238095,0.09,0.336,0.1555,0.0685358333333333,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.10145,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.243399416666667,0.1300135,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.532951250000001,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.134608333333333,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.52837625,0.25,0.096,0.15
"I",0.51,0.4,0.128725,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.123854333333333,0.204
"I",0.52,0.4,0.12756875,0.597,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.127025,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.134540160714286,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.541368333333333,0.426000000000001,0.15,0.742,0.3525,0.158,0.208
"I",0.556283333333333,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.139325,0.728,0.3355,0.1563175,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.447300000000001,0.15,0.8765,0.455,0.18,0.228
