"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.525,0.425,0.19,0.872,0.3825375,0.1725,0.199
"M",0.545266666666667,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.5787875,0.44,0.15,0.983,0.4475375,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.464117678571428,0.16,1.09,0.49197275,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.168425,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.16254,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.47601875,0.175,1.169649375,0.520934583333333,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.268157666666667,0.337416666666667
"M",0.63,0.5,0.185,1.33884,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.693213333333333,0.331,0.471
"F",0.648105000000001,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.662004166666667,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.60891291666667,0.8715,0.2655,0.4395
"F",0.699312499999999,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.673850000000001,0.525,0.19,1.6015,0.683597416666667,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.419169583333333,0.435
"I",0.205,0.15,0.0522708333333333,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0250719583333334,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0713323333333332,0.0223013809523809,0.03234375
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0447783333333333
"I",0.315,0.235,0.07,0.149,0.058,0.0339648333333333,0.045505
"I",0.348047916666666,0.265,0.07,0.185,0.0625,0.0395,0.0588331666666667
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39406875,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.315176957070707,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.386645303571429,0.175,0.0835,0.111
"I",0.44,0.350591666666667,0.115,0.508,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.117133333333333,0.495,0.231368333333333,0.11,0.125
"I",0.45,0.3467,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.464965875,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.185714583333333,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.105019226190476,0.1165
"I",0.438754166666667,0.335375,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.198902916666667,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.472705,0.37,0.1,0.5135,0.234037666666667,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.577751666666667,0.239,0.128014791666667,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.411125,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.176635,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.823059583333334,0.4055,0.184525416666667,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.440228333333334,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.196564928571429,0.24
"F",0.57,0.445,0.15,0.975617916666667,0.504,0.185,0.2505
"F",0.57,0.440225,0.14,0.8585,0.397760416666667,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259649875
"F",0.58,0.445,0.145275,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.23066125,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.591529166666667,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.159595833333333,1.13946,0.520966458333333,0.2735,0.29
"M",0.61,0.48,0.16390625,1.19099708333333,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.26508,0.315
"F",0.615,0.49123,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.29889958333333,0.6865,0.233,0.3275
"M",0.625,0.4961875,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.310577083333333,0.38
"M",0.63,0.479294999999999,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.503170833333333,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.194725,1.8495,0.767,0.442,0.4175
"F",0.695,0.525,0.187358333333333,1.742,0.696,0.38347,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.567241666666666,0.205,2.08835125,0.9915,0.5005,0.51505375
"M",0.738224999999999,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.2791,0.21,0.06,0.1045,0.0415,0.022,0.0316276666666667
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.07495875
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.100345926900585
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.329255952380952,0.1,0.393727,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.3803895,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.3647625,0.115,0.515066708333334,0.232572083333333,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.148074125
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.588896249999999,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.117379166666667,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.125675,0.6172225,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.399091666666667,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.396120416666667,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.22737
"M",0.545,0.42,0.12,0.810677083333333,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.526908333333334,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55705,0.44,0.135,0.8435,0.3978375,0.181626666666667,0.185
"I",0.555,0.424270833333333,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.37574875,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.20529,0.25
"F",0.57,0.440341666666667,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.40606875,0.1725,0.225
"F",0.579216666666666,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.386757916666667,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.21481375,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"M",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.393469583333333,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,0.766665,0.371,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.1633375,1.198,0.568378214285714,0.267021666666667,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.261854166666666,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.2539005,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.577099999999999,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.522650666666666,0.311,0.335
"M",0.645,0.48,0.157229166666667,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.6454375,0.52,0.175,1.2655,0.615,0.28243,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.1741,1.269,0.576,0.2985,0.351
"M",0.676288333333333,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.67675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.558799999999999,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.00655958333333,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.00796333333333333,0.011068625
"I",0.25,0.175,0.06,0.0635,0.0275,0.013381,0.02
"I",0.29,0.215,0.065,0.0985,0.0399674999999999,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675824166666667,0.0325,0.0575
"I",0.34,0.245,0.085,0.194940833333334,0.1005,0.038,0.053
"I",0.335755416666666,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.181995125,0.074,0.0315,0.0556914583333334
"I",0.37,0.275,0.09,0.2111625,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.065933,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.404275,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.412825,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.308925,0.1,0.3415,0.176,0.0673406666666667,0.0865
"I",0.405,0.2971375,0.1,0.271,0.0965,0.061,0.091
"I",0.4667,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.0606283333333332,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0622325,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.3274505,0.1325,0.0708337499999999,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.317978125,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.15859325,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.181787416666667,0.0765,0.133574166666666
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.114725,0.471,0.252,0.077,0.1301475
"I",0.46,0.345,0.105,0.415,0.204298333333333,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.377014285714286,0.12,0.5895,0.273879833333333,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16382130952381
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.257475625,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.2098325
"F",0.494991666666667,0.395,0.135,0.516,0.2015,0.132,0.173908333333333
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.382908333333333,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.263955,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.157070416666667,0.215224166666667
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.284067142857143,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.934335,0.366,0.239,0.28522125
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.423589583333334,0.135,0.656,0.257,0.139765625,0.21612
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.435425,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.462605416666667,0.2025,0.276970583333334
"M",0.5685,0.435,0.1474,0.8975,0.4115,0.2325,0.23
"M",0.573991666666667,0.44,0.175,1.2255,0.525191458333334,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.23568375
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.584764583333333,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.461512499999999,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.282606666666667
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45705,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.577835,0.289176666666667,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.588956666666665,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.477370238095238,0.165,1.0125,0.5325,0.4365,0.292378333333333
"M",0.625,0.5,0.155575,1.096,0.5445,0.2165,0.295
"M",0.622,0.49,0.1682625,1.205,0.5116125,0.3105,0.3465
"M",0.63,0.505,0.166552083333333,1.221,0.555,0.252,0.34
"F",0.596025,0.475,0.155,1.0005,0.452,0.2132325,0.265
"M",0.602253571428571,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.500045833333333,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.259881666666667,0.346
"M",0.64,0.485,0.15,1.116945,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.62866,0.491716666666667,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.34948
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.397706041666666
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.630729999999999,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.188283333333333,1.74,0.771905,0.373,0.4865
"F",0.705,0.551250000000001,0.205,1.757,0.8265,0.417,0.461
"F",0.71,0.565,0.2,1.601,0.706,0.321,0.4919275
"M",0.72,0.55,0.205,2.165,1.1055,0.43221875,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0320970833333334,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.0505916666666667
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.333909166666667,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.115088333333333,0.4445,0.205334791666667,0.107,0.1115
"I",0.467066666666666,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.122113273809524,0.154555
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.5302,0.4,0.105,0.872,0.357223333333333,0.1615,0.1985
"I",0.52,0.395,0.145,0.637075,0.278705833333333,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.3889825,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.186347678571429,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.1478,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.46760625,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.07155260416667,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.103600625,0.5105,0.254677416666667,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.480825,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.4973375,0.169444444444445,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.486743333333333,0.16,1.25999683333333,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.5224635,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655588333333333,0.510104166666667,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
"F",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.77176125,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.608255,0.637,0.325,0.488295875
"F",0.72,0.565,0.189970833333333,1.613,0.7095225,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.738324999999999,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.0761142045454545,0.127350416666667,0.0505,0.028237375,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.0827125,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.165379416666667,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.268425000000001,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.2764175,0.093046875,0.221264375,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.328220458333333,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0601296250000001,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.105575,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.1186625,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.502825,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.53159725,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.258375916666667,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.24483125,0.1435,0.17
"M",0.505,0.365,0.115,0.55854,0.25,0.126335208333333,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.24995125,0.13,0.204
"I",0.52,0.384675,0.11,0.581605916666667,0.2935,0.1155,0.16
"M",0.58960625,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.401575,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.1474,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.724436458333334,0.3675,0.1365,0.21084375
"I",0.54,0.415,0.11,0.619,0.274479666666666,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.292050625,0.163,0.21
"I",0.55,0.435,0.14,0.745,0.347,0.158408333333333,0.2265
"I",0.56,0.43055,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.43065,0.13,0.777,0.354,0.173,0.222
"F",0.5592625,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.151,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.25996
"F",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.42556625,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.21117375,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.211029125,0.287
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.14625,0.9745,0.4675,0.202566666666667,0.259
"M",0.595,0.47,0.155,1.05331958333333,0.492,0.228205416666667,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"M",0.6,0.449362499999999,0.135,0.951771666666668,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.478633333333333,0.195,1.34,0.553577083333334,0.3255,0.3605
"F",0.579741666666666,0.45,0.15,0.9625,0.4375,0.2225,0.264685666666666
