"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"I",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.127925,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.52078125,0.2125,0.126430833333333,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.263875000000001,0.09,0.198,0.0770252083333334,0.0442714583333333,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.01072
"F",0.585,0.47,0.1765,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.293743333333333,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.283099083333333,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.538774166666667,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.33254,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.278104791666667,0.24
"M",0.565,0.44,0.175,1.122,0.393644375,0.2,0.375
"M",0.668970833333334,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.485030714285714,0.175,1.26671416666667,0.5135,0.343,0.32
"M",0.605,0.4779,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.333981166666667
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,0.867695416666667,0.377886666666666,0.193,0.250642285714285
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.3095225,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2208475
"F",0.63,0.51,0.185,1.235,0.5115,0.283482916666667,0.3065
"M",0.5,0.3995875,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.113966666666667,0.39,0.163,0.0871670833333333,0.118553333333333
"F",0.515,0.395,0.165,0.75569375,0.278011666666667,0.17,0.252700119047619
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.1008225
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.173583261904762,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.426804166666667,0.145,0.989,0.2815,0.213,0.29092
"F",0.507216666666667,0.39470625,0.125,0.6905,0.219,0.15153625,0.2
"F",0.33,0.26,0.08,0.185944166666667,0.0625,0.05,0.07
"I",0.285,0.21,0.0688199404761904,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0398884583333333
"I",0.31,0.24,0.092945,0.2885,0.118,0.055065625,0.083
"I",0.34,0.255,0.075,0.179267916666667,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.184379390873016,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.1636845,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"F",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1740145,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.5871375,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.622504166666666,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.4783,0.185,1.185,0.482,0.2015,0.3567175
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.34713025
"M",0.6,0.474258333333333,0.165,1.1405,0.587,0.242133125,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.273979583333333,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.639734375,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.460171666666667
"F",0.64,0.5,0.18,1.39697304166667,0.593,0.295522083333333,0.431
"F",0.655,0.545,0.192820833333333,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.543008333333334,0.2,1.791,0.733,0.318,0.54
"F",0.703637499999999,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.68955,0.55,0.18,1.659,0.673594166666667,0.2655,0.4395
"F",0.700030952380952,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.168204166666667,0.0516014285714285,0.0560162500000001,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.264892083333333,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.210570833333333,0.08,0.1315,0.0533466666666666,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.22499625,0.075,0.139379375,0.065,0.03174125,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0449689583333333
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.0766406428571429
"I",0.38,0.285,0.088885,0.237,0.115,0.0405,0.07
"I",0.39,0.295083333333333,0.0938291666666667,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0651399999999999,0.095
"I",0.44,0.335,0.11,0.392882916666667,0.175,0.0817630972222222,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.339338571428572,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.348151666666667,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.440235694444444,0.35,0.12,0.465039583333334,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.351524166666667,0.12,0.4155,0.198,0.0885,0.126287666666667
"I",0.46,0.345,0.115,0.4215,0.1895,0.0886991666666666,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.357862499999999,0.105,0.486,0.231,0.1035,0.1225
"I",0.494325,0.385,0.11,0.576790520833334,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11705,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.173228916666667,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.176023333333333,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.30864875,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.1928625,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.567987499999999,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.909707083333334,0.3905,0.196,0.2621375
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.5714,0.445,0.14465,0.874388500000001,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.164975,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.94504625,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.160125,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.178872916666667,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.16709875,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.281695,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.200785,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.487954999999999,0.165,1.10600775,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.463315,0.2165,0.3595
"F",0.63,0.495,0.1807,1.4255,0.609008819444445,0.336,0.38
"F",0.63,0.484291666666666,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.1708375,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.5593825,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.336455,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.543225,0.155,1.8495,0.767,0.37449375,0.4175
"F",0.695,0.5523,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.747202083333333,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.589035833333332,0.18,2.398,1.128,0.525471875,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.0135495833333333,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.101893083333333,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.36929375,0.2775625,0.0905391666666667,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.43100625,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.11185075
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.532249166666667,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.115377392857143
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.261029166666666,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.504935416666667,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.635651577380952,0.2985,0.1295,0.175
"F",0.545,0.43,0.14195,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.13969375,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.538324999999999,0.425,0.13,0.648,0.2835,0.145055,0.2105
"M",0.565,0.4368125,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.385333333333334,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.17750875,0.2285
"M",0.575,0.445658333333333,0.15,0.867875166666667,0.391775625,0.1905,0.248
"M",0.58,0.455,0.146725,0.852,0.41,0.1725,0.238229583333333
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.542099166666667,0.435,0.14,0.6955,0.3085,0.129,0.22886375
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.589629166666666,0.461775,0.16,1.0115,0.445,0.230814375,0.2565
"M",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.166441666666667,1.108,0.4915,0.2325,0.3345
"M",0.579141666666666,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.51185,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.12813,0.49235875,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.2381605,0.29980625
"F",0.615,0.45,0.15,1.12947658333333,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.618083333333334,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.621591666666666,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.164854166666667,1.085,0.4645,0.2445,0.327
"M",0.63,0.49765,0.15,1.3165,0.5856975,0.2465,0.37
"M",0.63,0.495952083333333,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.476174999999999,0.15,1.027,0.537,0.188,0.284854583333334
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.504,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.3829775,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.35935625
"M",0.67,0.5,0.2,1.269,0.576,0.293644791666667,0.351
"M",0.67,0.51,0.18,1.68,0.7251925,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.699610625000001,0.3685,0.412
"M",0.68,0.52650625,0.171279166666667,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7081525,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.5709,0.190725,1.89575875,0.9095,0.387,0.488
"F",0.74,0.575,0.2027,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.233876388888889,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0865000000000001,0.2015,0.1005,0.038,0.053
"I",0.33815625,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.0858708333333335,0.1795,0.074,0.0315,0.06
"I",0.37,0.270275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.229752321428571,0.095,0.0545,0.066
"I",0.385,0.300903333333333,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.0710622916666667
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.0628710833333334,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.396989583333334,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.311158333333334,0.1,0.3,0.124,0.0575,0.1
"I",0.420366666666667,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.109588125
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.099235625,0.1155
"I",0.45,0.335,0.095,0.3505,0.15378525,0.0625,0.1185
"I",0.455,0.34,0.115,0.4722375,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.4479875,0.345,0.105,0.410259970238095,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.494897321428572,0.38,0.1245,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.49479375,0.395,0.135,0.516,0.2015,0.124078333333333,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.4016,0.13,0.658085416666666,0.309193615079365,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.209777083333334
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.925146666666667,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.147699166666667,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.294195416666667,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.193006875,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.4286,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.895185,0.391551666666667,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.994903333333334,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.8851,0.3645,0.185,0.2705
"I",0.585,0.46,0.156125,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.207708125,0.274
"I",0.585,0.4337875,0.145,0.6735,0.2895,0.1345,0.22
"F",0.582408333333332,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.453275,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.283208214285714
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"F",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.40306875,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.178875,1.3065,0.566784583333333,0.2915,0.354287857142857
"I",0.61,0.45,0.13,0.8725,0.389,0.1715,0.2529975
"F",0.584353333333333,0.456374999999999,0.152975,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.61945,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.3123715
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.531817083333333,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1867275,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.4869,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.463141666666667,0.08,0.981852500000001,0.515,0.1755,0.175
"M",0.656541666666668,0.52,0.155,1.3449825,0.6185,0.288,0.348778333333333
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.17898,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.47123375
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.65769645833333,0.706,0.321,0.45
"M",0.72,0.56140625,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0188645833333333
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.02825125
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.323054166666667,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.22634369047619,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.0921875,0.2545,0.114093907051282,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.114171416666667,0.054,0.0782243611111112
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.493755,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.47915625,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"M",0.52,0.395,0.145,0.77,0.424,0.159176958333333,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.365691666666667,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.233962083333333
"M",0.58,0.445,0.16,0.99821325,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.26205768557423
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.307498166666667
