"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.510979583333333,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.165753333333333,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"M",0.62,0.485,0.175,1.2155,0.5292075,0.253,0.345
"F",0.62,0.475,0.161689583333333,1.3245,0.6865,0.233,0.3275
"M",0.625,0.488108333333333,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.579050666666667,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.305814583333333
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.629,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.1714625,1.251,0.5355,0.3345,0.345149166666667
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.64735,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.7171,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"M",0.679329166666667,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.07581666666667,0.512,0.5335
"M",0.77,0.588075,0.208883333333333,2.1945,1.0515,0.482,0.584
"I",0.22327625,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.318085416666666,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.335702500000001,0.115,0.3265,0.1315,0.0713083333333333,0.103
"I",0.425,0.318236547619048,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.383568333333333,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.1166,0.5335,0.247065,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.19295125,0.0975,0.1185
"I",0.475,0.365,0.10495,0.1315,0.2025,0.0875,0.123
"I",0.475,0.365175,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.117220833333333,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.115534,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.126116666666667,0.1605
"M",0.5,0.387428571428572,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.383620833333334,0.155,0.5395,0.2465,0.12308075,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.178719583333333
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"I",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.210197916666667
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.146889333333333,0.2105
"F",0.565,0.43,0.1442625,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.461026666666667,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.444991666666667,0.13,0.852,0.394455416666667,0.185475277777778,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.4502875,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"M",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.463733541666667,0.2325,0.3345
"M",0.595,0.46,0.147458333333333,0.852,0.4215,0.2255,0.227
"M",0.6751125,0.49,0.21,1.9875,0.778698,0.419,0.547001
"F",0.6148,0.48,0.158425,1.079,0.483085,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.483746666666667,0.246,0.2345
"M",0.615,0.488441666666666,0.15,1.25587125,0.707,0.2095,0.314412291666667
"M",0.615,0.477235,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.161183333333334,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.509253125,0.243,0.303900138888889
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.499433333333333,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.2846575,0.375
"F",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.22718875,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.164370833333333,1.2655,0.580085,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.2580725,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.606998916666666,0.304773749999999,0.36
"M",0.67,0.5,0.2,1.3453425,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.5612225,0.926,0.2975,0.40636125
"F",0.675,0.55,0.19,1.551,0.7105,0.34196375,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"F",0.68,0.5284,0.18,1.529,0.6982225,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.559946666666666,0.2,1.51,0.8735,0.364387708333333,0.5085
"M",0.735,0.57,0.192525,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.05953875
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.0767673333333333,0.0315,0.06
"I",0.37,0.275,0.09,0.212818125,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.111555979166666,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.0592415000000001,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.272871047619048,0.1145,0.0572727083333333,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.430961250000001,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.327712500000001,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.105247916666667,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.528208916666667,0.225927125,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.554930625,0.252,0.126,0.1615
"I",0.503275,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.193445
"F",0.515,0.395,0.124466666666667,0.555654,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.1240625,0.531,0.2415,0.121366,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.284301,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"F",0.535,0.425705,0.155,0.7845,0.3285,0.181644583333333,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.724592083333334,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.41528375,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"M",0.586449999999999,0.465,0.15,0.936,0.481,0.206480416666667,0.2435
"I",0.555,0.435,0.145,0.6975,0.318514791666667,0.1575,0.24
"M",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.3551625,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.22193
"I",0.558725,0.43,0.15,0.854658791666666,0.354675,0.1685,0.29
"F",0.570114583333333,0.445,0.155,1.017,0.467840833333333,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.144778333333333,0.844,0.3645,0.185,0.2308425
"I",0.585,0.46,0.145,0.8465,0.339,0.1798725,0.295
"M",0.585,0.465,0.144125,0.908606666666667,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.220503541666667
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.584666666666667,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.210667023809524,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.611508333333333,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.325135833333333
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.48106875,0.14,1.096,0.5445,0.236503166666667,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.14974375,1.0005,0.452,0.220766041666667,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.49888125,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.3436525,0.6185,0.288,0.365
"M",0.64974375,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4215275,0.6255,0.328570833333333,0.3745
"F",0.665879166666667,0.525,0.17776875,1.463,0.633848625,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.465004166666666
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.479156645833333
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.179960833333333,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.067875,0.0910277083333333,0.0366540833333333,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.0765461607142857,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.362975357142857,0.27,0.09,0.223229,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0642235416666666
"I",0.375,0.285,0.09,0.262316875,0.119,0.0595,0.0747288333333334
"I",0.39,0.29,0.09,0.2625,0.117,0.0562648452380952,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.459168916666666,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.232821458333333,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.36402525,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.16002125,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.806845000000001,0.38,0.1805,0.21
"F",0.5371125,0.415,0.15,0.8115,0.358825119047619,0.1875,0.2035
"F",0.57,0.425,0.139725,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.232341666666667
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.56902,0.445,0.135,0.95,0.44436375,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.07611145833333,0.4535,0.2435,0.31
"M",0.595,0.46625,0.16,1.057,0.4255,0.224,0.31
"M",0.605152083333333,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.476341666666666,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.160125,1.12481291666667,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.2763045,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.488187499999999,0.16,1.243,0.586968125,0.275,0.3
"F",0.635,0.50603,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.621725,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.291226666666667,0.385
"F",0.655,0.517465,0.17,1.519539375,0.8485,0.3439725,0.331
"M",0.665,0.524691666666667,0.17856,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.452172999999999
"F",0.72,0.54315,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.70319625,0.3255,0.4945
"M",0.735,0.57,0.2054,2.2355,1.0413125,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.125932083333333,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.0750066666666667,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.271520833333334,0.0924354166666668,0.198,0.0805,0.0455,0.0668613333333333
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.215718916666667,0.0855,0.0485775833333333,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.164036875,0.0865,0.115
"I",0.423904166666667,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.358415583333333,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"M",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.128395833333333,0.601896458333333,0.2855,0.1365,0.161
"I",0.5,0.39,0.120225,0.5075,0.2115,0.104,0.1755
"I",0.482558333333333,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.522574226190476,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.124455,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.124883333333333,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.510833333333334,0.4,0.11,0.597,0.2935,0.125119583333333,0.174382068452381
"M",0.52,0.465,0.155254166666667,0.9505,0.456,0.199,0.255
"I",0.53,0.403218333333334,0.125,0.616,0.292,0.13289875,0.183353333333333
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.2313375
"I",0.556183333333333,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.544380000000001,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13776875,0.664,0.2695,0.163,0.21
"F",0.537286111111111,0.416674999999999,0.14,0.745,0.347,0.174,0.205273630952381
"I",0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.229913833333333
"M",0.552775,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.4487125,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.929346249999999,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.453154375,0.17,0.9705,0.4615,0.232,0.248
"F",0.58,0.46269375,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.462302083333334,0.15,0.9525,0.4315,0.1945,0.287
"F",0.58,0.44,0.1420125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"M",0.6291,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.786175083333334,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.444956726190477,0.207,0.259
"M",0.613632954545454,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.158158333333333,1.1295,0.57,0.2555,0.265
"I",0.6,0.45541875,0.135,0.948847083333333,0.445,0.2035,0.253
"M",0.6,0.48,0.17,1.09718708333333,0.483510737179487,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.466849999999999,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.08322641666667,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.313004166666667
"I",0.61,0.425,0.155,1.01332666666667,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.559,0.259,0.3165
"F",0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
"F",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"F",0.628795,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.62,0.475,0.15,0.9545,0.427734583333333,0.210526875,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"F",0.625,0.495,0.175,1.255455,0.561831666666667,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.625,0.5,0.164975,1.217,0.5725,0.207,0.355
"M",0.625,0.49,0.145,0.92,0.41932375,0.1735,0.28
"M",0.625,0.49,0.12,0.9627525,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.273263,0.5505,0.277,0.3885
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.374175833333333
"F",0.63,0.494870833333333,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.167145833333333,1.1885,0.4915,0.2674375,0.348
"F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.36791
"M",0.635,0.52,0.175,1.292,0.580427083333333,0.269,0.367
"M",0.614104017857143,0.485,0.18,1.1795,0.4785,0.26467125,0.355
"F",0.635,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.1569,1.197,0.526,0.2925,0.317
"M",0.645,0.495,0.19,1.539,0.6115,0.408,0.445
"F",0.65,0.52,0.195,1.676,0.693,0.44,0.457474642857143
"F",0.65,0.565,0.2,1.662395,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.549645,0.6215,0.36061,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.1906,1.43099270833333,0.4975,0.319,0.45809
"F",0.66,0.525,0.18,1.59203,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"F",0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
"F",0.67,0.525,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.6602875,0.525,0.195,1.4405,0.6595,0.2675,0.425
"M",0.67,0.54,0.175,1.482,0.739,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.644283333333334,0.505,0.181345357142857,1.37551708333333,0.657,0.297,0.355
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.41
"M",0.69,0.54220625,0.1794,1.8445,0.9815,0.4655,0.341
"M",0.715,0.550475,0.175,1.825,0.938,0.3805,0.44
"M",0.72,0.572162499999999,0.19,2.0885,0.9955,0.478,0.5305
"M",0.735,0.59,0.205,2.087,0.909,0.474,0.625
"M",0.745,0.566124999999999,0.2,1.884,0.867294583333333,0.427349166666667,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.450539583333333,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.4083875,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.391,0.15049025,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.817568750000001,0.4065,0.198,0.177
"F",0.535,0.4,0.15,1.224,0.618,0.275,0.2875
"I",0.535,0.4,0.135,0.775,0.368,0.208,0.2055
"M",0.535,0.405,0.175,1.2705,0.548,0.3265,0.337
"M",0.583125,0.405,0.19,1.406,0.6115,0.342,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"M",0.56,0.425,0.135,0.920447499999999,0.509,0.184054166666666,0.1975
"F",0.59,0.44,0.14,1.01608979166667,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
"I",0.595,0.43,0.165,0.936009166666666,0.3944025,0.207,0.281971666666667
"F",0.595,0.43,0.21,1.5245,0.653,0.396,0.41
"M",0.61,0.476075,0.175,1.024,0.409,0.261,0.322
"M",0.61,0.485,0.17,1.281,0.597,0.3035,0.33
"M",0.62,0.5,0.163285,1.148,0.5475,0.22,0.32728875
"F",0.625,0.49,0.11,1.136,0.5265,0.254230729166667,0.30269325
"F",0.635,0.51,0.17,1.22069125,0.532379136904762,0.271,0.354
"F",0.635,0.525,0.18,1.3695,0.634,0.318,0.363
