"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.02018541666667,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.366162
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.34537125,0.5915,0.312,0.38
"M",0.5616625,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.114528333333333,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.544327083333334,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.148813333333333,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.294842333333333,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.157126666666667,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.12945,0.57,0.167,0.117804166666667,0.187
"I",0.42,0.31,0.099585119047619,0.2865,0.115,0.0735,0.085
"M",0.397258333333334,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.2069815,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.144533333333333,0.17
"M",0.505,0.4028625,0.155,0.8415,0.2715,0.1775,0.272315
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.60357875,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.2115575,0.07,0.109,0.044,0.0231936875,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.341254166666667,0.255,0.075,0.18243709375,0.0745,0.04,0.0564741666666667
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.066575
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.316875,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425064583333334,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.3602125,0.11,0.5,0.21,0.113,0.15077
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.4887375,0.37,0.11,0.5555,0.25,0.115,0.152695166666667
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.10938375,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.526554166666667,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"F",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.4241,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.166145833333333,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.358467916666667
"F",0.614349999999999,0.475,0.135,1.13421575,0.5885,0.191,0.3175
"F",0.64,0.5,0.155,1.332,0.6235,0.2835,0.34761380952381
"F",0.6,0.485,0.165,1.1405,0.587,0.2422025,0.29922125
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.27218416666667,0.6675,0.259,0.314815238095239
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.694977,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.530645833333334,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.705487499999999,0.555,0.205,1.925,0.713,0.428603333333333,0.4535
"F",0.675,0.538725,0.175,1.60816333333333,0.694,0.371,0.454463375
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2066,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.540708333333333,0.165,1.9675825,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.0213720833333333,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.1271625,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.0379801666666666,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.0866708333333334,0.185,0.075366875,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.110144166666667,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.107129976190476,0.0405,0.07
"I",0.39,0.295,0.0945023809523809,0.279,0.1155,0.059,0.08
"I",0.405,0.303883333333334,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.314410416666666,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.506835,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.405177916666666,0.185,0.0865,0.11
"I",0.44,0.3463875,0.11989125,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.191344041666667,0.1045,0.138530666666667
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.42171,0.198,0.0885,0.107
"I",0.46,0.3479875,0.115,0.4215,0.19583,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.105155416666667,0.12
"M",0.465,0.34,0.117425,0.486,0.231,0.110592291666667,0.1225
"I",0.475,0.366754166666667,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355208333333333,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.483195833333333,0.38,0.11,0.494,0.218,0.110368446969697,0.1325
"I",0.505,0.385,0.1347,0.6005,0.239,0.1300675,0.185
"M",0.515,0.397954166666667,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.8368875,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.37433625,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.555,0.431908333333333,0.14,0.963,0.44,0.224,0.24
"F",0.570755952380951,0.445,0.1502875,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.576431249999999,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.585553333333332,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"M",0.599447499999999,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.320688125
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.26721333333333,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.1963075,0.545,0.253,0.345
"F",0.614339999999999,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.513780833333334,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38949
"F",0.626060000000001,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"F",0.645,0.49,0.16,1.251,0.55084375,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5080875,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.526358333333334,0.19,1.6385,0.8115,0.369,0.427035
"F",0.69,0.545,0.19935,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.5486375,0.155,1.8495,0.767,0.442,0.4175
"M",0.679516666666667,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.555241666666667,0.205,1.7975,0.7295,0.3935,0.507752625
"M",0.705,0.56,0.205,2.381,0.953170833333333,0.436880833333333,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.2120875,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.02123125,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0678245833333332,0.0241558333333333,0.035
"I",0.33,0.2435875,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.07510325
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.152374041666667,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.328566666666667,0.1,0.407,0.1866,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.444275,0.345,0.11,0.361837499999999,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.11015,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.3660375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1095165,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.494366666666667,0.38,0.12,0.5765,0.273,0.135,0.1648575
"M",0.505,0.392625,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.384575,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.279902708333333,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.2709015,0.1175,0.168
"I",0.52,0.40013,0.135,0.633,0.294980083333333,0.1295,0.175
"F",0.545,0.424025000000001,0.14,0.832,0.38679625,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.227354333333333
"M",0.545,0.42,0.12,0.80012875,0.403,0.185,0.17
"F",0.5230625,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.53130625,0.42,0.130025,0.636,0.290987,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.669658333333334,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.798505833333334,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.213575,0.255
"M",0.57,0.450653571428571,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.18282,0.2285
"F",0.5845975,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.8496975,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.590054166666666,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165329166666667,1.108,0.4915,0.250887916666667,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.4767875,0.15,1.079,0.4505,0.244299166666666,0.311075256410256
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.25502375,0.2725
"M",0.62,0.49,0.155,1.1,0.493479166666667,0.23940875,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.37200407142857,0.7105,0.3005,0.353148333333333
"M",0.625,0.478708333333333,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.5916176875,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.515,0.165375,1.1845,0.506,0.311,0.34282875
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.549901458333333,0.352,0.360907083333333
"M",0.65,0.515,0.1611,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.1728,1.2895,0.58005,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.6168375,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.286575,0.351
"M",0.67,0.525325000000001,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52733375,0.165,1.4775,0.724,0.279,0.406
"F",0.68,0.53,0.1825625,1.529,0.7635,0.3115,0.410075000000001
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.870413750000001,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.930374166666667,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.544837589285715
"I",0.19,0.14,0.03,0.0315,0.0125,0.00869858333333334,0.00952291666666668
"I",0.21,0.147425,0.045,0.04,0.0135,0.008,0.0105
"I",0.232625,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0527423333333333
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.0892808333333334,0.187,0.078,0.0505,0.058
"I",0.36,0.263964761904762,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.270029166666667,0.0874287500000001,0.2065,0.096,0.0395,0.058
"I",0.38761875,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.112262357142857,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.09838375,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.394820833333333,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.07308025,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.3303625,0.095,0.3505,0.1615,0.0625,0.109249583333333
"I",0.455,0.34,0.115,0.463523333333334,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.213730958333333,0.102053583333333,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2715825,0.128,0.166163541666667
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.564575,0.252,0.126,0.1615
"I",0.505,0.393275,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.3803,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.570303416666667,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.497206666666666,0.39,0.11,0.531,0.233340666666667,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.41381875,0.15,0.7055,0.329,0.147,0.214615833333333
"I",0.525,0.4,0.130908333333333,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.165121041666667
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"M",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.846935833333333,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.20843625,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.322456413690477
"F",0.58,0.465,0.147940833333333,0.9865,0.47,0.2155,0.25
"I",0.58,0.425,0.15,0.844,0.3645,0.173124166666667,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.148147916666667,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.5825925,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.443271875,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.571004166666668,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4832655,0.201,0.2745
"F",0.59350625,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.18716154761905,0.520410833333333,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.14063833333333,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.636541666666666,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.6189,0.4876,0.1616,1.12919875,0.5195,0.222,0.3175
"M",0.619974999999999,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.0393925,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.617571654761904,0.2995,0.422
"F",0.675,0.538975000000001,0.17,1.711,0.8365,0.360694,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"F",0.692402083333333,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.737558333333333,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.013264375,0.0155
"I",0.255,0.195,0.0619125,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0457989583333334,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.0944166666666666,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.162088541666667,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.1126875,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.120325,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.532092166666667,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.375094375,0.18,0.229018392857142
"M",0.535,0.421470000000001,0.14,0.818,0.402,0.1715,0.2121025
"F",0.54,0.42,0.1414625,0.8035,0.38,0.1805,0.21
"F",0.54,0.42283125,0.15,0.8115,0.3875,0.1875,0.2035
"I",0.57,0.43715,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.202116875,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.215129166666667,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.16009125,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.1719475,1.3405,0.656,0.283,0.343879583333333
"M",0.625,0.474875,0.13,1.082,0.5785,0.2045,0.25
"F",0.6215625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.602865,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.520036416666667,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.506308083333333,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.1748,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.666850000000001,0.515,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.55185,0.195,1.691,0.768,0.363,0.4755
"F",0.699016666666666,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.119535,0.948326833333335,0.463,0.576165
"M",0.74,0.595,0.221035416666666,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0440828333333333
"I",0.3206125,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.165093504464286,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.360834444444445,0.28,0.085,0.198,0.0805,0.04478375,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0926860416666667,0.0485,0.072
"I",0.4,0.315,0.099425,0.3245,0.144044166666667,0.073,0.088
