"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.60243625,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.619825,0.480641666666666,0.166325,1.247,0.5335,0.2735,0.29
"M",0.61506875,0.48,0.16061875,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.28122875,0.292
"F",0.62,0.51,0.175,1.28826375,0.566139166666667,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.62915,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3535745
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.182691666666667,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.300581,0.37
"M",0.645,0.49,0.16,1.23973416666667,0.5355,0.3345,0.3165
"M",0.65443375,0.5,0.175,1.5105,0.6735,0.3755,0.399618409090909
"F",0.65,0.510265000000001,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.428871666666667
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.70033625,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.823071041666666,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.803754583333333,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3976675,0.5165
"F",0.7361625,0.56,0.21965,2.381,1.01143770833333,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.61877375
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.0721,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.322186607142858,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0519525,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.321446875,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.105547916666667,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.1973775,0.0765,0.113
"I",0.46,0.34284875,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.520028500000001,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.460876875,0.2085,0.105204120670996,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.515032916666666,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.11525625,0.15
"I",0.493630448717948,0.38,0.12,0.527882916666667,0.233,0.1205,0.136
"I",0.5,0.39,0.122614583333333,0.583,0.294,0.124669583333333,0.153515416666667
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.189189916666667
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.271245,0.119,0.1821825
"I",0.511715,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.421501666666667,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.3728725,0.163674166666667,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.29181125,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2414225
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.264970416666667
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.2367125
"M",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"I",0.585,0.435,0.14,0.723585,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.902784583333334,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.45126525,0.216623833333333,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.482865416666667,0.166,0.265
"M",0.595,0.477708333333333,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.387747380952381,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.068575,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.4842,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.16225625,1.1,0.505,0.2475,0.31
"M",0.61469375,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.6188,0.49,0.155,1.115,0.484,0.277,0.3095
"F",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.498375,0.175,1.3415,0.60846375,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.28161375
"F",0.645,0.515,0.16,1.22679083333333,0.506,0.311,0.335
"M",0.645,0.48,0.1619,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.1603,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.329131,0.6095,0.2765,0.344
"M",0.65,0.51,0.170641666666667,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.42160666666667,0.694,0.298,0.3755
"F",0.665,0.505,0.17435,1.349,0.5985,0.301649166666667,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.725138571428571,0.2975,0.3935
"F",0.675,0.55,0.19,1.604035625,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.336497916666667,0.4025
"M",0.7,0.525,0.175,1.732325,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.387680833333334,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.2032475,1.0615,0.5235,0.5285
"I",0.19,0.14,0.0448133333333333,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.043850238095238,0.021,0.031
"I",0.3286775,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.195425416666667,0.1005,0.0349495833333334,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.04276925,0.06
"I",0.355,0.255,0.08,0.190627083333333,0.078,0.0505,0.058
"I",0.36,0.262825,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0442133333333333,0.058
"I",0.375,0.29,0.14,0.295675947916667,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.0882783333333334
"I",0.474975,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.308925,0.1,0.3,0.124,0.0623785833333334,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.10465625,0.358,0.169,0.0712152083333333,0.105
"I",0.42,0.325,0.115,0.328127083333333,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.367893541666667,0.159,0.0849627083333333,0.105
"I",0.445,0.36,0.11,0.428185,0.182,0.0765,0.14
"M",0.45,0.34086875,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.4594125,0.35,0.1,0.471,0.252,0.077,0.128961041666667
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"F",0.48,0.3729125,0.12,0.5895,0.2535,0.128,0.172
"I",0.4964125,0.38,0.125,0.5215,0.2215,0.118,0.15662875
"I",0.468883333333333,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.3996775,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.382725,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.1187325,0.183137083333333
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.128391666666667,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.328502333333333,0.169,0.245
"M",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.141383333333333,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.188505,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.217614166666667
"I",0.55,0.465,0.15,0.936,0.481,0.191526,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.474626666666666,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.2196145
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.03420066666667,0.5265,0.2025,0.265
"F",0.575,0.435,0.147175,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.18121416666667,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.26678375
"F",0.58,0.425,0.15,0.844,0.401021666666666,0.1899225,0.2267275
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.2542475
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.14431,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.455700119047619,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.479949999999999,0.185,1.1145,0.5055,0.2635,0.367
"M",0.57080625,0.45,0.145,0.877,0.4092275,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.155395,0.5307725,0.2574425,0.29
"F",0.61,0.457075,0.13,0.8725,0.389,0.196824,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.608225,0.48,0.165,1.0125,0.5325,0.2197225,0.324
"F",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.623297916666667,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.543845166666667,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.462784583333334,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.298824261904762
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.619545833333333,0.485,0.15,1.10773733333333,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.266465,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.652567857142858,0.52,0.155,1.3483595,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.307011041666666,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.389397916666667
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.684195833333334,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"F",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0185561666666667
"I",0.255,0.195,0.06096875,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.0671696428571429,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0311135714285715,0.043
"I",0.33,0.225,0.075,0.148386208333333,0.0619108333333334,0.0342795,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.275039583333334,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335608333333334,0.105,0.362,0.1575,0.0739093333333333,0.113657708333333
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.110009583333333,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.382928571428572,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.37865,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.403066666666667,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.810258500000001,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8221075,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"M",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.147585,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.4741125,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.24980375,0.26
"M",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.319993083333333
"M",0.63,0.49,0.158666666666667,1.2005,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.624075,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.4979625,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.59228708333333,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.311735,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.6385,0.831,0.3575,0.425255833333334
"M",0.682016666666667,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18369,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.701937499999999,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.224,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.243830535714286,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.25965125,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0927458333333333,0.0485,0.072
"I",0.4,0.308245833333333,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.421500000000001,0.335,0.095,0.3094775,0.109,0.058,0.115
"I",0.445,0.31,0.103375,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"M",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"M",0.49119375,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.38016875,0.12,0.542434166666667,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.38405,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.194110833333333
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.5908975,0.2935,0.1155,0.16
"M",0.52,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.4213925,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.876696666666666,0.417,0.199,0.229922291666666
"I",0.552604166666666,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.1452625,0.6903925,0.2755,0.15,0.223915833333333
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.428533333333334,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.4205375,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.13,0.728,0.330815,0.1435,0.2175
"I",0.56,0.435,0.14166875,0.777,0.354,0.173,0.224411
"F",0.575,0.425,0.15,0.8765,0.421095416666666,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
"M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"F",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.454475,0.17,1.00148125,0.4615,0.232,0.248
"F",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"M",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.259798
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"F",0.59,0.5,0.15,1.142,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.15,0.238
"I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"I",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.463537499999999,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.155058333333333,1.0475,0.465,0.2345,0.273158333333333
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"M",0.605,0.49,0.17709375,1.1614975,0.457,0.263431666666667,0.3745
"I",0.605,0.48,0.155,0.9995,0.425,0.1985,0.310353015873016
"I",0.61,0.425,0.1499,1.0485,0.507,0.1955,0.274
"F",0.61,0.487895833333334,0.195,1.2735,0.469,0.3315,0.398
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1719375,0.5865,0.2385,0.2915
"F",0.615,0.475,0.175,1.194,0.54246625,0.259,0.3165
"F",0.615,0.515,0.135,1.14485,0.545,0.2305,0.29
"M",0.615,0.467246875,0.156025,0.9335,0.382,0.247,0.286511666666667
"F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"F",0.595820833333333,0.467384999999999,0.1455875,0.9545,0.455,0.1865,0.277
"M",0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
"M",0.625,0.495,0.175,1.2075,0.520753124999999,0.281,0.3525
"M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"F",0.632891666666667,0.5,0.16,1.217,0.5725,0.207,0.33501525
"F",0.625,0.468625,0.145,0.963814749999999,0.437,0.1735,0.28
"M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3550375
"M",0.63,0.53,0.18,1.2795,0.618,0.256,0.315
"F",0.615575,0.485,0.185,1.167,0.548,0.2485,0.34
"M",0.63,0.51,0.17,1.1885,0.4915,0.3065,0.347915
"F",0.635,0.485,0.18389375,1.3765,0.634,0.2885,0.406
"M",0.635,0.52,0.175,1.292,0.6,0.269,0.367
"M",0.635,0.485,0.1722,1.1795,0.4785,0.2775,0.355
"F",0.63713005952381,0.5,0.19,1.29,0.593,0.3045,0.352
"M",0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
"M",0.64,0.505,0.18,1.297,0.59,0.3125,0.363
"M",0.64,0.575,0.175,1.4585,0.583344166666667,0.266,0.4395
"F",0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
"F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"M",0.649025,0.495,0.19,1.539,0.6115,0.355501041666667,0.445
"M",0.65,0.52,0.195,1.6941775,0.721581166666667,0.44,0.47
"F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"F",0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
"F",0.655,0.515,0.2,1.494,0.7255,0.309,0.405
"F",0.66,0.525,0.174025,1.277,0.4975,0.319,0.394
"F",0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
"F",0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
"I",0.67,0.5149875,0.175,1.2565,0.5355,0.322,0.386
"F",0.654175000000001,0.516990535714286,0.19,1.527,0.5755,0.353,0.44
"M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
"M",0.67,0.525,0.195,1.44487883333333,0.6595,0.2675,0.425
"M",0.67,0.54,0.175,1.482,0.6578945,0.2925,0.365
"M",0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
"F",0.68,0.505,0.17,1.3435,0.657,0.298168333333333,0.356659375
"M",0.685,0.505,0.19,1.533,0.667,0.4055,0.41
"M",0.693270833333333,0.515,0.18,1.8445,0.9815,0.4655,0.462421666666667
"M",0.715,0.55,0.175,1.825,0.938,0.3805,0.44
"M",0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
"M",0.735,0.59,0.205,2.087,0.909,0.474,0.625
"M",0.745,0.575,0.2,1.884,0.954,0.336,0.495
"I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"I",0.43,0.345,0.115,0.438771375000001,0.212,0.108,0.109
"I",0.43,0.33,0.1,0.449,0.254,0.0825,0.097
"M",0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
"M",0.49,0.355,0.155,0.981,0.465,0.2015,0.2505
"I",0.5,0.37,0.115,0.582339375,0.306,0.112,0.141
"F",0.505,0.38,0.13,0.693,0.313689583333333,0.1195,0.1515
"F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"F",0.525,0.41,0.135,0.755096,0.3124225,0.198,0.21221
"F",0.535,0.4,0.15,1.224,0.503000625000001,0.275,0.2875
"I",0.529420922619048,0.4,0.135,0.775,0.344919166666667,0.208,0.2055
"M",0.535,0.440875,0.168208333333333,1.2705,0.548,0.3265,0.337
"M",0.555,0.405,0.19,1.406,0.6115,0.342,0.389
"M",0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
"M",0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
"F",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"M",0.595,0.485,0.15,1.1174545,0.5305,0.231,0.276
"I",0.595,0.4626125,0.165,0.9845,0.4525,0.207,0.2725
"F",0.595,0.43,0.21,1.5245,0.653,0.396,0.41
"M",0.61,0.475,0.175,1.024,0.409,0.261,0.322
"M",0.61,0.485,0.17,1.281,0.597,0.3035,0.33
"F",0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
"F",0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925
