"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.34,0.255,0.095,0.213,0.081,0.034,0.0621316666666667
"I",0.52,0.38,0.1279875,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.322769,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.390987041666667
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.0807333333333333,0.167510625,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.265339583333334,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.541042499999999,0.415,0.17,0.879,0.339,0.208,0.26885875
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145210416666667
"F",0.445,0.335,0.12370625,0.4565,0.1785,0.114,0.14
"M",0.5,0.38505,0.14,0.528,0.2125,0.149,0.14
"M",0.487674999999999,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.1059125,0.279264666666667,0.0975,0.065,0.096
"I",0.325,0.2155875,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.250319583333334,0.18,0.06,0.073,0.028,0.017,0.0218846666666666
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.216877083333334,0.128132857142857,0.19
"F",0.5,0.385,0.13,0.768,0.272013333333333,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.52835,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.156914166666667,0.215
"M",0.5,0.39,0.13478125,0.654977499999999,0.275,0.168,0.18
"M",0.425,0.325,0.116175,0.3755,0.159023416666667,0.1065,0.105
"M",0.51,0.415,0.1388,0.8185,0.3025,0.1793725,0.235
"F",0.367245,0.275,0.0903291666666667,0.227,0.0979739583333333,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.183089375,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.512045833333334,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.169008333333333,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,0.996326428571429,0.418944,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.45554,0.1675,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.0995683333333333,0.156759583333334
"F",0.5,0.44,0.155,0.72341875,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"I",0.382583333333333,0.285,0.095,0.271,0.11,0.0565191666666666,0.08
"F",0.5240875,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.227220833333334,0.107,0.235
"I",0.355,0.26,0.0831625000000001,0.185760416666667,0.077,0.038,0.0593358333333333
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.2679925,0.5115,0.349,0.3065
"M",0.5,0.3999125,0.145,0.689872916666667,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.306602083333333,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.098489
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.30071625,0.18,0.25
"M",0.5393375,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.3492625,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.0510070833333333,0.03,0.0345
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.443601726190476,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.407871428571429,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.41619,0.32,0.1,0.34,0.1745,0.0699361527777778,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12225,0.53,0.2505,0.110222291666667,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5264375,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.392375,0.185,0.633499999999999,0.267,0.142,0.172
"M",0.525,0.41735,0.19,0.872,0.390004166666667,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.145060416666667,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.44324875,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.249888,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"F",0.595,0.49,0.164266666666666,1.103624375,0.482,0.2015,0.361
"F",0.6,0.48405,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6183625,0.4781375,0.1562,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.31344845238095,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.593670166666666,0.3125,0.384
"M",0.64,0.522675,0.190375,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.324305833333333,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.1908875,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.68784375,0.55,0.190025,1.689,0.719453333333334,0.371,0.474
"F",0.69,0.55,0.18,1.637303125,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.356559375,0.4245775
"F",0.73,0.57,0.165,2.0165,0.917567500000001,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.0619779166666666,0.064,0.0215,0.0135,0.0194509166666667
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.2975625,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.297000833333333,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.150768083333333,0.058,0.0335729166666667,0.047
"I",0.348925,0.265,0.07,0.188529,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.3319,0.10828875,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.49485875,0.269,0.111,0.1305
"I",0.44,0.339979166666667,0.1,0.4165,0.185,0.0865,0.114488333333333
"I",0.44,0.355,0.12,0.495,0.232095416666667,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12625,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.460883333333333,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.349258333333333,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.110386904761905,0.474,0.23,0.1005,0.12
"M",0.465,0.3584,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.464000291666666,0.201,0.1115,0.1323525
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.50965,0.385,0.12,0.6005,0.239,0.128255208333333,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"F",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"F",0.525,0.425,0.125,0.812,0.4035,0.182156125,0.195
"F",0.53,0.42,0.17,0.877544999999999,0.41,0.208,0.240575
"M",0.53,0.41275625,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.137669444444444,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.44503125,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.146345833333333,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.197965583333333,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15925,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.1622,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.29950625,0.6,0.3015,0.328811875
"F",0.610609999999999,0.47,0.155,1.173678,0.5085,0.32,0.304043
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.24141375,0.6865,0.233,0.323619166666667
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.10897516666667,0.477,0.2365,0.3185
"F",0.625,0.493979166666666,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.510116666666667,0.18,1.596,0.617,0.317,0.37
"F",0.6276325,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.39269425
"F",0.65,0.512579166666667,0.185,1.4415,0.651831428571428,0.2955,0.341
"M",0.6694,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.708449999999999,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.687425,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.763527,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.743766666666666,0.591374999999998,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.49974375,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.2145125,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0649663333333333,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.0722932727272727
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.104305,0.3265,0.1380075,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.155968333333333,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0862346875,0.108492083333333
"I",0.442625,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.169776916666667,0.0783855416666665,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.111745833333333,0.453869375,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.12255,0.5535,0.266,0.112,0.158509861111111
"I",0.49,0.379054166666667,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.3791125,0.11,0.554,0.2935,0.1005,0.15
"I",0.489656904761905,0.38,0.12,0.512,0.233,0.116181583333333,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.399050000000001,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.585894166666667,0.2465,0.1085,0.167
"I",0.50625,0.385,0.15,0.625,0.26588,0.14663,0.1725
"I",0.515,0.4,0.125,0.5925,0.269235071428572,0.128539970238095,0.168
"I",0.52,0.395,0.135,0.633,0.281822083333333,0.1295,0.175
"F",0.545,0.43,0.143516666666667,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.80246625,0.3745,0.1545,0.232575416666667
"F",0.545,0.42,0.12,0.80068625,0.403,0.185,0.17
"F",0.527525,0.4,0.136325,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.145433333333333,0.2031221875
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.450762499999999,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.371169666666667,0.159,0.2285
"M",0.586241666666667,0.48,0.15,0.897,0.4235,0.1905,0.274035
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.1538225,0.22682
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.311087708333333
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.245000684523809,0.303832291666667
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.1544,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.258071458333333,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.61347625,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.507079166666667,0.2473155,0.3095
"M",0.6130875,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.139925,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2504075,0.31052125
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.265467708333333,0.3275
"M",0.644950000000001,0.52,0.175,1.2655,0.615,0.2775,0.371551666666667
"F",0.65,0.535,0.1725625,1.2895,0.580325,0.2765,0.344
"M",0.65,0.511075,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.577424583333333,0.289056666666666,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.6186975,0.7105,0.3685,0.412
"M",0.68,0.529843181818182,0.171429166666667,1.4775,0.674025624999999,0.279,0.406
"F",0.68,0.5273,0.18,1.529,0.7635,0.3115,0.408744291666667
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.76894375,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.74535880952381,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.46246375,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.02543025,0.013348375,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0214885922619047,0.0334195238095238
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.26104375,0.095,0.183,0.075,0.0385,0.0615508333333333
"I",0.355,0.2640125,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.18429775,0.074,0.0315,0.06
"I",0.362715972222222,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0637304166666666,0.0825
"I",0.375,0.275,0.0894249999999999,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.09564125
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.0960821428571428,0.3075,0.149,0.0623133333333334,0.09
"I",0.4,0.310830833333334,0.1,0.3415,0.176,0.0667138333333334,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.273940875,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.441208333333333,0.333004166666667,0.11,0.4025,0.18537875,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.4560625,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.341533333333333,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.11475,0.486,0.261,0.0655,0.1315
"I",0.456541666666667,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.200900916666667,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.1004075,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.3971,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.1366,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.116993333333333,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.129442708333333,0.195
"F",0.525,0.415,0.15,0.716677083333333,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.14212880952381,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.2788175
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.4158,0.135,0.656,0.257,0.17,0.203
"M",0.55,0.465,0.15,0.936,0.41708625,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.308991666666667
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.5525,0.43,0.15,0.8215,0.332,0.1685,0.29
"M",0.57,0.445,0.155,0.918284166666667,0.392270208333333,0.2025,0.265
"M",0.575,0.435,0.155,0.917643541666667,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.267418333333333
"F",0.58,0.450916666666666,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.86252625,0.339,0.167,0.295
"M",0.585,0.46045,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.4554325,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.988057499999999,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.154983333333333,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.342129875
"F",0.61,0.462237499999999,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.187104375,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.221105666666667,0.265
"M",0.63,0.47,0.15,1.14283658333333,0.539,0.2325,0.3115
"M",0.63,0.505554166666667,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.1583,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"F",0.6243875,0.495,0.163816666666667,1.139,0.5395,0.248895666666667,0.315596458333333
"F",0.64,0.4945,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"F",0.65,0.51,0.1819875,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.715522,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.485946875
"F",0.705,0.552075000000001,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.583516666666666,0.19,2.3305,1.253,0.541,0.570156
"I",0.24,0.17,0.05,0.0545,0.0205,0.012075625,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0364895,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.0513770833333333
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.270578333333333,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.273048333333334,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.389616666666667,0.296078333333333,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.4888125,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.583128333333334,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
