"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0799535119047619,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0698170000000001,0.095
"I",0.421583333333334,0.315,0.105275,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.431821666666667,0.336962500000001,0.105,0.365,0.159,0.0825,0.105
"I",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.2413805,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.484627083333333,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.371875,0.135,0.6315,0.3445,0.132372083333333,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.1273875,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.24398
"M",0.540683333333334,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.574775,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.6002,0.455,0.16,1.09144904166667,0.5,0.251540625,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.156425,1.14823125,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2700725,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.3286246875
"M",0.63,0.5,0.179575,1.362,0.5785,0.3125,0.375295625
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.192675,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.5608595,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.558686666666666
"F",0.675,0.542706250000001,0.19385,1.689,0.694,0.371,0.474
"F",0.69,0.547354166666667,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.62502270833333,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.420659375,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.059070625,0.024,0.0134539166666667,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.018955
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.207477083333333,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.219518095238095,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.141632113095238,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.033984375,0.047
"I",0.34,0.257441666666667,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.290591666666666,0.1,0.279,0.1155,0.05781078125,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.0881647916666666
"I",0.415,0.314941666666666,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.136822416666667
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.468788333333333,0.355,0.12,0.495,0.231,0.111422083333333,0.125
"I",0.45,0.35,0.125,0.454176875,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35031875,0.121475,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.419579166666667,0.1895,0.0897209999999999,0.111
"I",0.47080625,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.130114791666667
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.216627083333333,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.259629583333334,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.177141458333333,0.202
"M",0.525,0.405275,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.23708875
"I",0.53,0.40948125,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.551700000000001,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.191496458333333,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8598225,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.8675325,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.91377875,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.223824791666667,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.586574999999999,0.462425,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.485,0.16495,1.1575,0.5232925,0.273576916666667,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.338901041666666
"F",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.486516666666667,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.49761875,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.342192321428571
"F",0.625,0.489008333333333,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.6129675,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.17175,1.286,0.576048083333333,0.271,0.35
"F",0.6463,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.30416408333333,0.577011499999999,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.524918750000001,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.81093791666667,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.78711375,0.3855,0.460395416666667
"F",0.695,0.55,0.155,1.8495,0.804620416666668,0.369293833333333,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.969537250000001,0.5005,0.624
"M",0.765,0.585,0.18,2.2623125,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,0.974613124999999,0.482,0.584
"I",0.22,0.16,0.05,0.0533654166666667,0.0215,0.01,0.015
"I",0.275,0.211333333333333,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.0314669166666667
"I",0.33,0.24,0.075,0.163,0.0745,0.0358002083333334,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.319520833333333,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.108497375
"I",0.43,0.32,0.10145,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.385442916666666,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1043875,0.1315,0.2025,0.0875,0.118353535714286
"I",0.475,0.375,0.115,0.518532666666667,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.2524875,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.112136833333333,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.117304166666667,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"F",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.194220833333333
"I",0.51,0.385,0.15,0.625,0.3095,0.1414325,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.139816166666667,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.77351225,0.3745,0.1545,0.205
"M",0.545,0.42,0.1351125,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.13690625,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.28046
"M",0.57,0.45,0.154175,1.02,0.546,0.204,0.25
"I",0.55153125,0.43,0.16,0.811,0.3875,0.159,0.2411525
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"F",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,0.998249583333334,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.01083708333333,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.468350416666667,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.479888833333333
"F",0.605,0.48,0.15908125,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.584305000000001,0.2095,0.2505
"F",0.615,0.474025,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.471691666666666,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62215,0.49,0.155,1.1,0.4849525,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.362141098484849
"F",0.625,0.48685625,0.155,1.15336916666667,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.0303175,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.303227857142857
"F",0.645,0.52,0.163929166666667,1.285,0.5775,0.352,0.317
"M",0.644154166666667,0.515,0.125,1.1805,0.5235,0.283,0.3254575
"M",0.65,0.52,0.175,1.33343216666667,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.576211666666667,0.2765,0.344
"M",0.65,0.51,0.168514166666667,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3068325,0.36
"M",0.67,0.513276785714286,0.166391666666667,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.61540375,0.7105,0.3685,0.412
"M",0.660479166666666,0.524433333333334,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.69299255952381,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.177325,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.559025,0.175,1.88,0.883950833333334,0.387,0.488
"M",0.74,0.565012499999999,0.22,2.012,0.8915,0.463472916666667,0.471
"M",0.75,0.555,0.215,2.201,1.05697333333333,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.0497991666666666,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.0221108333333333,0.031
"I",0.3322125,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.191812083333333,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.296898166666667,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.0926975
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.396220833333333,0.305,0.1,0.271,0.0965,0.0563268229166667,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.209225
"I",0.394779166666667,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.28462,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.299865166666667,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.323325000000001,0.1,0.358,0.161251,0.067,0.105
"I",0.412623214285715,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0820995833333332,0.105
"I",0.445,0.36,0.11,0.4235,0.184506666666667,0.0765,0.134851666666667
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.4702725,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.467872916666667,0.355,0.115,0.5195,0.279,0.088,0.1325
"I",0.48,0.375,0.12,0.5895,0.2535,0.126444979166667,0.172
"I",0.49313125,0.38,0.125391666666667,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.551761916666667,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.129525916666667,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.229079285714285,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.134657,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.21293625
"I",0.525,0.4,0.13,0.695199821428571,0.345,0.1285,0.2
"I",0.492491666666667,0.375,0.12675,0.6315,0.3045,0.114,0.19
"M",0.535,0.4252125,0.155,0.7845,0.3285,0.169,0.245
"F",0.564141071428571,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.21696875
"I",0.55,0.465,0.14975,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.30822,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.32091125,0.103,0.251
"I",0.565,0.4357,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.906072916666666,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.148058333333333,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.433475,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.19835375,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.46963,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.16825,1.1145,0.5055,0.2635,0.315270625
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.483275,0.185,1.285,0.6095,0.2745,0.315
"M",0.623445833333333,0.48,0.185,1.3065,0.6895,0.284455178571429,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.2282675,0.2745
"F",0.62,0.465,0.14,1.1605,0.517973875,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.1532,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.253384543650794,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.284645675,0.465
"M",0.64,0.505,0.155,1.1955,0.545722083333333,0.211,0.346
"M",0.64,0.493364285714286,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.4898,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.24362,0.314976666666667
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.30163625,0.45
"F",0.6469375,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.180428333333333,1.463,0.6525,0.2995,0.4048605
"M",0.675,0.525,0.1859125,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.373,0.463678749999999
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.54371875,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.251975,0.195,0.055,0.0725,0.0303343273809524,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.0788250000000001,0.18286125,0.098,0.0335,0.0494520833333334
"I",0.325,0.24,0.075,0.1525,0.072,0.0311229166666667,0.043
"I",0.332918750000001,0.243797916666667,0.075,0.187,0.0945,0.0367604166666667,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.456266666666667,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.3621875,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.15572025
"I",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.115349541666667,0.166284625
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.416455,0.14,0.789656666666667,0.3609175,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.5409075,0.425,0.13,0.782,0.3695,0.184188333333333,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.201237916666667,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.47266875,0.16,1.057,0.4255,0.224,0.31
"M",0.605891666666666,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.15715,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.24447958333333,0.59,0.247,0.34527125
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.606385833333334,0.283,0.337
"M",0.625,0.5,0.153608333333333,1.082,0.5785,0.2045,0.25
"M",0.619929166666666,0.485,0.16,1.254,0.560851666666667,0.259,0.3485
"M",0.621825,0.49,0.165,1.21933983333333,0.575,0.273,0.294
"M",0.63,0.49034,0.16,1.243,0.623,0.275,0.314136666666667
"M",0.635,0.51,0.185,1.286,0.526,0.2816025,0.4105
"F",0.645,0.49,0.16,1.181952,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.516820833333334,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.508966666666667,0.155,1.309,0.524,0.346,0.375316166666666
"F",0.655,0.515,0.17,1.527,0.67255125,0.2635,0.331
"M",0.6780875,0.525275000000001,0.19,1.6385,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.595,0.19,2.3235,1.1495,0.493076666666667,0.589865
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.22967375,0.075,0.1285,0.051,0.02835475,0.0405
"I",0.32,0.205,0.08,0.181,0.0763493750000001,0.034,0.0495
"I",0.325,0.25,0.077077462121212,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0831234166666666,0.041,0.056
"I",0.37,0.28,0.085,0.199422023809524,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.368689583333333,0.28,0.085,0.2145,0.0855,0.0512044166666666,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.3982625,0.305,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15909,0.0865,0.115
"I",0.435,0.324202083333334,0.095,0.332192410714286,0.149721041666667,0.058,0.1043755
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.243887083333333,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.1086025,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.127043020833333,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.11421125,0.152
"I",0.505,0.425,0.134,0.6115,0.245,0.1375,0.2
"F",0.505,0.38759,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.117830833333333,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.602997833333334,0.2935,0.1155,0.16
"M",0.59085625,0.465,0.15,0.9505,0.456,0.199,0.255
"I",0.498069047619047,0.38,0.125,0.611583750000001,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.186754166666667,0.2525
"F",0.535,0.445,0.125,0.8725,0.417,0.199,0.226915625
"I",0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
"I",0.54,0.415,0.129075,0.619,0.2755,0.13651625,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.55,0.435,0.165,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.547268750000001,0.435,0.14,0.745,0.347,0.174,0.216024583333333
"I",0.56,0.43,0.13,0.728,0.3355,0.147780705128205,0.2175
"I",0.56,0.435,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.246
