"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.179308333333333,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.466075,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.232538333333333,0.158,0.19
"F",0.519150000000001,0.4113625,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.149930833333333,0.218061547619048
"M",0.5,0.39,0.140329166666667,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.27849375,0.08,0.227,0.0957951488095238,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.5685,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.664646666666667,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.243995
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.0992166666666667,0.271,0.11,0.06,0.0810058333333333
"M",0.521877083333334,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.340850833333333,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.391059375,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.400787500000001,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.369670833333333,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"F",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.196313333333334,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.1478875,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.347278571428571,0.26,0.08,0.190109583333333,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.022825,0.033
"I",0.3023375,0.23,0.0747520833333333,0.127,0.052,0.03,0.0345
"I",0.3712925,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.344617202380952,0.175,0.0678720833333333,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.361425,0.11,0.5,0.208619925595238,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.258255416666667,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.149077916666667
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.20766
"I",0.505,0.39,0.185,0.631213333333333,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.582199999999999,0.453629166666667,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.4712875,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.27076,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.274828,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.322255
"F",0.625,0.49,0.155,1.33,0.6675,0.26928375,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.377498279761905
"M",0.64,0.585,0.195,1.647,0.7225,0.360989166666667,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.639382916666667,0.299,0.513
"I",0.66,0.525,0.215,1.5599715,0.6725,0.3615,0.4065
"M",0.66,0.541125,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.199525,1.925,0.713,0.40418,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43840875
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.0136173125
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.262354166666667,0.195,0.07,0.0875,0.0353702083333334,0.0207308333333333,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.0357875
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.0373413333333333,0.0448983333333333
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37836875,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.254310404761905,0.115,0.0578024999999999,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.144299976190476,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.110541625
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.227365,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.457250833333334,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.469569999999999,0.355,0.11,0.474,0.23,0.1005,0.1344575
"M",0.465,0.34,0.105,0.466828402777778,0.231,0.1035,0.1225
"I",0.475,0.385,0.119202380952381,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.474966666666666,0.37,0.1,0.5135,0.243,0.1015,0.1465
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.545593333333334,0.415,0.135,0.7945,0.394,0.189,0.202
"F",0.525,0.425,0.125,0.812,0.31156375,0.1705,0.242720833333333
"F",0.53,0.408025,0.17,0.828,0.41,0.208,0.1505
"M",0.519603125,0.41,0.14,0.681,0.3095,0.1415,0.197817916666666
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.540555833333333,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.195685,0.22419375
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.450941666666666,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.1494375,0.8585,0.39997925,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.196676875,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.474475,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.464899999999999,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.301858333333333
"M",0.6,0.473308333333333,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.24490075,0.286231583333333
"F",0.615,0.485,0.16,1.1575,0.5005,0.25954775,0.315
"F",0.640484761904762,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.30218675
"F",0.62,0.51,0.175,1.2705,0.5415,0.293975416666666,0.36324625
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.49366,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2492475,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.501450000000001,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.346589375,0.617,0.29377125,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.6247625,0.49,0.16,1.251,0.5355,0.289496875,0.3165
"M",0.645,0.5151375,0.175,1.5105,0.6735,0.3755,0.391347071428572
"F",0.6415,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.356025833333333,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.544898333333333,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.70734229166667,0.696,0.389,0.505
"F",0.7,0.575,0.189075,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.304485,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.219116666666667,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.0682041666666666,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.377043333333333,0.29,0.1,0.2354035,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.326520277777778,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.110983333333333,0.407,0.181180416666667,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.44435,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.145258333333333,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.257197083333334,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.57749,0.2829975,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.384398214285714,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.389075,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.36379625,0.185,0.2084925
"F",0.5271,0.4,0.14,0.778,0.368,0.215,0.205581666666667
"I",0.55,0.42,0.13,0.65920080952381,0.294,0.144,0.1755
"F",0.55,0.420125,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.002735,0.546,0.204,0.25
"F",0.549789166666667,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.435824166666667,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.157935,0.2245
"M",0.5836,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.45765375,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.252617976190477,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14155,0.852,0.386828571428572,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.307098571428571
"F",0.615,0.475,0.17,1.10503729166667,0.543,0.246,0.2345
"F",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.267082083333333,0.2725
"M",0.62,0.49,0.159625,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.618977083333333,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.296299666666667
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.523241666666666,0.311,0.3379625
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.6443,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.258414583333333,0.3275
"M",0.65,0.52,0.1635875,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.40982916666667,0.602780083333334,0.2765,0.43163
"M",0.65,0.5060825,0.155,1.407,0.657933541666666,0.298,0.335
"F",0.65,0.49,0.156635,1.122,0.545,0.228,0.3055
"M",0.66,0.515170833333334,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.6077175,0.3175,0.36
"M",0.67,0.5,0.2,1.36637125,0.61897,0.2985,0.351
"M",0.67,0.529875,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.456062083333333
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.00981375000000002
"I",0.21,0.15,0.045,0.04,0.0135,0.00825166666666667,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.330783333333333,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.257253125,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.2799125,0.08,0.227192291666667,0.0904119583333333,0.0505,0.0804712500000001
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.10088125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.334987875000001,0.176,0.0625,0.0877852500000001
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.132981949404762,0.0635,0.0765
"I",0.41,0.312941666666667,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.321412500000001,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.375062041666667,0.169,0.0793296666666666,0.105
"I",0.42,0.325,0.115,0.32356625,0.1295,0.0635,0.1
"I",0.42420625,0.315,0.11,0.4025,0.1855,0.0798562499999999,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3634815,0.1615,0.0625,0.1185
"I",0.455,0.3502,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.476379583333334,0.252,0.077,0.1317875
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.119898833333333
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.496315178571428,0.387318690476191,0.12,0.5895,0.2535,0.128,0.172
"I",0.496447916666667,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1466275
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.118685833333333,0.1615
"I",0.525,0.385,0.13,0.607,0.263414333333334,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.283824333333333,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.179187375,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.90485375,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.701285166666667,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.193951666666667,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.232309583333333
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.5702125,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.569275,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.14845,0.9865,0.47,0.2155,0.25
"M",0.58,0.454075,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.430825,0.145,0.6735,0.300624333333333,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.456891666666666,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.876723750000001,0.4325,0.155,0.24
"M",0.634431666666667,0.51,0.185,1.285,0.594132708333333,0.2745,0.315
"M",0.633849999999999,0.48,0.185,1.3065,0.6895,0.27985,0.29
"F",0.61,0.45,0.13,0.8980175,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.477458333333333,0.14,1.096,0.5445,0.2165,0.286379166666667
"F",0.623817857142857,0.487075,0.165,1.205,0.5175,0.3105,0.32773
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.3539635
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.164315625,0.539,0.254864204545454,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.141525,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.209135,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.6493875,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.514950000000001,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.658903125000001,0.525,0.2,1.463,0.6525,0.34845125,0.422
"M",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.205,1.74,0.7885,0.386329166666667,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.601,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.00204679166667,1.1055,0.525,0.404
"M",0.725,0.57,0.19,2.3305,1.253,0.541,0.567953749999999
"I",0.24,0.172991666666667,0.05,0.0545,0.0205,0.016,0.0191291666666666
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.080575,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.0797979166666666,0.1525,0.072,0.0320927083333334,0.043
"I",0.33,0.225,0.0822333333333333,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.228196666666667,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.386045643939394,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.1094,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.096545875,0.1115
"I",0.46,0.356575,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.2778725,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.151425,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.74976,0.3416675,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.419737500000001,0.14,0.8035,0.361846333333333,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.135075,0.782,0.3583855,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.28950875
"F",0.59,0.460825,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11273275,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.291181
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.62618875,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.63,0.49,0.165,1.2005,0.56762,0.273,0.294
"M",0.63,0.485,0.16,1.243,0.623,0.275,0.3
"F",0.6404125,0.51,0.1704,1.286,0.526,0.278722285714285,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
"M",0.665,0.515,0.19,1.58224291666667,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.460422333333333
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
