"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"M",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.404225,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.174790702380952,0.0877474583333333,0.113
"F",0.515,0.395,0.165,0.758490416666667,0.1905,0.17,0.3205
"F",0.475,0.367458333333334,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.09781375
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.40655,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.158925,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"M",0.3481125,0.26,0.0923583333333334,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.0277804583333333,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.0579983333333334,0.0739
"I",0.34,0.255,0.075,0.180127666666667,0.0745,0.04,0.0525
"I",0.375,0.3,0.079421875,0.144,0.059,0.03,0.044
"I",0.415,0.331557264957265,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.321934166666667,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.151013625,0.0732759166666667,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1526475
"F",0.465,0.35,0.129188333333333,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5291575,0.25,0.1047025,0.163
"M",0.47,0.375,0.123554166666667,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.31396125,0.16,0.2066925
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"F",0.525,0.425,0.135121666666667,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.211745
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.4698925,0.277,0.325
"M",0.59,0.455,0.152908333333333,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.278099375,0.35
"F",0.6,0.485,0.165,1.1405,0.516340416666667,0.2175,0.288
"M",0.605,0.475,0.175,1.21538541666667,0.553711833333332,0.275,0.309
"M",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.498470833333334,0.185,1.362,0.5845525,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.512900000000001,0.18,1.4995,0.593,0.307202916666667,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.526675000000001,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.363690833333333,0.54
"M",0.675,0.555,0.205,1.925,0.821525833333334,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2001,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.1813375,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.193495833333333,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.232720833333333,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.128136041666667,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.229886666666666,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.081121875,0.0411929166666666,0.07
"I",0.37,0.29,0.094075,0.2545,0.108,0.0565,0.07
"I",0.375983333333333,0.2808625,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.293833333333333,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.109625,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.396158958333334,0.1830815,0.0865,0.11
"I",0.44,0.355,0.114975,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.460893541666666,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.136275
"I",0.46,0.345,0.113283333333333,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.417776625,0.1895,0.0894087121212121,0.111
"I",0.465,0.356183333333333,0.11,0.474,0.23,0.107180416666667,0.129352083333333
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.214987380952381,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.254176107142857,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.360294375,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.20568375
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.410891666666667,0.14,0.7019325,0.3095,0.158701666666667,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.328236666666667,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.3567825,0.159,0.2884225
"M",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.422477083333334,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.914845000000001,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.615,0.477535,0.16,1.096736875,0.496960833333333,0.2495,0.302405
"F",0.615,0.5,0.165,1.30512275,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.626871428571428,0.48,0.17,1.31483833333333,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"M",0.63,0.508945833333334,0.2,1.4255,0.659,0.308380833333333,0.38
"F",0.629291666666667,0.495,0.145,1.15248725,0.5455,0.266,0.2885
"M",0.63,0.501352083333333,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.508040625,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.571978,0.2985,0.37
"M",0.645,0.49,0.16,1.25374125,0.5355,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.390443
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"F",0.69,0.54,0.185,1.71,0.7725,0.3855,0.460209375
"F",0.696141666666666,0.546300000000001,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.388876458333333,0.505
"F",0.7,0.575,0.1936875,1.7975,0.7295,0.3935,0.517609166666666
"M",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.732741666666665,0.585,0.18,2.398,1.128,0.512,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.6238375
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.0149075
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.105563229166667,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.377505416666667,0.29,0.1,0.222239964285714,0.0925,0.038,0.075
"I",0.424933333333334,0.315,0.1,0.3645,0.1765,0.0795,0.102998041666667
"I",0.415847916666666,0.324836666666667,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.154650875,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.403789375,0.209,0.0735,0.103
"I",0.44,0.335,0.109708333333333,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.1047225,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.10005125,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.515540333333333,0.226741875,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.497289166666666,0.38,0.11,0.554,0.2935,0.117502083333333,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.124075,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.52495,0.4,0.134933333333333,0.766272499999999,0.377,0.165869404761905,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.510433333333334,0.4,0.125,0.5925,0.265,0.1175,0.16789875
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.385887333333334,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.138775,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.148821428571429,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.2082875,0.248
"M",0.58,0.455,0.154125,0.856277916666668,0.3995875,0.1725,0.225
"F",0.585,0.45,0.15,0.944846666666667,0.467,0.203,0.225
"I",0.585,0.4310625,0.14,0.6955,0.3085,0.129,0.2245
"M",0.584146875,0.47,0.1488125,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.26094875
"M",0.595,0.47,0.165,1.108,0.4915,0.243914125,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.374825,0.491
"F",0.605,0.48,0.154408333333333,1.079,0.4505,0.2835,0.293
"F",0.615,0.479866666666666,0.17,1.055,0.543,0.246,0.299252083333333
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.29798
"F",0.615,0.47,0.155,1.084,0.5885,0.2304675,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2407235,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.37805416666667,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.13975166666667,0.484,0.277,0.3095
"M",0.625,0.490345833333333,0.163725,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.390474583333333
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.636675,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.512642857142857,0.18,1.285,0.5775,0.298199583333333,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.15575,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.42299195833333,0.694,0.298,0.3755
"F",0.665,0.508655,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.44738
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.33788625,0.406
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.68495,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.6874125,0.53,0.19,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.87831125,0.9095,0.387,0.4727975
"F",0.74,0.575,0.22,2.012,0.8915,0.444514166666666,0.5869975
"M",0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.21201875,0.065,0.105249895833333,0.0425,0.021,0.0331042500000001
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.327895,0.245,0.085,0.189868166666667,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.262722916666667,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.0889591666666667,0.2065,0.096,0.0395,0.058
"I",0.389118333333334,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.223519416666667,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.375,0.285,0.085,0.244,0.114195547619048,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.06229925,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.113245,0.061,0.091
"M",0.532,0.4105,0.11,0.91,0.416,0.184025,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.427491666666666,0.335,0.1,0.358,0.169,0.0750492083333334,0.104811041666667
"I",0.42,0.325,0.104833928571429,0.314,0.1295,0.0701564583333333,0.1
"I",0.423954166666667,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.10485625,0.367585125,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0903958333333334,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.429458333333334,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.111179166666667,0.486,0.261,0.0655,0.124768125
"I",0.46,0.35,0.1,0.471,0.208405,0.077,0.123
"I",0.46,0.345,0.105,0.406898166666667,0.1887835,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.582662,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.11764375,0.16
"I",0.4674625,0.365,0.14,0.4475,0.1895,0.0925,0.147555
"I",0.49,0.365,0.125,0.56358175,0.25218375,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.173142
"I",0.505,0.38,0.135,0.554309166666667,0.2405575,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3460025,0.14,0.1805
"F",0.515,0.395,0.135,0.56200375,0.2015,0.132,0.162
"M",0.515,0.41,0.136225,0.7355,0.3065,0.137,0.2
"I",0.515,0.383425,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.14005,0.744313333333333,0.329,0.178661625,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.274478690476191,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.31409875,0.169,0.245
"F",0.545,0.44,0.15155,0.9475,0.366,0.239,0.273475
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.190423333333333,0.236
"I",0.55,0.42,0.14199375,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.942837529761904,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.74161525,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.4382,0.14,0.825,0.402,0.139,0.245
"I",0.552120833333333,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.18886988095238,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.14716875,0.844,0.3645,0.185,0.2705
"I",0.585,0.4516625,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.5332125,0.42,0.145,0.67124,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.383459166666667,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.283430285714286
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.5055,0.242505833333334,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.352218583333333
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.4586625,0.13,0.9130825,0.389,0.1715,0.272
"M",0.615,0.4616,0.15253125,1.0265,0.4935,0.201,0.2745
"M",0.62,0.465,0.14,1.1605,0.541379166666667,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.495725,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.26487875,0.34
"F",0.63,0.475,0.155,1.02736075,0.452,0.252,0.265
"M",0.611447916666666,0.476604166666666,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.178083333333333,1.3135,0.50439375,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.3323765
"M",0.64,0.485,0.15,1.11687395833333,0.5195,0.222,0.309995333333334
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.6167,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2945075,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.184065,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.689416666666666,0.54,0.205,1.74,0.7885,0.373,0.4865
"F",0.705,0.54,0.196205,1.757,0.8265,0.417,0.461
"M",0.71,0.565,0.2,1.61290583333333,0.706,0.321,0.45
"M",0.72,0.55,0.205,2.165,1.1055,0.525,0.404
"M",0.725,0.582412499999999,0.19,2.3305,1.253,0.541,0.52
"I",0.24,0.17,0.05,0.0567679166666667,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.0252905
"I",0.275,0.2,0.06709375,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.31599375,0.24,0.075,0.1525,0.072,0.0645,0.047967875
"I",0.33,0.225,0.075,0.187,0.0945,0.03547625,0.0425
"I",0.362275,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.06435
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.112332083333333,0.0578486309523809,0.077
"I",0.434805833333333,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.466424999999999,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.16206
"I",0.5,0.375,0.12,0.536781458333334,0.2235,0.123,0.1629545
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.19047375
"M",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.21847125
"M",0.52560625,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.2104275
"F",0.54,0.415,0.15,0.8115,0.3875,0.1773575,0.2035
"F",0.57,0.425,0.13,0.799125416666666,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.952131875000001,0.484,0.20110125,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.98902125,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.16,1.057,0.4255,0.224,0.31
"F",0.6,0.475,0.175,1.11,0.5105,0.256,0.318660833333333
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.289189166666667
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.354849791666667
"M",0.625,0.5,0.13,1.15271375,0.5785,0.2045,0.25
"F",0.626620833333333,0.485,0.16,1.254,0.591,0.259,0.319725833333333
"M",0.63,0.49,0.161497916666667,1.2005,0.575,0.273,0.294
"M",0.63,0.490366666666667,0.16,1.243,0.623,0.275,0.3
"F",0.635,0.51,0.185,1.345225,0.526,0.295,0.4105
"F",0.645,0.49,0.1581,1.1857225,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.346,0.385
"F",0.645512500000001,0.515,0.17,1.41059875,0.8485,0.2635,0.331
"M",0.66355,0.515,0.19,1.6330975,0.831,0.3575,0.4221975
"M",0.695,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.6978,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.183825,1.52,0.637,0.325,0.45176
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.733975,0.57,0.21,2.2355,1.1705,0.463,0.5315
"M",0.74,0.579299999999999,0.19,2.3235,1.1495,0.5115,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.0920570833333334,0.199338333333333,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.271681666666667,0.085,0.2145,0.0855,0.0485,0.0686530357142857
"I",0.4,0.315,0.099525,0.332607333333333,0.151,0.073,0.0927925
"I",0.41,0.3057425,0.095,0.2625,0.1,0.0515,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.417554166666667,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.357883,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11385,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.21367375,0.109,0.1545
"I",0.495,0.375,0.127125,0.614,0.2855,0.1365,0.161
"I",0.487220833333333,0.39,0.13,0.5075,0.2115,0.104,0.1755
