"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.635,0.505,0.19,1.3315,0.5344621875,0.28341,0.435
"I",0.5,0.385,0.155,0.762,0.31589125,0.161,0.19
"I",0.53,0.43,0.17,0.757339166666667,0.35,0.152,0.2231825
"I",0.445,0.33,0.1,0.437,0.163,0.0899325000000001,0.17
"F",0.520875,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"I",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.89577011904762,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.567738958333333,0.283,0.315
"F",0.58,0.46,0.163775,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"F",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.332360714285714
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.129195833333333,0.537,0.2165,0.1085,0.1785
"M",0.31,0.230560416666666,0.095,0.15,0.0525,0.034,0.048
"F",0.503065416666667,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.2928425,0.094,0.0785,0.0955
"M",0.4,0.3102,0.105,0.2967825,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.07359,0.13
"M",0.31,0.222025,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.359775,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.201345916666667,0.114,0.1514325
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.0393209166666667,0.0200564583333333,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.251783333333333
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.0451904464285714,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.292847083333333,0.39812
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.338792083333333
"F",0.66,0.515,0.193325,1.523,0.5861725,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.3855075
"F",0.465,0.38,0.134874166666667,0.579,0.208,0.1095,0.19716
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.19095625,0.071,0.051,0.06
"M",0.465,0.355,0.131425,0.5255,0.2025,0.135,0.16863375
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"I",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435956666666667,0.17,0.884,0.2875,0.1645,0.2976225
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.351945833333333,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.109146875,0.0572826666666667,0.0798345
"F",0.42,0.33,0.125,0.463,0.182386726190476,0.105463,0.135595
"I",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.177905833333333,0.065,0.0625,0.023,0.014,0.022
"I",0.250483333333334,0.18,0.06,0.073,0.028,0.017,0.0219264583333333
"I",0.25,0.183904166666667,0.065,0.0733495833333334,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.251364583333333,0.32424
"M",0.445,0.35,0.14,0.550103333333333,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.40779,0.14,0.6915,0.276,0.137,0.215
"M",0.514925,0.39,0.13,0.709,0.275,0.1682775,0.18
"M",0.428875,0.325,0.12,0.378072708333333,0.142,0.1065,0.105
"M",0.54002,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.4226,0.13,0.8245,0.272,0.226,0.24
"M",0.609958333333332,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.3510175,0.385
"F",0.6308125,0.4916975,0.175,1.2985,0.5135,0.343,0.32
"F",0.605,0.49,0.145,1.3,0.5676525,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.271456041666667,0.28
"M",0.645,0.510826388888889,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.300350833333333
"I",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.04200775,0.06019125
"F",0.49,0.4,0.145,0.6760665,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.55174275,0.349,0.3065
"F",0.5,0.385,0.146393333333333,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.125054166666667,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.11262,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.15708625,0.3205
"F",0.475,0.38,0.145,0.57,0.223413,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.117465,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4021125,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.735516249999999,0.2015,0.18,0.25
"M",0.54,0.428375,0.1719625,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"M",0.346058333333333,0.26,0.0888250000000001,0.1946125,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.35786775,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.106875,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.12605,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.1407,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.486375,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.4916,0.37,0.1197,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.8621205,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.449975,0.2355,0.2485
"M",0.605294791666666,0.46,0.1682,1.145,0.47760875,0.277,0.325
"F",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.155527083333333,1.1570425,0.587,0.2175,0.288
"M",0.602774999999999,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.353146666666666,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.532025000000001,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.1847875,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18571875,1.659,0.8715,0.358274666666667,0.438707500000001
"F",0.695,0.5667,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.212265,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013011875,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.0211795833333334,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.3004,0.22,0.08,0.1315,0.066,0.024,0.0391616666666667
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.0482534166666667
"I",0.34,0.265,0.07,0.185652291666666,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.123468125,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.32658375,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.101192797619048,0.118
"I",0.45,0.35,0.12,0.468,0.203500416666667,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.34518125,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.356949999999999,0.105,0.474867708333333,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.490691666666666,0.375,0.145,0.6215,0.274,0.137387916666667,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"I",0.515,0.395,0.12,0.620047333333334,0.28470125,0.1365,0.172
"M",0.543653333333334,0.415,0.137741666666667,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.368858958333333,0.1705,0.195
"F",0.53,0.407825,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.13265,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.139825,0.7345,0.33,0.1595,0.213
"F",0.5491,0.425,0.125,0.964,0.421682083333333,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.147775,0.995,0.504,0.185,0.2505
"F",0.55955,0.435,0.14,0.8585,0.3905,0.196,0.23104625
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.260225357142857
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.27587875
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.585849999999999,0.46,0.145,0.9325,0.3985,0.2245,0.263492916666667
"M",0.6,0.46,0.15,1.235,0.5477525,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"F",0.623586666666667,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.16321142857143,0.5085,0.32,0.292
"F",0.62,0.51,0.168327083333333,1.2705,0.5415,0.300795,0.3225
"F",0.62,0.485,0.175,1.2155,0.538567121212121,0.253,0.3423765625
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.339618125
"F",0.610035416666667,0.49,0.170441666666666,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.604696250000001,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.522527499999999,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.342806583333333,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.57083625,0.3345,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.520012500000001,0.185,1.4415,0.741,0.2955,0.396213333333333
"M",0.665655833333334,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.5499875,0.205,1.933,0.7855,0.429,0.509285333333333
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.442,0.476759166666667
"M",0.67614375,0.525,0.188795833333333,1.742,0.696,0.389,0.467491666666666
"F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.518472499999999,0.5335
"M",0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0743549999999999,0.0241025,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.05231525,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.145787936188811,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.110361011904762
"I",0.419101666666667,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.389336666666667,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.46194375,0.355,0.105,0.450459916666667,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.446838154761905,0.2025,0.0875,0.123
"I",0.475,0.364722916666666,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.523444875,0.224266607142857,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.23123125,0.115,0.171170208333333
"M",0.49,0.3759,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.613790833333333,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"I",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2925475,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.212045
"F",0.545,0.4,0.14,0.778,0.368,0.176441333333333,0.18
"I",0.55,0.42,0.13,0.636,0.29331725,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.709517083333334,0.325865583333334,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.357207708333333,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.438975,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.269329166666667
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.23611
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.42765,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.147441666666667,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.019811875,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2882025
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.5820875,0.46,0.14,0.852,0.4215,0.2255,0.239077291666667
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.474864583333333,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.152125,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.17835,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"F",0.63,0.465,0.13984,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.1574,1.1845,0.506,0.311,0.335
"M",0.645,0.4881,0.15755625,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.50449375,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.511837500000001,0.168625,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.3196075,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.551,0.7105,0.345355833333333,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"M",0.68,0.523016666666667,0.18,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.18635,1.7315,0.83,0.398,0.405
"M",0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
"M",0.735,0.57,0.175,1.88,0.9095,0.387,0.488
"M",0.74,0.575,0.198,2.012,0.8915,0.5265,0.471
"M",0.75,0.555,0.215,2.19731166666667,1.07986333333333,0.5235,0.5285
"I",0.187654166666667,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.204139285714286,0.15,0.0527458333333333,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0256775357142857,0.0148030833333333,0.0216125833333333
"I",0.29,0.215,0.065,0.0985,0.0425,0.02184625,0.031
"I",0.335,0.25,0.0848625000000001,0.167,0.0675,0.0325,0.0575
"I",0.34,0.2546625,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.185094416666667,0.075,0.0385,0.06
"I",0.355,0.263475,0.08,0.19604375,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.0666779166666667
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0664395833333333,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.407268333333334,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.39854375,0.305,0.1,0.271,0.0965,0.0584008333333334,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.154813416666667,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.300712499999999,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.309825,0.1,0.3111325,0.124,0.0673870982142857,0.1
"I",0.41,0.320270833333333,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.0738133030303031,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.115743333333333
"I",0.457095,0.360780654761904,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0945581666666666,0.1155
"I",0.45,0.335,0.111004375,0.382167791666667,0.1615,0.08331825,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.127553916666667
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.116673541666667,0.16
"I",0.485,0.365,0.14,0.534665,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.395542857142857,0.125,0.596,0.245,0.097,0.21
"I",0.496354166666666,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.511991666666667,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2265025,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.536435625,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.160810833333333,0.199
"I",0.525,0.4,0.13,0.682488749999999,0.345,0.1285,0.2
"I",0.525,0.397625,0.12,0.6315,0.28790625,0.114,0.19
"M",0.548608333333334,0.43,0.143787083333333,0.7845,0.3285,0.169,0.245
"F",0.545,0.4344,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.142,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.144133333333333,0.949918125,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.576168749999999,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.564199999999999,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.552209999999999,0.435,0.135,0.72,0.329,0.103,0.22240625
"I",0.565,0.43,0.15,0.836711160714286,0.332,0.178059375,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.44943125,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.47073125,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"M",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.20268075,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.395711083333333,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4225275,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.4792475,0.17645,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"M",0.61,0.46465,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15231875,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.30271916666667,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"F",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.44124
"M",0.64,0.505,0.155,1.1955,0.5565,0.25566625,0.346
"F",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.155133333333333,1.139,0.5395,0.282,0.285
