cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
Rio de Janeiro,210.0,3.0,2.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,52.4,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,112.4,2.0,1.6,1.2,-,acept,not furnished,682.2,2420.6,289.0,29.6
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,298.8,5.0,5.0,2.8,16,acept,not furnished,4255.6,2640.0,5032.0,32.0
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.2,3.0,3.0,2,acept,not furnished,1640.0,4130.0,775.0,54.0
São Paulo,366.2,3.0,4.0,3.0,-,acept,not furnished,376.2,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,23.4
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1208.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,34.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,14.6
Campinas,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,37.4
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,2.0,11,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,4.2,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,2.2,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
São Paulo,758.0,3.8,3.6,5.2,3,acept,not furnished,2819.0,6950.0,2752.0,105.4
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1032.4,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,110.0,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.0,3.0,8,acept,not furnished,2495.6,6800.0,1.0,87.0
Rio de Janeiro,116.0,3.0,3.0,2.0,2,not acept,not furnished,557.0,2550.0,230.0,33.0
São Paulo,443.8,7.0,4.2,4.6,-,acept,not furnished,861.8,9392.0,783.4,136.0
São Paulo,193.2,4.0,3.0,4.0,9,acept,not furnished,3000.0,5200.0,292.0,67.6
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,not furnished,850.0,4900.0,0.0,63.0
Belo Horizonte,100.0,2.0,2.0,1.0,6,not acept,not furnished,1000.0,2690.0,8.0,35.0
Belo Horizonte,363.2,5.0,5.0,5.0,-,acept,not furnished,0.0,6400.0,2500.0,97.0
Porto Alegre,220.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.4
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,4.0,12,acept,furnished,3400.0,11000.0,1400.0,147.8
São Paulo,258.4,4.0,5.0,3.4,-,not acept,furnished,0.0,9000.0,1150.0,129.0
Porto Alegre,177.8,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,157.0,3.0,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1200.0,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,380.0,4.6,6.0,5.4,-,acept,not furnished,2678.0,9142.4,1667.0,125.2
São Paulo,310.0,3.0,2.8,3.0,8,acept,not furnished,2400.0,4500.0,900.0,59.4
Porto Alegre,215.0,3.0,4.0,2.0,1,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,1.2,13,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,3.0,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.6,2.0,-,acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,1.6,1.0,1.0,3,not acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,318.8,5.0,5.0,2.0,-,acept,furnished,0.0,8960.0,1500.0,131.6
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,53.0,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,not furnished,720.0,3500.0,504.6,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
Rio de Janeiro,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,87.0,2.0,3.0,2.0,16,acept,not furnished,541.0,5700.0,216.0,74.6
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1035.6,4000.0,140.4,51.0
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,485.6,1280.0,0.0,17.0
São Paulo,270.0,4.0,5.0,2.0,4,acept,not furnished,4300.0,5500.0,322.4,70.0
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
São Paulo,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,45.0
São Paulo,198.0,3.2,4.0,3.0,13,acept,furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4166.0,417.0,51.0
Rio de Janeiro,211.6,3.0,3.0,2.0,3,acept,not furnished,2300.0,5030.0,726.0,70.0
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.8,3,not acept,furnished,2750.0,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.4,6.0,-,acept,not furnished,386.2,5788.0,417.0,86.4
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.2,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,1,not acept,not furnished,100.0,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
Rio de Janeiro,261.0,3.8,4.0,4.6,7,acept,not furnished,2700.0,15000.0,384.6,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,188.6,4.0,3.2,2.0,5,acept,not furnished,1300.0,3500.0,410.0,52.0
São Paulo,119.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2097.0,11500.0,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,20,acept,not furnished,784.0,4240.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,furnished,3300.0,8000.0,1000.0,102.0
São Paulo,126.0,4.0,3.0,4.0,19,acept,not furnished,451.4,3300.0,167.0,50.0
Porto Alegre,147.0,2.0,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.0,1,not acept,not furnished,360.0,1700.0,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,488.0,4.0,5.0,4.0,15,acept,furnished,2795.0,12500.0,1458.0,167.0
São Paulo,443.0,5.0,5.0,4.0,3,acept,furnished,4172.0,7000.0,1417.0,89.0
Rio de Janeiro,200.0,2.0,3.0,2.0,1,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,456.6,4.0,3.0,4.0,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,1200.0,2570.0,242.0,32.2
São Paulo,297.0,4.0,4.0,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,2700.0,175.0,40.0
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2430.0,80.0,37.0
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,803.2,15.0,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,117.4,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,11,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,132.8,3.0,2.0,1.0,3,acept,not furnished,900.0,2500.0,364.4,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.2,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,3.2,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,165.2,3.0,2.0,1.8,8,not acept,not furnished,1414.2,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.4,1.0,4,acept,not furnished,240.0,1017.6,100.0,15.0
São Paulo,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,1.4,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.6
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1669.6,18.0,22.0
Campinas,44.0,1.0,1.0,0.4,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,2.0,11,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,1.0,11,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,180.0,4.0,3.0,1.0,5,not acept,not furnished,1123.2,4000.0,482.0,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.0,13,acept,not furnished,1500.0,4620.0,300.0,59.0
São Paulo,180.0,3.6,3.4,2.0,7,acept,furnished,1210.0,15000.0,369.0,192.8
São Paulo,65.0,3.0,2.0,1.0,10,not acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,29.0,1.0,1.0,0.0,7,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.0,6.0,3.0,-,acept,not furnished,1290.0,6359.8,817.0,97.2
São Paulo,145.0,3.0,3.0,1.0,10,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,4.2,4.8,4.0,21,acept,not furnished,4700.0,13600.0,540.8,178.0
Belo Horizonte,197.2,4.0,4.0,3.0,-,not acept,not furnished,1665.0,5250.0,440.0,74.4
São Paulo,320.0,3.0,3.4,2.0,10,acept,not furnished,2200.0,8330.0,584.0,106.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.4,4.0,4.0,-,acept,not furnished,450.4,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1313.0,31.0,23.0
Porto Alegre,78.0,3.0,2.0,0.0,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,328.6,4.2,5.0,4.6,3,acept,not furnished,4200.0,7000.0,2410.0,89.0
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,4.0,5.0,4.0,7,acept,not furnished,3240.0,4986.0,92.0,62.2
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,700.0,1500.0,317.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1427.2,184.8,18.0
Rio de Janeiro,100.0,2.0,3.0,3.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,4.0,3.0,8,acept,not furnished,2186.4,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13500.0,1510.2,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.2,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,45.0
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,2.0,1.0,3,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.0,9,acept,furnished,3700.0,7000.0,514.4,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.6,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,92.0,39.4
São Paulo,245.2,5.0,4.2,4.0,4,acept,not furnished,1568.0,5500.0,518.4,70.0
São Paulo,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.6,1.8,20,acept,furnished,1260.0,5600.0,334.0,65.4
São Paulo,205.6,3.0,2.0,5.0,-,not acept,not furnished,52.0,3355.0,215.0,51.0
São Paulo,211.0,4.0,5.0,4.0,2,acept,not furnished,1854.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,22.8
Campinas,254.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3144.0,251.0,46.0
São Paulo,350.0,4.0,4.0,2.8,12,not acept,not furnished,3000.0,6000.0,1316.0,74.6
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,280.0,3.0,4.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,111.8,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,85.0,2.0,3.0,1.0,14,acept,not furnished,1087.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,62.4,2.0,1.0,1.0,6,acept,not furnished,770.0,1810.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,529.0,4.0,6.0,6.0,-,acept,not furnished,1870.0,7330.0,167.0,111.0
São Paulo,136.0,3.0,4.0,3.0,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,574.6,121.0
São Paulo,99.0,2.6,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,750.0,5.0,3.0,6.0,-,not acept,furnished,0.0,7980.0,1373.4,137.6
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,43.4
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1230.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,254.0,4.6,4.0,2.0,-,acept,not furnished,0.0,6150.0,200.0,110.0
Porto Alegre,62.6,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.2,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,4.0,5.6,-,acept,furnished,0.0,14000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,3.0,5.0,4.0,17,acept,furnished,2000.0,12000.0,9.0,157.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
Rio de Janeiro,67.2,2.0,1.4,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,330.8,39.0
Campinas,89.0,3.0,1.0,1.0,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,230.0,4.0,4.0,4.0,6,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,113.2,2.0,2.0,1.0,5,acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.2,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,68.4,3.0,1.0,0.0,2,acept,not furnished,200.0,1920.0,167.0,27.0
São Paulo,231.2,4.2,4.2,4.2,5,acept,furnished,3300.0,11420.0,800.8,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,21.2
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,10.4
São Paulo,65.0,2.0,2.0,1.0,13,acept,furnished,700.0,3200.0,0.0,41.0
