con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
55.0,Private,254995.6,Bachelors,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
41.6,Private,181363.0,HS-grad,8.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.6,Private,211007.6,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
32.0,Private,115989.0,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,60.0,United-States,<=50K
38.0,Private,111128.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.6,United-States,>50K
39.0,Self-emp-not-inc,215446.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
62.0,Self-emp-inc,137354.0,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,South,<=50K
26.0,Private,192208.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
40.6,Private,220001.0,Some-college,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
40.0,Private,352612.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
55.0,Private,210032.0,Masters,14.0,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0.0,281.6,33.4,Thailand,<=50K
39.4,Private,99220.0,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.4,United-States,<=50K
41.2,Private,111275.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,164466.6,Masters,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
28.0,Private,261725.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,41.6,Mexico,<=50K
36.0,Private,182013.0,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.6,United-States,<=50K
49.0,Private,40666.0,Some-college,9.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,125.0,50.0,United-States,<=50K
41.0,Private,216461.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
38.2,Private,320376.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,282951.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
36.6,State-gov,216951.2,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,29.0,United-States,<=50K
51.0,Private,362937.4,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,455361.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,1299.4,0.0,39.0,United-States,<=50K
51.0,Private,82783.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
40.8,Self-emp-not-inc,189670.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
50.0,Private,177927.0,Some-college,9.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
38.0,Private,192337.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
18.0,Private,236272.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
26.0,Private,63583.2,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,209483.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,47.0,United-States,<=50K
26.0,Private,247006.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
30.0,Local-gov,243950.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
33.0,Local-gov,300681.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,24264.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Male,665.0,348.0,38.0,United-States,<=50K
37.2,Private,195275.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,2710.0,0.0,39.0,United-States,<=50K
20.0,Private,226978.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
44.8,Private,341672.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,India,<=50K
36.0,Private,179488.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,Canada,<=50K
31.8,Federal-gov,107840.8,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
52.0,Private,259583.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.8,Private,219863.0,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,369.6,49.0,United-States,<=50K
45.0,Private,206947.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
21.0,Private,245572.0,9th,5.0,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,38488.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
27.4,Private,181492.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
38.0,Private,193815.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.4,Italy,<=50K
45.0,Private,60267.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
59.0,Private,264357.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.4,United-States,<=50K
30.0,Private,191814.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,107882.0,Bachelors,12.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,174575.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
17.0,Private,143331.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
42.0,Private,198619.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,257780.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
61.0,Private,183355.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
28.0,Private,148429.0,Bachelors,10.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,71221.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,60.0,United-States,<=50K
49.2,Self-emp-not-inc,236769.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,162206.2,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,34.0,United-States,<=50K
27.0,Private,306747.0,Bachelors,13.0,Divorced,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
21.0,State-gov,478457.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,28.4,United-States,<=50K
25.0,Private,248990.0,5th-6th,3.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
51.0,Self-emp-inc,204633.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,50.0,United-States,>50K
35.0,Private,148015.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,166967.0,Some-college,10.6,Never-married,Prof-specialty,Own-child,White,Male,1035.6,345.2,36.0,United-States,<=50K
34.0,Private,176673.0,Assoc-voc,10.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,35.0,United-States,<=50K
36.0,Private,238415.0,HS-grad,9.2,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Self-emp-not-inc,37939.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
60.0,Self-emp-not-inc,35649.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Federal-gov,204900.0,12th,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
42.0,Private,20809.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,746.4,75.0,United-States,>50K
34.0,Private,148207.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,47.2,United-States,>50K
21.0,Private,200153.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,32.0,United-States,<=50K
30.0,Private,169496.0,Masters,14.0,Never-married,Other-service,Not-in-family,White,Male,19999.8,0.0,15.0,United-States,<=50K
47.8,Private,22978.0,10th,9.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,43.6,United-States,>50K
34.0,Private,366898.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Germany,<=50K
37.0,Private,324947.0,Some-college,9.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,321577.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,241360.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,627.4,0.0,40.0,United-States,<=50K
30.0,Private,207564.0,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
40.4,Private,220860.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
41.0,Local-gov,336571.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,State-gov,126680.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,343.8,30.0,United-States,<=50K
65.0,Private,185854.6,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,81282.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,27051.0,Some-college,10.6,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,27.8,United-States,<=50K
42.0,Private,100800.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
62.0,Private,164963.4,Some-college,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,45.0,United-States,>50K
50.0,Private,548361.0,HS-grad,8.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,380.4,51.8,United-States,>50K
33.0,Private,173858.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
29.8,Private,347153.0,Some-college,9.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,45.0,United-States,<=50K
35.0,Private,197719.0,Some-college,10.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,35.4,United-States,<=50K
39.2,Private,270486.8,Some-college,9.4,Never-married,Transport-moving,Not-in-family,White,Male,0.0,344.2,6.0,United-States,<=50K
39.4,Private,182062.0,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5047.2,395.4,53.8,United-States,>50K
21.0,Private,184543.0,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Female,627.4,0.0,40.0,United-States,<=50K
66.0,Private,175558.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,Germany,<=50K
49.4,Private,122026.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.0,Private,340543.0,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
43.0,Private,101950.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
40.0,Private,206695.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
52.0,Private,225317.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
42.8,Private,159318.4,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,40.0,United-States,>50K
36.0,Local-gov,282602.0,Assoc-voc,11.0,Separated,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,184016.0,Bachelors,9.8,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,250165.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,196467.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
52.4,Self-emp-not-inc,333535.8,Masters,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
64.4,Private,211689.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
54.0,Private,35459.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
35.0,Private,98986.0,7th-8th,4.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,28.0,United-States,<=50K
36.4,Private,282092.0,Assoc-acdm,11.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
29.0,Private,140764.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,42.8,United-States,<=50K
30.0,Private,153190.0,HS-grad,9.0,Separated,Farming-fishing,Unmarried,White,Female,0.0,0.0,14.0,United-States,<=50K
46.0,Private,90042.0,Some-college,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,377.4,40.0,United-States,>50K
32.0,Private,102986.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Laos,>50K
21.0,Private,142329.4,HS-grad,10.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,64.0,United-States,<=50K
34.4,Private,180667.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,278329.0,HS-grad,9.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
41.4,Private,140462.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,202565.0,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
27.4,Private,287268.0,Some-college,10.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
28.0,Private,215955.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
35.0,Private,200811.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
19.0,Private,41745.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,Private,73587.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,35.0,United-States,<=50K
54.0,Private,263925.0,1st-4th,2.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
19.0,Private,196119.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
27.0,Private,190270.2,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
35.0,Private,340428.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
19.0,Local-gov,276973.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,37.6,United-States,<=50K
30.0,Private,207266.6,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,144064.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,158887.0,Some-college,10.0,Never-married,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,224943.0,Assoc-voc,11.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,65.0,United-States,<=50K
56.0,Private,217440.8,Some-college,9.8,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
52.0,Private,68982.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
42.8,Private,241885.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
32.0,Self-emp-not-inc,144297.4,Some-college,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
19.0,Self-emp-not-inc,36012.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
33.0,Private,85355.0,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
20.0,Private,157595.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,197286.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.4,Private,362747.0,HS-grad,8.8,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,35.0,United-States,<=50K
24.0,Private,395297.0,HS-grad,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,31.4,United-States,<=50K
31.0,Self-emp-not-inc,192651.0,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
32.0,Private,141490.0,Assoc-voc,11.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
29.0,Private,147889.0,Assoc-acdm,12.4,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
61.0,Private,232808.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,44.6,United-States,<=50K
48.0,Private,70668.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,33.0,United-States,<=50K
29.0,Federal-gov,33315.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,200318.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
38.0,Private,168976.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,102889.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
19.6,Private,167106.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong,<=50K
62.0,Private,197918.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,67386.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,34.0,United-States,<=50K
50.0,Private,126592.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Self-emp-not-inc,119929.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,158199.0,1st-4th,2.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,Portugal,<=50K
29.2,Private,341102.0,9th,5.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.4,United-States,<=50K
55.0,Private,101524.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,2868.8,395.4,46.8,United-States,>50K
45.2,Private,166322.8,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,49.6,United-States,>50K
25.0,Private,195201.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0.0,50.0,United-States,<=50K
51.0,Private,128272.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,242065.6,Some-college,11.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,377.4,41.0,United-States,>50K
26.0,Private,171114.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,142614.4,Assoc-voc,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,255644.0,12th,8.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,282698.0,7th-8th,4.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,80.0,United-States,<=50K
36.0,Local-gov,131612.2,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
