con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
37.0,Self-emp-inc,86459.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.8,Private,238628.0,HS-grad,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,5.0,United-States,<=50K
50.0,Private,198107.6,Assoc-voc,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.4,Private,214117.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Federal-gov,298661.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.6,Private,179488.0,Assoc-acdm,12.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Local-gov,100270.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,231965.6,9th,5.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
20.0,Private,222325.2,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,41.6,United-States,<=50K
39.2,Private,98193.8,HS-grad,9.0,Divorced,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.8,State-gov,278155.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,178431.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan,<=50K
36.0,Private,115700.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
34.0,Private,167832.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
50.4,Private,218164.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,47.2,United-States,<=50K
42.6,Self-emp-not-inc,127623.2,Prof-school,13.4,Never-married,Other-service,Not-in-family,White,Male,0.0,320.4,41.4,United-States,<=50K
67.0,Private,223257.0,9th,8.8,Widowed,Other-service,Not-in-family,White,Male,0.0,348.0,26.0,United-States,<=50K
35.0,Private,163081.6,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
22.0,Private,205970.0,10th,6.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States,<=50K
25.0,Private,216583.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
61.0,Private,162432.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Local-gov,83671.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.4,Self-emp-inc,205100.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,Germany,<=50K
31.0,Private,195750.0,1st-4th,2.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
17.0,Private,220562.0,9th,5.0,Never-married,Sales,Other-relative,Other,Female,0.0,0.0,32.0,Mexico,<=50K
44.6,Private,198997.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
42.0,Private,142427.0,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
78.0,Private,105586.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
54.0,Private,103345.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Private,150553.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,50.0,United-States,<=50K
30.0,Private,26009.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
46.0,Private,149388.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
29.4,Private,151626.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,45.0,United-States,<=50K
30.0,Private,169583.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
22.4,Private,213383.0,Bachelors,10.0,Never-married,Tech-support,Own-child,White,Male,1459.6,0.0,40.0,United-States,<=50K
32.0,Self-emp-inc,103078.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
25.0,Local-gov,109526.0,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
51.0,Private,142835.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.2,State-gov,155525.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,190916.0,HS-grad,10.2,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
28.0,Private,175987.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Local-gov,214385.0,11th,7.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
28.4,Private,192652.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
40.8,Private,164907.4,Some-college,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
19.0,Private,193224.4,Some-college,10.2,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
59.0,Private,136076.2,11th,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.8,United-States,>50K
27.0,Private,279608.0,5th-6th,3.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
47.8,Private,312881.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,781.6,0.0,48.0,United-States,>50K
24.8,Private,227782.6,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,8.0,United-States,<=50K
41.0,Private,32878.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
29.0,Federal-gov,124186.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
28.0,Private,99478.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,113035.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,99199.0,Some-college,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,36.0,United-States,<=50K
48.0,Private,236858.0,11th,7.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,31.0,United-States,<=50K
46.0,Self-emp-inc,244385.2,12th,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545.0,218.4,43.0,United-States,>50K
39.4,Private,268661.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
35.0,Private,191941.2,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
50.0,Private,117295.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,192835.0,Some-college,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,Private,76720.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
33.0,Local-gov,133876.0,Some-college,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
28.2,Private,123727.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
43.2,Private,129956.0,HS-grad,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,>50K
25.0,Private,96268.0,11th,7.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
45.2,Private,317320.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,152266.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,State-gov,100863.0,Masters,14.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,>50K
56.0,Private,164332.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Self-emp-not-inc,122584.0,9th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,320.4,40.0,United-States,<=50K
49.0,Private,189403.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
46.0,Private,162030.0,Some-college,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.4,United-States,<=50K
33.0,Private,199170.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
35.6,Private,470203.0,Bachelors,14.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
40.0,Private,187923.8,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,513416.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,61537.0,0.0,40.0,United-States,>50K
41.0,Private,98211.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
48.0,Private,196107.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
17.0,Private,108273.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
22.0,Local-gov,412316.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
17.0,Private,120068.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,17.0,United-States,<=50K
41.8,Private,106023.4,Prof-school,15.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,860.4,60.0,United-States,>50K
26.0,Private,120268.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
19.0,State-gov,144429.0,11th,9.0,Never-married,Prof-specialty,Own-child,White,Male,2816.8,344.2,10.0,United-States,<=50K
17.0,Private,271122.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
38.0,Private,255621.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Local-gov,90934.0,Assoc-voc,11.0,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,165172.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
63.0,Private,111466.4,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
19.0,Private,164585.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,215647.0,HS-grad,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
54.0,Private,210045.8,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,877.2,0.0,40.0,United-States,>50K
42.0,Private,66755.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
44.4,State-gov,134638.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
51.0,Self-emp-not-inc,20795.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,251437.6,Assoc-voc,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
27.0,State-gov,122660.0,Assoc-acdm,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.0,Private,193689.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,>50K
29.0,Private,144556.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
25.2,Private,182162.4,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
60.0,State-gov,107029.6,Assoc-voc,11.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,21.4,United-States,<=50K
35.0,Private,233786.0,11th,7.0,Separated,Other-service,Unmarried,White,Male,0.0,0.0,20.0,United-States,<=50K
45.0,Private,102202.0,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,175864.8,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,743.4,44.8,Vietnam,>50K
43.0,Private,246620.0,Some-college,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
32.8,State-gov,172656.8,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,315.8,47.8,United-States,<=50K
35.0,Private,144937.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
32.0,Private,211751.0,Assoc-voc,11.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
61.0,Private,84587.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
47.2,Private,188615.0,Bachelors,12.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,772.8,60.0,United-States,>50K
28.4,Private,119704.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
28.0,Private,275190.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,320.4,29.4,United-States,<=50K
26.0,Private,417941.0,Bachelors,13.2,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
40.4,State-gov,161056.6,Some-college,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,795.8,46.0,United-States,>50K
34.6,Private,221955.0,Bachelors,13.0,Married-civ-spouse,Sales,Other-relative,White,Female,0.0,0.0,39.8,United-States,<=50K
47.0,Private,173938.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,57.0,United-States,>50K
51.0,Private,161921.4,Assoc-acdm,12.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
67.0,Private,174693.0,Some-college,10.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,25.0,Nicaragua,<=50K
49.0,Private,199672.2,HS-grad,9.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
61.0,Private,280088.0,7th-8th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,257380.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,35.0,United-States,<=50K
19.0,Private,200269.6,Some-college,10.0,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
29.0,Self-emp-not-inc,109001.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
21.0,Private,32950.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
22.0,Private,182163.0,HS-grad,9.0,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
33.0,Private,207760.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1459.6,652.4,65.0,United-States,>50K
36.0,Private,297335.0,Bachelors,13.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,50.0,China,<=50K
31.6,Private,108366.0,HS-grad,10.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,46.0,United-States,<=50K
35.0,Private,328301.0,Assoc-acdm,12.0,Married-AF-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
17.0,Private,182158.0,10th,6.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
37.0,Private,169426.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
28.0,Private,135589.8,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
42.0,Private,29393.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.2,Private,369166.0,Some-college,10.0,Never-married,Craft-repair,Other-relative,Black,Male,481.4,0.0,65.0,United-States,<=50K
45.0,Local-gov,257855.0,11th,7.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
49.8,Private,164197.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
52.8,Private,202768.2,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
22.0,Private,112137.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,20.0,South,<=50K
45.4,Private,160035.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.8,United-States,>50K
45.0,State-gov,147098.4,Some-college,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
42.6,Self-emp-inc,175647.2,Prof-school,13.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
38.4,Private,174395.2,11th,6.6,Never-married,Prof-specialty,Not-in-family,White,Male,3004.8,395.4,37.0,United-States,<=50K
47.0,Self-emp-not-inc,169496.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,320.4,56.0,United-States,>50K
46.0,Private,102542.0,7th-8th,4.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,52.0,United-States,<=50K
28.0,Private,297742.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
33.8,Private,152214.4,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,165235.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Self-emp-not-inc,52647.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Local-gov,48542.0,12th,8.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
59.0,Private,279232.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.8,Self-emp-inc,133708.2,Doctorate,14.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,380.4,51.4,United-States,<=50K
35.0,Private,221780.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,46.8,United-States,<=50K
38.2,Private,238807.6,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,47.8,United-States,<=50K
38.0,Private,298841.0,HS-grad,9.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,186062.6,Masters,14.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
38.0,Self-emp-not-inc,180715.6,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,275232.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,36.0,United-States,<=50K
53.0,Self-emp-inc,134854.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Greece,>50K
39.4,State-gov,211821.8,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
44.0,Private,208528.0,Assoc-voc,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,380.4,30.0,United-States,<=50K
41.2,Private,160120.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States,>50K
36.0,Private,250238.0,1st-4th,2.0,Never-married,Other-service,Other-relative,Other,Female,0.0,0.0,40.0,El-Salvador,<=50K
51.0,Private,158121.4,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,10.0,United-States,>50K
42.0,Local-gov,255847.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,111979.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,231037.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,30030.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,292120.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,33.8,United-States,<=50K
29.0,Private,190777.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
38.0,Self-emp-not-inc,41591.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,30.0,United-States,<=50K
29.0,Private,186733.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
