con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
24.0,Private,192201.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
23.0,Private,27776.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,137476.0,Preschool,4.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,4276.4,0.0,35.0,United-States,>50K
30.0,Private,183941.0,5th-6th,3.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,34.4,United-States,<=50K
34.0,Private,111746.0,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,45.0,Portugal,<=50K
32.0,Private,184833.0,10th,6.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,151780.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
45.4,Private,203628.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
18.0,Private,137363.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
41.0,Private,172307.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,273403.0,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
42.6,State-gov,136699.4,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
49.2,Private,94709.6,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,198.2,0.0,30.0,United-States,<=50K
30.0,Private,177559.0,Bachelors,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,395.4,48.0,United-States,<=50K
26.0,Private,108542.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,253814.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,332815.6,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
47.0,Private,207140.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
25.0,Private,138153.0,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
29.0,Private,46987.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
51.0,Private,183173.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
46.2,Private,137182.8,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
26.0,Private,257405.0,5th-6th,3.0,Never-married,Farming-fishing,Other-relative,Black,Male,0.0,0.0,40.0,Mexico,<=50K
20.0,State-gov,432052.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States,<=50K
43.0,Private,397280.0,Assoc-acdm,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,318.0,39.6,United-States,>50K
27.0,Private,38001.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
27.0,Private,101618.0,Masters,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
46.0,Federal-gov,332727.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.0,Private,140510.8,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,369.6,40.0,United-States,<=50K
33.0,Private,178449.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,49.0,United-States,<=50K
42.0,Private,185267.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
22.0,Private,410439.0,Some-college,9.0,Never-married,Farming-fishing,Own-child,White,Male,930.0,0.0,25.0,United-States,<=50K
29.0,Private,85572.0,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,5085.0,0.0,42.0,United-States,>50K
31.4,Private,230392.8,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,36.8,United-States,<=50K
34.0,Self-emp-not-inc,176340.2,HS-grad,9.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
23.0,Private,252493.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Local-gov,34540.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
44.2,Local-gov,237522.8,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,61.0,United-States,>50K
30.0,Private,252404.6,Bachelors,11.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.6,United-States,<=50K
59.0,Private,117059.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,369.6,40.0,United-States,<=50K
28.0,Local-gov,202969.8,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
79.0,Private,147846.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,23004.6,0.0,50.8,United-States,>50K
45.6,Local-gov,92374.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,380.4,35.0,United-States,>50K
54.0,Private,175262.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,208249.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3388.2,0.0,62.0,United-States,<=50K
34.0,Private,146980.0,HS-grad,9.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,65.0,United-States,<=50K
33.8,Private,112974.0,9th,7.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,3.0,United-States,<=50K
18.0,Private,210932.0,Assoc-voc,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,145290.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,198992.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
48.0,Self-emp-not-inc,253447.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
29.0,Private,49087.0,5th-6th,5.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
41.0,Private,126622.0,11th,7.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,174189.0,9th,5.0,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
40.2,Private,118605.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
54.4,Self-emp-not-inc,377622.0,Some-college,12.0,Divorced,Sales,Not-in-family,White,Male,21035.4,0.0,50.0,United-States,>50K
49.0,Private,157272.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,78530.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,190391.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
62.0,State-gov,162678.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,877.2,0.0,46.0,United-States,>50K
40.2,Private,103980.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
20.0,Private,293726.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,98350.0,Preschool,1.0,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
26.4,Private,207668.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,1459.6,0.0,60.0,United-States,<=50K
29.0,Private,41013.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,790.8,55.0,United-States,>50K
44.0,Federal-gov,320071.0,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.4,Private,306908.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,4542.4,0.0,45.0,United-States,>50K
49.0,Private,167652.0,Assoc-voc,11.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
37.8,Local-gov,161177.6,Some-college,10.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,273612.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
26.4,Private,195555.0,Bachelors,11.8,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.4,Private,186446.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,36.0,United-States,<=50K
37.2,State-gov,176190.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Local-gov,183965.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,354784.0,Assoc-acdm,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
41.8,Private,732102.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
66.0,Self-emp-not-inc,97847.0,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
24.0,Private,196678.0,Preschool,1.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
19.0,Private,320014.0,Some-college,10.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
49.4,Self-emp-inc,215877.2,HS-grad,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,36.0,United-States,>50K
31.2,Private,247465.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,39.2,United-States,<=50K
41.0,Private,156443.2,Bachelors,13.2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
46.4,Private,212163.0,Some-college,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
35.0,Self-emp-not-inc,108198.0,HS-grad,9.0,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,39.6,United-States,<=50K
42.0,Federal-gov,294431.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,202560.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
46.6,Self-emp-inc,266070.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,530.6,0.0,80.0,United-States,>50K
34.0,Private,205612.6,1st-4th,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
52.2,Self-emp-inc,129587.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7669.0,395.4,50.2,United-States,>50K
62.0,Self-emp-inc,236096.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.2,Private,187711.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,238959.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
47.0,Private,93557.0,HS-grad,7.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,329980.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.6,Private,125010.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.2,United-States,<=50K
60.0,Self-emp-inc,90915.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,289731.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,206052.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.0,Private,191385.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,199753.0,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Local-gov,166834.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,>50K
18.0,Private,171088.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
33.0,Private,155146.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.4,Self-emp-not-inc,32855.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
17.0,Private,142964.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
47.0,Private,89146.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,205790.4,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.6,United-States,<=50K
32.0,Local-gov,29235.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,0.0,40.0,France,>50K
55.0,Private,170125.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,323726.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,986.8,0.0,49.0,United-States,<=50K
54.0,Private,141663.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Private,169973.6,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
51.4,Private,195051.4,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,23004.6,0.0,55.6,United-States,>50K
39.0,Private,139703.0,HS-grad,9.0,Married-spouse-absent,Sales,Unmarried,Black,Female,0.0,0.0,28.0,United-States,<=50K
39.0,Federal-gov,206190.0,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
59.0,Self-emp-not-inc,182590.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
55.0,Private,169133.0,Bachelors,13.8,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,47.0,United-States,<=50K
44.6,Self-emp-inc,226033.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
31.0,Private,354464.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,60426.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Private,98726.0,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,133861.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Male,877.2,0.0,40.0,United-States,<=50K
32.0,Self-emp-not-inc,180303.0,Bachelors,13.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,47.0,United-States,<=50K
33.0,Private,221324.0,Assoc-voc,11.0,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,45.0,United-States,<=50K
31.0,Private,325658.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,331813.4,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,124223.4,HS-grad,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
29.0,Private,178649.0,HS-grad,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,France,<=50K
41.0,State-gov,228207.8,Some-college,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
48.8,Private,193087.2,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
34.0,Private,162442.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,620.6,0.0,20.0,United-States,>50K
23.0,Private,203078.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,24.0,United-States,<=50K
38.4,Private,139074.4,Bachelors,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,6258.4,0.0,45.8,United-States,>50K
45.0,Self-emp-not-inc,182677.0,HS-grad,9.0,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Thailand,<=50K
36.2,Private,105381.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Self-emp-inc,141584.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,986.8,0.0,46.8,United-States,<=50K
35.8,Private,209571.6,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,70.0,United-States,<=50K
25.6,Private,154089.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
43.0,Private,50197.0,10th,6.0,Separated,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,132572.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,32.0,United-States,<=50K
41.6,Private,238185.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,112754.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
58.0,Self-emp-inc,143266.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,40.0,United-States,<=50K
55.0,Self-emp-not-inc,68006.0,7th-8th,4.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,60.0,United-States,<=50K
33.4,Private,154022.6,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
33.0,Private,223212.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
74.0,Private,173929.0,1st-4th,3.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,>50K
49.0,Self-emp-not-inc,189998.4,HS-grad,9.8,Widowed,Adm-clerical,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
56.0,Self-emp-not-inc,62539.0,11th,7.0,Widowed,Other-service,Unmarried,White,Male,1459.6,0.0,65.0,United-States,>50K
25.0,Private,305472.0,Assoc-acdm,12.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,29.0,United-States,<=50K
57.0,Private,548256.0,Some-college,8.6,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,40295.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,31137.0,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
19.0,Private,201743.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
40.0,Private,289397.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Female,0.0,400.2,44.0,United-States,<=50K
28.0,Private,129882.0,Some-college,10.0,Divorced,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,107658.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,10.0,Canada,<=50K
19.0,Private,146679.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,Black,Male,0.0,0.0,30.0,United-States,<=50K
24.0,Federal-gov,42251.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
31.0,Private,113838.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
41.0,Self-emp-not-inc,282398.0,HS-grad,9.2,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
33.0,Private,206108.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.4,United-States,<=50K
23.0,Federal-gov,160166.4,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
42.0,Private,155489.0,HS-grad,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
33.0,Private,53042.0,12th,8.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,174789.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
47.0,Local-gov,203067.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
