con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
32.0,State-gov,481096.0,5th-6th,3.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,375.2,26.0,United-States,<=50K
43.4,Private,186145.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,52.6,United-States,>50K
36.8,Private,96524.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,682.2,0.0,40.0,United-States,>50K
42.4,Private,181153.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
25.0,Local-gov,375170.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,360743.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,1035.6,0.0,40.0,United-States,<=50K
28.0,Self-emp-not-inc,420054.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
42.2,Private,137681.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
44.0,Private,101214.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,483.0,44.0,United-States,<=50K
42.0,Local-gov,142222.8,Masters,14.6,Never-married,Prof-specialty,Not-in-family,White,Female,3004.8,380.4,40.0,United-States,>50K
38.4,Private,207540.0,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
52.0,Private,165485.8,Masters,13.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
40.0,Private,107306.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
21.0,Private,284476.2,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.6,United-States,<=50K
17.0,Private,175465.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,14.0,United-States,<=50K
27.0,Private,197905.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
35.0,Private,172571.0,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,775.8,50.0,United-States,>50K
17.0,Private,25051.0,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
42.6,Self-emp-not-inc,90157.0,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.6,United-States,>50K
22.0,Private,231016.4,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
51.0,Private,99185.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
33.0,Private,177546.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,396467.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States,>50K
50.0,Private,158680.0,Doctorate,12.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,377.4,41.0,United-States,<=50K
26.0,Private,202091.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
26.0,Private,207591.6,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
41.6,Private,218630.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
32.0,Self-emp-inc,99309.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
19.0,Private,165505.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
22.0,Private,122272.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
47.0,Federal-gov,178930.8,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
51.0,Private,194995.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
33.0,Private,345969.0,Assoc-acdm,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
28.0,Self-emp-not-inc,31842.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,565.8,0.0,40.0,United-States,<=50K
29.0,Private,143582.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,0.0,35.0,Vietnam,<=50K
50.0,Private,160375.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
22.0,Private,317019.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Self-emp-not-inc,158451.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
60.0,Private,119445.2,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,34.2,United-States,<=50K
37.4,Private,166432.6,11th,10.4,Married-civ-spouse,Prof-specialty,Wife,White,Male,0.0,478.4,40.0,United-States,<=50K
62.0,Private,26966.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
59.0,Private,35411.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,190885.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
34.2,Private,228662.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
18.0,Private,352640.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,348.2,40.0,United-States,<=50K
64.0,Self-emp-not-inc,45959.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
51.0,Private,233668.4,Some-college,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
34.4,Private,200327.0,Bachelors,13.2,Never-married,Sales,Not-in-family,White,Male,1394.0,0.0,42.0,United-States,<=50K
68.0,Private,170412.4,Bachelors,10.2,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,348.0,35.0,United-States,<=50K
32.0,Private,241802.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0.0,31.4,United-States,<=50K
39.0,Private,347434.0,9th,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,394.8,43.0,Mexico,<=50K
37.0,Private,305259.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
25.2,Private,140830.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
44.0,Private,291568.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,199263.4,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,595.4,0.0,40.0,United-States,>50K
40.0,Self-emp-not-inc,155106.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
37.8,Local-gov,181353.6,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,145402.8,Bachelors,13.4,Married-civ-spouse,Other-service,Husband,White,Male,682.2,0.0,40.0,United-States,<=50K
61.0,Private,198048.4,9th,5.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,187618.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
61.0,Self-emp-not-inc,92178.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.2,Private,170211.8,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,84.0,United-States,<=50K
40.4,Local-gov,209900.0,HS-grad,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
32.0,Private,272376.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,280965.0,Bachelors,14.2,Divorced,Prof-specialty,Other-relative,White,Male,0.0,672.2,35.0,United-States,>50K
37.0,Private,278924.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,324568.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
51.0,Private,134938.6,Bachelors,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
29.0,Private,211299.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
48.0,Private,192791.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.4,Private,251242.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
55.0,Local-gov,153805.8,HS-grad,10.2,Widowed,Other-service,Unmarried,White,Female,19999.8,0.0,40.0,United-States,<=50K
18.0,Private,142647.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
60.0,Private,162272.8,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
19.0,Private,169968.2,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,41.6,United-States,<=50K
18.0,Private,334026.0,11th,7.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
33.0,Private,268571.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.4,Private,213813.0,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
29.0,Private,241667.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
37.0,Private,160920.0,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
50.0,Private,107265.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3004.8,0.0,50.0,United-States,>50K
22.4,Private,167424.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
47.0,Private,270079.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,169527.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
19.0,Private,194905.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
46.8,Local-gov,183486.0,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,19999.8,0.0,50.0,United-States,>50K
36.0,Federal-gov,147653.4,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,25547.6,0.0,48.0,United-States,>50K
38.2,Private,297192.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.6,Private,146310.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,256504.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.4,United-States,<=50K
17.0,Private,121425.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
53.0,Self-emp-not-inc,82537.4,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,50.0,United-States,>50K
47.0,Self-emp-inc,239321.0,HS-grad,11.2,Married-civ-spouse,Sales,Husband,White,Male,620.6,0.0,60.8,Mexico,>50K
62.0,Self-emp-inc,134768.0,Bachelors,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
35.0,Private,556902.0,HS-grad,8.8,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,160020.8,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
23.0,Private,114357.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
39.0,Private,90646.0,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,232914.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,38.0,United-States,<=50K
24.0,Private,192201.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,20.0,United-States,<=50K
23.0,Private,27776.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.4,Private,137476.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,848.2,51.8,United-States,>50K
30.0,Private,100734.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,38.0,United-States,<=50K
34.0,Private,111746.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
32.0,Private,184833.0,10th,6.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
20.0,Private,151780.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,35.0,United-States,<=50K
48.6,State-gov,203215.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,0.0,45.0,United-States,>50K
18.0,Private,137363.0,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
41.0,Private,341947.6,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,273403.0,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
37.2,State-gov,205783.0,Prof-school,13.4,Never-married,Protective-serv,Not-in-family,White,Male,434.8,0.0,44.0,United-States,<=50K
24.2,Private,130392.2,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
44.2,Private,54608.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
26.0,Private,108542.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
27.0,Private,253814.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
44.8,Private,421412.0,HS-grad,9.4,Divorced,Other-service,Not-in-family,White,Male,230.2,0.0,43.0,United-States,<=50K
47.0,Private,207140.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
19.0,Private,138153.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
29.0,Private,46987.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
51.0,Federal-gov,183173.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
34.0,Local-gov,229531.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
26.0,Private,257405.0,5th-6th,3.0,Never-married,Craft-repair,Other-relative,Black,Male,0.0,0.0,40.0,Mexico,<=50K
32.6,State-gov,432052.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,15.0,United-States,<=50K
43.0,Private,188502.8,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
20.0,Private,38001.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
27.0,Private,101618.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
53.4,Federal-gov,332727.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2272.4,0.0,40.0,United-States,>50K
27.2,Private,115215.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,178449.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,49.0,United-States,<=50K
42.0,Private,185267.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
23.0,Private,410439.0,HS-grad,9.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
29.0,Private,85572.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,42.0,United-States,>50K
40.0,Private,83517.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
37.2,Self-emp-not-inc,194726.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,581.4,0.0,35.0,United-States,<=50K
23.0,Private,202758.0,Some-college,10.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.0,Private,34540.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
35.0,Private,164822.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,61.0,United-States,>50K
30.0,Private,194901.0,HS-grad,8.6,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,117059.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,247930.0,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
79.0,Private,266119.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5163.0,0.0,45.0,United-States,>50K
43.0,Private,152703.6,Some-college,14.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,750.0,29.2,United-States,>50K
54.0,Private,175262.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,208249.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,62.0,United-States,<=50K
34.0,Private,160808.2,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0.0,0.0,65.0,United-States,<=50K
18.0,Private,112974.0,7th-8th,7.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,3.0,United-States,<=50K
18.0,Private,258242.4,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,145290.0,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,198992.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
40.4,Private,190072.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,380.4,50.0,United-States,<=50K
29.0,Private,49087.0,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,790.8,36.0,United-States,<=50K
41.0,Private,126622.0,11th,7.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,174189.0,9th,5.0,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,158247.4,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
49.0,Self-emp-not-inc,377622.0,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
40.0,Private,161071.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,37.0,United-States,<=50K
30.0,Private,78530.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
28.0,Private,190391.0,Bachelors,13.4,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
62.0,State-gov,162314.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,103980.0,12th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
20.0,Private,293726.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,98350.0,Preschool,1.0,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
30.0,Private,207668.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
37.8,Private,41013.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
44.6,Private,320071.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
25.0,Private,306908.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,677.4,44.0,United-States,>50K
62.0,Private,167652.0,HS-grad,7.8,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
57.0,Private,173580.0,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,410.2,40.0,United-States,>50K
