cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.18,0.125,0.05,0.023,0.0085,0.07546846568584442,0.10732606798410416
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
I,0.5,0.405,0.12658224999904633,0.5965,0.253,0.12712113559246063,0.185
I,0.435,0.335,0.100792296230793,0.383,0.1555,0.07895310968160629,0.135
I,0.34,0.31876620650291443,0.10338425636291504,0.42927855253219604,0.0725,0.043,0.07
F,0.4653853476047516,0.34,0.11,0.5991926789283752,0.154,0.13038161396980286,0.109
I,0.47937580943107605,0.41,0.155,0.6315,0.28845569491386414,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.12305670231580734
F,0.36,0.265,0.09,0.2165,0.096,0.10174410045146942,0.14468899369239807
M,0.175,0.135,0.11010842770338058,0.0305,0.21046562492847443,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.2134137749671936,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3465123772621155,0.161,0.215
I,0.4510199725627899,0.35212790966033936,0.135,0.6005,0.2265,0.131,0.21
F,0.44,0.35822075605392456,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.115,0.496,0.2500164806842804,0.11423191428184509,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47,0.35,0.135,0.38289105892181396,0.2315,0.08185336738824844,0.1525
I,0.515,0.375,0.10946257412433624,0.6505,0.2495,0.141,0.2215
M,0.42,0.32940709590911865,0.125,0.4394793212413788,0.20979955792427063,0.1125,0.14341770112514496
F,0.455,0.35,0.125,0.4485,0.24437056481838226,0.11780687421560287,0.1671110987663269
M,0.37,0.3450045883655548,0.11602694541215897,0.241,0.11,0.045,0.14904537796974182
I,0.33,0.25,0.09,0.197,0.2035418152809143,0.041,0.1234714537858963
I,0.3,0.30060404539108276,0.09,0.1425,0.057,0.0335,0.10988109558820724
I,0.625,0.46,0.16,1.0898646116256714,0.55,0.21220824122428894,0.2954726815223694
M,0.61,0.475,0.17024996876716614,1.3260653018951416,0.5860519409179688,0.241,0.32
I,0.625,0.465,0.15090730786323547,0.972,0.404,0.1845,0.35
M,0.6346762776374817,0.505,0.19,1.3315,0.585590124130249,0.252,0.435
I,0.5,0.385,0.155,0.762,0.3795,0.12938545644283295,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
I,0.445,0.33,0.1,0.437,0.21124498546123505,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.1908901035785675,0.195
I,0.44,0.355,0.165,0.435,0.2761842906475067,0.105,0.14
M,0.29,0.33466652035713196,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.3599199056625366,0.5265,0.283,0.315
M,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.572,0.297,0.3984120190143585
I,0.62,0.485,0.15075252950191498,1.0776351690292358,0.4805,0.2115544229745865,0.33
M,0.64,0.5114011168479919,0.15,1.405694842338562,0.6178797483444214,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.42866602540016174,0.395,0.12,0.48945102095603943,0.2165,0.1085,0.1785
M,0.31,0.245,0.11100953072309494,0.15,0.0525,0.09130802750587463,0.048
F,0.5146521329879761,0.40685534477233887,0.145,0.7449097037315369,0.2935,0.16622281074523926,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4595358371734619,0.315,0.122019462287426,0.287,0.1135,0.10868179053068161,0.113
M,0.4516001045703888,0.315,0.12015650421380997,0.3525,0.1135,0.0565,0.13
I,0.40363839268684387,0.235,0.11183178424835205,0.12,0.0415,0.09069564193487167,0.1259540170431137
I,0.465,0.34010425209999084,0.11429791152477264,0.48884105682373047,0.1945,0.11389748007059097,0.155
F,0.465,0.36,0.12,0.51064532995224,0.192,0.10937708616256714,0.1519993394613266
M,0.4599791169166565,0.36098772287368774,0.085,0.2145,0.25816109776496887,0.0465,0.06
I,0.52,0.38806402683258057,0.16,0.6690738797187805,0.2105,0.142,0.21502593159675598
F,0.47446075081825256,0.365,0.13,0.4805,0.1905,0.13153855502605438,0.18974363803863525
I,0.41,0.315,0.11,0.321,0.1255,0.090027816593647,0.095
I,0.26,0.2,0.09322179108858109,0.3577241599559784,0.044,0.027,0.03
M,0.6021233797073364,0.46295326948165894,0.17,0.9315,0.5136705636978149,0.2145,0.26
I,0.565,0.435,0.155,0.782,0.2715,0.168,0.285
M,0.42381906509399414,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.4368056654930115,0.255,0.11430786550045013,0.5013579726219177,0.081,0.034,0.07
I,0.47781145572662354,0.38,0.14,0.525,0.1775,0.12072382867336273,0.185
F,0.635,0.4960973560810089,0.18,1.312,0.529,0.2485,0.485
F,0.6334566473960876,0.485,0.165,1.087,0.4255,0.232,0.38
M,0.6459437608718872,0.515,0.17339611053466797,1.363642930984497,0.54,0.3365,0.555
M,0.6424395442008972,0.5,0.18,1.317807674407959,0.5848868489265442,0.292,0.3748319447040558
F,0.4879809021949768,0.38,0.135,0.6979906558990479,0.208,0.1095,0.22
M,0.5003364682197571,0.4,0.13277150690555573,0.8175,0.2943264842033386,0.156,0.19624640047550201
I,0.335,0.2970370948314667,0.095,0.33449840545654297,0.1785820722579956,0.039,0.11838401854038239
F,0.515,0.4142143428325653,0.17,0.796,0.258,0.1755,0.28
I,0.345,0.255,0.10220695286989212,0.35203173756599426,0.071,0.0814843401312828,0.11893745511770248
I,0.465,0.355,0.1081060841679573,0.5255,0.2025,0.135,0.13496056199073792
M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
M,0.475,0.355,0.1196666732430458,0.4625,0.186,0.107,0.145
F,0.445,0.3758153021335602,0.14,0.4565,0.1785,0.1355239748954773,0.14
M,0.5,0.40160122513771057,0.14,0.7484540939331055,0.34768158197402954,0.15921446681022644,0.14
M,0.5,0.3676724135875702,0.135,0.5835,0.2295,0.1265,0.18
M,0.55,0.4264887571334839,0.17,0.884,0.2875,0.1645,0.270772784948349
I,0.275,0.205,0.09186570346355438,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.15239280462265015
I,0.4143207371234894,0.285,0.105,0.4441048204898834,0.23583665490150452,0.0585,0.0835
F,0.42,0.35484641790390015,0.125,0.463,0.2508937120437622,0.11,0.145
M,0.4339562952518463,0.26,0.09,0.198,0.0725,0.056,0.14086784422397614
M,0.45071539282798767,0.305,0.12432628124952316,0.282,0.0975,0.10607239603996277,0.15824435651302338
I,0.325,0.2,0.08,0.35258549451828003,0.1925792098045349,0.0225,0.032
I,0.275,0.30505871772766113,0.09338461607694626,0.092,0.19237186014652252,0.0235,0.027
I,0.235,0.2988675534725189,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.30549830198287964,0.06,0.073,0.028,0.0706450343132019,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.07646463066339493,0.10942766815423965
I,0.2,0.3004324436187744,0.09281063824892044,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17472679913043976,1.099,0.5766023993492126,0.2325,0.358
I,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5028947591781616,0.385,0.13,0.768,0.3107408881187439,0.095,0.27
M,0.4601297974586487,0.3613121509552002,0.08,0.5345420837402344,0.144,0.11429693549871445,0.13
M,0.551577627658844,0.405,0.15437158942222595,1.0086255073547363,0.43333813548088074,0.146,0.315
I,0.52,0.37041425704956055,0.14,0.6915,0.26786303520202637,0.137,0.18218465149402618
M,0.5,0.39,0.13,0.709,0.25501227378845215,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.9292616844177246,0.3025,0.2155,0.235
F,0.37,0.275,0.11364997178316116,0.5216299891471863,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.9732159376144409,0.272,0.226,0.24
M,0.6039401292800903,0.4607640206813812,0.14962545037269592,1.1825,0.5082665085792542,0.23112888634204865,0.24
M,0.565,0.48228979110717773,0.175,1.122,0.393,0.2597041130065918,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.2746180295944214,0.385
M,0.615,0.47,0.175,1.2985,0.5135,0.2798420786857605,0.3839389681816101
M,0.605,0.4972275495529175,0.145,1.3,0.6118740439414978,0.3285,0.31
M,0.6444849967956543,0.49926993250846863,0.1706591248512268,1.359579086303711,0.6011619567871094,0.2455,0.28
M,0.645,0.49815914034843445,0.155,1.489,0.5915,0.312,0.3700375556945801
M,0.57,0.48552951216697693,0.155,1.008,0.377,0.193,0.34
M,0.47,0.355,0.18,0.441,0.3513592779636383,0.17089788615703583,0.2603922188282013
F,0.5,0.44,0.155,1.1271264553070068,0.4930843412876129,0.2005,0.2115
M,0.5185964107513428,0.425,0.13966119289398193,0.7524701356887817,0.207,0.1535007208585739,0.24
I,0.39,0.285,0.095,0.39094290137290955,0.21624121069908142,0.09292115271091461,0.08
M,0.5283927321434021,0.4,0.165,0.7761787176132202,0.2745,0.15634840726852417,0.21
F,0.54,0.415,0.1702919453382492,1.1831454038619995,0.275,0.241,0.275
M,0.46,0.35616201162338257,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.3552219569683075,0.077,0.038,0.11270222812891006
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.1683596521615982,1.235,0.5624924898147583,0.349,0.37160050868988037
M,0.5,0.385,0.11569767445325851,0.7615,0.22562870383262634,0.195,0.1546761393547058
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.1206972524523735,0.39,0.2304006665945053,0.11307469010353088,0.1560627967119217
F,0.515,0.4035864472389221,0.15228712558746338,0.7565,0.1905,0.17,0.3205
F,0.4805625379085541,0.38,0.137389674782753,0.7030695676803589,0.167,0.118,0.187
I,0.4066857397556305,0.31,0.1,0.39728012681007385,0.22334380447864532,0.0735,0.12811189889907837
M,0.4,0.3499416708946228,0.13,0.5560310482978821,0.096,0.0675,0.1716434210538864
M,0.4475644826889038,0.36,0.1190219298005104,0.567,0.24215306341648102,0.1245,0.225
F,0.52,0.4117964506149292,0.13,0.6245,0.3678590655326843,0.2065,0.23467008769512177
M,0.5151932239532471,0.4,0.155,0.7582598328590393,0.2715,0.1775,0.24274933338165283
M,0.495,0.4,0.14,0.7775,0.2015,0.1352693885564804,0.2106824815273285
M,0.54,0.41,0.17442160844802856,1.301335096359253,0.5450323820114136,0.26635196805000305,0.355
F,0.48,0.39,0.128853902220726,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.4883490204811096,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.1988634467124939,0.0265,0.12043533474206924
I,0.3,0.23,0.075,0.34205010533332825,0.19158567488193512,0.0798240453004837,0.0345
I,0.31,0.24,0.105,0.34178677201271057,0.118,0.0772586315870285,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.08173491805791855,0.0525
I,0.375,0.3,0.075,0.3742498457431793,0.059,0.03,0.044
I,0.4174925684928894,0.3250037729740143,0.1,0.4665,0.2127801924943924,0.1065,0.12819473445415497
I,0.415,0.3220941424369812,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.3159183859825134,0.09,0.3625,0.175,0.08362036198377609,0.11708250641822815
I,0.42,0.32,0.10091520845890045,0.34,0.1745,0.07781348377466202,0.11588705331087112
I,0.4030546545982361,0.31,0.105,0.41053128242492676,0.159,0.0825,0.105
M,0.4589488208293915,0.3600192070007324,0.11,0.5,0.257739394903183,0.113,0.1505
I,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.394802451133728,0.2145308256149292,0.08976788818836212,0.163
F,0.4621775448322296,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2303183227777481,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.15895019471645355
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.705622136592865,0.267,0.142,0.172
M,0.525,0.43887796998023987,0.19,0.872,0.4186934530735016,0.1725,0.3019021451473236
I,0.54,0.42,0.1376553773880005,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.5023378133773804,0.15,0.983,0.4475,0.2355,0.38122743368148804
M,0.6337583065032959,0.46,0.17018981277942657,1.145,0.5627655982971191,0.2703961431980133,0.325
M,0.6452169418334961,0.455,0.16,1.396467924118042,0.5,0.2215,0.292
M,0.59,0.5139955282211304,0.16,1.4122098684310913,0.6206740140914917,0.2725,0.3920958638191223
M,0.595,0.49,0.185,1.214299201965332,0.5396594405174255,0.2015,0.3384842574596405
F,0.6,0.4940158724784851,0.135,1.2790485620498657,0.5885,0.191,0.3175
M,0.6424282789230347,0.5,0.155,1.332,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1405,0.587,0.28028056025505066,0.288
M,0.6310110092163086,0.4785173535346985,0.175,1.201,0.5395,0.25487780570983887,0.309
F,0.625,0.49463725090026855,0.155,1.33,0.556126594543457,0.2658754587173462,0.33
M,0.6346675157546997,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.27385959029197693,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.5780780911445618,0.299,0.3771907091140747
I,0.66,0.525,0.215,1.2260172367095947,0.6725,0.3615,0.33682185411453247
M,0.6356022357940674,0.535,0.2,1.791,0.733,0.318,0.54
M,0.6491390466690063,0.555,0.205,1.369722604751587,0.713,0.28359255194664,0.4535
F,0.675,0.55,0.175,1.397686243057251,0.694,0.2872913181781769,0.474
F,0.69,0.55,0.18,1.4218374490737915,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,1.4328666925430298,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.4602085053920746,0.435
I,0.205,0.15,0.065,0.04,0.18672558665275574,0.07517438381910324,0.013
I,0.225,0.17,0.09992574155330658,0.0565,0.024,0.07850570231676102,0.016
I,0.3680371344089508,0.18,0.05,0.31306853890419006,0.0215,0.0135,0.09621147066354752
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.30707865953445435,0.055,0.3531718850135803,0.18408599495887756,0.0265,0.12383191287517548
I,0.28,0.22,0.08,0.3415917158126831,0.1874324232339859,0.024,0.03
I,0.295,0.22,0.07,0.34208211302757263,0.18767531216144562,0.0275,0.035
I,0.39179667830467224,0.225,0.10189494490623474,0.155,0.065,0.037,0.0365
I,0.3865836262702942,0.235,0.07,0.149,0.058,0.0325,0.10277717560529709
I,0.34,0.265,0.09062901884317398,0.3693923056125641,0.0625,0.0395,0.07
I,0.38211190700531006,0.29,0.08,0.3628416955471039,0.108,0.0565,0.07
I,0.4269193410873413,0.32941076159477234,0.10786690562963486,0.237,0.201602503657341,0.0405,0.12951630353927612
I,0.404707133769989,0.295,0.10602304339408875,0.279,0.1155,0.059,0.08
I,0.3901086747646332,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.40383145213127136,0.2199358195066452,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.08453357964754105,0.1209164559841156
I,0.44,0.345,0.09641100466251373,0.3761070966720581,0.18018223345279694,0.111,0.11729957908391953
I,0.4151233434677124,0.325,0.10821083933115005,0.4165,0.185,0.08295443654060364,0.11
I,0.44,0.355,0.12,0.3791590631008148,0.231,0.11,0.125
I,0.4174467921257019,0.35,0.125,0.4775,0.2235,0.089,0.12964434921741486
I,0.4452746510505676,0.3479619026184082,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.5573549270629883,0.1945,0.1045,0.1375
F,0.46,0.36583802103996277,0.13021090626716614,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.10418108105659485,0.4155,0.198,0.08372937887907028,0.1252293884754181
I,0.46,0.3252120912075043,0.115,0.4094648063182831,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.11783148348331451
M,0.465,0.34,0.105,0.486,0.24243856966495514,0.1035,0.1225
I,0.475,0.385,0.11,0.41841551661491394,0.311,0.08810734003782272,0.136
I,0.4421502947807312,0.35090234875679016,0.105,0.515034556388855,0.2576880156993866,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24639591574668884,0.11096388846635818,0.15979956090450287
M,0.5,0.375,0.145,0.6225196123123169,0.274,0.13000887632369995,0.1485
I,0.42655983567237854,0.33764171600341797,0.11,0.4433569312095642,0.218,0.09,0.14958427846431732
I,0.505,0.3556031286716461,0.11458864063024521,0.6005,0.239,0.10234177112579346,0.185
M,0.4718054533004761,0.395,0.12591961026191711,0.646,0.285,0.1365,0.172
M,0.5244219899177551,0.415,0.135,0.7945,0.3726615011692047,0.189,0.202
M,0.525,0.425,0.14358313381671906,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.15080437064170837,0.828,0.396998792886734,0.208,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1415,0.2037409096956253
F,0.53,0.4916047155857086,0.15,0.889,0.4055,0.27257040143013,0.3708323538303375
I,0.45598021149635315,0.3532690703868866,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.4426293671131134,0.125,0.964,0.5475,0.159,0.215
M,0.604046642780304,0.425,0.1542525291442871,1.0419301986694336,0.43961021304130554,0.22436653077602386,0.30129629373550415
F,0.57,0.49622082710266113,0.15,0.995,0.504,0.185,0.36355695128440857
F,0.6111350655555725,0.47523626685142517,0.14,1.2225009202957153,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.2386627495288849,0.2425
M,0.585,0.45,0.16,1.2696490287780762,0.5682364106178284,0.2215,0.35740986466407776
M,0.59,0.465,0.14,1.046,0.5959213376045227,0.263,0.263
F,0.6363061666488647,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.38588547706604004
F,0.595,0.465,0.16969391703605652,1.3167203664779663,0.412,0.2745,0.37821438908576965
F,0.6,0.48464253544807434,0.145,0.9325,0.3985,0.2245,0.248
F,0.6385667324066162,0.46,0.16928543150424957,1.235,0.577292263507843,0.274,0.3796774744987488
M,0.6,0.46,0.15,1.247,0.6156567335128784,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
M,0.615,0.485,0.16875161230564117,1.1575,0.5758967399597168,0.2495,0.315
F,0.6355196833610535,0.5,0.17092584073543549,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.386630654335022
F,0.62,0.51,0.1705304980278015,1.2705,0.5770094990730286,0.323,0.3225
F,0.6297585368156433,0.49248188734054565,0.16990560293197632,1.2155,0.545,0.26663467288017273,0.345
M,0.62,0.475,0.16,1.3245,0.5863000750541687,0.233,0.3704037070274353
M,0.625,0.48,0.17,1.3555,0.5671780109405518,0.26911768317222595,0.3385
M,0.6537387371063232,0.49,0.165,1.3797727823257446,0.477,0.2365,0.38972288370132446
F,0.6336685419082642,0.49,0.175,1.1075,0.4485,0.26931002736091614,0.3595
F,0.63,0.50148606300354,0.2,1.4255,0.659,0.336,0.3846426010131836
F,0.635128915309906,0.495,0.169056698679924,1.147,0.5455,0.266,0.37910422682762146
M,0.6412420272827148,0.4914208948612213,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.4339332580566406,0.617,0.317,0.4023444652557373
M,0.635,0.495,0.17131873965263367,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3751143515110016
M,0.645,0.49396464228630066,0.175,1.5105,0.5582402944564819,0.26590603590011597,0.3626164197921753
F,0.65,0.5025743842124939,0.16928070783615112,1.302202820777893,0.571767270565033,0.2955,0.36915460228919983
M,0.67,0.52,0.19,1.4447245597839355,0.8115,0.369,0.391
M,0.69,0.545,0.1729760617017746,1.933,0.7855,0.429,0.498
M,0.69,0.4949460029602051,0.16995832324028015,1.71,0.5978357195854187,0.3855,0.4325
F,0.6367250680923462,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.17564800381660461,1.4091367721557617,0.633553683757782,0.389,0.505
F,0.7,0.5095958709716797,0.205,1.3890575170516968,0.7295,0.3935,0.3904592990875244
M,0.6426603198051453,0.49291813373565674,0.205,1.314677357673645,0.9915,0.27659595012664795,0.624
M,0.765,0.585,0.2143966555595398,2.398,1.128,0.512,0.5335
M,0.7741317749023438,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.3609295189380646,0.16,0.09662739187479019,0.33641254901885986,0.0215,0.01,0.10369860380887985
I,0.275,0.205,0.07,0.3374160826206207,0.495,0.07145342230796814,0.0315
I,0.40860727429389954,0.21,0.10954651981592178,0.1045,0.0415,0.08954313397407532,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.10297579318284988
I,0.355,0.285,0.095,0.35649746656417847,0.0955,0.0475,0.0715
I,0.375,0.29,0.09706595540046692,0.219,0.0925,0.038,0.075
I,0.415,0.3316250741481781,0.1,0.3645,0.1765,0.09380020946264267,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.12210842967033386
I,0.425,0.34,0.09754519909620285,0.4187718331813812,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3801555335521698,0.20929013192653656,0.08,0.09
I,0.44,0.30907702445983887,0.1,0.3629806637763977,0.209,0.0735,0.12626197934150696
I,0.44,0.335,0.1009494960308075,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.07785359770059586,0.11667828261852264
I,0.4314894378185272,0.37,0.11833768337965012,0.5250450372695923,0.2555933892726898,0.108,0.16276779770851135
I,0.465,0.355,0.10511034727096558,0.442,0.2085,0.08552326261997223,0.12800566852092743
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.14757822453975677
I,0.44034329056739807,0.375,0.115,0.4747520387172699,0.233,0.1084681898355484,0.1455
I,0.485,0.3353044092655182,0.13,0.45167163014411926,0.266,0.112,0.157
I,0.44913312792778015,0.3493490517139435,0.125,0.5445,0.279,0.09470488876104355,0.13
I,0.4642097055912018,0.38,0.12308057397603989,0.554,0.2935,0.11768306791782379,0.15
I,0.4243195056915283,0.38,0.11208004504442215,0.512,0.21907836198806763,0.1205,0.14081688225269318
I,0.4423101842403412,0.3442249298095703,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5031329989433289,0.2404615879058838,0.135,0.1589207798242569
M,0.505,0.35773786902427673,0.135,0.723,0.377,0.149,0.178
I,0.4538465440273285,0.395,0.1207500547170639,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.11825834214687347,0.5754978656768799,0.27279430627822876,0.119,0.17519862949848175
I,0.515,0.4,0.125,0.5925,0.2747882604598999,0.1175,0.168
I,0.52,0.3569025695323944,0.11766479909420013,0.633,0.2453717589378357,0.1295,0.16518782079219818
F,0.545,0.43,0.14,1.0959974527359009,0.4355,0.17,0.201
M,0.545,0.42,0.14012500643730164,0.8789184093475342,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.24794353544712067
M,0.545,0.4828778803348541,0.16332785785198212,0.778,0.368,0.215,0.3426443338394165
I,0.4513498842716217,0.42,0.13,0.636,0.294,0.144,0.16324713826179504
M,0.55,0.43035373091697693,0.135,0.8435,0.434,0.19290904700756073,0.185
I,0.555,0.4145844280719757,0.13,0.7721236944198608,0.35995253920555115,0.133,0.2105
M,0.565,0.4428640604019165,0.146074116230011,0.9251570105552673,0.3495,0.1885,0.213
M,0.57,0.45,0.18,1.2623274326324463,0.4015,0.217,0.255
M,0.6335236430168152,0.45,0.16826125979423523,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.23647436499595642,0.33159327507019043
M,0.6444845795631409,0.4930785894393921,0.15,0.897,0.4235,0.1905,0.3715319037437439
M,0.602471113204956,0.455,0.15339790284633636,0.852,0.4291197955608368,0.21148312091827393,0.27207955718040466
