cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,68.47006697400421,2.0,1.1619819552977415,0.461130612906508,2,acept,not furnished,416.7763902688253,1672.5888083636105,8.0,22.299985051284608
São Paulo,143.59571698402289,2.8413968236398377,1.86363042505861,2.0353455030125605,1,acept,not furnished,1023.6463107985178,3250.826567657659,834.0,38.551126167739206
São Paulo,137.33529994838344,2.5924220347257605,2.183375377944289,1.677267576500031,1,acept,not furnished,492.0395392982376,4304.473556326691,126.64741325627568,127.0
São Paulo,65.0,2.0512087632824634,1.0,0.7849162002119241,2,acept,not furnished,330.0,1687.6113686141455,74.0,22.793229562413376
São Paulo,108.10580316418464,2.589748728174005,3.0,1.702240082171289,1,not acept,not furnished,624.1236650694445,2731.3389865569675,111.34403882066451,41.847348127638966
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
São Paulo,125.56097241745911,2.22111885475258,1.106188952254609,1.006397424530231,-,acept,not furnished,350.4470457023083,2196.4511590279894,82.40721567692022,29.615644918628913
São Paulo,67.43837275066467,2.0,1.594903874501622,2.0,2,acept,not furnished,338.4799464235958,1200.0,8.0,16.0
São Paulo,139.0,2.8317866988531772,2.0,1.3513807884943636,4,acept,not furnished,972.3258422409539,5073.533571460281,153.0,56.0
Rio de Janeiro,78.26141490739812,2.2075641656622826,1.34655579440411,0.8200189925908029,21,acept,not furnished,1230.0,2000.0,128.0537454318968,26.0
São Paulo,69.74164458662561,2.0788821141319946,1.2390579775639121,1.2948142588922362,1,acept,not furnished,3772.8141904721615,3219.575944957516,1750.0,27.322008288954514
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,535.788831622848,3000.0,72.72636936396856,52.11251146169898
São Paulo,37.7653043936084,1.0,1.0,0.358288034544394,10,acept,furnished,498.873411791242,2000.0,0.0,26.0
Porto Alegre,78.24862909874476,2.5457312070041325,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Porto Alegre,38.41945177131531,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,37.90854290289976,18.0
São Paulo,70.34344981599637,2.0,1.0,1.0,7,acept,not furnished,729.0,2197.3382674630147,122.0,29.48322852775568
São Paulo,60.0,1.793821118186319,1.0,0.0,2,acept,not furnished,70.0,1181.22391080541,37.90854290289976,16.0
São Paulo,127.51397045921925,2.9981876338591444,2.413742970196508,2.0,1,acept,not furnished,1141.6872030737409,3153.026595787663,612.3576026521549,39.0
Porto Alegre,61.0,2.0,1.0414504278080412,0.0,2,acept,not furnished,269.1550186242256,850.0,38.2686091103205,13.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,320.0,1491.8861453528798,25.0,21.219545215458403
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,365.1254003757635,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0835601784467563,0.0,1,acept,not furnished,391.7067476710687,3500.0,1.0,45.0
Belo Horizonte,100.0,2.4202856585247763,3.0,1.0,4,acept,furnished,954.8790276669847,2732.7565345362586,169.18556477335653,35.0
São Paulo,79.86419398324192,2.0,1.7054716475286669,1.3367947249104162,2,acept,not furnished,1700.0,4500.0,510.0,56.495153899057705
São Paulo,113.2211161552078,2.494302573142434,5.0,1.475757651467238,1,acept,not furnished,745.6739069018686,2476.4180210448967,157.01012074360014,31.30355338184394
São Paulo,47.0,1.0,1.0,0.6394582934694508,8,acept,not furnished,560.0,1100.0,41.48259382132181,14.0
Campinas,55.0,1.6612201313121735,1.0,1.0,1,acept,not furnished,400.0,730.0,24.0,10.0
São Paulo,60.0,1.8973752621118802,1.1636092212955924,1.0,8,acept,not furnished,452.0347866493492,2177.6041608734063,1.0,27.558601660730037
São Paulo,157.04922608894947,2.4758319968566656,6.0,1.365585332720304,-,acept,not furnished,407.3887923921453,2286.687077245853,121.78728986932366,29.800202759366083
São Paulo,180.0,3.0820552206021414,3.1065146359840945,2.0317670568457125,3,acept,not furnished,991.8148433411329,2905.086306329535,282.93407826828957,34.26256614428009
Porto Alegre,196.0,3.051927939061294,2.746904033167955,1.7869234870451822,7,acept,furnished,1288.4148100595005,4910.120684040553,1632.8470064336984,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,96.40057225883085,1193.0165603656812,56.03775483055577,19.0
São Paulo,227.0,3.2164913853663393,2.9347852872588684,1.9630740928250043,10,acept,not furnished,1374.3158282728195,3513.2639335816775,892.354184708151,37.73559912975332
São Paulo,60.0,1.6597760697070718,1.0,0.7264876232847437,6,acept,furnished,620.0,2650.0,71.47116806226866,34.0
Porto Alegre,85.08290119469774,2.5213657765882265,2.0,1.0,8,acept,not furnished,991.6943750039687,1960.0,134.5561303168548,29.0
São Paulo,150.0,3.0541908908048274,2.8544276094267107,2.1569484602828606,7,acept,not furnished,1028.829220481682,4084.9840149251777,868.9847431466973,52.14717381912266
Campinas,144.0,2.9876647441048436,2.446299949268569,1.9099395941317028,13,acept,not furnished,1105.5304877331369,2254.561160082901,447.9302010967389,23.0
São Paulo,200.0,2.0,1.4938447771845647,0.0,-,acept,not furnished,0.0,3000.0,142.73151316710928,61.0724180436865
São Paulo,34.0,2.0,1.0,0.5587129246672116,10,acept,not furnished,300.0,2200.0,39.82436349969377,28.0
São Paulo,74.0,2.0,1.7434053383182038,2.0,1,acept,not furnished,450.0,2391.9806821024927,40.0,32.02398230110356
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,472.98823645352564,1800.0,44.0,27.0
São Paulo,98.30997901770857,2.5608222198842334,1.9078385008271932,1.4023905051646592,1,acept,not furnished,917.5573441859794,2435.4266675138515,199.56398651522497,31.303300022964297
Rio de Janeiro,113.82500890811731,3.0,1.8409754836272612,1.0,1,acept,not furnished,2305.0,3088.7663319139156,221.9750526648162,35.90064352716618
São Paulo,178.4676451051279,4.0,2.310014354947183,1.7983181535016157,3,acept,not furnished,0.0,2755.296417457674,142.87939610108077,36.02305428140492
São Paulo,94.44333887260292,2.158804494193599,1.424114563842591,1.1808368537635021,1,not acept,not furnished,669.105975933544,2507.3486557580377,123.88655568612613,31.580415058755012
São Paulo,152.0339268208925,3.0,2.239526686325627,0.0,-,acept,not furnished,0.0,6000.0,276.0,55.949021636939506
São Paulo,179.240889553052,4.0,3.0,2.0183383250138167,3,acept,not furnished,696.7532380718715,3066.8420466470825,264.19829273547805,34.65269769403433
Campinas,60.0,1.9461509854802475,1.0,1.0,1,not acept,not furnished,450.0,1087.0,67.0,14.353395563083701
São Paulo,46.95446999297405,1.364283747730696,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.890744288678626
São Paulo,164.27256824651852,2.966574201488843,2.9650281373356884,1.9580499844802046,3,acept,not furnished,1162.850525570807,6500.0,383.5825374819736,83.0
São Paulo,78.59484057861502,2.125596488401329,1.5154699454230212,1.7098520122959762,1,acept,not furnished,562.0,2626.6860703763155,206.12480994124581,32.41979507104014
São Paulo,125.62877333668847,2.7048909049388183,1.8528815296872252,1.035531205550599,1,acept,not furnished,3150.0,4865.277783042681,400.192770784416,76.28631509230063
São Paulo,350.0,2.4852047772567336,1.2763516469204967,1.247830123091365,-,acept,not furnished,62.48797004353436,2655.1610540135034,122.6749551908305,26.708137375494356
São Paulo,179.1422620548577,4.0,2.24946195426968,1.9915574598521886,3,acept,not furnished,765.5861656521422,5170.117984763054,271.99895149911026,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,65.24498606884687,1.7167121567674681,1.0,0.7883161013910196,2,acept,furnished,608.5788905902037,3500.0,66.32746439993414,45.0
São Paulo,113.2211161552078,2.494302573142434,5.0,1.475757651467238,1,acept,not furnished,745.6739069018686,2476.4180210448967,157.01012074360014,31.30355338184394
São Paulo,82.41400201042033,2.0,1.8234501667784573,1.3680313946702167,9,acept,not furnished,1090.0,2367.5342872389974,219.24887223913444,30.0
São Paulo,40.54906900958947,1.0,1.0,0.22834311556283646,6,not acept,not furnished,0.0,1592.539680669576,35.6648975320152,23.0
São Paulo,47.84896279025944,1.3872670243625225,1.0020449449133377,0.0,-,not acept,not furnished,0.0,950.0,33.74755862825413,13.0
São Paulo,62.0,1.7287786848522813,1.0495184531438657,0.22128407212470083,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,65.27833947916955,2.0,1.0,1.0,1,acept,not furnished,800.0,1639.749969852584,84.0,21.0
São Paulo,254.58687757208494,2.6792640417108027,3.0,2.0,15,acept,not furnished,806.0030923772631,9000.0,584.0,115.0
São Paulo,197.0,3.3078555631603916,2.6549271970096724,2.0157972164928823,7,acept,not furnished,1199.8542894216819,5056.607878973033,425.0,54.86214739516457
São Paulo,168.64515194790823,2.365112821208322,1.760143383295709,5.0,-,acept,not furnished,345.3990329398478,2194.0170414030804,118.1185284716553,37.02388669108063
São Paulo,105.0,3.0,2.0,1.372883557604251,1,acept,not furnished,665.248021917089,1785.2258166386366,147.0,23.0
São Paulo,108.55063583795486,2.6966393620864024,1.8614785771716444,1.2404412613108184,1,acept,not furnished,1300.0,3327.2226223657344,238.86190404053778,38.73062867662074
São Paulo,390.0,3.2512554831025686,1.5807120632704195,2.9797384418486934,11,acept,not furnished,0.0,5097.735883618742,784.0,74.72144987773261
São Paulo,137.68552492344284,2.8577246060096413,2.0,1.4342401770488684,1,acept,not furnished,2183.9459105727965,4464.636686520299,380.0,56.667744321045696
São Paulo,270.0,3.0,3.339464237634587,1.9940173192420614,16,acept,not furnished,1616.1680157345224,2835.999112219185,437.47902610903867,33.04817680812787
Belo Horizonte,143.37811167720503,2.9379387922517783,2.455897949867754,2.237707730013622,5,acept,not furnished,773.3343286561875,2900.5560891654513,336.0615740751716,33.378376257749615
São Paulo,143.7795757935384,3.0137854608943107,2.143585918608917,1.9755446169680673,1,acept,not furnished,1149.5658151540238,3612.0,419.0,45.984800267409206
São Paulo,72.26147510644597,2.053095752653658,1.0,0.0,1,not acept,not furnished,620.4333069302438,2187.4072581967557,110.0,27.75966987829404
Rio de Janeiro,60.51959063022663,1.918667517292141,1.0,0.0,1,acept,not furnished,460.0,1800.0,50.0,24.0
São Paulo,132.81192113674518,2.872678337737786,1.9323934313894857,1.3338489205636235,3,acept,not furnished,934.9755269532794,5950.0,489.5068368133739,66.19290331862743
São Paulo,148.74689491497213,4.0,2.1434880869082726,3.0,1,acept,not furnished,693.4737044661664,3579.056500855315,633.8535314057326,39.4890259312688
São Paulo,145.2100028288637,2.8855637275918364,2.1277338096435754,1.5203918011951651,1,acept,not furnished,965.7770214536032,5900.0,254.97608367399124,75.0
São Paulo,75.03940657694707,2.111614219175137,1.519840134202839,1.268398415538802,9,acept,not furnished,280.3938943658041,2229.907476118249,0.0,30.022761040254327
São Paulo,183.93582242420834,4.0,2.283148786767115,1.9247914804259036,3,acept,not furnished,813.4536408911825,4500.0,274.6709840312679,56.01383854326963
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,376.36074021579566,1450.0,0.0,19.0
São Paulo,40.0,1.340379972125589,1.2160451068810014,1.1843513846074067,13,acept,not furnished,1840.0,2990.0,707.766060085527,36.408589511334874
São Paulo,160.92464902599426,2.524454016150889,1.9894064440095955,1.8159956444735392,-,acept,not furnished,315.5832838048797,3355.0425879825184,131.8378457026934,99.0
Porto Alegre,121.43797911904753,3.0,3.0,1.6308226047331902,8,acept,not furnished,2791.327692537862,2757.66721693271,298.4519345872538,34.74833018350401
São Paulo,154.91627918465952,2.922486995584183,2.0,2.0336556789490268,-,acept,not furnished,329.43567184199685,2804.1094225748157,192.0,38.67395139331211
São Paulo,70.0,2.0,1.3123939731711758,1.0,1,acept,not furnished,392.0011799979591,1000.0,58.57490609818716,13.0
Campinas,135.5492645257336,3.0,1.0,2.0,-,acept,not furnished,0.0,2561.4074675387683,117.0,50.0
São Paulo,40.61055020663309,1.0,1.0,0.4977126541230728,1,not acept,not furnished,368.24453762880626,1280.360771515441,35.6648975320152,16.0
Rio de Janeiro,50.0,2.0,1.0,0.48703015155182566,5,acept,furnished,470.0,1550.0,37.90854290289976,20.0
São Paulo,33.0,1.0,1.0102385947199999,0.0,1,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.18001245984993172,-,acept,not furnished,0.0,983.8334242005786,75.0,14.0
São Paulo,231.2382124355327,3.3461861519841127,4.0,1.5309263913240678,-,acept,not furnished,595.9425928969538,6000.0,2000.0,50.104945706680134
São Paulo,81.53063707669928,2.5988485563352817,2.0,1.1834285051756017,1,not acept,not furnished,600.0,2170.0,67.0,27.877563472852707
São Paulo,121.87294029652364,2.140142418486885,1.101839017742412,1.0294328720695851,1,acept,not furnished,417.18949473469684,2380.1748740211697,86.6159163689381,29.93609422582832
Rio de Janeiro,87.24087658667811,2.0,1.6615190190576261,0.955334811279443,1,acept,not furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.5132015159543502,1.0,1,acept,not furnished,0.0,1900.0,84.5905170756795,29.0
Porto Alegre,71.0,2.1097595327900307,1.1763631394825222,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,60.38107442074691,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,502.336364859898,3000.0,50.0,39.0
São Paulo,300.0,4.0,2.1995348857164103,1.7487032257600401,6,acept,not furnished,1183.2557446363985,4579.216739959626,1387.0,40.155532011189415
São Paulo,68.71966944536422,1.9307106532091383,1.3434749146770262,2.0,17,not acept,not furnished,-2078.53852241997,4382.64100958135,667.0,56.024666536136195
São Paulo,96.0,3.0,1.8415078238802816,1.268463110568684,1,acept,not furnished,707.6733927374596,1847.0,140.0941229452478,24.0
São Paulo,162.478333904171,4.0,3.003500098529305,2.5263125221420797,6,acept,furnished,1199.9289485075035,4500.0,1334.0,43.80132813246265
São Paulo,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,113.2211161552078,2.494302573142434,5.0,1.475757651467238,1,acept,not furnished,745.6739069018686,2476.4180210448967,157.01012074360014,31.30355338184394
São Paulo,109.18380136086465,2.171454606355919,1.5402364609157717,1.6262733383332084,1,acept,not furnished,677.3075113814523,5112.104540696745,1234.0,77.27047536291587
São Paulo,92.0,2.4878764468428525,2.0,2.0,1,acept,not furnished,728.0420135522528,2471.425056001778,171.0,32.988463460090585
Belo Horizonte,125.0,2.769928813673129,1.7052252467492846,0.0,2,acept,not furnished,704.0,1850.0,384.0,25.0
São Paulo,112.22574568114173,3.0,1.8297593335874336,1.28336322620075,1,acept,not furnished,761.8878796802808,2382.108511478641,129.9797461978415,30.315571176576928
São Paulo,124.64767560802345,4.0,1.5851413545472794,1.210812763322164,1,acept,not furnished,620.272008643205,2382.8283279740863,111.87081705466186,30.315373905964336
São Paulo,161.5317304848402,3.0,4.0,2.0,3,acept,not furnished,605.1927190112451,2200.0,188.2945693213867,29.37513213031861
São Paulo,70.0,1.0,1.0,0.0,1,acept,not furnished,282.9575495500546,1100.0,57.95509373431684,15.0
São Paulo,65.0,2.0,1.1582569190888385,1.0,1,acept,not furnished,220.0,1204.560985488601,56.063682158173584,16.0
São Paulo,107.0,2.8235145469540353,2.0,2.0,1,acept,not furnished,408.5648793779996,12800.0,217.670927292312,67.17552072123384
São Paulo,82.96369721016403,2.0,2.0,1.159301532463638,13,acept,not furnished,1470.0,4471.343268418991,311.0,53.0
São Paulo,69.0,2.0135884991747344,1.2916708393583236,0.0,4,acept,not furnished,525.0,1629.3903689869353,0.0,22.0
São Paulo,110.0,2.721034481024765,2.0,1.0,1,not acept,not furnished,692.168398693323,1467.248401294947,150.0,19.0
São Paulo,113.0,3.0,2.0,3.0,4,acept,not furnished,535.9611192295512,3548.776577069872,100.0,48.85971483019235
São Paulo,130.49999445365688,2.1999640037192827,1.471934176273104,0.0,1,acept,furnished,554.4681218706735,5100.0,0.0,65.0
São Paulo,140.0,2.7982311409317773,2.0,2.0,1,not acept,not furnished,286.165109959755,2775.9503474750813,56.0,41.0
São Paulo,253.0,3.0,3.0,3.0,16,acept,not furnished,1219.9423243087115,2520.8840325323317,251.0,32.0
São Paulo,490.0,4.0,2.186095285018094,2.1074916961155092,4,acept,not furnished,369.7111936552541,9000.0,608.2739235893713,49.318201618850175
São Paulo,177.65758100610873,2.9731943302904296,2.382043234466549,2.0,3,acept,not furnished,0.0,3710.0,141.37187393755977,51.0785990953298
São Paulo,23.0,1.0044036072547178,1.026871613761244,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
São Paulo,74.76925498602384,1.7870444003696622,1.4231793400653598,1.0,1,not acept,furnished,2376.6129429221755,5000.0,380.0,67.2250622552312
São Paulo,130.96142598787586,2.9331668506035244,2.599809312342285,2.0,1,acept,not furnished,990.0,3232.1834501172107,317.0,37.57009430884949
Rio de Janeiro,25.0,1.0,1.0,0.0,6,acept,not furnished,530.0,1900.0,350.0,25.0
São Paulo,175.59508993572598,3.692311074223538,1.9649800313679582,8.0,3,acept,not furnished,0.0,4279.187262065477,263.0,57.09385726764748
São Paulo,78.7538151206787,3.0,1.0,1.0,1,acept,not furnished,480.7161610331208,1919.0249075255306,67.0,26.0
São Paulo,141.74454847397664,3.0,2.192194864297974,1.6878975169394606,1,not acept,not furnished,676.8993268456519,4300.0,138.34810348254928,55.0
Rio de Janeiro,120.0,3.0,1.7210737430281275,0.0,5,acept,not furnished,980.0,1800.0,131.50949067852258,24.0
São Paulo,159.1710100089689,3.000651875158332,2.2946221023406586,1.9758592675710314,1,acept,not furnished,1290.465136161074,7000.0,447.02417784026693,89.0
Belo Horizonte,62.56080569140951,2.0,1.0,0.7531028486208144,3,acept,not furnished,240.0,2000.0,126.63519089207095,28.60350806972508
São Paulo,183.40829033833094,5.0,1.7511281825175482,1.24250271161896,3,acept,not furnished,485.3514684623242,2516.840524850431,122.35317997055607,30.750971456490873
São Paulo,172.26657562705736,4.0,2.410906060799174,2.165235472223452,3,acept,not furnished,1451.5581993202757,5600.0,387.86097475170493,52.20300095987239
São Paulo,40.0,1.021299982983184,1.0703575431469468,1.0,1,acept,furnished,536.0579022795332,3179.0,117.48303878814518,41.0
São Paulo,64.0,1.6838458775362086,1.0,0.0,1,acept,not furnished,950.0,3500.0,146.16937340273145,46.0
São Paulo,87.53416751717472,2.1024092242892265,1.5141670081203193,1.482149599723495,1,acept,not furnished,1301.956829670399,3979.078727365023,875.0,60.24260540803206
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,220.0,976.5572765315785,9.0,13.0
São Paulo,138.0,2.0,3.0,1.5738804940930493,1,acept,not furnished,727.7151757925583,4070.2014299885755,212.1675114914602,74.17946345354619
