cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.96117461800545,1.0,1.01642211845905,0.0,13,acept,not furnished,343.29499137903326,1700.0,0.0,22.0
São Paulo,139.26783002214327,4.0,2.0,1.7902706910714177,9,acept,furnished,874.1171463076447,2550.0,417.0,33.25620785158936
São Paulo,120.0,3.0,2.1052880670800165,1.5310567750648387,7,acept,not furnished,942.8137896797585,4284.699420746487,256.4098722836375,61.0
São Paulo,170.0,3.0,2.078901802198421,2.0920733977324346,7,acept,not furnished,0.0,2750.0,100.0,40.050794301517875
São Paulo,77.0,3.0,1.5812722023115142,0.9770972535325215,5,not acept,not furnished,622.2269994756474,2050.0,55.0,28.571322435525175
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,19.0
São Paulo,42.0,1.0,1.0,0.0,15,acept,not furnished,343.29499137903326,1614.4431586904384,0.0,22.0
São Paulo,250.0,2.0,1.0,1.1277464984970846,-,acept,not furnished,171.7169493076972,3484.5602349333167,9.0,50.14091233741432
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1524.1294705431737,45.238417225021244,22.0
São Paulo,106.0,3.0,3.0,1.3438750440716638,3,acept,not furnished,637.0,2363.463980708552,133.0,33.0
São Paulo,99.87880458666771,2.397698140858204,1.4703118348474407,0.7961111609784658,10,acept,not furnished,652.7861662464694,4705.701725438371,240.8399325343658,199.0
São Paulo,74.0,1.837849720918034,1.0,0.868940587088939,17,not acept,furnished,904.711898367001,2364.928680900232,203.0,29.754337741931945
São Paulo,111.23246701027784,2.4447959006581863,1.8042427763691475,1.182752958311407,16,acept,not furnished,633.9729473995154,6000.0,194.48139421113132,51.5247207504266
Campinas,60.415952270193124,2.0,1.0,0.0,1,acept,not furnished,299.51834217714224,1200.0,45.238417225021244,16.0
São Paulo,128.3528120648226,4.0,3.0,0.0,-,acept,furnished,800.0,2318.1321188928328,97.0,28.0
Campinas,90.0,3.0,2.0,0.0,4,acept,not furnished,0.0,1590.0,180.0,24.0
São Paulo,37.08386197525723,1.0,1.0,0.16478780397964435,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,2.774559821608064,1.829473813125084,1.0,22,acept,furnished,1200.0,5500.0,303.0,53.23820481331731
Porto Alegre,50.0,1.0,0.9912554531844807,0.18411636144629517,3,acept,not furnished,270.0,600.0,23.0,11.008629332502565
São Paulo,60.1993202151144,2.0,1.0,0.0,12,acept,not furnished,502.0,1700.0,48.48558867268496,22.0
São Paulo,136.10367232564536,4.0,2.968949091621505,3.0,29,acept,not furnished,1900.0,3520.5049998865657,250.62247169566007,45.57018993623951
São Paulo,148.0,3.0,1.5748047512405285,1.2589280776569356,13,not acept,not furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,140.49468415381403,3.366262098658541,1.3876190842516947,1.6465104949791953,8,acept,not furnished,1500.0,4600.0,547.0,78.02374450250956
São Paulo,90.16858524046067,3.0,3.0,2.0,3,acept,not furnished,200.0,2039.0,0.0,26.00278048620345
São Paulo,157.7841082291507,4.0,5.0,2.0,10,acept,not furnished,1300.0,3800.0,280.0,61.17838205102394
Rio de Janeiro,66.29090799015262,1.856484349507288,1.2197115815622959,0.6233659091455163,7,acept,not furnished,750.0,860.0,111.71600436767818,12.0
Porto Alegre,78.0,3.0,1.5574178001967633,1.0,-,acept,not furnished,500.0,1235.3066499423933,75.15729758598735,18.0
São Paulo,68.4311647411906,1.9551589461968795,1.0,1.0,4,acept,not furnished,756.2887129125799,2350.0,151.0,29.872353543914013
São Paulo,67.99531689342415,1.9957146611476102,1.1627538587158168,0.0,1,not acept,not furnished,0.0,1400.0,51.035447396599984,19.721865261113038
São Paulo,170.0,5.0,2.432236698470921,1.9434388549450774,-,acept,not furnished,-572.6194237250303,3460.820857061658,211.25545975232845,45.280008723366905
São Paulo,310.0,5.0,1.7851772794192355,1.0,1,not acept,not furnished,981.3188464228452,3640.794615406893,208.0,42.19396761268626
São Paulo,158.63045681438743,6.0,5.0,1.0,8,acept,not furnished,0.0,3468.0,0.0,42.915625025779704
São Paulo,68.0,2.021979678391998,1.3691146558793141,1.0,14,acept,not furnished,622.4732910665592,2170.1008719410625,0.0,29.270655653425937
São Paulo,113.87347967866269,2.3430627437604707,5.0,1.3152318117369695,3,acept,not furnished,674.569196187707,2350.2274474972905,106.60992140765192,30.390207654682182
São Paulo,62.0,2.0131888168161662,1.0,1.0,1,acept,furnished,220.0,1576.7299606431313,43.915087891827675,21.0
São Paulo,30.0,1.1802439644270402,1.0,1.0,15,acept,not furnished,500.0,1532.71733249957,61.0,20.0
Belo Horizonte,58.7567709837713,2.0,1.0,0.7938347469920104,10,acept,not furnished,160.0,800.0,41.37997890953312,11.0
São Paulo,20.0,1.0367388672283722,1.0,0.05596481715601676,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,75.68278435556223,2.0,2.0,1.0,20,acept,not furnished,748.4692366591803,2875.597371916603,79.0,36.376460323870965
São Paulo,55.34032976516379,1.0,1.0,0.0,-,acept,not furnished,0.0,2109.236805060954,0.0,31.0
São Paulo,108.55065265428193,3.0,3.0,1.8279234996399056,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,2.386662636476948,2.604003941336429,1.8264842567990922,11,acept,not furnished,695.1306426657777,3612.1096322482244,0.0,47.713603969257406
São Paulo,70.0,1.881119495787983,2.0,1.233802647413531,3,acept,not furnished,1100.0,3957.2773767535427,160.70045488103926,37.0
São Paulo,42.77003978123464,1.0,1.0,1.0,11,acept,furnished,832.0990577262877,2378.9176815291235,172.0,30.604632860623923
São Paulo,88.16499776236186,3.0,2.0,1.3258503965788386,8,acept,furnished,650.2417751827197,2321.4072057353683,1.0,30.246149543721497
São Paulo,45.0,1.0,0.9987377942457095,1.0,1,not acept,furnished,528.6329033091106,5520.0,0.0,62.794781037845
Porto Alegre,73.98444198673751,2.0,3.0,1.0,3,acept,not furnished,577.8235469108865,2051.949261292117,79.0,29.0
Porto Alegre,123.74608501532539,3.4146035575930656,3.0,1.3089819947657626,6,acept,furnished,450.0,3368.55913737081,269.54000825748466,52.0
São Paulo,118.4873788183195,4.0,3.0,1.114207923615776,5,acept,not furnished,732.0877801772231,2000.0,78.49437373501341,26.0
Rio de Janeiro,78.30159422583883,2.548177676818942,1.8949547929284474,2.0,51,acept,not furnished,653.7940129783163,2229.9816832798756,92.0,29.062885633942003
São Paulo,115.0,2.0,2.0,1.0,1,acept,not furnished,300.0,1847.0,104.88054993109473,26.13605707286522
Belo Horizonte,122.57950652757638,4.0,1.468189406485571,1.0,1,not acept,not furnished,1800.0,3000.0,327.0,40.0
Porto Alegre,89.81057130412191,3.0,1.9575896708708775,1.1533899277688315,6,not acept,not furnished,595.9833370560222,2084.0401957567865,100.0,29.433648226513498
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,216.94186496319995,26.0
São Paulo,131.97690079118576,2.2915563679157365,3.0,6.0,2,acept,not furnished,-324.2390200644931,2550.5035943072335,500.0,22.501374506058497
Rio de Janeiro,66.68197760199521,1.938366912412183,1.1436358906056396,0.5957390000428643,3,acept,not furnished,450.0,1467.1863425536158,54.04175923075181,20.0
São Paulo,91.00098069024246,2.0,3.0,2.0,-,acept,not furnished,439.76211643333886,3704.9360149896474,67.0,50.0
São Paulo,78.0,2.1880658370407744,1.982892581566261,2.0,6,acept,not furnished,682.0,2989.1225139312655,145.41249987003897,36.681266092954125
São Paulo,124.0,2.549625053642304,2.2744906264059908,1.7261836071727745,4,acept,not furnished,0.0,4000.0,216.19999327943856,57.568530246621314
Porto Alegre,102.0,2.7676365928362565,2.0,1.182324174415324,5,acept,not furnished,800.0,2273.3568217978477,130.90537059327082,31.035033853788757
Campinas,131.46276262936226,2.7155917327006596,2.0,4.0,-,acept,not furnished,456.80754933586155,3200.0,257.9691514062918,43.63020109447332
São Paulo,98.63437011674729,2.3169953466509345,2.604373094270007,3.0,-,not acept,not furnished,562.3694841662201,3058.082395223249,180.59778152818856,38.160809273095566
Rio de Janeiro,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1696.5032807633547,209.0,23.0
São Paulo,240.0,2.3978129615796995,2.5125718249430835,2.4590884247103157,6,acept,not furnished,1700.0,3200.979905427822,1000.0,47.591311173237884
São Paulo,108.74351411062362,3.0,1.9712717799193222,0.0,7,acept,not furnished,667.3939505945391,3205.418171828129,129.5240078977559,45.0
São Paulo,149.0,2.50260401787322,2.6317908973893123,2.288794028196905,1,not acept,not furnished,2000.0,2727.4078804413894,0.0,33.70541498076684
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,75.0,1.9080025657413624,2.0,2.0,1,not acept,furnished,823.0,4200.0,119.07713033404465,58.14685227831987
São Paulo,48.0,1.5357194397311107,0.9958871704125869,1.0,7,acept,not furnished,530.9259187587754,4138.257002931782,26.856304182365363,51.199093621470325
Rio de Janeiro,61.37894212224084,2.0,1.0,0.0,4,acept,not furnished,338.5816868146149,1172.0461674470323,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.7096693851204006,1,acept,not furnished,430.0,700.0,17.0,11.0
São Paulo,157.38415831582518,3.0,1.9500523802146539,1.0,7,acept,not furnished,481.5758371764084,4270.306586950969,600.0,49.0
São Paulo,85.18040894401139,2.192008300488142,1.4801957276323507,1.0,11,acept,not furnished,815.0,3381.394351557965,149.0,44.32574110923361
São Paulo,103.0,3.0,2.0146766003932197,1.109766151526904,8,acept,not furnished,938.6587914106879,4400.0,126.0,56.0
São Paulo,136.26598162776088,3.0,2.295449783928821,3.0,2,acept,not furnished,709.1742795438598,3067.0020221338614,298.651781716133,44.0
São Paulo,138.79915534234559,3.0276380227443274,2.4858662469341413,3.0,8,acept,not furnished,1700.0,3500.0,344.4562894206559,45.0
Campinas,98.56598812767197,3.0,2.0,2.0,7,acept,not furnished,803.6912809262105,3400.0,138.0,44.0
São Paulo,62.44549576041417,2.0,1.0,0.0,19,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0222596791375096,1.0,2,acept,not furnished,335.0,1375.0,43.915087891827675,18.0
São Paulo,106.27656740776087,3.0,3.0,3.0,1,not acept,not furnished,841.6134790717804,2500.0,244.53081774076173,31.308420820555167
São Paulo,72.0,2.0,1.1531148692367077,0.40354770400507534,-,acept,not furnished,247.55838209236057,1007.1520557628219,12.0,13.0
São Paulo,440.0,3.212623427656816,2.909869250142793,4.0,10,acept,not furnished,802.3431053083569,4180.919761006374,445.83155773169426,148.0
São Paulo,70.0,3.0,1.5672234222843582,1.0,8,acept,furnished,549.5324649515244,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.1390062570510044,0.24660436711076586,-,acept,not furnished,0.0,1300.0,53.72709608935906,20.0
São Paulo,85.59565116955243,2.4914131005067564,2.0,1.0,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.6661961529772586,3.0,6,acept,not furnished,2500.0,4800.0,1125.0,59.59266745663731
São Paulo,126.16027514117668,3.0,1.91012890096619,1.0,3,acept,not furnished,2200.0,2963.1053790758383,299.6729034677628,37.86190876230601
São Paulo,178.67848658092444,2.6133044507130156,2.135009071592471,2.2090324751521666,-,acept,not furnished,266.8337395161345,4504.992297877679,267.8525242024337,80.0
Belo Horizonte,60.0,2.0,1.0355911140419087,1.0,-,not acept,not furnished,0.0,1294.1202584837774,50.0,19.0
São Paulo,120.0,2.101356700234548,2.0,2.0,6,acept,furnished,1000.0,9000.0,700.0,67.46856751881879
São Paulo,39.423011929631215,1.0,1.0003685505477733,0.13222183462898335,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,121.67378400144709,4.0,1.4737373836218777,1.1040130935872325,8,acept,not furnished,741.5158488575147,2371.5477387563283,147.13506545429584,30.404409325675676
São Paulo,84.97847952295503,2.0,1.6030815900059572,1.062276725830666,6,acept,not furnished,1000.0,3992.7655887362835,177.90854128094506,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.39228668889265
São Paulo,129.7860104817273,3.0792995905980405,3.0,2.04600081758901,8,acept,not furnished,1025.928279697164,2820.0086632250254,283.0,36.972368344805915
Campinas,60.415952270193124,2.0,1.0,0.8212855553262735,4,acept,not furnished,288.0,820.0,41.37997890953312,11.0
São Paulo,110.8031469116993,2.565366301302575,1.5136967070887823,1.616725746791058,6,acept,not furnished,0.0,2178.4970662709575,1167.0,28.153883595970562
São Paulo,94.0,2.2970399978667784,2.0,2.214867054603609,11,acept,not furnished,820.0,2957.1123638285967,350.0,37.17413911333081
São Paulo,116.17999451903867,2.1127033335927363,1.225825782594595,1.1168213030204703,7,acept,not furnished,5400.0,2419.5437541494666,259.1722089518815,35.18537568199389
São Paulo,51.0,2.0,1.2882532849552133,1.0,9,acept,not furnished,450.0,2260.3191754867817,53.17463527985751,32.0
São Paulo,78.0,1.9070004595168446,1.3503886954636968,0.9240883364379606,20,acept,not furnished,1250.0,4013.113442564762,178.2518514106956,51.69666783287503
São Paulo,40.0,1.0,1.0,0.17667847007762302,7,acept,not furnished,343.29499137903326,1080.0,50.0,14.0
São Paulo,360.0,2.5507444018143275,4.0,2.3825250684194876,23,acept,not furnished,580.9695621711581,2474.1005103245743,202.60407785381648,32.32032986812925
São Paulo,47.0,1.0,1.0,0.8653358427392223,19,acept,not furnished,603.9257910128244,2630.0,68.84172706712597,39.0
São Paulo,61.72830588764063,2.0,1.0,0.4433204108478092,2,acept,not furnished,280.0,1650.0,43.915087891827675,21.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
São Paulo,154.16171852169774,2.845735745766051,3.0,1.0,3,acept,furnished,-1478.4487705766119,5950.0,500.0,64.316241711484
São Paulo,143.43984766850505,3.0864496998978264,1.9385633117834442,3.0,29,acept,not furnished,178.66724028810268,5440.0,310.27702285995156,68.49164669333248
São Paulo,75.0,2.0,2.0481869635195546,1.6016426434455129,19,acept,not furnished,743.9281964709621,3400.0,84.0,44.0
São Paulo,82.75416213420934,2.1046267353951524,1.4030036257780751,1.0,11,acept,not furnished,638.790452363198,2306.2605982072464,104.21345153636373,29.91804078856072
São Paulo,102.1006037308236,2.530860452364875,3.0,1.3196962730224062,3,acept,not furnished,805.9217080490755,2455.113546119265,134.73136919391797,32.540477387151746
São Paulo,125.82428825193985,2.198403284179511,1.3603612241920509,1.2007034527203837,6,acept,not furnished,2993.8174544723356,10000.0,2584.0,30.806058119935866
São Paulo,112.9703227820558,3.0,1.7592054410482743,1.9428574134797454,6,acept,not furnished,2900.0,4700.667355714511,898.0,178.0
Porto Alegre,83.0,2.0,1.3696165736112702,0.7760299993673061,7,acept,not furnished,450.0,1400.0,88.31161070641613,19.664378964472178
São Paulo,93.0,2.589016642197823,2.0547258709503247,1.0,11,acept,not furnished,2400.0,3450.0,84.0,47.5343128223
São Paulo,105.42282684261461,2.7960306960080157,2.0,3.0,8,acept,not furnished,904.541457920378,3634.07073703394,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,20,acept,not furnished,468.1759105351377,1250.0,0.0,17.15480014707781
São Paulo,136.46607996956894,3.0,2.581247501457823,3.0,29,acept,not furnished,1660.0,2836.6795876399137,306.34279318355635,36.52762963927928
São Paulo,59.933773569647215,1.933525433577405,1.0604255374589753,1.0,14,not acept,not furnished,450.0,1873.0091657449261,42.322144084549784,25.0
Rio de Janeiro,68.77047273709142,2.0,1.0,0.7090287382961773,-,acept,not furnished,462.2043581921663,3200.0,64.65162596777411,40.408445514831335
São Paulo,144.06240070818663,3.4798290380280124,2.0,2.0252967922609626,8,acept,not furnished,0.0,2639.5362558522115,228.82289867681553,37.0
São Paulo,114.12940801405283,2.3482910600340605,4.0,1.2822137803697835,3,acept,not furnished,674.569196187707,2350.2274474972905,105.20750688375715,30.34142068113425
Campinas,55.0,1.454596854782423,1.0380895661096001,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,168.56441521678724,3.0,4.0,2.4230593171246957,29,acept,not furnished,1832.0,3473.8826774288364,322.63653485983235,48.0
Porto Alegre,56.0,1.7569243682089,1.015020457235627,0.37424231297594873,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,126.46782840818025,2.2078948441886173,1.4246292019117868,1.1983669372512238,22,acept,not furnished,6084.845391984293,8000.0,156.55340774784358,41.887472342147
São Paulo,46.31398328212223,1.2885342247975136,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0171448855257612,0.997505667611139,0.0,3,not acept,furnished,328.4631931181951,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.2737452217403793,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0246449566157443,1.2960793424350052,1.0,14,acept,not furnished,665.0,2204.646088143842,0.0,29.270655653425937
São Paulo,150.1508129850315,2.111109313362786,1.0945229471852866,1.030301217417354,20,acept,not furnished,573.4354825634556,2236.0177789075306,108.94725323961428,30.525929716827346
São Paulo,35.0,1.0,1.0,0.0,1,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,158.3714997512922,4.0,2.496510442039301,2.355631194030358,6,acept,not furnished,1700.0,5000.0,686.0,70.64629063430397
São Paulo,470.0,3.4367763054149396,1.5859713705589658,1.301165352801553,-,acept,not furnished,-1000.0157069665277,11000.0,1080.0,16.36016656557065
São Paulo,70.51747209961012,2.4009742749511758,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.5207403608058985,2.0,2.0,3,acept,not furnished,538.9597682882193,2051.0863354751828,70.0,28.0
Belo Horizonte,70.0,2.0,1.4487880758906897,1.0,1,not acept,furnished,1355.0,4700.0,250.0,63.0
São Paulo,300.0,2.541304942394483,1.317103355388621,1.5713841104141477,17,acept,not furnished,3500.0,2388.875760955372,658.48004289518,168.0
São Paulo,42.55994447596869,1.0,1.0,0.8547689298963338,1,acept,not furnished,670.0,2792.0,71.74008781525784,36.0
São Paulo,95.68854453155076,2.690193417173209,2.140273491987048,1.4084145504258168,18,acept,not furnished,836.1129247226639,2900.0,160.26364969092367,38.628125049874185
São Paulo,120.6103199232639,2.7724079193862217,1.9367212633011632,1.0,-,acept,not furnished,524.6083963010303,2782.014280914612,135.40992952956904,38.0
São Paulo,86.12862807983566,3.0,1.9438500833439454,1.4232634813488014,12,acept,not furnished,880.0,1831.339324913788,154.96403680042664,24.0
São Paulo,160.0,3.0790023354065363,3.0,2.019887512676815,3,acept,not furnished,944.4154313492495,2964.6297670360836,275.92419453671573,39.434624493272445
São Paulo,161.13989983540367,2.739721221526062,2.3289053728132663,2.0,-,acept,not furnished,198.05606115907767,3572.828450994697,220.5130495814686,52.0
São Paulo,115.85579281008344,2.421034225913207,1.4902807922532268,1.1779796364478503,2,acept,not furnished,710.3125902825593,2397.474264428053,132.08894589038684,31.542058652437266
São Paulo,540.0,4.0,2.8686976704177254,2.043610992086262,8,acept,not furnished,-822.6846811747275,2299.3583103232972,3534.0,40.95429195507411
