cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,364.8809151955051,1430.0,90.23427479446951,20.0
São Paulo,160.0,3.0,2.2948233636985598,1.8915608357124079,-,acept,not furnished,0.0,4025.078125500919,350.0,74.0
São Paulo,58.0,2.0,2.0,1.0,14,acept,not furnished,680.6703964697274,2568.295889499276,88.0,31.809081978407956
São Paulo,165.0,3.0,2.964087632852374,1.7421435735727073,3,acept,furnished,1048.2645873573224,4803.153225406685,502.0,77.0
São Paulo,48.0,1.0,1.0774391943358084,0.0,5,acept,not furnished,650.0,1398.628335907326,46.30556031565728,19.0
São Paulo,183.6376995053137,3.3789868132915197,3.4698233665983604,3.0,-,acept,not furnished,0.0,2805.816859806706,262.36331404841724,38.193717399098986
São Paulo,103.60506387929168,3.0,2.1138723226118183,1.1619460774356738,11,acept,not furnished,1179.0,4451.644924563521,205.0,45.0
Belo Horizonte,72.0,2.1036064966550807,2.0,2.160234283621451,14,acept,not furnished,568.0,5083.0221954144035,134.78664527368431,71.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,355.1581031688895,1800.0,45.50153523059625,24.0
Belo Horizonte,150.0,4.043745044648403,2.5457907885200695,1.0,4,acept,not furnished,290.169349285151,2563.189435710026,396.9859280669792,11.0
São Paulo,65.0,3.0,2.0,1.2481982737140973,15,acept,not furnished,500.0,1900.0,63.00337547010624,26.161072179701396
Porto Alegre,90.0,3.0,1.0,1.0,-,acept,not furnished,350.0,1550.0,90.23427479446951,23.0
São Paulo,66.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1600.0,0.0,24.0
São Paulo,201.4894494158003,2.4085477536783713,2.403990619512463,2.006915435951006,-,acept,not furnished,18306.142534601684,4147.8175609323935,560.0,61.15498955327933
Rio de Janeiro,80.0,3.0,2.0,0.0,4,not acept,not furnished,490.8872854843342,2870.0,180.0,35.45447428950336
Rio de Janeiro,62.37302241520914,1.85447710306194,1.0462762716326846,0.0,2,acept,not furnished,307.72926445155406,900.0,45.50153523059625,12.791830223193335
São Paulo,64.0,1.8989429694970008,1.0,0.0,9,acept,not furnished,500.0,1653.2134259449822,0.0,22.506500276104667
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1651.532644871995,45.50153523059625,25.0
Porto Alegre,70.0,2.0,1.0,1.0,11,acept,not furnished,400.0,1432.1602745729656,64.9433309964036,20.0
São Paulo,114.17852323265738,2.830594720389843,2.11741576526677,1.2766063105077254,26,acept,not furnished,1351.70978031246,3200.0,264.33024347493745,41.7826661592582
São Paulo,126.0,3.0,2.4413833599081545,1.6528180398120533,-,acept,not furnished,1980.0,4000.0,703.3052814372412,51.0
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,84.10800477055389,3.0,1.7539284726351443,1.0,1,acept,not furnished,320.0,1300.0,109.0,18.006434601483225
São Paulo,92.97580539968561,2.0,2.0,1.153739034143128,-,acept,not furnished,455.38379022201156,2200.0,70.0,28.991572310209936
Rio de Janeiro,115.89519390434748,3.0,2.037947128062334,1.0,5,acept,not furnished,1897.0,2234.3104104723934,137.0,29.181887375488746
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3230.1076869936273,236.0,45.679987563517884
São Paulo,39.45269724573666,1.0,1.0,0.0,-,acept,furnished,150.0,1900.0,5.0,26.496719078170337
São Paulo,126.12429954154352,2.9012405014622566,5.0,3.0,3,acept,not furnished,1049.3500906177644,6000.0,1195.0,38.88253499365565
São Paulo,200.0,2.709193545059383,1.0,0.7467002759029381,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,82.7332431431567,2.5471449495679703,2.0,1.1693332881752263,5,acept,not furnished,-973.6124453545884,1651.8725651973964,112.0,20.0
Campinas,80.0,3.0,2.370216429167925,1.741353341345157,1,acept,not furnished,1133.5285017594913,5345.77290181355,0.0,83.0
São Paulo,200.0,2.465028036547406,3.301772020714278,1.6994706230189378,-,acept,not furnished,0.0,14500.0,356.8250249555158,238.0
São Paulo,36.0,1.0579445977155824,1.0534057133340575,0.0,2,acept,not furnished,284.0,1650.0,44.27766955586533,21.0
São Paulo,151.0,2.8226388363213992,2.9749934564320304,2.0240664156419736,-,acept,not furnished,1800.0,3635.4333586247626,524.0474388036005,51.0
São Paulo,131.76040824924067,2.718756415974025,2.2044673939182915,1.8457622475581263,-,acept,not furnished,432.0,2334.228196676838,219.78835677129564,31.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1724.3419808057063,84.0,23.391935555185597
São Paulo,80.0,3.0,1.7867471048911974,1.0,6,acept,not furnished,557.0,2212.5197548634337,93.34471729064397,28.715387741701864
Campinas,65.37616570553935,2.0,1.0,1.0,1,acept,not furnished,422.0,870.0,90.0,12.0
São Paulo,110.0,2.0,1.9724211418875273,1.0,1,acept,not furnished,550.0,2700.0,135.97967248060408,35.0
Belo Horizonte,30.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,860.0,41.69964628602481,12.0
Belo Horizonte,60.0,2.1050873585933987,1.0,1.0,12,acept,not furnished,200.0,1850.9935101563365,84.0,14.0
São Paulo,132.26210457646786,2.726481631130291,2.0,1.6339612918127706,-,acept,not furnished,467.6736925232467,2326.8676705608095,159.0,31.0
São Paulo,98.01533682174167,3.0,2.0444971727696712,1.1902558366911493,23,not acept,not furnished,900.0,5000.0,142.0,61.99707887438575
Belo Horizonte,70.0,3.0,1.0,1.0,8,not acept,not furnished,190.0,1150.0,89.63326566106741,16.0
São Paulo,140.0,3.368035342288774,2.760752816574941,0.0,2,acept,not furnished,-230.86975495599617,4620.4948035772,237.8941197468798,62.34693471582076
Rio de Janeiro,76.65073101383514,2.0,2.0,0.0,13,acept,not furnished,1002.0,6000.0,70.0,76.05978034522649
Rio de Janeiro,90.5820787260358,2.434308376506124,1.9600040515709447,1.0,8,acept,not furnished,2833.030212771861,2213.842533582067,775.3729827739564,30.0
Rio de Janeiro,150.28825796402543,3.0,3.0,1.635858313514985,-,acept,not furnished,2400.0,3410.526834074702,354.6791672161163,52.0
São Paulo,61.18928439354367,2.0,1.0,0.0,3,not acept,not furnished,307.72926445155406,1006.1936284203039,30.0,13.0
São Paulo,171.84981717678292,2.460734856005851,2.8326029366708054,4.0,-,acept,furnished,2700.0,3234.2364231858614,788.0,50.93711062374088
São Paulo,92.55659043430121,2.359538372469261,2.072966607154353,1.2725595251518693,4,acept,not furnished,-832.7657572449039,2377.6329006595033,94.57853807867173,32.30739481086897
Porto Alegre,47.0,1.2052154595640998,1.0,0.6120569706874173,1,acept,furnished,400.0,2200.0,59.44605760244059,33.0
São Paulo,63.0,2.0,2.0,1.0,2,acept,not furnished,480.0,2000.0,56.0,30.0
São Paulo,18.0,1.0,1.0,0.0,14,not acept,not furnished,521.0,1040.0,48.19865379033299,14.0
Rio de Janeiro,105.20508398227147,2.752629095397059,3.0,3.0,14,acept,not furnished,193.2725599702773,2571.702875349764,338.76418346064213,34.01460225496365
São Paulo,79.0,2.2652040754723934,2.0,2.0,3,acept,not furnished,995.0,2200.0,113.12766112207282,28.390708704039422
Porto Alegre,58.427941986272785,1.7627834015419492,1.0,0.4491705649536309,5,acept,not furnished,350.0,769.0,35.0,12.086405397368624
São Paulo,90.0,2.0,3.0,2.3685022404558302,2,acept,not furnished,574.0,3163.5970862252107,400.1379875879784,43.023325111919384
São Paulo,124.2188072542174,4.0,2.0,1.1746325907791855,-,acept,not furnished,716.2188607984377,6000.0,205.72726030996316,68.64148339864846
Campinas,100.0,2.0,1.0,0.8220131281533919,-,acept,not furnished,550.0,900.0,61.0,12.0
São Paulo,120.0,2.870688908349345,4.0,2.3037249624185927,-,acept,not furnished,132.63614273191513,2973.1004706011495,305.1252974530026,57.0
São Paulo,119.01528441079414,2.610230021166375,2.672505961515008,3.0,12,acept,not furnished,2397.0,3870.411347532136,368.9057834732461,60.0
Rio de Janeiro,253.0,4.0,3.0,1.0,-,acept,not furnished,-709.7577323142824,3650.660337921213,444.87777615933186,36.3763337687376
São Paulo,62.081809723794905,2.0,1.0,0.0,3,not acept,not furnished,0.0,900.0,42.923511960755725,14.0
São Paulo,120.0,2.0,3.0,1.0,4,acept,not furnished,8031.287228657865,1800.0,0.0,24.818350258728287
São Paulo,127.81055405284597,2.673411684072133,2.301128899290516,2.0,-,acept,not furnished,827.1824317616683,2450.485477873627,215.2290426446203,31.987152459127564
São Paulo,66.08043931763672,2.0,1.0,0.7602871436918965,13,acept,not furnished,428.21979789374495,2200.0,0.0,28.0
São Paulo,86.61382551087706,2.231285823257697,1.9960285057701255,1.1999064749336465,-,not acept,not furnished,448.73807682820785,2347.7970132905375,84.90295874202442,30.825820238751856
São Paulo,259.85885976595114,2.072229581754765,2.0154360161388256,1.037505240686851,-,acept,not furnished,447.60666086365876,2154.0913309230614,78.53018150335399,27.406392148864363
São Paulo,149.74344756440573,2.166401232198458,2.166391598053989,1.1970432510391098,-,acept,not furnished,-328.0385290769805,2271.318024776133,36.51846639893827,226.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1200.0,3723.365849914686,130.1902450274096,48.49862919866176
Rio de Janeiro,60.0,1.7990824532800258,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,380.0,3.1995965563687627,2.609390864501217,6.0,-,acept,not furnished,0.0,9800.0,237.58435911350608,62.482001371705884
São Paulo,32.0,1.2146337961582452,1.1397639489354334,0.6581623818199149,3,acept,not furnished,480.0,1968.0571716021602,0.0,26.646373798824104
São Paulo,116.0,3.0,2.0,1.1722354947891636,4,acept,not furnished,740.8456718334794,3400.0,200.0,45.93495578856165
Rio de Janeiro,51.16417898040232,1.6759067966960695,1.0,0.1661683937704971,3,acept,not furnished,307.72926445155406,500.0,45.0,7.0
Campinas,140.0,3.0,2.0,1.0,-,acept,not furnished,361.19646737894647,2000.0,138.79790678619455,26.996617443140984
São Paulo,251.9689757081479,4.0,3.1783200631435595,1.712696547966391,-,acept,not furnished,310.609056577152,12000.0,84.0,68.65134938471023
Porto Alegre,65.27967093985764,2.0,1.0,0.37827582238414864,-,acept,not furnished,0.0,950.0,45.50153523059625,14.103148540816271
Rio de Janeiro,64.0,1.8732638471703917,1.0,0.0,9,not acept,not furnished,306.7362212249285,1700.0,78.0,23.160298622230773
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,186.59968026255248,3.0771255366861454,3.3701038332966378,4.0,11,acept,not furnished,679.3169585687524,4990.0,400.66605898741426,46.48222431370557
São Paulo,190.0,2.9999714664892076,3.0266193180857415,1.9886246905523697,-,acept,not furnished,785.4113058197478,6000.0,899.0,54.758323013599885
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1600.0,0.0,22.08086999343824
São Paulo,46.0,1.3474319997211546,1.102038368286696,1.0,3,not acept,not furnished,250.0,1100.0,53.0,5.0
Porto Alegre,120.0,2.6164399795889395,2.0,2.0,2,not acept,not furnished,279.5211396149645,2178.108745520265,152.07991556306928,30.0
São Paulo,76.0,2.0,1.330234471218126,0.6283242385316605,-,acept,not furnished,0.0,2000.0,45.0,31.0
São Paulo,142.0,2.751573111767017,2.0,1.8469158543914959,-,acept,not furnished,401.06330997328695,3062.350862135278,194.0,50.28672196813713
São Paulo,296.0,3.2021423047001116,2.0,1.0,12,acept,not furnished,247.7812269031508,2740.7409959814872,2021.452153139407,34.055879732171434
São Paulo,115.07335459361374,2.5042074892314368,2.103908194940443,6.0,12,acept,not furnished,4905.968510832,2089.0562973739193,237.59124789317346,27.666474749687712
Rio de Janeiro,101.6198931152888,4.0,2.2605955879120927,2.0,2,not acept,not furnished,1676.0,2607.301436619641,608.1725789495003,41.71759699384615
Campinas,55.0,1.8293508570927386,1.0,0.776461416082861,2,acept,not furnished,349.8009702068165,1550.0,45.50153523059625,20.0
São Paulo,146.65804647678047,2.7042021029956578,2.5765946451298856,3.0,-,acept,not furnished,920.5767114257877,3999.0,2250.0,61.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,furnished,320.1299315581181,1190.0,114.0,18.0
São Paulo,36.0,1.0,1.0,0.7037315384677919,-,acept,not furnished,444.69885862336616,2680.0,47.0,35.767728541676824
Porto Alegre,48.0,1.1748959022702141,1.0,1.0,12,acept,furnished,971.0207052835902,2500.0,0.0,37.0
Porto Alegre,38.0,1.0230298519173424,1.034326979964553,0.0,6,acept,furnished,530.0,850.0,34.0,13.0
Porto Alegre,94.0,1.0,1.0,1.0,2,acept,not furnished,700.0,5044.005278393804,138.0966374940864,71.0
São Paulo,49.0,2.0,1.0,0.7735914653282697,10,not acept,not furnished,513.0,1753.6200267234801,43.72753704581676,24.0
São Paulo,60.0,2.0,1.0,1.0,12,acept,not furnished,300.0,1317.6040077368289,53.0,17.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,889.713306624361,1949.7975362448888,0.0,26.0
São Paulo,99.13058855967755,3.0,1.9924492508211886,1.0,2,acept,not furnished,536.7855478653686,2175.1866339039057,0.0,27.869543357766865
São Paulo,38.335513550206784,1.0,1.0584143482899946,0.0,8,acept,furnished,500.0,1969.579227631384,0.0,26.646373798824104
São Paulo,50.0,1.2172580687080534,1.0,0.0,11,acept,furnished,370.0,3398.0,83.42434933424545,44.0
Rio de Janeiro,175.21291416348564,2.7283258331427778,3.0,1.2174437663914532,-,acept,not furnished,894.7935243707618,5647.450551803347,353.8737254514949,71.0
São Paulo,59.16149084998888,2.0422147865131626,1.9879894322798581,1.0062027460366691,8,acept,not furnished,748.5015069813811,15000.0,70.35701721524943,35.643245255661704
São Paulo,20.0,1.0,1.042549330842864,0.2848762747489584,4,acept,furnished,602.0,1800.0,130.0,23.677429736953545
São Paulo,89.65789050368753,2.4554950413748537,2.034045232821308,1.4863289646945137,9,acept,not furnished,12388.704430206153,2260.4237281037763,397.5576233228401,28.563655131234754
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,349.8009702068165,1193.1126800305283,0.0,16.0
São Paulo,20.0,1.0,1.0,0.0,12,not acept,not furnished,0.0,1538.0011494075084,84.0,20.82017203409819
São Paulo,80.0,2.0,1.165538247320061,0.0,2,acept,not furnished,307.72926445155406,600.0,94.0,8.0
Rio de Janeiro,156.0,2.8018056617928933,2.313300678962075,3.0,9,acept,not furnished,1200.0,2277.2562168602967,412.6721894403677,29.0
São Paulo,144.14368335096518,2.8125308261864053,2.8049265341307272,1.9191551511059262,-,acept,not furnished,900.0,4477.0,900.0,68.0
São Paulo,222.9112834568298,2.660563719039342,4.0,1.2847464251135032,-,not acept,not furnished,1778.0,5200.0,1363.080563335926,29.114898194276797
São Paulo,127.0428204015309,2.866120899545511,4.0,1.9476170948075286,2,acept,not furnished,1217.4095744987146,3182.8398240142274,487.29779547763434,50.16053306887748
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,400.0,1740.0,42.503671371085844,23.78200671529581
São Paulo,90.0,2.0,1.3290869219036217,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.656361404157746
São Paulo,73.47964991868061,2.0951679036326585,2.0099240276699457,1.2633450158193111,4,not acept,not furnished,-204.67942534987117,3910.0,107.72807215488005,56.04073599628771
Rio de Janeiro,40.0,2.0,1.0,0.47164041565705006,2,acept,not furnished,480.0,1417.0,84.0,19.38314879481303
São Paulo,67.4491447231177,2.0,1.2693541170677136,1.0,9,acept,not furnished,423.400758025793,1841.0,77.0,7.0
Rio de Janeiro,41.33121823354493,1.0334470664277562,1.0,0.3231347689811246,11,not acept,furnished,350.0,2928.0,83.87199563185543,38.0
São Paulo,152.89234420479738,5.0,2.3421278844163504,1.4137849812015748,-,acept,not furnished,392.9942184886654,2822.3508056528044,265.46759901091275,34.080176763536876
São Paulo,204.96434738843385,3.0,5.0,3.0,-,acept,not furnished,395.4593196509203,4075.060309126813,414.03239529124676,51.62467641778006
São Paulo,162.0,2.0,2.3362377170504205,1.0,13,acept,not furnished,-1040.5430471164284,5434.167490450631,222.12298103186333,57.65740459783981
São Paulo,186.73563703893757,4.0,2.588688301231858,1.7139517447675257,-,acept,not furnished,0.0,5508.678272791892,415.0,125.0
Campinas,46.0,1.0,1.0,0.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,2.7156099184550104,4.0,3.0,-,acept,not furnished,763.4753581629304,8000.0,233.94995907776317,75.36555300487365
São Paulo,132.7166775177633,4.0,2.5358078709656984,1.3773285816449095,5,acept,not furnished,1478.292583808373,5000.0,366.17783163267194,63.332089526121635
São Paulo,100.0,3.0,1.0,1.009136817847,-,not acept,not furnished,168.3990755347093,2276.441043027167,203.77142679383658,25.0
Belo Horizonte,58.427941986272785,1.8751146265014502,1.0,0.0,11,acept,not furnished,350.0,1000.0,0.0,14.0
São Paulo,151.03001382269463,3.0,2.5719407613295533,1.6954539185666766,-,acept,furnished,744.3298422273125,6200.0,650.0,94.0
São Paulo,183.96142255642616,3.0,2.5184130854711273,1.6796606555906723,-,acept,not furnished,0.0,4100.0,260.08698411165545,57.98531822185892
São Paulo,207.0,2.863355927130981,3.0,1.0,-,acept,not furnished,666.6378127131409,4856.592802500788,347.9144319057279,57.2010821059042
Porto Alegre,72.0,2.033275180286797,2.0,1.0,2,acept,furnished,300.0,2169.449000372267,77.27980319812583,30.0
Porto Alegre,102.0,2.8011579803475013,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,59.0
São Paulo,50.0,1.2789831316830504,1.0507187499040724,0.0,2,acept,not furnished,0.0,980.1635345874413,17.0,14.0
São Paulo,150.0,3.0,4.0,1.7038156223996042,4,acept,not furnished,1200.0,3941.302486712343,457.9393811953974,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3500.0,271.0,47.0
São Paulo,143.40181107113455,2.9922055269708383,3.0744137602045227,2.689109953714393,12,acept,not furnished,2287.3554349140904,2549.665321628925,305.0,34.37394412476468
Rio de Janeiro,110.0,3.0,2.0,1.0,-,acept,not furnished,800.0,2100.0,124.33005843120367,27.264484941335695
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
Porto Alegre,41.00709416287112,1.0,1.0,0.2394909286511325,2,acept,not furnished,148.0,1450.906768360375,15.0,21.0
São Paulo,40.0,1.0,1.0,0.6382356575459737,5,acept,not furnished,578.0,2300.0,0.0,29.86406710318783
São Paulo,115.93213044890439,4.0,2.1444901580020352,1.357319409495346,-,acept,not furnished,559.1204821787716,2291.396095775819,140.34406544259093,30.98092308278923
São Paulo,45.0,1.0,1.055999486289829,0.5795765810205077,2,acept,not furnished,565.0,2300.0,0.0,29.87405470852147
Rio de Janeiro,75.0,2.3796041108827133,2.0,1.0,9,acept,not furnished,684.0,1800.0,75.09082515984754,23.43945576509084
São Paulo,97.93281557025371,2.0,2.0,1.0,13,acept,furnished,-24.251510386053237,3200.0,129.05181421608407,41.0
Porto Alegre,62.64362637003485,2.0,1.0,0.0,5,acept,not furnished,307.72926445155406,850.0,45.50153523059625,13.0
São Paulo,400.0,2.4052448114154767,2.490826100665199,4.0,-,acept,not furnished,21518.631771061875,4298.108847072149,77.75097503061484,51.62648195380384
São Paulo,75.18229188156621,2.0117753402254137,1.0,2.0,8,acept,not furnished,2000.0,8000.0,253.47923054376025,102.0
