cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.94157254631213,2.0,2.413730183805858,2.0,-,acept,not furnished,844.2893596055833,6352.243260955936,258.87492409576555,83.0
São Paulo,55.0,2.0,1.310514732823594,0.7035733905167618,6,not acept,not furnished,295.8925531324793,1511.8380934557674,-12.763452237946725,20.351581144254602
São Paulo,40.0,1.0,1.0,0.1579981875405746,11,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.054674683380831,1.0,0.0,4,acept,furnished,0.0,2400.0,25.0,31.0
São Paulo,93.50407658304309,2.3508825907978603,1.9772128877395487,1.574451514197501,7,not acept,not furnished,600.0,4143.4152898384045,132.2509692058485,51.42295494867699
Rio de Janeiro,94.99306927854171,3.0,1.8813279323613235,1.0,4,acept,not furnished,1300.0,2207.0439884837047,181.33537531005925,29.574858793222646
São Paulo,209.9729388676397,3.41551063041189,3.0320151102285307,2.9701370076371827,-,acept,furnished,1198.3311610020671,2025.0462419460648,3084.0,28.707797078653982
São Paulo,62.536781248098926,2.0,1.0,1.0,4,acept,not furnished,400.0,2108.4891712407634,26.45945910319714,28.08664097026664
São Paulo,76.0,1.0,1.1646169444749714,0.5642592399424412,-,not acept,not furnished,116.36188365678079,1400.0,17.0,20.427795574660205
São Paulo,100.0,2.6498622602683457,2.0,1.0,3,acept,not furnished,1017.9429643771691,3071.827899682257,200.0,38.947367795096035
São Paulo,120.66624590604751,4.0,1.696443674874931,1.0304480656061472,-,acept,not furnished,-45.55286629183465,2015.6038905837272,2.532506875626115,29.991107286742146
São Paulo,213.84137790090068,3.6382511379132447,3.0,2.065161234188855,4,acept,furnished,1948.9219611845774,3056.3423523827855,572.2606963442717,38.94041699786837
São Paulo,111.00351308969698,2.335613786305063,1.3541413742948296,1.2545989621565716,4,acept,not furnished,0.0,2280.1964385546726,-6.145471466164645,32.629056316646626
São Paulo,189.8251278034739,3.0319013614447923,3.2109420759589216,0.0,7,acept,not furnished,287.55539120610257,6460.0,231.33130089918117,87.96090757850772
São Paulo,100.0,2.0,1.9937960509135788,1.0,8,acept,not furnished,1700.0,5468.51464673706,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1150.0,34.35295588305345,16.0
Porto Alegre,69.51155468428188,2.0,1.2998193727791325,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.771457488331971,2,acept,not furnished,306.8126886256212,700.0,18.0,9.0
Campinas,100.0,2.5992563414628007,2.0,8.0,-,acept,not furnished,0.0,1832.2523214853672,714.5440048970742,31.0
Rio de Janeiro,50.0,1.2125055947481347,0.995437568509817,0.4162199318208124,1,acept,not furnished,567.7442005105034,2895.0,48.44616818982003,37.0
São Paulo,134.6786211944821,2.153699163762628,1.3850446677749988,1.2235919744990191,5,not acept,not furnished,846.331648085271,4320.0,325.82388483073015,86.50834572805107
São Paulo,38.54754137845255,1.0,1.0,0.07584184915753617,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,11,acept,not furnished,0.0,800.0,0.0,11.962557410582924
Porto Alegre,75.0,2.0,1.1351590765536335,0.2169160890806439,3,acept,not furnished,260.0,926.1323158365847,38.0,13.0
São Paulo,45.0,1.3580047906522787,1.0,1.0,4,acept,not furnished,380.0,1598.0,0.0,21.221427700817255
São Paulo,74.0,1.999037979646014,1.3596282545375449,0.0,10,acept,not furnished,550.0,2700.0,2771.7015523655255,40.0
São Paulo,68.61691483082639,2.0766927648977873,1.0,0.6037284640871364,1,not acept,not furnished,-32042.05717124643,950.0,-557.4300304359962,8.198498548967102
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,30.97148076762601
São Paulo,63.0,1.9650482558198026,1.1805411525011331,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0051026931521252,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,43.64831050755061,1.1024326275775673,1.01370061526639,0.0,11,not acept,not furnished,3584.4062539716965,3372.4766557562443,74.0,44.0
São Paulo,180.0,3.407094266760814,3.0,2.0,4,acept,not furnished,1495.2911125393618,2800.0,356.35070796892256,38.0
São Paulo,83.72991292736519,2.0,1.8214348466010637,1.2007725907982862,4,not acept,not furnished,691.5338545706223,2465.637777455863,131.0,31.56857010402861
São Paulo,117.87426818712397,4.0,1.5459326654970436,0.949193653299006,3,acept,not furnished,298.44542645515173,2026.067281572969,61.55508227368495,27.724536552700563
São Paulo,400.0,4.0,2.551970817712382,3.0,3,not acept,not furnished,-220.5605616040985,7000.0,267.97717584916006,115.0
São Paulo,120.0,4.0,2.727936764370684,1.55092031988374,4,acept,not furnished,413.0971591357118,3250.0,0.0,44.0
São Paulo,195.32713927266013,3.612204782858874,2.821616747322698,1.9072223686682623,4,acept,not furnished,2189.811915427443,2875.8153246730044,534.0,37.03916804781427
São Paulo,121.92245228120055,2.6089121533561626,2.4875922883684387,1.9541127389192228,3,acept,not furnished,1568.4569429812811,7225.0,459.62693528643086,91.38799154009908
São Paulo,63.0,2.110420725869443,2.0,1.0,4,acept,not furnished,411.7503444055213,2115.2137632036515,0.0,28.05131824563746
São Paulo,54.0,1.0,1.2376297076656344,1.0,8,acept,furnished,552.2903933682137,3730.750303816525,49.64385554457272,49.0
São Paulo,144.58998650054693,3.0,2.0,3.0,3,acept,not furnished,298.5485176983013,1615.0,409.1055385591251,21.0
Rio de Janeiro,114.46653990732428,3.0,1.0,0.4747681195326488,-,acept,not furnished,1000.0,3000.0,80.04509863406996,39.58450135920613
São Paulo,88.0,2.214454260521918,2.2647525027828572,2.0,4,acept,not furnished,1284.1151335008867,5337.865881768457,0.0,44.0
São Paulo,98.85655611873362,3.0,1.749169181206226,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,181.1343177982504,4.0,2.04394787590811,3.246965986453263,1,acept,not furnished,409.9094443990827,5400.0,787.4671772977895,75.19597285997538
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,322.7922004960587,1400.0,30.0,21.0
Campinas,70.0,2.0,1.8211041016429135,1.1035598983154786,5,acept,not furnished,771.0,2100.0,55.0,28.17712098721763
São Paulo,115.78263503676078,2.1651063168116864,1.5962945588349384,1.1541219897292494,4,acept,not furnished,243.65001027669175,9000.0,65.3413897858263,54.768935507133854
São Paulo,170.0,4.0,4.0,3.0,12,acept,not furnished,1123.088976344847,1440.0,1250.9740924925984,19.04787516214066
São Paulo,30.0,1.0285783159433133,1.0104044813154567,0.03303680727113973,11,acept,not furnished,244.5163111789287,1200.0,0.0,19.0
São Paulo,54.43418035495851,1.0,2.0,1.0,13,acept,not furnished,953.518230195518,3770.883259670006,145.65201297632677,46.321294497640764
Campinas,50.0,1.5106542602987414,1.0,0.6169833549481208,4,acept,not furnished,381.07257782263554,700.0,26.0,9.0
São Paulo,40.0,1.0392992808916057,1.0,0.0,1,acept,not furnished,225.64007597804653,1100.0,0.0,15.0
São Paulo,80.47026515450803,2.0,1.7253978090740074,1.0,7,acept,not furnished,864.0,2465.3539566348722,234.0,32.0
São Paulo,97.43157030702164,2.327125815826093,1.1012565699918335,0.5409505106617829,4,not acept,not furnished,14635.060688679321,1000.0,92.26571967481958,12.573793742051084
Rio de Janeiro,60.0,2.0,1.0680104620800484,0.4606366825074256,2,acept,not furnished,550.0,1200.0,45.331155719063666,16.0
Rio de Janeiro,45.03659471363502,1.0,1.0,0.38576844739901217,7,not acept,furnished,836.8912888360684,2410.0,102.3807760244509,30.76023171610191
Belo Horizonte,462.0,3.4124421602632378,6.0,0.0,9,acept,not furnished,-2966.1217548533186,4430.42950689475,884.0,108.5346572320348
São Paulo,280.0,3.239052164395854,3.6187115315865825,3.0,10,acept,not furnished,1000.0,6500.0,458.0,90.06987628968939
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
Belo Horizonte,100.0,3.0,2.0,1.4765935480612067,15,acept,not furnished,880.0,2300.0,233.0,30.206646781863782
São Paulo,65.25203714831179,2.0,1.0,0.7233260102079625,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.073315299966919,0.8294571102389151,7,not acept,not furnished,800.0,3390.5525807375298,94.45617233151944,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.1832317667606627,4.0,3.0,13,acept,not furnished,1440.1750682266945,3000.0,517.1491668636248,36.87841650378927
São Paulo,104.99901023758304,2.2697787940573484,1.730259179686959,1.3712262044248906,11,acept,not furnished,2103.0309378907177,3871.2324833308103,771.8637521910072,46.716955909209474
São Paulo,38.54754137845255,1.0,1.0,0.0,11,not acept,not furnished,250.0,858.0835824561165,24.0,8.0
Rio de Janeiro,72.30847154863872,2.0,2.0,0.0,2,acept,not furnished,950.0,2085.0266321079494,125.0,28.0
São Paulo,40.0,1.0238450993912587,1.0065074835493637,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,38.54754137845255,1.0,1.0,0.0,4,acept,not furnished,180.0,800.0,20.0,11.935483636859995
São Paulo,299.0,3.653422935210523,1.8621168294532664,1.5062743950525834,3,acept,not furnished,780.4693350728894,2383.427624819984,420.9277791247958,31.496308140426514
São Paulo,73.0,2.082310667816185,2.544959683124354,2.0,4,acept,not furnished,942.0715847406774,6291.2382527609025,244.19840262033824,67.45881444255814
São Paulo,233.3994043552604,6.0,1.7800371107190502,1.2062069414872487,3,acept,not furnished,363.2875172339184,2533.5060878588374,152.7384866354946,37.84263551523932
São Paulo,104.44887193573206,2.802014561498024,2.23565280872038,1.896118852315492,4,acept,not furnished,1396.3284688287695,2155.081597310394,2176.0,29.52620289680475
São Paulo,178.10882248220764,3.0,2.463671635839958,4.0,4,acept,not furnished,0.0,3837.027465673632,186.0,59.0
São Paulo,135.92186038532805,3.0,2.8587009665600562,1.9144375538183098,4,acept,not furnished,1300.0,3019.1767580064484,375.0,39.22072184348404
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,500.0,1961.7892572630215,569.0075762586691,26.0
São Paulo,111.69899544173846,3.0,2.166849629378937,1.6853607456731972,18,acept,furnished,829.4599700525928,2406.16970461951,126.62425461515055,31.49478116821857
São Paulo,64.0,2.118452540701544,1.0385063226607227,0.8204825887285302,9,acept,not furnished,391.9331862143355,1066.5978718650656,25.0,14.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,470.0,1789.568872158276,30.63224738605726,23.35132428077072
São Paulo,98.24652573679049,2.426191730448032,2.0,2.0,7,not acept,not furnished,1022.58249944174,3690.7632552147447,226.0,43.0
São Paulo,146.71218679312994,3.0,2.346915125142749,1.7673354332835687,4,acept,not furnished,1580.0,6227.935158506604,589.0,74.0
São Paulo,200.0,2.0,1.5163260722442815,1.0,-,acept,not furnished,0.0,2388.7974934172566,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.05813756334571545,2,not acept,furnished,518.4913431929803,1800.0,40.0,24.0
São Paulo,90.0,2.1653237374378786,1.3909672188221993,1.0,2,acept,not furnished,1000.0,2135.483561847402,970.4171092583094,31.271229821908612
Belo Horizonte,100.0,3.0,2.1018890643813144,1.6167570582540838,2,acept,not furnished,619.9002847699148,2884.6848902224297,157.0067564734665,40.0
São Paulo,172.7547910196189,3.1021216810304146,2.9242137920050313,4.0,5,acept,not furnished,2190.0,3200.0,710.0,39.74160800190065
São Paulo,49.91071586682188,1.6710596959119237,1.0592004793447962,1.0,4,acept,not furnished,346.10671339699957,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.4435848043138044,1.0,1,acept,not furnished,400.0,1600.0,44.16240897717568,21.0
São Paulo,108.0,3.0,2.11734553269956,1.597354493954881,4,not acept,not furnished,686.0506505939788,2452.4619848186917,148.86983074849405,31.741605661743407
São Paulo,100.0,2.6451515987595804,2.0,0.0,3,acept,not furnished,-66.91754585131264,2900.0,61.70573342097085,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,not furnished,420.0,1700.0,0.0,22.0
São Paulo,336.0,3.0,2.1454607635971716,2.4907818544080493,3,acept,not furnished,369.51800814403725,12500.0,773.1234710388977,86.43575580722884
Belo Horizonte,200.0,3.9676620121814574,3.0,2.0,7,acept,not furnished,2265.18909311263,13000.0,544.1033209494092,214.0
Belo Horizonte,50.0,1.4017777324732124,1.006784731586973,0.0,-,not acept,not furnished,106.10974212008085,943.7251910745439,30.516948147056766,13.0
São Paulo,30.0,1.0,1.008219357415912,-0.004025213161870803,9,acept,not furnished,300.0,1550.0,31.84049787661492,20.391882766149376
São Paulo,48.284616475294946,1.628827203291251,1.0,1.0,17,acept,not furnished,459.11566363923924,1950.0,37.54437184709333,25.113848751863344
São Paulo,83.39465268341112,2.0,2.0,0.0,4,acept,not furnished,1550.0,2956.0,310.0,37.947899730005716
São Paulo,112.0,1.0,2.0184887453366325,2.0,8,acept,not furnished,-501.66441356686425,8389.0,0.0,107.0
São Paulo,61.33400440757684,1.7836196769011732,1.0,0.7688536765899218,4,acept,not furnished,766.0,2156.0,123.0,28.0
São Paulo,105.44517262094782,2.762253848779712,1.8240751987967223,1.0,-,acept,not furnished,1077.0,1900.0,1108.224041635967,25.59484350382076
São Paulo,116.0971335901706,2.5024438491464207,2.5261294898941515,1.8357397036954506,15,acept,not furnished,2530.0,4000.0,606.1521909098789,49.5849202972652
São Paulo,62.0,1.9285280922217003,1.0,0.376161000367517,-,not acept,not furnished,80.0,1250.0,40.0,17.476385056566475
São Paulo,65.0973438169789,2.0,1.12729267033815,0.0,2,acept,not furnished,360.8100999946719,2042.2795396984784,61.0,28.0
São Paulo,120.0,4.0,3.0,2.0,4,acept,not furnished,0.0,3250.0,136.02695635927796,45.50112758000866
São Paulo,47.07865014824782,1.3360640065191856,1.0080713306181825,0.0,4,not acept,not furnished,260.71143686265214,1729.2374154405325,31.43371934428061,23.0
Rio de Janeiro,38.54754137845255,1.0,1.0083983385391138,-0.0504997622040295,4,not acept,not furnished,265.6944098719863,1100.0,21.0,15.0
São Paulo,102.0,3.0,2.0,1.500793890503827,4,acept,furnished,701.2466206697399,3200.0,148.72817323188542,41.0
São Paulo,177.41561748444593,2.359674562318684,1.6233280810066275,6.0,4,acept,not furnished,194.2419194733821,2586.9567767032554,516.1600353409169,35.139408224632334
São Paulo,20.0,1.0,1.0,0.22464315513684005,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,113.84389568123298,3.0,2.0,1.4121609867236764,-,acept,not furnished,1074.4209323927382,2443.0485744366592,314.0,33.0
São Paulo,23.0,1.0356184597810394,1.0,0.0,26,acept,not furnished,412.90724995609304,2150.0,42.0,28.0
São Paulo,360.0,2.8666424951341924,1.4449829162275638,1.7095062454274736,3,acept,not furnished,-59.12195145404973,2384.014230840384,244.41727409519063,32.53677981983379
Campinas,470.0,4.0,3.796677131477076,2.8618967418114636,-,acept,furnished,690.0,3408.1367184811775,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,0.4128101836992225,6,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,177.41561748444593,2.359674562318684,1.6233280810066275,6.0,4,acept,not furnished,194.2419194733821,2586.9567767032554,516.1600353409169,35.139408224632334
São Paulo,73.0,2.31962533370185,2.0,2.0,21,acept,not furnished,501.7497328640555,2270.343373625855,0.0,29.591696535951648
São Paulo,85.7699847635079,2.4391801373803386,1.4880408476274654,0.7614589627737038,10,acept,not furnished,2332.482777653886,2471.949647668093,243.0979607166818,31.396055858232312
São Paulo,95.14529152413462,2.2047982775265127,1.259537256542206,1.0277118723689684,4,acept,not furnished,459.45838248735015,2206.2998411084545,53.97869982279557,29.42966322056249
São Paulo,62.536781248098926,2.0,1.1178097421078719,1.0,2,not acept,not furnished,350.0,1400.0,30.22546885372295,19.0
São Paulo,111.0,3.0,2.2071395094886403,1.819629218071568,4,not acept,not furnished,541.1762732299305,4000.0,139.44367121883758,51.00692694604566
São Paulo,151.35369553270786,2.1142570654130317,1.5759955408892172,8.0,4,acept,not furnished,-523.3104961791224,2282.92170143327,301.07665443310196,31.69993549459149
São Paulo,65.0,2.121500983488638,2.0,1.0,4,acept,not furnished,643.0,2300.0,65.29754837525374,30.0
São Paulo,39.0,0.97484990996453,1.050718951408998,1.0,4,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,358.55211479607493,1400.0,59.0,21.0
São Paulo,35.0,1.0360523070295138,1.005169498853749,-0.004025213161870803,9,acept,not furnished,267.23947872200335,1500.0,31.84049787661492,20.337440501453205
São Paulo,46.92516331825265,1.3125279833811407,1.032303103867992,0.4767550398194349,6,not acept,not furnished,318.6263661535394,1100.0,19.0,14.705995741465774
Campinas,50.0,1.458801550278693,1.0,1.0,1,acept,not furnished,430.0,787.7819236507445,50.0,9.0
São Paulo,181.40370680683424,3.0,5.0,2.8686136159652005,7,acept,not furnished,1494.138475329352,5063.558509050286,504.93123859149625,60.570904026779395
São Paulo,130.0,2.8241322794623507,2.0,1.1574025516496076,-,acept,not furnished,1100.0,4744.924567551749,100.0,55.0
São Paulo,127.3394790400983,2.8233213397919856,2.164685775645633,1.3355802753796373,4,acept,not furnished,3939.991802229976,3240.0201316352754,0.0,40.54641772142162
São Paulo,33.0,1.0,1.0,0.11835273539638633,16,acept,not furnished,283.38293154605213,1500.0,0.0,20.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,1624.4207701007601,50.0,22.591165110805097
São Paulo,46.36400954947969,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.360738320891171
São Paulo,105.0,2.8774328137988956,2.1509974188481342,1.6515654992072233,10,acept,not furnished,870.0,2360.0,181.53149225408174,30.333558274325448
São Paulo,280.0,3.754934836842921,3.8738054437404217,2.4143531913360903,4,acept,not furnished,1800.0,3905.073412325089,549.4350280347992,47.0
São Paulo,50.0,1.0,1.0,0.897175884812957,4,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.016526547233716,0.0,2,acept,not furnished,800.0,1268.5151550704454,89.42235210530518,17.0
São Paulo,84.6108856023629,2.211405325591517,1.0,1.0,6,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,4,acept,not furnished,1242.9743807123803,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,222.20118184904746,1500.0,0.0,20.0
São Paulo,101.88482089546588,2.6163311340547377,4.0,1.525247910866846,4,acept,not furnished,784.2483135076292,2489.10408739314,153.9941455808655,31.578441723540706
Rio de Janeiro,109.82821526741509,2.0,1.529808839696247,0.5604645114738571,-,acept,not furnished,5419.392673656125,5424.030347348039,3131.8285998752394,64.25496477091866
São Paulo,170.97804226296665,4.0,3.2053063046537296,2.0,-,acept,not furnished,719.5402383983959,2100.0,226.53404187061454,28.879973689635715
Belo Horizonte,213.7121461435692,3.4586554584996176,3.235337593442851,3.0,7,acept,furnished,885.7170900237899,6399.399876281106,490.64658061663397,95.0
