cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,180.94109008460933,2.85099626559466,1.8533662841203984,0.8481868064042624,10,not acept,not furnished,2000.0,6506.881277051079,181.47136523255367,91.0
São Paulo,57.39208908336994,1.6658980792771383,1.0,0.8351272734613939,5,not acept,furnished,1750.0,1000.0,100.0,13.40860029006021
São Paulo,120.0,2.3118803768970824,1.5900577713251258,0.0,-,acept,not furnished,569.3300395698427,5714.717798742675,450.0,106.0
Porto Alegre,47.0,1.0,1.0,0.8589577670487802,1,not acept,furnished,400.0,2200.0,47.33636030292896,33.0
São Paulo,240.52014378467373,3.1645418420332754,4.0,1.8283777003997688,-,acept,not furnished,0.0,3347.047882522155,167.3866767407063,44.603326395108546
São Paulo,158.3548395398758,3.0,4.0,2.322398122408769,-,acept,not furnished,482.0778914046986,4101.944193571106,28.0,48.0
São Paulo,71.0,2.0890389974626484,1.3045783808535991,0.5886091233691825,11,not acept,not furnished,300.0,1350.6660674381683,8.0,19.0
São Paulo,40.0,1.0,1.0459037658568064,1.0,-,acept,not furnished,331.940180182832,1200.0,0.0,19.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,244.0,2.4641292222940434,1.487622852449709,1.0542165136351545,-,acept,not furnished,447.3304591681067,5050.845531342368,154.92793279449566,62.33766564566056
Campinas,55.0,1.7875332129069412,1.0,0.8037017177739256,2,acept,not furnished,436.5502445705518,1100.0,0.0,15.016337339942735
Campinas,92.0,3.0,2.2983488051026053,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,293.97746238667196,3.2731057318163854,2.7131837217964234,2.820424874298765,-,acept,not furnished,0.0,3840.0,600.0,63.781457293185305
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,600.0,2141.0333123178284,62.17771465382576,28.0
Belo Horizonte,168.03348097445053,3.0,3.0,1.621652550094887,3,acept,furnished,330.0,2300.0,91.97263031033114,30.68846304086992
São Paulo,30.0,1.0,1.1651028228479015,1.0,18,not acept,not furnished,3077.541438229624,2389.4668593223428,167.84368783302878,30.381286208036908
São Paulo,68.33597823921284,1.6063117831683071,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,339.5912893791125,770.0,38.0,12.0
Porto Alegre,80.21752531380284,3.0,1.4076266457309996,0.0,3,not acept,not furnished,0.0,2110.6126303789415,8.0,29.432065599627467
São Paulo,171.4936938168352,3.0,2.0,1.571454765715317,15,acept,not furnished,1990.0,9000.0,283.0,79.66622842451758
Rio de Janeiro,77.0,2.224445111968106,1.6407854348686317,1.0,21,acept,not furnished,932.0,1927.8108038618534,180.61712327735324,26.0
São Paulo,76.4303448414996,1.8191922180168765,1.0,4.0,-,not acept,not furnished,183.95282096935796,3907.4679410040267,84.92208732684323,52.0
São Paulo,100.8535026502577,2.1625582727514256,1.119358460591957,0.9260761294978989,-,acept,not furnished,345.22300638739165,2666.4979499253996,2704.0,43.72446309777979
Rio de Janeiro,80.0,2.0,1.431320491666293,0.0,8,acept,not furnished,975.7927535032009,1300.0,220.0,17.792130211568058
São Paulo,88.0,3.0,1.9339027169303515,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
São Paulo,75.0,2.145239225574329,1.7080280860125636,1.251683210959744,8,acept,not furnished,900.0,2500.0,273.0,33.0
São Paulo,120.0,2.852300254664603,2.0,1.4221888412045034,3,acept,not furnished,1369.8599388641333,3500.0,300.53568601486097,47.371835655788196
Rio de Janeiro,28.0,1.0,1.0,0.22427259652816084,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.35484816208762593,-,acept,not furnished,400.0,1756.1195613660457,35.91441109461438,23.269683167185555
Belo Horizonte,67.0,3.0,1.2036540967626612,1.0,3,acept,not furnished,222.6760319430221,900.0,70.0,12.0
São Paulo,147.74786421602073,3.0,2.0,1.0947581596125797,1,not acept,not furnished,1365.3451597453668,6500.0,388.0050617317738,89.14212096474351
São Paulo,170.0,2.850623840987219,2.048568487530127,1.0,13,acept,furnished,1700.0,5156.946949814829,314.30461242953453,70.0
São Paulo,80.0,2.311523050933447,1.3751930927737475,1.0,4,acept,not furnished,0.0,1500.0,66.3434192994672,21.353570985806847
São Paulo,100.03215577848431,2.3752538344966605,1.0,0.9340297736055464,-,acept,not furnished,860.0,1392.9205914196814,299.93093801042335,19.0
São Paulo,103.54882944858501,2.61150305242792,2.06717810258814,1.6388191755525503,5,acept,not furnished,892.0,4000.0,240.79179890973677,54.0
Rio de Janeiro,93.74200634490585,2.0,1.621448334892616,0.8492757182170431,-,acept,not furnished,1949.0,2583.8683781869645,312.0,33.97998094428541
São Paulo,150.0,2.907712168429999,2.0,2.0,24,acept,not furnished,1100.0,5252.851579724048,253.71016003597475,70.0
São Paulo,39.22247314264382,1.0,1.005107965931921,0.0,9,acept,not furnished,300.0,1505.3282538183155,25.0,20.0
São Paulo,131.7456120731165,2.919385979955134,2.547975345631269,1.8163804873821348,7,acept,not furnished,1450.0,3200.0,347.7935586624866,50.789416908269374
Rio de Janeiro,100.0,2.3956227756016415,1.7196179917110501,1.0,7,acept,furnished,608.707659202004,4350.0,0.0,58.24668952611549
São Paulo,122.07474181623877,2.5914865623029297,3.0,1.7402499325489789,13,acept,not furnished,2109.6546862947253,2577.6570661314045,187.51253412335592,31.717926527218182
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,332.9954738325966,1400.0,119.0,19.0
São Paulo,72.76465285908363,2.1585811465235603,1.39142780418513,1.0,3,acept,not furnished,5068.229033983681,1300.0,95.11648886040904,17.254943022597775
Campinas,174.69992727946595,3.355989362615418,3.0,2.0,-,acept,not furnished,307.0113133024616,3200.0,88.0,49.0
São Paulo,23.0,1.0359040681040552,1.0,0.3720673605995816,12,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.2835332075821262,-,not acept,not furnished,226.47921520963868,1200.0,84.0,16.892609716629476
São Paulo,60.10235559130181,1.9050027048377922,2.0,1.0,11,acept,not furnished,1200.0,4745.063722803326,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,16.79357818371808
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,496.9954113528154,1112.4262039556952,10.0,15.0
Belo Horizonte,110.0,2.8197877649720486,1.902126218563501,1.0,6,acept,not furnished,919.2616404050242,4000.0,211.2634725106086,54.0
São Paulo,69.0,2.0,1.447352758616213,1.0,3,acept,not furnished,353.1081729760546,1927.2039325812912,39.52665116339785,24.993814684493632
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,9.395345105618294
São Paulo,137.56102223318135,2.9334480175737165,2.6045899525767564,3.0,3,acept,not furnished,3500.0,2167.877550826107,291.11966021072516,40.55266294928234
Belo Horizonte,84.0,3.0,2.0,1.2793901011880857,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,96.46419425045463,2.0,1.6399059855885614,1.1276193828616332,6,acept,furnished,587.4027981754687,3400.0,463.0,44.0
São Paulo,71.40100477482699,1.7346271837213034,2.0,1.333434675698748,15,acept,not furnished,407.6703347725575,10000.0,113.57532892987354,63.146903361470926
Rio de Janeiro,66.0,1.6726081802095782,1.0,0.3092938265667246,5,acept,not furnished,800.0,2754.2569947307143,88.0,36.80041795386938
São Paulo,81.0,3.0,1.8100790364112664,1.0,7,acept,not furnished,725.0,1509.6499220468088,106.94559038716707,20.0
São Paulo,162.4984940240193,4.0,2.4815629954297305,1.9547517491267885,2,acept,not furnished,1200.0,4500.0,269.9364687816979,66.34626087263806
São Paulo,84.45258380352026,2.140773582172237,1.7191854446618384,2.0,-,not acept,not furnished,0.0,2857.3312416491585,50.0,46.0
São Paulo,137.11493560602753,2.477853821006494,2.254011480292018,1.7579877507344046,11,acept,not furnished,1681.4131596890438,15000.0,285.86238197890555,95.29429353813033
São Paulo,102.16471659232508,2.0039441123266335,2.424898385380991,3.0,18,acept,not furnished,2350.0,6200.0,347.4520277983728,80.44226126500968
São Paulo,96.50877313918517,2.6434820195901345,2.0,1.127337866454268,8,acept,not furnished,569.0,1900.0,25.0,25.0
São Paulo,132.96392113744173,2.595087129219606,3.03136000768558,3.0,15,acept,not furnished,1895.19985616901,6200.0,286.61007264080223,83.0
São Paulo,100.0,3.0,1.6576283164701666,0.0,-,acept,furnished,870.0,2394.9008995894515,381.2319582156238,34.0
São Paulo,198.0,3.0058957254953245,3.0842061270930445,3.0,15,acept,not furnished,1598.543459021415,10700.0,549.1783238234497,136.0
São Paulo,62.28035948641447,1.9671413805652829,1.2400714071585768,0.8859928537453482,5,not acept,not furnished,400.0,2800.0,0.0,36.997194526809594
São Paulo,65.21275056556037,1.0,1.521742526093948,1.270498317363513,8,not acept,not furnished,1800.0,4800.0,258.4034517710293,59.03240822274397
Porto Alegre,36.936802442532944,1.0155509907180889,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,0.9265804251806479,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,114.54919617379933,3.0,2.2304972549257682,2.0,8,not acept,not furnished,958.0,2391.297555149587,196.44425162799902,31.247130229832607
Belo Horizonte,73.0,3.0,1.0,0.0,-,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,2.7854969347293466,1.5694474202755198,1.3047476291230238,8,acept,not furnished,2500.0,8700.0,424.3457372945497,98.23398103674778
Porto Alegre,101.0,3.0,2.0,1.200141228014631,3,acept,furnished,404.2090724376672,1920.0,87.0,25.58816446309042
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,39.35693524228946,1.0,1.0,0.12785129020198116,-,acept,not furnished,0.0,1600.0,60.0,25.0
São Paulo,54.16529486876928,1.6289351568935961,1.0,1.0,-,acept,not furnished,0.0,500.0,40.121004430370384,7.0
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,171.0,3.568067793222725,3.116247207321545,2.204472815905942,-,acept,not furnished,-43.460114154239704,4733.666879447617,170.74005217095947,65.81175046875478
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,303.7353136386304,1600.0,90.0,21.0
São Paulo,70.0,2.173873859115814,1.6085351783983082,1.071122980292038,9,acept,not furnished,767.0,1033.6696515784874,90.28942494572325,11.0
São Paulo,49.0,1.0,1.0,0.8961420821305643,6,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1288.956539086588,34.07912554213061,18.0
São Paulo,191.23035049320185,3.5595999542918317,2.7765635651790865,2.1534936015820776,-,acept,not furnished,324.21951107173896,3697.8911230486524,179.57775770363952,47.0
São Paulo,99.90140348150878,2.4571008521005218,1.7526649140109483,1.2319592063022404,4,acept,not furnished,6698.161183277508,2544.4329326049656,227.90005445515695,31.81546587478276
São Paulo,266.0,3.0668917521713466,4.0,2.0,4,acept,not furnished,2157.554234126552,4850.0,1643.177032395602,56.04960609164655
São Paulo,105.23104107307877,3.0,2.079438355388662,1.5815673907956624,18,acept,not furnished,1014.4262085174805,2419.6876308098254,213.10210613108552,31.17757803143696
São Paulo,124.0,2.7253889448963156,3.0,2.0,9,acept,not furnished,2019.0,2559.761333590555,266.50133972905707,33.61656564757081
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,42.42601394659317,12.859987713487971
São Paulo,218.0,2.3051447153485296,1.267073403593579,1.0799737341059883,-,acept,not furnished,487.0717842600124,2577.40156942387,263.5463619395755,33.69176606382432
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
Porto Alegre,274.0,2.831831632722232,2.0,2.6832767181378783,-,acept,not furnished,300.0,2801.094300957908,261.96334113898087,45.20221151890747
São Paulo,67.5032012915179,2.0,2.0,0.8517777286581667,2,acept,furnished,391.0,1800.0,0.0,23.392034195172524
São Paulo,183.02687781020794,2.532210200124356,1.7919758804270558,1.50554715612567,14,not acept,not furnished,-0.6317729424208645,7740.0,1584.0,83.81206881627512
São Paulo,132.9345610513418,2.906300293619877,2.866430408536129,3.0,10,acept,not furnished,1439.0244647697893,3600.0,325.29930554187433,46.0
São Paulo,78.0,2.4133789764849314,2.0,1.0,6,acept,not furnished,180.0,1650.0,64.49375609084358,23.17821362489845
São Paulo,64.9835593647261,2.0,1.1794701312571458,0.7801097984966128,-,acept,not furnished,297.6832904542114,1300.0,49.98589524472965,10.0
São Paulo,130.0,3.0,1.9289555537054266,0.0,-,acept,not furnished,496.0505805341887,3952.093806963285,145.24149049368424,50.761273692314795
São Paulo,50.0,1.105023646243536,1.0529731658283241,0.8758084446188147,-,acept,furnished,765.0,2700.0,100.09383118308813,35.0
São Paulo,110.0,2.692631241358425,2.0,3.0,7,acept,not furnished,1150.0,2416.0179224660137,272.32991336725246,33.0
São Paulo,80.0,2.0302793044988654,1.0,0.0,-,acept,not furnished,1386.9426812390282,2850.0,173.0,37.0
São Paulo,78.55882918470523,2.1090298551749966,1.6369841424576388,4.0,13,acept,not furnished,843.68047051778,4133.365925295995,158.66937906055182,65.89995376647315
São Paulo,50.0,2.0,1.0951416768802975,0.0,14,acept,not furnished,500.0,1364.4272586627428,7.0,18.0
São Paulo,179.0,3.7166173616148637,3.4503560116952867,2.42124107887268,-,acept,not furnished,385.95586718329736,3687.026757159458,161.29200382685394,47.265153664562284
São Paulo,163.0,3.1109874820159487,2.8828927704267095,2.2756034249128594,8,acept,not furnished,1450.0,3631.9842361625706,408.5030158603423,49.26589275633611
Rio de Janeiro,89.0481487888624,3.0,1.0,0.4314822012717105,8,acept,not furnished,1055.0,1725.4808735517827,146.42881646664273,24.0
São Paulo,105.75421153466314,2.8269850455896393,1.5084972744474452,1.2216347378072325,-,acept,not furnished,0.0,3979.852874134971,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,250.0,1850.0,34.03591363039843,24.0
São Paulo,132.62664737755622,2.782063658280809,2.28582100139922,2.0,8,not acept,not furnished,3694.570764923777,2171.3673451995946,243.0,40.99400138524143
São Paulo,90.0,2.0,3.0,0.0,8,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0115551696847054,0.0,-,acept,not furnished,0.0,1668.3060613209009,76.0,23.0
São Paulo,130.0,2.70705744985947,1.8447588391416254,1.0,-,acept,not furnished,498.80016478181017,5637.1634591765205,251.22601291851197,85.0
São Paulo,77.0,2.0,1.0,0.0,5,acept,not furnished,313.27759794462935,1200.0,59.0,16.0
São Paulo,42.76469229901501,1.0,1.057910248655092,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,132.1915120482808,2.0994917901715184,1.2498991716322936,1.0453480392954049,3,acept,not furnished,973.6241200414364,12000.0,314.0923921741277,45.76556355841389
São Paulo,147.32573974392642,2.1146387636751744,1.1433811109969576,1.0297032818176481,-,acept,not furnished,435.1398917603828,2247.5113053844166,104.53014320367579,29.547124195639146
São Paulo,344.0,2.44632154903672,4.0,1.1252544995232308,8,not acept,not furnished,0.0,2501.5462780370453,121.0,32.76394487386749
São Paulo,99.62144032716431,4.0,2.137107396119147,1.7148237836488913,3,acept,not furnished,877.0,1950.0,171.46173802317995,26.0
São Paulo,95.0,2.4508367141825786,4.0,1.0,6,acept,not furnished,1941.5612536809626,3000.0,254.0,37.83619781316471
Campinas,55.0,1.9107736328741123,1.0,1.0,1,acept,not furnished,270.0,885.4077895704568,33.28973633889448,12.0
Campinas,54.0,1.4649233147709406,1.0365546238937768,0.0,-,acept,not furnished,245.0,720.0,36.839789548878926,10.0
Belo Horizonte,50.0,2.0,1.3808517169666705,2.0,6,acept,not furnished,-508.8980807632209,1058.685514256063,109.0,12.0
São Paulo,200.0,2.7151863514878483,1.9470798001385992,1.4163161496347678,16,acept,not furnished,1976.9893617208058,10000.0,316.3981491169207,104.99817219976097
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,650.0,2350.0,56.94664380585672,30.0
São Paulo,200.0,3.1864047005104554,2.0,1.5277926322286302,-,acept,furnished,-26.694734990049973,4500.0,0.0,64.5575003239564
São Paulo,67.0,1.8042476535092133,1.656501914563419,1.1766275255049112,6,acept,not furnished,1250.0,3417.964138800306,145.90991641682507,36.0
São Paulo,62.0,1.86060271483477,1.165497598676304,0.7585722158794114,8,acept,not furnished,482.0570836532835,1945.1019681816806,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
São Paulo,76.81327807779802,2.0,2.0,2.0,3,acept,not furnished,450.0,2715.804810536979,76.13035306045973,37.0
São Paulo,103.62488505398409,3.0,1.6886605133701975,1.4788862525918722,-,acept,not furnished,-128.58641905938902,2415.814248308105,122.38915963762572,31.13911802043892
São Paulo,253.0,2.264231088244707,1.3675361527165417,1.235669284322453,6,acept,not furnished,345.7326113875781,2882.5979912291937,172.20137104734417,34.71001590905499
São Paulo,148.9450641790538,2.6396504414366095,4.0,2.2030749459515433,-,acept,not furnished,583.7689186817196,7942.444513833371,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,242.8834787605219,900.0,0.0,12.0
São Paulo,23.0,1.0442983635377505,1.0,0.55751201030479,26,acept,not furnished,528.4048604686484,2265.967300057914,21.577085166107185,30.0
São Paulo,174.90771955365634,3.1846707681109074,2.6416298238589455,2.0588988243167803,-,acept,not furnished,372.27391567662914,8500.0,162.9906142790669,46.24503129822491
São Paulo,28.0,1.0,1.0,0.0,4,acept,not furnished,150.0,1753.9397422743436,15.0,23.2777011244168
Rio de Janeiro,76.0,2.0,1.7000551152122072,1.0,5,acept,furnished,1400.0,3360.0,203.0,43.05990084430642
São Paulo,70.0,2.092707836067976,1.0,1.0,7,acept,not furnished,500.0,1244.0831597725003,46.13043018639831,17.0
São Paulo,120.0,3.0,2.4432789592025634,2.0,5,acept,not furnished,2088.860779346426,2040.0,667.0,26.177795524133174
São Paulo,168.6302223270195,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,161.41278666010697,39.0
São Paulo,158.3427771096078,2.8890409289066783,3.0,4.0,-,acept,not furnished,248.9281826253863,2308.6688705191195,118.42492937359049,30.641152414153943
Porto Alegre,60.0,1.0,1.0365546238937768,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
São Paulo,87.0,2.0,1.8611525772428483,2.0,19,acept,not furnished,1283.5758084419383,3325.666574195937,197.36275702292377,43.0
São Paulo,111.3130710329466,3.0,1.6057891814028586,1.5715841749347492,-,not acept,not furnished,0.0,2837.0,177.5183171118151,43.62867898355411
São Paulo,118.74676298147043,3.0,2.062054485575499,1.8657015426152157,-,acept,not furnished,0.0,2700.0,66.0,41.0
