cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.0,2.0,2.0,1.2520795332554095,15,acept,not furnished,1200.0,4998.0,401.1303192258089,60.983117707815644
São Paulo,236.5664976094125,2.2322191757953247,1.6714127764798805,1.601276301886439,11,acept,not furnished,1722.4398248586983,2738.365141754423,548.511364854687,28.0
São Paulo,114.36171787071261,2.6161318850608315,3.0,0.0,12,acept,not furnished,650.0,2339.1270822617857,10.0,28.953941304637375
São Paulo,124.6253318191863,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
São Paulo,80.0,2.0,2.0,0.926376873537265,8,acept,furnished,418.2469088451043,2000.0,34.0,27.345030095262835
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
Rio de Janeiro,130.0,3.018918261766075,2.1603948495150385,1.0,2,acept,not furnished,1113.2019041579038,2546.0345151305705,213.35803582308708,33.0
São Paulo,40.0,1.0583216966913556,1.0028286277535958,0.0,-,not acept,not furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,1.7745833440636472,1.2256935358855083,1.0,6,acept,not furnished,650.0,2084.7617718661995,88.47855730208036,27.0
Porto Alegre,81.27200960243674,2.39553758812064,1.728977905634273,1.0,3,acept,not furnished,955.1786799104901,1500.0,400.0,22.0
São Paulo,165.46287810264278,2.5204690899247573,1.0,1.295120593735734,2,acept,not furnished,2500.0,8000.0,227.307024693385,104.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,397.0601143940578,944.6981286319675,0.0,11.0
São Paulo,76.56745676518956,2.0,1.4166284222665928,0.8517312875986045,11,not acept,not furnished,606.1344168689728,4000.0,0.0,49.79415454505243
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,80.19028668723665,77.0
São Paulo,23.0,1.091739232052802,1.0,1.0,26,acept,not furnished,591.7610063704908,2300.0,59.0,30.0
São Paulo,108.59164285705272,3.0,2.295975242627524,2.0,6,acept,not furnished,1261.479059332427,2663.5538905324165,236.0,32.0
São Paulo,40.51899928319484,1.0,1.0,0.7071333541070921,9,acept,not furnished,471.75162044330347,2150.0,35.158695633757276,28.365473765253356
São Paulo,88.0,2.2683531508055546,3.0,1.231693823946594,4,not acept,not furnished,734.7972931662285,4348.318318139208,110.0,73.75458102845587
São Paulo,144.35809403787687,2.986828733357307,1.7716531713966148,1.0,3,acept,not furnished,2640.0,3561.0102897959678,246.49544126765733,43.323286323627954
São Paulo,175.0,3.072244552637191,2.0,2.011401007391338,-,acept,not furnished,354.46165628161833,2400.0,350.0,32.0
São Paulo,103.14002883250886,2.3111806560715324,4.0,1.51313983889304,-,acept,not furnished,625.4547339387216,2637.4858043854874,128.58735708085314,32.2025409075955
São Paulo,153.27905149416176,3.0,2.1557625352675402,1.731539930265214,-,acept,not furnished,0.0,3697.6016380091387,393.0,66.6912774024129
Rio de Janeiro,80.0,2.0,1.1575031729496192,0.5029123680739565,3,not acept,not furnished,450.0,1071.3543999181477,38.05560216906201,15.0
São Paulo,190.0,3.0,2.178619666470692,4.0,-,acept,furnished,-2857.507012542181,4500.0,172.83840175593025,67.86824788357104
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.3217824074538878,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,18.05817962510872
São Paulo,104.55797752713798,2.1536953468658258,3.0,2.6738029124257774,10,not acept,not furnished,1156.0982295360516,4580.401580804278,482.0,58.314745290396836
São Paulo,90.48616425416877,3.0,1.8497780106822685,2.0,8,acept,not furnished,473.8211288781141,1710.0,90.0,22.805153812653085
São Paulo,111.24016920017618,4.0,1.0,0.9365011853643392,-,acept,not furnished,550.0,4229.973703110898,249.0,59.87545865399644
São Paulo,89.88373936877169,2.1266018251463166,2.99268615199469,3.0,6,acept,not furnished,1237.9129380025345,8000.0,460.4142195627519,69.48444235324536
São Paulo,130.50085174710213,2.489574270625768,2.075815663358554,0.0,2,acept,furnished,1575.0,5500.0,867.158917285867,70.30421193095886
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
São Paulo,25.0,1.0,0.9985246425347882,0.15011032467987373,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,1.436513966850022,1.0,0.0,4,acept,not furnished,833.0,2200.0,112.9908685720737,29.0
São Paulo,250.0,2.3375817103481484,1.2731358414682366,1.9936992978761114,-,acept,not furnished,0.0,7000.0,620.4760527875923,106.0
São Paulo,-4.962428151600347,1.7489307451308493,1.0,1.0,1,acept,not furnished,2145.5315304945143,2105.9896179578222,368.56111341119146,28.0
São Paulo,100.90405957417613,2.1719610431730114,1.6315072188735047,1.1520533195402451,5,not acept,not furnished,1700.0,4410.419465192467,242.96310995808975,66.13442939338518
São Paulo,176.0,4.0,5.0,0.0,-,acept,not furnished,481.3839583243097,4973.775150322388,792.0,121.0
Rio de Janeiro,109.11948141136088,3.0,2.0,1.214484669903733,6,acept,not furnished,1184.3229057169362,3500.0,266.2844746339515,46.0
Rio de Janeiro,70.0,2.0,1.2715275774269472,0.406005691370349,11,acept,not furnished,700.0,2176.216472230499,30.0,28.9099560566955
São Paulo,148.5514912388031,2.0,1.9204172088025762,3.0,-,acept,not furnished,0.0,2600.0,104.89747178371827,33.8364599312887
São Paulo,96.09594539270377,2.3555110516031186,1.40621941768295,0.8510705914711666,13,acept,not furnished,978.6429503257333,10000.0,378.44947526003864,40.183913420700215
Campinas,60.0,2.0,1.0,1.0,8,acept,furnished,891.3529603226368,3201.841680717042,156.0,42.0
São Paulo,42.0,1.0,1.0,0.7779374103338288,7,not acept,not furnished,438.51952709691034,2618.889097812378,209.0,32.46447484655267
Porto Alegre,65.0,2.0,1.1989335821641494,1.0,11,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,2.7454785669527353,2.0,1.0857445906290992,4,not acept,not furnished,1650.0,2550.0,149.3082877270803,33.0
São Paulo,98.0,2.553655566285061,1.424266195389474,0.9174766492910149,10,acept,not furnished,1162.3169749264791,5510.0,0.0,70.0
São Paulo,153.5493973896434,2.792965492586801,5.0,1.2470369942559798,12,acept,not furnished,4906.0,5395.775125129717,397.2350828598533,109.0
São Paulo,110.0,3.0,1.7791592853578937,0.9386217064655601,7,acept,not furnished,1300.0,5000.0,246.94281574118372,63.216464125553074
São Paulo,75.0,2.0,2.0,0.9922769620407125,3,acept,furnished,583.0,2100.0,68.0,28.250804257085722
São Paulo,50.0,1.0,1.0,0.16366704437974533,-,acept,not furnished,0.0,1642.602818411161,30.577769290843555,23.459648982258216
São Paulo,93.0,2.1668258232325748,2.191089279549908,1.4526043255847159,10,acept,not furnished,753.2217890932233,4227.7556759975605,86.0,60.49790491864185
São Paulo,183.94537867174216,3.1517391068574483,6.0,1.3530521554069739,9,acept,not furnished,482.2150759790107,2347.440060236096,102.45251066422914,29.21828775918962
São Paulo,114.04581827096696,2.263552006374277,3.0,2.331444110938284,6,acept,not furnished,1482.1804587214476,4630.35176424503,376.3235849931737,67.0
Belo Horizonte,92.3324138730171,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,109.94299207986212,2.142387124504001,1.4320687506308456,4.0,-,acept,not furnished,453.16060899741416,2292.8026113436626,110.31816023561342,30.20689331495145
São Paulo,102.37649813856093,3.0,2.028193894280652,1.781043600847724,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,99.85732318556616,2.2129976298446667,1.5202138199339343,1.0618522785947657,5,acept,not furnished,732.4903314453792,5982.619264715995,133.56333348847429,165.0
Rio de Janeiro,111.02294825758486,2.6577871281155825,2.0,1.1356614258889677,3,acept,not furnished,1493.5311374561654,2926.3187297841314,308.0,38.324356096473544
São Paulo,135.0,3.0,2.9016204541355575,1.7926822428670404,-,acept,not furnished,508.9665238547194,2900.0,201.09638527994218,34.869346395113965
Rio de Janeiro,39.61388596289695,1.0,1.0,0.0,3,acept,not furnished,380.0,968.3074193101517,20.0,13.0
São Paulo,211.0,2.0,2.1131589419007586,2.0,-,acept,not furnished,1457.7248051470729,4500.0,752.0,50.72784131058611
Porto Alegre,65.2880432075965,2.0,1.632891756054924,0.9886301224338905,13,acept,furnished,1572.9598577041659,5200.0,247.14509472029675,93.0
São Paulo,60.0,2.0,1.0365023045193094,0.636286016636858,5,acept,not furnished,397.0601143940578,1150.0,154.48012812170145,15.0
São Paulo,45.0,1.2925047135933498,1.0,0.5539213382064203,9,not acept,furnished,492.0,1900.0,24.627141893813107,25.33120888002662
São Paulo,120.0,3.0,3.0,1.6330566344465636,-,acept,not furnished,574.2660524215088,2900.0,375.0,41.54552240744744
São Paulo,129.65936627348162,4.0,2.1090981474850468,1.613044322016193,6,acept,not furnished,1034.1432630109916,4012.66656410618,218.0,46.0
São Paulo,87.11501402718162,2.0,2.0,2.0,8,acept,not furnished,880.0,3782.928809763613,164.0782255655558,51.0
São Paulo,88.5881610632912,2.189089238819984,1.406852134106047,0.9710994413864183,5,acept,not furnished,603.6892478466473,2566.5724483762638,74.08897706440538,31.734109525969746
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,29.222427191540188
São Paulo,35.0,1.0,1.0,1.0,5,acept,not furnished,444.0,3290.0,46.34239018847216,39.11511261103008
São Paulo,100.0,2.4163875133675727,3.0,1.4307405856614137,4,acept,furnished,1060.0,4280.0,224.80956642285506,55.0
Campinas,45.393989320765456,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,35.22107594567775,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,39.183393974574415,1.0,1.0,0.0,-,not acept,not furnished,149.74612336151148,1200.0,35.0,16.0
São Paulo,118.05981956492404,3.0,2.0,1.3720756876794047,-,not acept,not furnished,672.4597867235583,3389.9028623545696,250.0,46.0
São Paulo,115.56482294738785,2.415519705957951,2.12062729184217,1.709623679471651,2,acept,not furnished,-1584.0247392822178,7600.0,241.2647372835565,97.0
São Paulo,59.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,129.54079550242042,2.318949668584569,2.4505860949970093,4.0,7,acept,not furnished,971.3459974701886,4805.047994468445,367.0413905998672,59.33162415912681
São Paulo,63.90221057947793,1.8285862639350174,3.0,1.4285761467494518,13,acept,not furnished,1079.342826541511,5000.0,206.80011479597093,64.0
Rio de Janeiro,80.0,2.0,1.389771316225683,0.0,1,acept,not furnished,367.3672478608322,1800.0,209.0,24.037385834573712
São Paulo,37.0,1.084018268910309,1.0,0.0,4,not acept,not furnished,382.0,923.8362934122681,0.0,10.0
São Paulo,96.99983329141564,3.0,1.9924470447162643,1.3682122306547853,2,acept,not furnished,1160.0,2200.0,418.0,33.161924430225504
São Paulo,125.49744428553969,2.5384496686329183,2.0518605844198143,1.597595281145049,-,acept,not furnished,83.3309798019608,3554.6671213005516,267.0,47.0
São Paulo,31.0,1.067156347673595,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
São Paulo,100.0,3.0,2.0,1.0,11,acept,not furnished,730.0,1500.0,120.0,20.505171874502345
São Paulo,130.2286897507084,2.717038864557106,2.0,1.4012415429290908,1,not acept,not furnished,0.0,2659.7307134546973,104.03868486898772,33.14955810218238
Rio de Janeiro,56.0,1.5581756099262554,2.0,0.0,1,acept,not furnished,610.0,2352.1906872439467,84.0,33.0
São Paulo,75.0,2.124761809307794,1.0,1.0,1,not acept,not furnished,608.197262135897,2167.4271249208086,68.86269653638955,28.814926187761078
São Paulo,166.0,2.0,1.0,1.9189473595748607,-,acept,furnished,0.0,2948.3937586783654,152.23451069010287,36.578325934902686
Porto Alegre,111.24237835586754,3.0,1.5958887927242063,0.0,2,acept,not furnished,1800.0,2063.393371071164,225.0,26.770416689548743
São Paulo,80.0,3.0,1.2676719462650103,0.7748563534423195,-,acept,not furnished,239.98589218564783,6000.0,0.0,45.61078920647027
São Paulo,204.0,2.747984521392172,2.0648784378492016,1.9234419883250204,2,acept,not furnished,3550.0,7000.0,473.6358126814524,77.95835384585554
São Paulo,303.0,3.0372573870610022,3.0494487823935867,1.4094411848853177,4,acept,not furnished,1503.470609696114,6952.1197561175295,368.5287682321842,130.0
São Paulo,113.17974081802272,2.2707409960220653,2.804724018251307,4.0,4,acept,not furnished,1198.1447453205483,12830.0,297.9047909126725,70.12049160889869
São Paulo,75.0,3.0,1.216120057574338,0.0,3,acept,not furnished,327.375480009047,1164.2464841282813,46.73075748455528,16.0
São Paulo,44.0,1.2296061747336782,1.0,0.5726064300432115,1,acept,not furnished,417.0,938.9261536195752,24.052831407469284,7.0
São Paulo,60.597892726757046,2.0,1.0,1.0,8,acept,not furnished,397.0601143940578,1073.675187721056,33.14994383540286,14.0
São Paulo,95.0,2.212332597713283,2.40806046081695,1.736486695654208,16,acept,not furnished,1125.7063646582787,3835.8688619170425,241.04167148734388,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,40.22557433169037,1.0,1.0,0.5627167671044645,6,acept,not furnished,500.0,2042.7292643071307,35.0,27.291222994228317
São Paulo,87.58977458772921,2.3116210730779887,2.0,2.0,8,not acept,not furnished,784.0,2525.8664759213707,128.47852010952613,32.102045804526654
Campinas,97.21744448108605,2.0,2.0345778366392597,2.0,5,acept,not furnished,730.0,2000.0,148.0,26.91882564743225
São Paulo,114.8190907942896,3.0,1.6767829416481217,1.1791337899271523,2,acept,not furnished,609.1085750634843,2624.2330141791144,117.83286419975403,32.39773321085673
São Paulo,163.33292267652607,4.0,3.0,2.0,6,acept,not furnished,1027.0,2500.0,369.0,32.0
São Paulo,100.10670994435874,2.288977579591089,1.968282705481405,1.642230123163211,13,acept,not furnished,972.6607314688508,3353.34245226132,246.71813256509972,44.905834025078434
São Paulo,50.0,1.0,1.0,0.5853699759365647,8,not acept,not furnished,2300.0,1708.069637179683,35.0,24.0
Belo Horizonte,50.0,1.2910241217371063,1.0,0.0,-,not acept,not furnished,0.0,1199.3115053339911,32.28046545765239,18.0
São Paulo,80.0,2.0,1.0,0.9567958935374524,5,acept,not furnished,1180.0,2387.0270492570303,219.8410961951544,31.0
Belo Horizonte,44.07497494245938,1.0,1.0207059730528356,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,250.0,2.596758198984736,1.6228678181610636,2.1387460675957572,-,acept,not furnished,-693.4835152813042,2999.946151454236,215.08572374861345,43.24137933279205
São Paulo,44.0,1.23460379722953,1.0107544653961895,0.6341864489624724,-,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,1.1295762584347868,1.0,1.0,1,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,2.2299637545011035,2.226010775479174,2,acept,not furnished,170.6958084867544,3343.7986346830703,0.0,45.57414072576289
São Paulo,44.64019287908056,1.0,1.0,1.0,2,acept,not furnished,700.0,988.7419630722177,160.0,9.0
São Paulo,183.94537867174216,3.1517391068574483,6.0,1.3530521554069739,9,acept,not furnished,482.2150759790107,2347.440060236096,102.45251066422914,29.21828775918962
Campinas,67.0,2.0,1.0,0.6934112926894213,-,acept,not furnished,0.0,880.0,41.0,12.419614646676226
São Paulo,179.04381895102586,4.0,2.530670794446177,1.7995678812748452,5,acept,not furnished,1477.9799956811762,4530.156039271061,574.0,66.56047449565473
São Paulo,170.51900834723503,2.464575695776103,2.365926407921114,4.0,-,acept,not furnished,453.0420016835187,3100.0,2900.0,31.939619769200995
São Paulo,81.72502525520531,2.0,2.0,1.3084674364435078,12,acept,not furnished,983.4625358667583,2860.9964278933794,192.0,36.0
Rio de Janeiro,400.0,2.8286468048744733,2.2832701411505263,1.0,2,acept,not furnished,700.0,2521.7786854878705,6.0,30.0
Belo Horizonte,420.0,2.2371271946759825,1.6399800866128944,2.740003584420775,-,acept,not furnished,2318.074733206636,6343.012519240185,0.0,104.0
Belo Horizonte,50.0,1.0,1.0059258052037872,0.0,1,acept,not furnished,0.0,1014.0919242939362,30.0,14.428507143707606
São Paulo,93.0,2.4260367850840523,1.0,1.0,4,acept,not furnished,2828.6300287471768,2150.0,76.0,28.0
São Paulo,162.6384808753162,2.6232345998812514,2.1427262456889196,1.315944052452794,4,acept,not furnished,2232.316775730445,10000.0,292.8719154074277,151.0
São Paulo,135.0,3.0215324530268846,3.0,2.0,-,acept,not furnished,-18.83665834001887,2690.0,164.74110327712498,35.0
São Paulo,32.0,1.0385235777170887,1.0,0.11614750242040382,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.1588278933703255,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,129.62470785422335,2.5377924899745086,2.1581436083073995,1.7359363353779262,6,acept,not furnished,1433.5141829734212,2496.9401679686625,584.0,32.400847673334695
São Paulo,74.17416571998368,2.0323836586639468,1.389333938807158,0.9385053740654219,6,acept,not furnished,700.0,3072.0814518869897,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.320937266382252,2.444393931788175,1.0,8,acept,not furnished,375.76186716631935,4065.957564360946,365.0,52.969184990879405
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,624.0275548317985,2400.0,60.08891147165054,31.17186875440505
Porto Alegre,40.22557433169037,1.0,1.036193364074194,1.0,1,acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,114.8190907942896,3.0,1.6767829416481217,1.1791337899271523,2,acept,not furnished,609.1085750634843,2624.2330141791144,117.83286419975403,32.39773321085673
São Paulo,81.64596114247382,1.9700213171228462,1.0587985724799562,1.6018247041498512,-,acept,not furnished,-1519.2349996337657,2508.357096346936,2167.0,49.73889552595267
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,564.7839100656774,2900.0,100.0,35.5017753158039
São Paulo,123.00084836621043,4.0,1.4647012327654243,1.0399687216927893,-,acept,not furnished,384.7726357307831,2487.5462544781712,102.47137589555093,31.965790646794492
São Paulo,71.45148461795397,2.0370228382576427,1.4328481374149846,1.0219958551145754,6,acept,not furnished,1000.0,1830.0735286301144,44.0,23.0
São Paulo,285.751897489742,2.0444575226317534,1.0524342890728917,1.0604229407517776,9,acept,not furnished,410.211490352173,2055.246623384769,74.23535319946141,27.486544050147486
