cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.58728447710985,2.0,2.0,1.0298141015700903,11,acept,not furnished,1265.774867751279,5500.0,169.93484190794294,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,1327.7546828292761,4500.0,143.97137762778743,52.966085317186135
São Paulo,65.24343601310574,2.0,1.2288416174725973,1.0,6,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,100.12725992193991,2.5156902861514516,4.0,1.3577848951905356,6,acept,not furnished,605.8929542595322,2261.312333577614,73.7558018197435,28.275353789206694
Porto Alegre,58.0,2.0,1.0,0.43589018862853524,2,acept,not furnished,299.0,750.0,28.263553650479913,11.0
São Paulo,104.24092586291437,2.582485340853559,3.0,1.5441666282791915,6,acept,not furnished,555.1810092419756,2604.8739443644654,58.02085697831708,31.491908736479587
São Paulo,107.72412301930753,2.0,4.0,2.1138611272689385,1,acept,not furnished,961.7672741934792,2916.617244593112,220.14744661546936,39.0
São Paulo,50.0,1.0,1.0,0.0,10,acept,not furnished,281.8013551776652,700.0,67.0,10.30030693765988
Campinas,69.49505319247686,2.0,1.2862261238192432,0.8814077783528617,3,acept,not furnished,411.5275870991007,999.0,34.662200134245786,14.15329622837948
Belo Horizonte,60.717731091398875,2.0,1.0,1.0,3,acept,not furnished,295.87420147450365,1252.5449562033266,26.32694597913499,18.0
São Paulo,48.0,1.1636117149534033,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,1.6016124780425096,1.1639485208363922,1.0,6,acept,not furnished,497.22876631114156,1700.0,165.0,22.0
São Paulo,200.0,3.10511926496375,2.909392008804256,3.0,-,acept,not furnished,2247.0,5118.593259055161,1000.0,67.70870793338759
São Paulo,77.79371416242724,3.0,1.8423599988918178,2.0,6,acept,not furnished,1888.477992358807,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.1630901216263927,1.0,9,acept,not furnished,295.87420147450365,1200.0,30.571336899446706,16.0
São Paulo,79.76229097295635,2.6009393581674454,1.9929180172703058,1.4756225002960093,6,acept,not furnished,354.23176696532255,1800.0,87.03670468630025,23.0
São Paulo,219.13318152713592,3.3138808897981527,2.0,1.9883533815633965,-,acept,not furnished,816.0145245279774,3000.0,28120.0,39.851590682036424
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,103.69861334774781,59.51879020147885
Rio de Janeiro,30.0,1.1158864592113877,1.0,0.11796352073495099,6,not acept,not furnished,282.97712360745004,1476.0337071513266,0.0,19.175883918371795
São Paulo,89.9271345074976,2.3581796005032163,1.93052986429422,1.3556615142214943,9,acept,not furnished,479.5110894760361,2663.179598822982,147.23761898032214,34.5295447046674
São Paulo,95.0,3.0,1.820481784549555,1.0,-,acept,not furnished,1000.0,2323.244180437087,268.0,29.0
São Paulo,82.17399040350288,3.0,1.0,0.5227249187172842,6,acept,not furnished,377.7244614955814,1750.0,39.73941541302521,22.751235321907796
São Paulo,104.10822254477549,2.2730353442705677,2.620838918590013,1.6263863576049715,-,acept,not furnished,2720.0,15000.0,846.0,90.84470424078295
Porto Alegre,170.0,2.5733295666507927,2.0,1.4295376509202409,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,1.2640383818614862,1.0009505639959508,0.16075066805441265,9,not acept,not furnished,324.01139686882715,820.0,0.0,11.318098190928314
Rio de Janeiro,97.0,3.0,1.4896657749620141,0.48759627686612794,5,acept,not furnished,-2497.433494826782,2734.0,153.45205412787595,36.03478873305921
São Paulo,130.0,2.617647494908924,1.9507420492437149,1.0,-,acept,not furnished,1134.0,7900.0,263.8701079432298,80.10823499848365
Rio de Janeiro,30.0,1.0,1.0,0.011101500893192768,2,not acept,not furnished,270.05033305947677,1437.8217054902818,26.550593763844926,19.2023051930718
São Paulo,40.0,1.0476973099111964,1.020464235866574,0.741243746709266,11,acept,not furnished,644.383889523171,2600.0,85.71897815004701,35.0
São Paulo,110.81206506869856,3.0,2.0131431378777593,1.6381467021161917,6,acept,not furnished,814.2849745594395,2132.8179323482677,244.63818619742872,27.0
São Paulo,142.99849882595944,2.8002480513232553,2.0,1.5370081274685954,8,acept,not furnished,1440.0,7700.0,351.0,77.58123923097544
São Paulo,240.0,3.0,2.566623902826615,1.4537630639463397,1,acept,not furnished,1448.134767047925,3564.4611376535695,0.0,45.0
São Paulo,106.0,3.0,1.7222813707380413,0.0,6,acept,not furnished,1155.1574448402607,2536.6789321284436,167.69775996669838,31.0
São Paulo,80.0,2.4577231391650476,1.905019215592901,1.7269927849423088,18,not acept,not furnished,853.0533280740717,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,14,acept,not furnished,471.0,2200.0,24.74252974372948,29.041300501743525
São Paulo,141.0,4.0,2.0456303020289557,1.9270498507399474,3,acept,not furnished,1500.0,4010.0,397.25519865192297,53.05906904292277
São Paulo,106.72680808407334,2.3851891327009476,1.374129430767413,1.0154746066517981,-,acept,not furnished,0.0,2305.3930006550195,74.93959051676548,32.62440897510335
São Paulo,105.0,4.0,1.6955412843801714,2.2427954299349815,5,acept,not furnished,607.3493414128226,6500.0,250.9136886819391,66.22612415689709
São Paulo,61.980654146567424,2.0467014864923945,1.0,0.6302632948006234,2,acept,not furnished,380.0,1267.4264521755545,32.550897851104004,17.0
São Paulo,90.48129008176386,2.008220721646133,2.0566140810204643,1.1891328822544542,-,acept,not furnished,1500.0,6741.775980590226,291.8971243228661,102.0
Campinas,62.0,2.0,1.0,0.0,6,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,117.16930051479721,2.0,2.352831190143982,2.0,-,acept,not furnished,1261.2664691037057,3019.1388771463407,377.50386317002295,41.0
São Paulo,125.40730188157521,2.524026955760533,4.0,3.0,-,acept,not furnished,2790.9446217810796,7000.0,402.73661100816355,50.89923755397562
São Paulo,263.1992019106509,2.9462811392305257,1.4343224385695332,2.438623989944712,-,acept,not furnished,772.6772668827887,3482.263263937512,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,179.27419329496925,3.0,2.0,2.0,-,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,39.710518909196416,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,23.349460614003327,15.0
Rio de Janeiro,67.0,2.0,1.4286904951517918,0.5551461122258358,6,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,126.84536125718664,2.4847179425085546,3.0,4.0,11,acept,not furnished,1800.0,5029.269522189464,1000.0,63.89786720650865
Campinas,80.0,2.1853991038788494,2.0,2.0,-,acept,not furnished,816.748664063075,2500.0,175.0,32.0
São Paulo,57.0,1.207064022572294,1.0,0.8830480121839406,-,acept,not furnished,1080.1377381804828,4878.788728770519,194.0,61.0
Porto Alegre,89.30775279308813,2.0,2.0,2.0,-,acept,not furnished,120.0,2052.8244686002795,159.0,29.619910319652533
Campinas,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,-31.725164000028645,10.9185376763027
Campinas,87.0,2.5284895148935953,2.5535720637821306,1.6814647631534139,12,acept,furnished,870.0,2438.310276360955,100.0,30.147906329780685
São Paulo,304.3025966306019,2.6575873377457557,0.9303434286300378,3.8437768863775035,-,acept,not furnished,3563.3069849560015,9520.0,1161.693763208998,49.58752059654723
São Paulo,35.0,1.0,1.0,0.13662653517182619,-,acept,not furnished,0.0,1434.5446766597436,80.0,19.756694013187374
São Paulo,140.0,3.0,2.1486666476735907,2.0,-,acept,not furnished,0.0,4910.534430658808,2500.0,85.70340930206501
São Paulo,85.7424314109097,2.528153611383198,2.0,0.0,6,acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,102.03808112691765,3.0,3.0,0.8359220309560014,1,acept,not furnished,-46.02450186123494,1206.1031171404884,159.06086563163575,18.0
São Paulo,80.0,2.335228880415373,2.0,1.0,7,acept,not furnished,626.3172007817584,2000.0,152.0,25.97478356297129
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,96.12444802366284,1467.2538349160175,39.115603606703246,19.083207636650528
São Paulo,118.49827995600099,3.0,2.230884960909497,1.6828950320328793,12,not acept,not furnished,1036.22857337076,2599.389143791767,202.0,32.14067842052496
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,789.8800830786453,3491.0897174453125,4.0,31.0
São Paulo,30.0,1.0,1.0,0.6781284806800777,6,not acept,furnished,460.0,3500.0,26.216986636798904,43.54457050414917
São Paulo,161.77844609959706,3.0,2.291938949427825,2.0,-,acept,not furnished,116.31549177942364,3800.0,192.0,58.05151786165656
Rio de Janeiro,67.85419463592436,2.0,1.0,1.0,5,acept,not furnished,843.0,1100.0,142.74301393467812,15.0
São Paulo,87.34135298255885,2.140482897761742,5.0,4.0,-,acept,not furnished,2330.0,3871.884885001225,435.3833603287439,73.55237904450023
São Paulo,219.56912812052101,3.0,2.417542214949258,2.7039792671934633,-,acept,not furnished,0.0,3444.88264712902,350.0,91.0
São Paulo,270.0,3.3588885487515143,4.0,3.0,-,acept,not furnished,3809.0,2761.668550487458,438.51262868976664,33.911269460886764
São Paulo,86.0,2.227983460905665,1.5962027237871186,1.0,6,not acept,furnished,585.3296643705067,2879.2435932147887,98.04142074460019,37.72255974245841
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1803.3174095392887,78.50520223563797,24.0
São Paulo,146.0,2.9553003257951618,4.0,2.4706182920590414,-,acept,not furnished,1181.2047934137117,4583.828674900451,2434.298806416587,70.90107836058871
Belo Horizonte,108.74707740059476,3.0,3.0,1.3886215802768735,1,acept,not furnished,350.0,1600.0,182.60287325616218,22.0
São Paulo,132.4956332670253,3.0,2.0,1.2220066791025084,5,acept,not furnished,2488.0,3469.9249613737506,0.0,45.63345955453361
São Paulo,80.12581721557545,1.9404590671082345,5.0,2.0,7,acept,not furnished,1673.905985274028,4562.875196645426,609.0,69.55383151405452
São Paulo,152.36785069496247,3.0,4.0,0.0,6,acept,not furnished,1365.2509431778094,3229.598222760759,226.0,41.0
São Paulo,138.35115726189022,3.0,2.312197198112814,2.0,-,acept,not furnished,881.4810948948751,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,1.6433889630757046,-,acept,not furnished,26.644619141798874,3825.14636379123,89.5096149222193,57.174158729348775
São Paulo,210.0,3.3783735694563526,1.854731118339021,2.097890265275915,17,acept,not furnished,2300.0,3725.4026860561753,518.7476977466714,60.54261104647243
São Paulo,316.6914140313113,4.0,3.7578971849678577,2.3743375650938803,-,acept,not furnished,757.3768387126364,4537.979844592751,700.0,103.0
Belo Horizonte,42.0,1.3450958223263427,1.0,1.0,4,acept,not furnished,316.16608564765664,690.0,63.0,10.0
São Paulo,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
São Paulo,171.44086284785496,4.0,1.5093966079264647,2.640190168137612,5,acept,not furnished,1293.912495216068,4017.1906185341004,420.0,80.0
São Paulo,44.0,1.1256221171471414,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.040683932042114,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
São Paulo,116.02123134912907,3.0,2.0,1.0,2,not acept,not furnished,1137.4670126112917,3800.0,162.50485099363874,46.06981080623894
São Paulo,90.0,2.2474308950325534,1.0,0.0,6,acept,not furnished,622.0,2129.5301997397946,212.0,28.0
São Paulo,81.70826120788476,2.0,1.3606159483139468,0.0,-,acept,not furnished,269.1153158943777,2800.0,63.896928284992136,43.0
Porto Alegre,240.0,3.0,4.0,3.236222635712335,-,acept,not furnished,49.2835829590159,2271.6437234339373,103.45084883610824,30.821289306932076
Porto Alegre,55.0,2.0,1.0564691736737566,0.0,6,acept,not furnished,500.0,1200.0,84.0,18.0
São Paulo,90.0,1.9879660612936565,1.8119578814984505,0.0,8,acept,not furnished,633.2070930250928,4200.0,65.55592320234965,56.0
São Paulo,85.0,2.233921526828572,1.0,2.0,-,acept,not furnished,955.0,1929.972575558108,78.13540132413061,25.0
São Paulo,106.72680808407334,2.3851891327009476,1.374129430767413,1.0154746066517981,-,acept,not furnished,0.0,2305.3930006550195,74.93959051676548,32.62440897510335
São Paulo,180.77360699777017,3.2696842478235504,2.0,2.339457627270183,-,acept,not furnished,-9.60078550433406,8000.0,0.0,72.71064194797292
Rio de Janeiro,40.21459948057173,1.0,1.0,0.13941031436501777,8,acept,not furnished,574.0,1363.4318491016704,66.0,19.0
São Paulo,29.0,1.0,1.0097121665966027,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,41.88836841477583,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
São Paulo,115.78318050214645,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,2672.6487553881625,2.997934706634252,40.0
São Paulo,120.08055401562284,4.0,1.3675466695180634,1.0721488946602944,-,acept,not furnished,306.39417754294857,2324.9915905466846,119.42369203192875,30.109805164915752
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,not furnished,330.0,1638.0,0.0,22.075125895842362
Rio de Janeiro,93.37170796212021,2.5245196596986705,1.889698945355605,0.8371750242141124,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,94.95814227713097,3.0,1.7716580591775444,1.0,2,acept,not furnished,1260.0,2528.85972181455,0.0,31.021680273616493
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,300.57638712946215,1520.4929428283958,0.0,21.0
São Paulo,101.08308086967125,2.482902224209237,2.55086667316987,1.7709128149915805,10,acept,not furnished,925.8238504767028,2700.292974086288,183.18543331297184,33.07841980592451
São Paulo,91.73971821719185,2.741000235362014,1.6448198147151634,1.0,-,acept,not furnished,278.5149502686414,1316.807356242345,147.0,16.0
São Paulo,73.0,3.0,2.4366893061413695,1.6569403325835617,12,acept,not furnished,220.9239637990944,2624.539832327227,171.0,35.0
São Paulo,43.58645999951622,1.0,1.0578153656615767,1.0,9,not acept,not furnished,850.0,2902.594112681605,210.0,39.0
São Paulo,108.5209057297174,2.6850948173547207,1.9226876842646679,1.4685234621827417,5,acept,not furnished,933.201108675484,4320.0,124.49202307924571,55.0
São Paulo,216.0,2.3903359043873733,1.4415920422558834,4.0,-,acept,not furnished,55.1412655544132,4460.165342845933,824.5136835223416,191.0
São Paulo,39.80164896009559,1.0,1.0,0.28835792195843707,8,acept,not furnished,346.6501401428565,1678.5960810735353,70.0,20.925724663503782
Belo Horizonte,120.0,2.9999666669548852,1.9773333234485506,2.0,1,acept,not furnished,318.0,1700.0,-110.40114145616216,23.0
Porto Alegre,180.69025268511717,3.433717574987914,3.0,1.8399045250788841,6,acept,furnished,1172.433854549074,2823.236591497062,250.0,35.12249086975186
São Paulo,136.0,2.958426364006971,2.4671743386118425,1.986877176661468,12,acept,not furnished,1613.012495839266,2500.0,455.23716253826694,32.0
Porto Alegre,54.0,1.0,1.0131387960078022,0.0,6,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.9069875830216918,1.0,5,acept,furnished,1400.0,3725.514063073854,234.0,49.0
São Paulo,50.0,2.0,1.0,0.7422502095107516,1,acept,not furnished,496.0,1200.0,28.3319835160329,16.440297246735543
Campinas,60.0,1.8144501728453089,1.0,0.0,-,not acept,not furnished,436.41991814044565,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,1.8389718984120633,1.0,5,acept,furnished,844.1557877746023,3500.0,295.0,46.0
São Paulo,28.0,1.0,1.0181113030769182,0.0,1,acept,not furnished,450.0,1870.0,36.125863688428986,25.0
Porto Alegre,78.0,2.0,1.258159101846625,0.0,3,acept,not furnished,304.59809862769583,1480.0,32.0,22.0
Porto Alegre,39.470671502735335,1.0,1.0,0.0,9,acept,not furnished,304.59809862769583,850.0,25.591726699945458,13.0
São Paulo,55.919156920081335,1.4987884397656086,1.0,0.8937955387484556,8,not acept,not furnished,716.6429137691204,4334.12099862755,98.5134044701747,37.0
São Paulo,143.9851729304745,2.170054390838298,1.1425906981687914,1.0089050967431978,6,acept,not furnished,448.4636879103304,2260.5073110883827,100.38164179701869,29.263719136974622
São Paulo,215.0,2.7768912684791087,1.7072331644994956,1.8953087570846598,-,acept,not furnished,1030.1328638895866,3977.6177789011626,361.06615414731624,57.00606787699814
Campinas,100.0,3.0,2.1700763976631,1.823850131908342,-,acept,not furnished,-320.913025264293,2562.975784768506,-2.9123943876800378,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.1653390747509532,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,116.51495559794544,2.40863093477613,3.069985819361956,3.0,-,acept,not furnished,2400.0,7000.0,406.94649070792696,51.19988111030635
São Paulo,37.0,1.0,1.0,0.6159024466819198,4,acept,furnished,1320.0,1689.5066390524132,70.02129528559725,22.0
São Paulo,67.02850095302922,2.0,1.1864472408722062,0.0,6,acept,not furnished,290.721719197079,2000.0,42.0,26.27234825510968
São Paulo,82.08391876238947,2.0,2.0,1.0,12,acept,furnished,1328.9654168092777,3500.0,190.0,46.0
São Paulo,114.99738006707064,2.641332315214024,2.306442157128455,2.0,-,acept,not furnished,1000.0,4133.989383516923,302.33582091992565,50.0
São Paulo,107.67131590617863,3.0,2.0,1.0,-,acept,not furnished,250.0,2345.727148780866,117.0,31.31615205821229
São Paulo,58.0,2.0,1.025406950420327,0.3909700331519553,3,acept,not furnished,320.86827130261514,1200.0,44.0,16.545797131332865
São Paulo,215.7689170307307,3.4483094489278803,3.4621777010874455,1.808550941160575,-,acept,not furnished,504.11615882597323,9800.0,843.4960996494344,148.0
São Paulo,90.0,3.0,2.005636428977333,1.7400016992766414,9,acept,not furnished,1107.1678921653177,2528.989901944226,202.0,30.7030407892378
São Paulo,202.75635245664742,3.2478987188874826,3.0,1.6442591590257287,-,acept,not furnished,1321.8940665327073,8000.0,1250.0,75.06558810915428
São Paulo,137.80418809816263,3.0,2.085904581044172,2.0,-,acept,not furnished,27.558618706817413,6454.868930738693,15.0,83.0
Rio de Janeiro,103.4267286057441,2.51976283911347,1.0,0.0,6,acept,furnished,1500.0,2975.0,134.0,38.23212707241507
São Paulo,74.19381115120451,4.0,1.3787309847700442,1.2167504452527893,6,acept,not furnished,463.59930355702505,12000.0,148.8986449488372,41.60717462149402
Rio de Janeiro,30.0,1.019231531971845,1.0,0.0,6,acept,furnished,500.0,2000.0,45.0,26.33835084316792
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,643.0702227680383,3500.0,0.0,45.0
Porto Alegre,38.477931873374594,1.0278909967971837,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
São Paulo,176.0,4.0,2.21846029513778,2.0,-,acept,not furnished,0.0,4962.411588111543,226.0,76.17919705956206
São Paulo,106.4074290689866,2.410357844048696,1.523733239641668,4.0,-,acept,not furnished,733.4549117857322,2293.0033380815867,190.89481184398605,29.93584594928131
São Paulo,95.0,2.6609354085373265,2.0,1.0,-,acept,not furnished,735.0,1600.0,170.0,22.0
