"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",75,2,2,1,NA,"acept","not furnished",396,2000,91,30
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,1000,NA
NA,NA,NA,1,1,"2","acept","not furnished",280,1000,0,13
"São Paulo",132,3,2,1,"11","acept","not furnished",1477,2950,45,38
"São Paulo",100,2,NA,NA,"-","acept","not furnished",0,2700,98,41
NA,NA,3,4,NA,"-",NA,NA,0,NA,NA,181
"São Paulo",NA,2,1,0,"4","acept","not furnished",1261,1450,166,19
"São Paulo",20,1,1,NA,"3","acept","furnished",602,1800,130,23
NA,150,NA,4,2,"9","acept","not furnished",1200,3400,NA,44
NA,500,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA
"Porto Alegre",27,1,1,NA,"8","not acept","furnished",360,1000,13,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"São Paulo",40,1,1,0,"2",NA,NA,250,1020,70,13
"Belo Horizonte",NA,1,1,1,"6","acept","not furnished",808,2900,9,39
"Rio de Janeiro",86,NA,2,2,"3","acept","furnished",NA,NA,116,20
"São Paulo",200,3,NA,NA,"-","acept","not furnished",NA,NA,200,76
"Porto Alegre",49,1,1,0,"1",NA,"not furnished",250,790,21,NA
"São Paulo",115,2,NA,1,"2",NA,"not furnished",1755,4500,245,58
"Belo Horizonte",50,2,1,NA,"-","not acept",NA,0,644,25,9
"São Paulo",20,1,1,NA,"-",NA,"furnished",602,1800,130,23
"Campinas",55,2,1,1,"10","acept","not furnished",399,900,25,12
"Rio de Janeiro",78,NA,1,1,"6","acept","not furnished",557,1050,84,NA
"São Paulo",127,4,3,0,"11","not acept",NA,1154,5300,407,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",4187,NA,NA,191
NA,132,3,NA,NA,"7",NA,"furnished",920,8000,400,102
"São Paulo",62,2,2,1,"7",NA,"furnished",NA,3500,59,45
NA,NA,5,3,1,"-","acept","not furnished",NA,3770,167,62
"Rio de Janeiro",195,4,1,0,"-",NA,"not furnished",0,NA,NA,46
"Campinas",45,2,1,0,"2","not acept","not furnished",250,NA,0,13
"Rio de Janeiro",52,1,1,0,"1","not acept","furnished",850,1850,56,24
"São Paulo",NA,2,1,1,"8",NA,NA,NA,1100,NA,14
NA,NA,3,3,0,"10","acept","not furnished",1050,2400,203,NA
"Rio de Janeiro",60,NA,1,NA,"9","acept","not furnished",649,3100,100,40
"São Paulo",NA,NA,1,0,"4","acept","not furnished",0,1000,NA,13
"Belo Horizonte",200,NA,3,2,"-","acept","not furnished",NA,3400,713,56
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
NA,30,1,1,0,NA,"not acept","not furnished",0,650,0,9
"Belo Horizonte",100,3,3,1,"3","not acept","not furnished",350,NA,100,NA
"Rio de Janeiro",NA,3,3,NA,"5","acept","furnished",600,5500,NA,71
"São Paulo",105,2,3,NA,"6",NA,NA,1850,NA,NA,NA
"São Paulo",97,2,3,NA,NA,"acept","furnished",700,NA,167,NA
"Rio de Janeiro",140,NA,2,1,"7","acept","not furnished",NA,4200,NA,55
"São Paulo",90,NA,3,2,"1","acept","not furnished",870,2630,417,34
"São Paulo",50,1,1,0,"7","acept","not furnished",388,2200,0,28
NA,330,5,NA,2,NA,NA,NA,0,8000,267,132
NA,367,3,5,NA,NA,"acept",NA,NA,6000,NA,77
NA,NA,3,NA,1,NA,NA,"not furnished",NA,3900,0,NA
"Porto Alegre",63,NA,1,0,"3","acept","furnished",200,1400,53,21
"Campinas",72,2,1,2,NA,"acept","not furnished",730,NA,89,16
"Campinas",52,2,1,1,"4","acept","furnished",320,1800,70,NA
"São Paulo",57,NA,2,1,"10","not acept","not furnished",NA,2600,0,NA
"São Paulo",200,3,NA,NA,NA,NA,NA,3200,NA,NA,NA
"Rio de Janeiro",64,3,2,NA,"10","acept","not furnished",700,1300,NA,17
"São Paulo",211,3,2,NA,NA,NA,NA,2800,NA,NA,NA
"Campinas",164,3,2,NA,"-","acept",NA,0,2100,293,32
NA,240,3,3,2,NA,"acept","not furnished",0,NA,250,NA
"Campinas",64,2,1,1,"10","acept","not furnished",NA,820,122,11
NA,NA,2,3,1,"-","acept","furnished",360,5700,NA,73
NA,120,NA,3,NA,"4","not acept",NA,400,1850,NA,NA
NA,69,2,2,1,NA,NA,NA,1000,NA,234,52
"São Paulo",NA,NA,NA,2,"2","acept","not furnished",NA,NA,517,32
"São Paulo",103,NA,1,0,"-","acept","not furnished",NA,1300,80,20
"São Paulo",82,NA,2,0,"15",NA,"not furnished",680,2800,135,36
NA,30,1,1,0,"4",NA,"not furnished",415,1585,30,21
"Campinas",60,NA,NA,1,"16","not acept","not furnished",300,1400,60,18
NA,NA,NA,NA,2,"7",NA,NA,1250,8000,42,102
"São Paulo",59,2,1,1,"8","acept","not furnished",0,3000,0,NA
NA,230,NA,NA,NA,"6","not acept",NA,2100,NA,792,NA
"São Paulo",110,3,2,1,NA,"not acept","not furnished",NA,4500,0,58
"Campinas",210,3,3,NA,NA,"acept","not furnished",1900,2300,459,30
NA,218,3,NA,NA,NA,NA,"not furnished",NA,7800,550,NA
"Campinas",50,1,1,1,"2","not acept","not furnished",718,NA,NA,21
"Belo Horizonte",115,3,3,2,"6","acept","not furnished",700,1920,209,26
"São Paulo",100,2,2,0,"1","acept","not furnished",900,2000,63,26
NA,230,NA,4,NA,NA,"acept","not furnished",NA,NA,0,64
"Rio de Janeiro",25,1,1,NA,"-","acept","not furnished",50,700,0,10
NA,NA,NA,4,2,"-","not acept",NA,NA,NA,NA,NA
"São Paulo",390,NA,NA,4,NA,NA,"not furnished",NA,9000,2682,115
NA,NA,2,2,NA,"20","acept",NA,450,2872,238,37
"São Paulo",150,3,2,NA,"16","acept","not furnished",1700,5000,484,NA
"Rio de Janeiro",60,NA,NA,1,"8","not acept","not furnished",NA,1000,500,13
NA,22,1,1,NA,"-","not acept","not furnished",NA,1080,14,14
"Rio de Janeiro",30,1,NA,1,"2",NA,"not furnished",570,NA,70,11
"São Paulo",49,2,NA,1,"8","acept","not furnished",500,1550,NA,20
"São Paulo",230,NA,4,NA,"7",NA,NA,NA,4700,NA,60
NA,200,3,NA,2,"11",NA,"furnished",2100,NA,600,NA
NA,NA,4,NA,3,NA,NA,"not furnished",NA,4600,642,62
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",98,2,NA,0,"3","acept","furnished",NA,1800,92,27
"Belo Horizonte",80,3,1,1,NA,"acept","not furnished",554,1300,69,18
"Campinas",NA,1,1,0,"15","acept","not furnished",280,500,10,7
NA,296,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,2,1,0,"3","not acept","not furnished",NA,1100,42,15
"Rio de Janeiro",NA,2,2,2,"1","acept","furnished",NA,7500,250,NA
NA,73,2,2,NA,"11","acept","not furnished",700,1250,150,16
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",174,3,1,1,NA,NA,"not furnished",0,NA,236,50
"Porto Alegre",NA,NA,1,1,"6","acept","not furnished",450,1200,42,18
"São Paulo",50,NA,1,1,"10","not acept",NA,1300,8800,250,112
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,10500,NA,134
"Belo Horizonte",NA,NA,4,2,NA,NA,"not furnished",0,NA,203,NA
NA,210,3,NA,4,"2","not acept",NA,NA,NA,625,81
"São Paulo",119,3,NA,3,"14","acept","not furnished",800,3680,30,47
"Belo Horizonte",150,3,1,3,"-",NA,"not furnished",0,3500,750,58
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",67,NA,1,1,"13",NA,NA,626,1800,40,NA
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",640,1428,81,6
NA,36,1,1,0,"5","acept","not furnished",487,2500,NA,NA
"São Paulo",120,NA,NA,2,"5","acept",NA,1500,NA,377,25
"Porto Alegre",65,3,1,NA,NA,"acept","not furnished",400,850,31,13
NA,NA,NA,NA,2,"3","acept","furnished",590,8000,150,NA
"São Paulo",93,NA,2,NA,"3",NA,"not furnished",NA,3500,200,45
"Porto Alegre",35,1,1,0,NA,"acept","not furnished",120,1170,92,18
"São Paulo",NA,NA,1,NA,"9","not acept","not furnished",NA,NA,NA,28
"São Paulo",85,NA,2,1,"14","acept","not furnished",709,3300,NA,42
"Campinas",NA,1,2,1,"12","acept","not furnished",391,2961,111,38
"Campinas",50,1,1,0,"8","acept","not furnished",300,550,0,3
NA,75,2,1,0,"-","acept",NA,0,1500,325,23
"São Paulo",NA,3,3,NA,NA,"acept",NA,2700,10000,NA,127
NA,210,NA,NA,3,NA,NA,"not furnished",1964,NA,NA,46
NA,350,3,NA,4,"-","acept",NA,0,12500,1334,188
"Porto Alegre",NA,3,NA,2,"1","acept","not furnished",1000,3000,234,NA
"Campinas",78,3,2,NA,"3","acept","furnished",755,1900,37,25
NA,54,NA,NA,1,NA,"acept","not furnished",954,NA,199,36
"Campinas",25,1,1,0,"3","not acept",NA,200,1020,0,4
NA,62,2,2,0,"3","not acept","not furnished",600,2000,0,NA
"São Paulo",117,2,2,1,"11","not acept","furnished",630,NA,150,91
"São Paulo",NA,4,2,2,NA,"acept","not furnished",0,3500,10,53
NA,113,3,2,2,"11","acept","not furnished",700,1450,79,19
"São Paulo",65,2,1,1,"3","acept","not furnished",NA,2306,0,30
"Campinas",NA,2,1,NA,"-","not acept","not furnished",341,1100,NA,NA
"Porto Alegre",NA,3,2,2,"7","acept","not furnished",400,2000,50,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6500,NA,NA
"São Paulo",30,1,NA,0,NA,"acept","not furnished",0,1000,21,NA
NA,NA,3,3,3,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",45,1,1,0,NA,"acept","not furnished",325,1450,55,19
"São Paulo",NA,4,4,NA,NA,NA,NA,0,NA,NA,128
"São Paulo",100,3,1,0,NA,"acept","not furnished",0,2200,139,28
"Porto Alegre",111,2,2,0,"15","acept","not furnished",850,1612,NA,24
NA,70,2,2,2,"5","acept","not furnished",610,NA,240,28
"Porto Alegre",179,3,2,2,"-","acept","furnished",0,3700,67,NA
"Rio de Janeiro",140,3,2,NA,"1","acept","not furnished",1800,5700,579,74
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,115
"Belo Horizonte",268,4,2,4,"1","not acept","not furnished",975,3000,381,40
"Belo Horizonte",70,3,2,1,"2","acept","not furnished",NA,1300,59,18
"Rio de Janeiro",50,1,1,NA,"2","acept","not furnished",1060,NA,323,20
NA,470,5,NA,2,"-","acept",NA,NA,NA,808,99
"São Paulo",NA,3,NA,3,"13","acept","not furnished",NA,NA,3509,NA
NA,80,NA,2,2,"5",NA,NA,0,6522,NA,NA
"São Paulo",NA,3,3,3,"-","not acept",NA,NA,2500,246,38
"Porto Alegre",NA,1,1,1,"1","not acept",NA,400,2200,0,33
NA,180,NA,4,NA,NA,"acept",NA,0,3230,250,NA
NA,NA,4,NA,1,"-",NA,"not furnished",1,4480,375,80
"São Paulo",72,1,NA,1,"-","not acept",NA,670,NA,175,51
"São Paulo",90,2,NA,1,NA,NA,"not furnished",0,NA,0,34
NA,49,1,1,0,"3","acept","not furnished",417,583,23,8
"Porto Alegre",282,NA,2,NA,"-",NA,"furnished",NA,5000,355,NA
NA,NA,NA,4,2,"6","acept",NA,NA,NA,321,33
NA,170,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
"São Paulo",200,NA,2,NA,"-",NA,NA,NA,3600,251,55
"São Paulo",130,NA,NA,NA,"2","acept","not furnished",1160,3000,NA,39
NA,300,NA,4,NA,"-","acept",NA,NA,7500,NA,123
"São Paulo",40,1,2,1,"28","not acept","furnished",1935,4200,318,NA
"São Paulo",45,1,1,0,"2",NA,"not furnished",150,NA,0,10
NA,NA,3,5,4,NA,NA,NA,NA,10000,NA,NA
NA,155,2,3,2,NA,"acept",NA,0,4000,377,61
NA,NA,3,3,NA,NA,"acept","not furnished",NA,3500,431,NA
NA,438,NA,4,NA,NA,"acept","not furnished",0,NA,417,117
NA,30,1,1,0,"4","not acept","furnished",380,2200,59,NA
"São Paulo",NA,2,2,1,"-","acept","furnished",0,2800,392,43
"Campinas",76,1,2,0,"1","acept","not furnished",300,700,100,9
NA,58,2,2,2,"2","acept","not furnished",833,2030,189,26
"São Paulo",140,NA,2,2,"-","acept","not furnished",0,2600,NA,NA
"São Paulo",49,2,1,1,"1","acept","not furnished",415,1368,0,18
"Porto Alegre",45,NA,1,0,"11","acept","not furnished",750,900,658,14
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,0,"4",NA,"not furnished",320,1700,0,NA
NA,100,3,NA,1,NA,"acept","not furnished",495,1700,17,22
NA,86,2,NA,2,NA,"acept","not furnished",1000,2950,120,44
"Campinas",58,1,1,1,"6",NA,"not furnished",676,3300,108,42
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,780,17,12
NA,62,3,2,1,"2",NA,"furnished",550,2100,50,31
"Belo Horizonte",95,3,2,2,"10","acept","not furnished",657,2300,143,31
"São Paulo",52,1,1,1,"11","acept","not furnished",NA,2100,38,27
"São Paulo",80,2,1,0,"-","acept","not furnished",0,NA,59,20
"Belo Horizonte",300,4,4,4,"-",NA,"not furnished",NA,NA,428,107
"São Paulo",70,2,2,0,"6","acept","not furnished",570,NA,212,18
"Porto Alegre",130,3,NA,1,"6",NA,NA,1000,NA,NA,72
"Campinas",39,1,1,1,"1","not acept","furnished",573,1128,NA,15
"Belo Horizonte",NA,2,1,1,NA,NA,"furnished",600,NA,40,60
"São Paulo",68,2,1,1,"15","acept","not furnished",520,2280,9,29
"Campinas",80,2,1,0,"-","acept",NA,0,1200,0,19
"São Paulo",30,1,1,1,"15","acept","not furnished",500,1560,61,20
"Rio de Janeiro",450,4,5,1,NA,"acept",NA,NA,3300,417,NA
NA,270,NA,4,NA,NA,NA,NA,NA,NA,1100,191
NA,146,NA,4,4,NA,NA,NA,1510,6000,NA,77
"Rio de Janeiro",100,3,1,0,"2",NA,NA,0,2000,NA,26
NA,60,2,1,1,NA,NA,"not furnished",314,1000,0,13
"São Paulo",NA,2,1,NA,"7","not acept","not furnished",784,3500,135,NA
"Rio de Janeiro",140,4,2,1,NA,"not acept",NA,NA,NA,NA,78
"Campinas",40,1,1,1,"6","acept","not furnished",600,650,35,9
"Belo Horizonte",20,1,1,1,NA,"acept","furnished",0,1100,0,15
NA,30,1,1,0,"-","not acept","not furnished",NA,500,0,9
"São Paulo",68,NA,2,2,"12","not acept",NA,2600,2300,0,30
"Campinas",35,1,1,NA,"11","acept","not furnished",350,966,25,NA
"São Paulo",190,4,4,3,NA,"acept",NA,NA,6900,NA,88
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",45,1,1,0,"1","acept","not furnished",0,1200,78,16
"São Paulo",NA,NA,6,4,NA,"not acept",NA,NA,NA,NA,159
NA,NA,2,1,0,"-","acept","not furnished",0,1070,1160,20
"Campinas",330,3,NA,2,"10","not acept","not furnished",2700,5100,NA,65
"São Paulo",75,3,1,1,NA,"acept","furnished",770,1900,85,NA
"Porto Alegre",50,1,1,0,"2","acept","furnished",300,1600,42,24
"São Paulo",NA,NA,NA,6,"-",NA,"not furnished",0,NA,NA,80
"Porto Alegre",52,2,1,0,"4","acept",NA,401,730,21,11
NA,155,NA,NA,2,NA,"acept",NA,NA,13100,NA,NA
"Belo Horizonte",55,2,1,1,"1","acept",NA,200,840,77,12
"Rio de Janeiro",74,2,1,0,"11","acept","not furnished",1154,1900,189,25
"São Paulo",26,NA,1,1,"3","acept",NA,402,1396,0,18
"São Paulo",80,2,1,0,"1","acept","furnished",500,3000,0,39
NA,NA,NA,NA,NA,"-",NA,NA,NA,12000,1875,NA
"Campinas",150,NA,2,1,"-",NA,"not furnished",NA,1060,167,16
"São Paulo",135,3,2,2,NA,NA,NA,NA,NA,543,54
"Belo Horizonte",140,NA,3,NA,"9","acept",NA,500,3500,NA,47
"Campinas",NA,3,1,1,"2","acept","not furnished",480,NA,92,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,1,1,0,"2","not acept","not furnished",0,1300,0,18
"São Paulo",56,2,2,1,"4","acept","not furnished",500,2000,0,26
NA,30,1,1,0,"8","not acept","furnished",445,NA,0,7
"São Paulo",260,2,2,2,"-","not acept","not furnished",NA,3800,567,NA
NA,77,3,2,1,"2",NA,"not furnished",NA,1260,20,19
NA,NA,NA,3,NA,"6",NA,NA,NA,NA,459,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Rio de Janeiro",47,2,1,NA,"4","acept","not furnished",578,1500,0,NA
NA,80,2,NA,1,"7","acept","not furnished",NA,3700,96,47
"São Paulo",NA,NA,NA,4,"2","acept","furnished",NA,NA,1033,61
"Campinas",45,1,1,0,"9","acept","not furnished",670,800,39,11
"Belo Horizonte",85,3,2,2,"3","not acept","not furnished",686,1700,160,23
"São Paulo",98,NA,2,NA,NA,NA,"not furnished",NA,2000,383,NA
"São Paulo",100,2,1,1,"-","not acept","not furnished",NA,1450,NA,NA
"Rio de Janeiro",NA,3,2,0,NA,"acept","not furnished",NA,3700,331,NA
"São Paulo",190,3,2,1,"8",NA,"furnished",2180,4500,150,58
NA,500,NA,NA,NA,"-",NA,NA,NA,10200,NA,154
"São Paulo",NA,3,2,NA,NA,"acept","furnished",1544,7800,488,99
"Campinas",50,2,1,1,NA,"acept","not furnished",NA,1000,20,13
NA,NA,NA,3,NA,NA,"not acept",NA,NA,NA,417,58
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,105,58
"Rio de Janeiro",NA,NA,3,2,"3","acept","furnished",2500,7000,500,91
"São Paulo",140,2,1,1,"6","not acept",NA,2000,5500,300,70
"Porto Alegre",160,NA,2,2,"-","acept","not furnished",100,NA,75,36
NA,NA,NA,4,NA,NA,NA,"not furnished",3570,NA,1256,NA
"Rio de Janeiro",NA,2,2,1,"4","acept","not furnished",NA,900,144,12
"São Paulo",35,NA,1,0,"6","acept","furnished",420,1660,0,22
"Rio de Janeiro",144,NA,2,NA,"4","acept",NA,NA,NA,NA,47
"Rio de Janeiro",170,3,NA,1,"10","acept","furnished",600,2480,100,32
"Rio de Janeiro",65,2,1,1,"7",NA,"not furnished",750,NA,59,19
"Porto Alegre",NA,2,1,0,"-","acept",NA,0,990,0,18
"São Paulo",NA,1,1,0,NA,NA,"furnished",150,3142,NA,NA
"São Paulo",79,2,2,2,"18","not acept","furnished",800,5900,280,75
"São Paulo",70,2,1,0,NA,NA,"not furnished",0,2448,159,32
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",NA,NA,46,30
NA,NA,3,NA,NA,"4",NA,"not furnished",3500,6800,NA,NA
"Porto Alegre",50,NA,1,0,"2","acept","furnished",300,930,25,14
"São Paulo",116,3,2,2,"5","acept","not furnished",1726,2300,568,NA
"São Paulo",NA,4,NA,4,"28",NA,NA,NA,5000,NA,NA
"São Paulo",NA,3,NA,4,"8","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2084,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,1667,NA
NA,150,4,2,3,"18",NA,"furnished",1300,NA,480,NA
"São Paulo",130,NA,4,2,"11","not acept","not furnished",1550,NA,411,30
NA,112,1,2,3,"-","acept","not furnished",0,2878,84,NA
NA,78,2,2,1,"8","acept","not furnished",586,NA,63,22
NA,15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",84,NA,1,2,"11","not acept","furnished",800,4000,NA,51
"Rio de Janeiro",NA,NA,1,0,"8","not acept","not furnished",569,NA,25,26
NA,174,3,1,0,"-","not acept","not furnished",0,5500,120,91
NA,104,NA,NA,NA,NA,NA,"not furnished",NA,4200,NA,54
"Porto Alegre",63,1,1,0,"3","acept","not furnished",340,900,38,14
NA,51,2,1,1,NA,NA,"not furnished",468,1100,75,14
"Rio de Janeiro",NA,NA,2,1,NA,NA,"not furnished",1500,3460,332,45
"Belo Horizonte",150,4,4,2,"12","acept","not furnished",NA,4000,501,NA
"Rio de Janeiro",90,2,2,NA,NA,"acept","not furnished",800,NA,90,9
"Rio de Janeiro",80,2,2,1,"2","acept","furnished",4100,7500,584,NA
"Porto Alegre",60,1,NA,1,"4",NA,"not furnished",NA,800,NA,12
"Belo Horizonte",NA,3,2,1,"2","not acept","not furnished",450,1500,NA,20
"São Paulo",70,NA,1,0,NA,"not acept","furnished",450,3200,50,NA
"Rio de Janeiro",NA,1,NA,0,"2","not acept","not furnished",NA,800,26,NA
"São Paulo",38,1,1,0,"6",NA,NA,420,2080,24,27
"Porto Alegre",147,3,3,3,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",222,3,NA,2,"3","not acept","furnished",770,NA,350,75
"São Paulo",NA,NA,4,4,NA,"acept",NA,NA,NA,1042,NA
NA,NA,NA,5,6,"-",NA,"not furnished",550,5100,417,NA
"São Paulo",45,2,NA,1,"6",NA,"not furnished",NA,NA,30,19
"Rio de Janeiro",290,3,3,1,"9",NA,NA,1600,5300,853,NA
NA,74,3,2,2,NA,"acept",NA,850,1250,100,16
NA,NA,3,2,NA,"15","acept","not furnished",1018,2690,214,35
"Porto Alegre",37,1,1,0,NA,"acept","not furnished",338,1600,67,NA
"Belo Horizonte",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,0,"1","not acept","not furnished",0,1459,0,10
"São Paulo",87,1,1,2,NA,"acept",NA,870,NA,NA,101
"São Paulo",NA,5,NA,NA,NA,NA,NA,NA,3360,NA,43
NA,250,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,600,4,5,NA,NA,"acept",NA,NA,NA,NA,NA
NA,250,3,3,3,NA,"acept",NA,0,4500,NA,68
"São Paulo",30,1,1,1,"16","acept","not furnished",399,1799,0,NA
"Belo Horizonte",62,3,1,1,"2","not acept","not furnished",260,950,59,13
"Rio de Janeiro",NA,2,NA,2,"1","acept","not furnished",900,3000,75,39
"Rio de Janeiro",130,3,1,0,"4","acept","not furnished",1050,6800,193,28
"São Paulo",35,1,1,0,"15","acept","not furnished",306,NA,0,26
"Belo Horizonte",350,NA,NA,NA,NA,"not acept",NA,NA,10000,658,NA
NA,NA,3,2,0,"-","not acept","not furnished",NA,NA,NA,46
"Campinas",NA,3,NA,2,"9","acept",NA,NA,2600,182,33
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1500,100,23
"Campinas",197,3,NA,NA,NA,"acept","not furnished",1600,2500,325,32
NA,177,NA,NA,NA,NA,NA,NA,NA,9200,NA,117
"Rio de Janeiro",96,2,1,0,NA,NA,"furnished",700,5000,181,NA
"São Paulo",48,1,1,0,"-","not acept","not furnished",NA,1150,34,18
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",126,2,2,NA,"5",NA,NA,NA,NA,420,97
NA,130,3,NA,NA,NA,"acept","not furnished",1390,4200,257,54
"Campinas",113,NA,1,1,"8","acept","not furnished",670,1250,NA,16
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,12000,NA,NA
"São Paulo",80,1,1,1,"10","acept",NA,1800,2500,180,32
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",32,1,1,1,"15","acept","not furnished",350,1880,NA,24
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,191
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,1550,NA
"São Paulo",33,1,NA,1,"12","acept",NA,560,2900,84,37
NA,700,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,1,"-","acept","not furnished",0,1100,0,17
"Porto Alegre",NA,NA,2,0,"4","acept",NA,330,1410,59,21
NA,332,3,2,NA,NA,NA,NA,NA,NA,270,115
"Rio de Janeiro",83,2,NA,NA,"4",NA,NA,3850,6000,1128,78
"Campinas",62,NA,2,NA,"5","acept","not furnished",800,3000,14,39
"São Paulo",NA,1,1,0,NA,"acept","furnished",350,3300,0,42
NA,NA,4,6,4,NA,"not acept","not furnished",NA,4410,NA,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,835,0,13
"Rio de Janeiro",87,3,2,1,"3","acept","not furnished",1200,1440,67,NA
"Porto Alegre",238,NA,3,3,"2",NA,NA,700,NA,167,62
"Rio de Janeiro",NA,2,1,0,"3","acept","not furnished",925,2300,245,30
"Rio de Janeiro",30,1,1,0,"19","acept","not furnished",590,NA,126,11
"Rio de Janeiro",24,1,1,0,NA,"acept",NA,500,1200,25,16
"São Paulo",NA,3,2,1,"1","not acept",NA,402,NA,NA,21
"Belo Horizonte",70,3,NA,1,"3",NA,"not furnished",NA,1100,63,15
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",83,3,3,2,"5","acept","furnished",990,3500,216,47
NA,NA,NA,5,NA,"11",NA,NA,NA,NA,834,205
"Campinas",75,NA,1,1,"-",NA,"not furnished",0,1300,0,17
NA,154,NA,3,3,NA,NA,"not furnished",1630,4350,742,NA
NA,80,NA,NA,1,NA,"acept","not furnished",NA,1800,125,NA
"Porto Alegre",156,3,1,0,NA,"acept","not furnished",500,1600,142,24
NA,NA,NA,NA,3,"2",NA,NA,3800,NA,1209,NA
NA,200,3,NA,2,"-","acept","not furnished",0,2900,NA,44
NA,600,NA,5,8,NA,NA,NA,800,NA,NA,NA
"Belo Horizonte",NA,3,2,1,"2","acept","not furnished",225,1100,78,15
"Belo Horizonte",110,3,2,2,"3","not acept","furnished",NA,2600,248,20
NA,240,NA,4,5,"9",NA,"not furnished",3200,6400,NA,82
"São Paulo",NA,NA,NA,1,"9","not acept","not furnished",NA,2800,100,NA
"Campinas",160,3,2,2,"12",NA,"not furnished",1026,1650,243,21
"São Paulo",120,3,2,NA,"1",NA,"not furnished",2450,3940,875,50
"Campinas",51,NA,1,1,"1","acept","not furnished",670,820,90,11
NA,55,NA,NA,1,NA,"acept","not furnished",250,2300,45,34
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,109
NA,168,3,4,NA,NA,NA,"not furnished",1800,5500,NA,NA
"Porto Alegre",68,NA,2,NA,"4",NA,"furnished",500,NA,117,37
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2480,5500,NA,70
"São Paulo",NA,2,2,1,"8","acept","not furnished",1258,2490,12,32
"São Paulo",73,NA,NA,NA,"13","acept",NA,700,1250,150,16
NA,NA,3,NA,5,"-","acept","not furnished",0,NA,NA,64
"Rio de Janeiro",215,NA,NA,NA,"5",NA,"not furnished",1400,4000,NA,52
"São Paulo",NA,3,3,4,NA,NA,NA,NA,NA,990,NA
"Rio de Janeiro",68,2,1,1,"5","acept","not furnished",660,870,109,12
"São Paulo",76,1,2,1,"4","acept",NA,NA,4200,NA,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",1650,NA,NA,NA
"Porto Alegre",NA,4,3,NA,NA,"acept",NA,1500,3900,NA,NA
"Campinas",NA,NA,NA,2,"3",NA,"not furnished",NA,NA,433,NA
NA,73,2,1,1,"8",NA,"not furnished",525,1360,6,18
NA,NA,3,4,NA,"-","acept","not furnished",NA,NA,NA,83
"São Paulo",100,2,3,3,NA,"acept",NA,NA,7650,250,NA
NA,NA,NA,2,0,"3","not acept","not furnished",NA,2000,NA,26
