"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",110,3,2,2,"3","not acept",NA,NA,2600,248,NA
NA,NA,NA,4,5,NA,NA,NA,3200,6400,1400,82
NA,NA,NA,1,1,NA,"not acept",NA,440,2800,100,36
"Campinas",NA,3,2,2,"12","acept","not furnished",1026,1650,243,21
"São Paulo",120,3,NA,2,"1","acept","not furnished",NA,3940,875,50
"Campinas",51,1,1,1,"1","acept","not furnished",670,820,90,11
"Porto Alegre",55,1,1,1,"3",NA,NA,250,2300,45,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
"São Paulo",168,3,4,2,NA,NA,"not furnished",NA,5500,NA,NA
"Porto Alegre",68,1,NA,1,"4","acept","furnished",500,2500,117,37
NA,260,4,NA,6,NA,NA,NA,2480,5500,1167,70
"São Paulo",93,2,NA,1,"8","acept","not furnished",1258,NA,12,NA
"São Paulo",73,2,2,1,"13","acept",NA,700,1250,150,16
NA,NA,3,3,5,"-",NA,NA,NA,4200,NA,64
"Rio de Janeiro",215,3,2,NA,"5",NA,"not furnished",1400,NA,NA,52
NA,280,NA,NA,4,NA,NA,NA,NA,NA,NA,143
"Rio de Janeiro",68,2,1,1,"5","acept","not furnished",660,870,109,12
"São Paulo",NA,1,2,1,"4",NA,"furnished",1180,4200,30,54
NA,156,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"Porto Alegre",NA,4,3,1,"7",NA,"not furnished",NA,NA,NA,57
"Campinas",NA,NA,NA,NA,NA,NA,NA,2800,NA,433,36
"São Paulo",73,NA,NA,1,"8",NA,"not furnished",NA,NA,6,18
NA,350,NA,4,NA,NA,NA,"not furnished",0,5500,1092,NA
NA,100,NA,NA,3,"-","acept","furnished",1200,7650,250,NA
"São Paulo",100,3,2,0,NA,"not acept","not furnished",800,2000,NA,26
"Campinas",180,NA,4,4,"-","acept",NA,NA,4500,127,NA
NA,350,7,4,NA,NA,NA,"not furnished",NA,4600,NA,70
"Porto Alegre",NA,1,1,0,"7",NA,"not furnished",180,1000,6,NA
NA,106,NA,2,NA,"5","acept","not furnished",1434,5000,338,65
NA,63,2,2,1,NA,NA,"furnished",1000,11000,133,140
"Rio de Janeiro",NA,4,3,2,NA,"acept",NA,NA,9200,603,NA
NA,65,2,NA,NA,"1","acept","not furnished",250,3600,103,47
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",356,1984,55,23
NA,95,3,NA,2,"5","acept","not furnished",1760,1200,296,16
"São Paulo",36,NA,1,1,"8","acept",NA,600,3400,80,44
NA,NA,NA,NA,NA,"5","acept","not furnished",2800,NA,632,NA
"São Paulo",159,2,2,NA,"8","acept","furnished",1236,4200,NA,54
"Rio de Janeiro",110,2,NA,NA,"6","acept",NA,2500,5000,1417,NA
NA,NA,NA,4,NA,"3",NA,NA,1600,10840,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,NA,NA,13
NA,330,4,5,4,NA,NA,NA,0,NA,274,NA
"Rio de Janeiro",NA,1,NA,0,NA,"not acept","not furnished",550,NA,25,16
"São Paulo",NA,NA,3,NA,"1",NA,"not furnished",1733,5000,570,64
"São Paulo",195,NA,3,1,"10","acept","not furnished",1500,6000,334,77
"São Paulo",NA,2,7,2,"11","acept","not furnished",257,2270,0,NA
"Campinas",49,2,1,1,"5","acept","not furnished",273,950,0,13
NA,68,3,NA,1,"1","acept",NA,NA,1410,NA,18
"Porto Alegre",63,2,2,2,"3","acept","furnished",500,2150,70,32
"São Paulo",298,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,1,NA,1,"4","acept","furnished",795,3850,297,49
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,10200,NA,154
"São Paulo",170,NA,2,1,NA,"acept","furnished",2437,5200,NA,66
"Rio de Janeiro",NA,3,NA,2,"1","acept","not furnished",1784,NA,NA,NA
"Rio de Janeiro",30,NA,1,NA,"19","acept","not furnished",800,1250,NA,17
"Belo Horizonte",67,2,1,0,"5","not acept",NA,388,1140,71,16
"São Paulo",210,NA,4,0,"-","acept","furnished",0,NA,175,64
"Porto Alegre",40,NA,1,1,"1","not acept","furnished",250,1050,8,16
NA,117,3,2,1,NA,"acept","not furnished",706,3400,217,50
"São Paulo",67,2,1,1,"7","acept","not furnished",570,1420,4,NA
"Belo Horizonte",NA,3,NA,2,"1",NA,"not furnished",554,1900,228,26
"Porto Alegre",60,2,1,2,"-","acept","not furnished",0,1400,0,25
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",34,1,1,0,NA,"acept","not furnished",625,1700,65,22
"São Paulo",NA,NA,5,8,NA,NA,NA,4300,NA,NA,NA
NA,96,2,1,0,NA,"not acept","not furnished",NA,1000,40,15
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",70,NA,NA,0,"-","not acept","not furnished",0,1500,59,27
"Rio de Janeiro",65,1,1,0,"10","not acept","furnished",672,2400,116,31
"São Paulo",58,NA,NA,NA,"18","acept","not furnished",317,1783,0,23
"São Paulo",140,NA,3,NA,"2","acept","not furnished",1640,4200,775,54
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",0,8500,59,128
"Rio de Janeiro",83,2,1,1,NA,"acept","furnished",1108,1800,104,24
"Porto Alegre",40,NA,1,1,"6",NA,"not furnished",180,1250,6,19
"São Paulo",70,NA,1,NA,NA,"not acept","not furnished",0,900,0,14
"Rio de Janeiro",NA,3,NA,2,NA,"acept","not furnished",2076,5000,357,NA
"São Paulo",NA,1,NA,1,"11","not acept",NA,NA,2800,0,36
"Campinas",30,NA,1,0,"4","acept","not furnished",336,503,10,7
"São Paulo",73,NA,2,1,NA,"acept","not furnished",700,1250,NA,16
"Campinas",NA,3,NA,NA,"1",NA,"not furnished",2500,7220,560,92
"São Paulo",40,NA,NA,1,NA,"not acept","not furnished",900,3000,183,39
"São Paulo",25,1,1,0,NA,"not acept","not furnished",0,NA,0,13
"São Paulo",112,3,NA,1,"8",NA,"not furnished",NA,3850,98,49
NA,105,3,2,2,"6","acept","not furnished",1002,2583,NA,NA
"São Paulo",130,3,2,2,"-","acept",NA,0,3300,NA,50
"Belo Horizonte",NA,4,2,1,NA,"acept","not furnished",600,2300,111,31
"Campinas",85,3,NA,1,"1","acept","not furnished",650,1300,75,17
NA,NA,NA,4,3,NA,"acept","furnished",0,NA,NA,113
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",250,1200,83,16
"São Paulo",NA,NA,2,1,"2",NA,"not furnished",NA,5300,0,68
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",300,4,3,NA,NA,"acept","not furnished",0,6290,519,104
NA,72,2,3,0,NA,"acept","furnished",826,2400,220,32
NA,NA,4,3,2,NA,"acept",NA,NA,5500,399,74
"Porto Alegre",75,2,NA,0,"9","acept","not furnished",NA,1000,34,NA
"Rio de Janeiro",68,2,2,1,"7","not acept","not furnished",NA,1100,42,15
NA,64,2,2,2,"8","not acept",NA,800,2100,59,NA
NA,206,NA,3,2,"4","acept","not furnished",NA,6500,NA,87
"São Paulo",NA,NA,4,3,"8",NA,NA,NA,NA,NA,87
"Rio de Janeiro",NA,NA,3,2,NA,"not acept",NA,557,2500,230,33
NA,NA,7,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,4,"5",NA,NA,NA,5200,292,NA
"Rio de Janeiro",55,1,1,1,"1","acept","furnished",2750,2400,635,31
"São Paulo",NA,2,2,0,NA,"acept","furnished",NA,4900,0,63
"São Paulo",100,NA,2,NA,"6",NA,NA,NA,2690,NA,35
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,97
"Porto Alegre",NA,3,2,NA,NA,"acept","not furnished",0,2600,NA,47
"Rio de Janeiro",80,NA,2,0,"6","acept","furnished",810,NA,289,26
"Campinas",66,1,1,2,"2",NA,"not furnished",577,1600,41,21
NA,80,2,2,NA,"12",NA,NA,500,2000,NA,30
NA,NA,NA,4,NA,"12","acept",NA,NA,NA,1400,NA
NA,NA,4,NA,6,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",88,2,2,1,"3","acept","not furnished",550,2100,800,NA
NA,NA,NA,5,3,"1",NA,NA,2300,7000,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,6000,NA,NA
"São Paulo",23,1,1,NA,"26","acept","not furnished",472,2300,NA,30
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,4,3,"8",NA,"not furnished",2400,NA,900,58
"Porto Alegre",215,3,NA,2,NA,NA,"not furnished",1900,NA,300,53
"São Paulo",250,NA,4,2,"-",NA,NA,0,4200,192,64
NA,140,3,NA,NA,NA,NA,NA,NA,2000,NA,26
NA,100,1,1,0,NA,"not acept","not furnished",NA,950,NA,NA
"Campinas",47,2,NA,1,"2","acept","not furnished",253,1200,NA,16
"Campinas",48,2,1,NA,NA,"acept","not furnished",250,1200,NA,16
"São Paulo",71,2,NA,NA,"13","not acept","not furnished",NA,3700,50,47
"São Paulo",NA,2,1,2,"-","not acept","not furnished",0,1400,85,22
"São Paulo",67,2,NA,1,"3","not acept",NA,722,2600,198,33
"São Paulo",120,3,2,1,"-","acept","not furnished",0,1850,84,28
NA,465,5,5,NA,"-",NA,"furnished",0,8960,1500,135
"Rio de Janeiro",120,3,2,NA,"5",NA,"furnished",981,5000,168,65
"São Paulo",92,NA,NA,0,"9",NA,"not furnished",935,NA,0,23
NA,NA,3,2,2,"6","acept","furnished",NA,3500,169,52
NA,60,2,1,1,"3","acept","not furnished",200,1100,NA,14
"São Paulo",NA,3,1,1,NA,"acept",NA,NA,1400,0,18
"São Paulo",NA,2,3,NA,"16","not acept","not furnished",NA,NA,216,NA
NA,160,2,NA,4,NA,NA,"not furnished",0,2975,NA,45
"São Paulo",100,2,NA,2,"7",NA,"furnished",NA,4000,375,51
"São Paulo",52,2,NA,1,NA,"acept","not furnished",403,1300,NA,17
"São Paulo",NA,NA,2,2,"13",NA,"not furnished",NA,NA,319,83
"Rio de Janeiro",26,1,1,0,NA,"not acept",NA,305,1280,0,17
"São Paulo",NA,4,5,NA,"4",NA,"not furnished",NA,5500,NA,NA
"Belo Horizonte",208,3,NA,3,"-","acept","not furnished",0,6000,NA,99
"Belo Horizonte",20,1,1,1,"1","not acept","not furnished",0,1000,0,14
"São Paulo",50,2,1,1,"5","acept","furnished",505,1100,NA,14
"Rio de Janeiro",138,2,1,0,"3","acept","not furnished",810,NA,175,NA
"Campinas",NA,2,2,2,"8","not acept",NA,347,3500,0,45
"São Paulo",198,NA,NA,3,"13",NA,"furnished",NA,8000,917,NA
NA,115,4,NA,3,"2","acept","not furnished",NA,4000,NA,51
"Rio de Janeiro",128,NA,NA,NA,NA,NA,NA,2300,NA,NA,168
NA,66,NA,NA,0,"6","acept",NA,532,3000,75,39
NA,234,3,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",380,4,4,6,NA,"acept",NA,NA,NA,417,91
"São Paulo",113,2,1,1,"5","acept","not furnished",1000,NA,50,NA
NA,160,3,3,2,NA,"acept","not furnished",0,NA,192,38
"Rio de Janeiro",80,2,1,NA,"3","not acept","not furnished",450,1100,NA,15
"São Paulo",33,NA,1,0,"-","not acept","not furnished",0,NA,0,15
NA,50,2,1,1,"1","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",65,1,NA,0,"4","acept","not furnished",350,2200,30,29
"São Paulo",40,1,1,0,"-","acept","not furnished",0,NA,34,13
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",158,1140,0,16
"Porto Alegre",281,4,4,NA,"5","acept",NA,1300,NA,410,52
NA,119,NA,1,1,NA,"not acept","not furnished",NA,1700,84,26
"Belo Horizonte",52,2,1,1,"6","acept","not furnished",370,1000,111,14
"Porto Alegre",40,1,1,0,"2","not acept",NA,282,850,43,13
"Porto Alegre",NA,1,1,NA,"3","acept","not furnished",300,800,21,12
"Porto Alegre",35,1,1,0,"5","acept","not furnished",330,1000,NA,NA
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,700,59,11
"Belo Horizonte",55,2,1,1,NA,NA,"not furnished",170,750,0,10
NA,72,2,1,NA,NA,NA,"not furnished",870,1200,NA,16
"Porto Alegre",30,1,1,0,"4","acept","not furnished",360,600,NA,9
"Rio de Janeiro",NA,1,NA,1,"2","acept","not furnished",2900,11500,NA,149
"São Paulo",70,1,1,1,"-","not acept","not furnished",NA,1100,0,17
"São Paulo",63,2,2,1,NA,"acept","not furnished",784,NA,136,58
"São Paulo",220,3,4,3,"11",NA,"furnished",NA,8000,NA,102
NA,NA,4,NA,NA,"-",NA,"not furnished",0,3300,167,50
"Porto Alegre",147,2,3,NA,"2","acept","furnished",400,NA,75,116
"São Paulo",70,3,NA,1,"10",NA,"furnished",500,1940,77,25
"São Paulo",NA,2,1,1,"14",NA,"not furnished",800,1800,0,23
"Rio de Janeiro",NA,3,1,NA,"2","acept","not furnished",250,1500,NA,NA
"Rio de Janeiro",100,2,1,0,"1","not acept","not furnished",NA,1700,2,22
"Rio de Janeiro",48,1,NA,NA,"6","acept","furnished",410,1300,25,17
NA,247,4,5,NA,NA,NA,NA,2795,NA,NA,167
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,1417,NA
"Rio de Janeiro",NA,NA,3,NA,NA,"acept","not furnished",2500,5200,250,68
"Belo Horizonte",360,NA,NA,4,"-","not acept",NA,NA,NA,NA,107
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Rio de Janeiro",NA,3,2,0,"3",NA,"not furnished",1200,2570,242,34
"São Paulo",297,4,4,NA,"-","acept",NA,0,NA,392,46
"Porto Alegre",180,3,3,NA,"3",NA,NA,700,NA,NA,40
"São Paulo",NA,1,2,1,"13","acept","furnished",1150,6000,0,NA
"Porto Alegre",NA,2,NA,1,"3",NA,NA,400,NA,80,37
NA,105,3,3,NA,NA,"acept",NA,1150,2300,NA,30
"Porto Alegre",67,2,1,1,"8","not acept",NA,600,2500,96,37
"Campinas",45,1,1,0,NA,"acept","not furnished",0,770,34,10
"Belo Horizonte",33,1,1,1,"3","acept",NA,170,1600,9,22
"São Paulo",45,1,1,0,"2","not acept","not furnished",NA,620,15,NA
"Porto Alegre",127,3,3,NA,"5","acept",NA,1295,1125,209,17
NA,120,NA,3,NA,"1",NA,"furnished",NA,NA,NA,114
NA,75,2,NA,1,"13","acept","not furnished",600,1880,16,24
NA,NA,3,2,3,"-",NA,"furnished",0,7800,215,118
"São Paulo",50,1,1,1,"17","not acept","furnished",750,5000,0,64
"Porto Alegre",115,3,2,NA,NA,NA,"not furnished",NA,2500,250,37
"Campinas",75,2,2,1,NA,NA,"not furnished",706,2400,75,31
NA,65,2,2,0,NA,"not acept","not furnished",0,1305,0,NA
"Rio de Janeiro",39,1,1,0,"2",NA,"furnished",800,NA,NA,30
NA,200,NA,3,2,"-",NA,NA,0,NA,196,61
"São Paulo",72,NA,1,0,"14",NA,"not furnished",NA,2560,0,NA
"Rio de Janeiro",108,NA,2,NA,"7","not acept","furnished",NA,NA,350,58
"São Paulo",32,1,1,1,"1","acept","furnished",700,4500,128,58
"São Paulo",NA,3,NA,NA,"8",NA,NA,980,3200,260,41
NA,70,3,NA,1,"4","acept","not furnished",240,1100,100,15
"Rio de Janeiro",NA,3,2,1,"2","acept","furnished",2000,4500,NA,58
"Campinas",55,1,NA,NA,"4","acept","not furnished",490,NA,37,7
"São Paulo",100,3,1,0,"5","acept","not furnished",900,1617,NA,7
"São Paulo",162,2,NA,1,"12","acept","furnished",1420,NA,0,NA
NA,75,2,1,1,"2","acept","not furnished",710,1700,18,22
"Campinas",NA,1,1,0,"7","acept","not furnished",260,670,12,9
NA,130,NA,NA,2,NA,"not acept","not furnished",NA,7500,780,96
"Campinas",147,4,3,1,NA,"acept","not furnished",0,3500,NA,NA
"Porto Alegre",70,2,1,0,NA,"acept","not furnished",360,1150,NA,17
NA,NA,2,2,2,"5","acept","not furnished",410,2300,50,34
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",1683,NA,NA,NA
"Porto Alegre",42,2,1,0,"1","acept","not furnished",360,1200,100,18
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,4620,300,NA
"Rio de Janeiro",NA,3,NA,NA,"7",NA,NA,1210,15000,NA,NA
"São Paulo",NA,3,NA,1,NA,"not acept",NA,587,NA,NA,42
"São Paulo",29,1,NA,0,"1","not acept","furnished",NA,1720,99,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,3,1,NA,"acept",NA,1380,11000,375,140
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,"8","not acept",NA,NA,NA,440,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,2200,NA,584,106
"Belo Horizonte",NA,3,1,1,"3",NA,"not furnished",180,NA,0,14
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",320,800,0,11
"Porto Alegre",320,3,NA,4,NA,"acept",NA,0,4950,NA,88
"Porto Alegre",82,2,2,2,"6","acept",NA,NA,2800,92,NA
"São Paulo",62,2,2,1,"2","acept","furnished",800,2580,84,33
"Porto Alegre",NA,3,1,0,"3","acept",NA,265,1550,31,NA
"Porto Alegre",78,3,2,0,"8","acept","not furnished",350,1700,61,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2410,NA
"Porto Alegre",214,NA,NA,2,"4",NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,2,1,1,"8","acept","not furnished",700,1500,50,NA
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,1300,75,18
"Rio de Janeiro",100,2,NA,NA,"1","acept","not furnished",NA,1700,130,22
NA,90,2,NA,1,"2",NA,"not furnished",NA,NA,NA,39
"Rio de Janeiro",60,NA,NA,0,"4",NA,"not furnished",560,2500,83,33
"São Paulo",22,1,1,0,"25","acept","not furnished",385,2100,40,27
"Porto Alegre",80,2,1,0,"-","acept","furnished",0,1610,0,24
"São Paulo",110,NA,4,NA,"8","acept",NA,1364,2200,403,28
"Rio de Janeiro",NA,2,2,1,"14","acept","not furnished",NA,800,18,11
NA,193,NA,3,NA,NA,NA,NA,0,NA,236,222
"São Paulo",55,2,1,1,"4","acept","not furnished",400,1460,0,NA
"Rio de Janeiro",165,3,NA,1,NA,"acept",NA,NA,7000,420,91
NA,NA,1,1,NA,"7","acept","not furnished",690,2400,98,36
"Rio de Janeiro",55,2,1,0,"1","acept","not furnished",450,2200,0,29
"São Paulo",NA,2,2,1,NA,"acept","not furnished",0,2954,NA,45
NA,NA,NA,1,0,NA,NA,"furnished",300,6000,NA,77
NA,NA,NA,2,NA,"3","acept","furnished",2000,NA,NA,87
NA,200,NA,NA,NA,NA,"acept","furnished",NA,7000,NA,NA
"Campinas",60,1,2,1,"10","acept","not furnished",630,NA,72,17
"São Paulo",NA,3,2,1,"11","acept","furnished",2900,4500,500,NA
NA,62,NA,1,0,"3",NA,"not furnished",550,2100,NA,NA
"Rio de Janeiro",90,NA,2,1,"12","acept","furnished",1000,3400,NA,44
"Rio de Janeiro",35,NA,1,NA,NA,"not acept",NA,585,2300,92,30
"São Paulo",95,NA,NA,1,NA,"acept",NA,1226,3200,92,41
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5500,1500,NA
"Rio de Janeiro",NA,3,2,2,"4","acept","not furnished",836,NA,124,NA
"São Paulo",210,NA,2,2,"11","acept","furnished",2600,5000,417,64
"São Paulo",160,4,3,2,"20",NA,"furnished",NA,5600,NA,71
NA,273,3,NA,NA,"-",NA,"not furnished",0,3355,215,51
NA,211,4,5,4,"2",NA,"not furnished",1543,NA,714,49
"São Paulo",NA,2,3,2,"16",NA,"furnished",NA,10000,NA,127
"Porto Alegre",92,NA,2,1,"6","acept","not furnished",450,NA,NA,28
"Campinas",70,2,3,1,"7","acept","not furnished",NA,2004,NA,26
NA,254,3,4,NA,NA,"acept","not furnished",0,NA,251,46
"São Paulo",350,NA,NA,NA,NA,NA,"not furnished",3000,6000,1316,NA
"São Paulo",55,1,1,0,"13","acept","not furnished",400,1177,0,15
"São Paulo",80,3,2,2,NA,NA,NA,NA,2400,NA,NA
"São Paulo",280,3,NA,NA,"21","acept",NA,2498,NA,NA,58
"São Paulo",100,3,1,0,NA,"acept","not furnished",NA,1970,0,25
"Rio de Janeiro",98,3,2,1,NA,NA,NA,1379,6000,239,NA
NA,85,2,3,1,"14","acept",NA,709,3300,94,42
NA,78,2,NA,2,"1",NA,"furnished",NA,3500,155,45
"São Paulo",NA,2,1,NA,"6","acept","not furnished",NA,1800,NA,23
"Rio de Janeiro",50,1,1,NA,"3","acept","not furnished",NA,2300,420,30
"São Paulo",NA,1,1,0,NA,"acept","not furnished",400,1600,0,21
"São Paulo",75,2,1,1,"4","acept","furnished",2065,6000,600,77
"Campinas",NA,4,NA,6,"-",NA,NA,1200,NA,NA,NA
"São Paulo",136,NA,4,NA,"2","acept","not furnished",NA,2800,500,36
"São Paulo",NA,3,3,3,NA,NA,"not furnished",0,NA,542,121
NA,NA,2,NA,2,"4",NA,"not furnished",590,4000,122,NA
"Porto Alegre",NA,NA,3,6,"-",NA,"furnished",0,7980,NA,142
"São Paulo",110,NA,2,1,"-","acept","not furnished",0,3500,125,53
NA,340,2,3,NA,NA,"acept",NA,1500,4000,NA,59
NA,NA,2,1,1,"9","not acept","not furnished",2900,NA,NA,44
NA,28,1,1,1,"-","not acept","furnished",550,1250,0,17
"Belo Horizonte",NA,1,1,0,"2","not acept","not furnished",0,1300,0,18
"Porto Alegre",254,3,4,2,"-",NA,NA,0,NA,NA,110
"Porto Alegre",51,2,1,1,"6","acept","not furnished",200,1050,75,16
"São Paulo",134,NA,3,2,"18","acept",NA,NA,3500,390,NA
"São Paulo",38,NA,1,1,"16","acept","not furnished",450,2170,59,28
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",136,3,2,NA,NA,"acept",NA,2470,8000,558,104
"São Paulo",250,NA,NA,NA,NA,NA,NA,2000,12000,NA,NA
"Campinas",94,NA,2,2,"3","acept",NA,890,4000,165,51
"Rio de Janeiro",62,2,2,NA,"5","acept","furnished",585,NA,38,23
"São Paulo",80,2,2,1,NA,"acept","furnished",0,2540,65,39
NA,NA,3,NA,NA,"5","not acept","not furnished",820,2050,NA,26
"Campinas",51,2,1,0,"2","acept","not furnished",271,980,21,13
"São Paulo",40,1,1,1,"19","not acept","furnished",420,3899,208,50
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,2200,0,33
"São Paulo",NA,NA,5,3,"2","acept","furnished",1900,NA,0,49
"São Paulo",NA,NA,NA,4,"1",NA,NA,2300,NA,1084,NA
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",495,2450,59,32
NA,NA,3,1,NA,"3",NA,"not furnished",258,1550,100,23
"Belo Horizonte",54,2,2,0,"18","acept","not furnished",400,1100,0,15
"São Paulo",105,2,1,0,"-","acept","not furnished",NA,1800,125,28
"Rio de Janeiro",47,2,2,0,"5","acept",NA,990,4210,158,55
"São Paulo",120,3,1,0,"2","acept","not furnished",200,NA,167,27
"Rio de Janeiro",284,NA,NA,2,NA,NA,NA,3300,NA,NA,NA
"São Paulo",58,2,1,1,"4","not acept","furnished",NA,2493,80,9
"Porto Alegre",95,2,1,1,"3","acept",NA,300,2800,NA,41
"Rio de Janeiro",NA,2,1,0,"-","acept","not furnished",0,1000,47,NA
"Porto Alegre",188,3,4,2,"-","acept",NA,650,3800,0,68
NA,21,1,1,0,"20","not acept","not furnished",160,850,60,12
NA,NA,NA,2,1,NA,NA,"furnished",NA,NA,0,41
"Rio de Janeiro",50,NA,1,0,NA,"acept","furnished",620,1660,42,22
NA,NA,NA,3,3,NA,NA,"not furnished",0,7500,NA,113
NA,90,3,3,1,NA,NA,"not furnished",320,2500,91,37
"Belo Horizonte",400,3,3,NA,NA,NA,"not furnished",NA,7200,218,119
NA,64,2,2,2,"9","acept","not furnished",NA,1964,134,8
"São Paulo",80,2,1,NA,"2","not acept","not furnished",NA,2156,0,28
NA,NA,3,NA,NA,"12","not acept",NA,NA,6000,NA,NA
"São Paulo",240,3,NA,NA,"-","acept",NA,NA,NA,152,58
"São Paulo",50,NA,1,NA,"7",NA,NA,NA,1357,0,6
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,2500,NA
"Porto Alegre",58,1,1,1,"4",NA,"furnished",350,2300,139,34
NA,230,3,2,2,"7",NA,NA,NA,1965,441,25
"Porto Alegre",43,NA,1,1,"21","acept","furnished",NA,2450,107,NA
"São Paulo",NA,6,NA,3,"-",NA,NA,0,NA,NA,76
"São Paulo",54,2,1,1,"1","acept","furnished",650,1350,0,18
"Belo Horizonte",200,6,2,1,"-",NA,"not furnished",0,NA,134,NA
"São Paulo",NA,3,5,NA,NA,NA,NA,NA,NA,4830,NA
NA,NA,NA,8,NA,NA,"acept",NA,NA,NA,NA,226
"Porto Alegre",38,1,1,0,"1",NA,NA,300,850,34,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",47,1,1,1,"1","not acept",NA,400,2200,NA,33
"São Paulo",133,3,2,2,"-","acept",NA,0,4300,NA,65
"Belo Horizonte",150,4,NA,NA,"1",NA,"not furnished",1357,3700,211,50
"Campinas",80,3,2,1,NA,"acept","not furnished",430,1200,NA,NA
"São Paulo",129,4,2,3,NA,NA,NA,NA,5500,520,70
NA,NA,NA,NA,6,NA,NA,NA,0,NA,500,NA
"Rio de Janeiro",44,1,1,0,"4","acept","not furnished",NA,1700,86,NA
"Belo Horizonte",60,1,2,1,"5","acept","not furnished",750,1900,NA,NA
NA,170,3,4,4,"13",NA,NA,1978,NA,759,107
"São Paulo",40,1,NA,2,NA,NA,"not furnished",915,1559,169,20
"Belo Horizonte",200,NA,4,4,"4",NA,"not furnished",NA,NA,963,NA
"São Paulo",NA,4,4,3,NA,"acept",NA,NA,2499,NA,NA
NA,NA,5,3,2,NA,"acept",NA,1480,9000,NA,NA
NA,31,1,1,NA,"3",NA,"furnished",371,1900,NA,25
"Porto Alegre",NA,NA,2,1,"8",NA,"not furnished",NA,2165,209,NA
NA,NA,NA,NA,1,"3","acept",NA,3000,11000,NA,NA
NA,NA,2,1,0,"-","acept","not furnished",320,1200,65,18
NA,64,NA,1,0,"9","acept","not furnished",500,NA,0,23
"Rio de Janeiro",73,2,1,NA,"4","acept","not furnished",NA,NA,NA,16
"São Paulo",240,NA,NA,NA,"9",NA,"not furnished",NA,NA,1102,65
"São Paulo",115,2,1,1,"-","acept",NA,0,1750,134,27
"São Paulo",NA,3,NA,3,"-",NA,NA,NA,NA,1189,151
"São Paulo",147,4,2,0,"8",NA,NA,1150,2800,NA,NA
NA,58,NA,1,1,"1","acept","not furnished",500,750,80,10
"Campinas",92,3,NA,NA,"8","acept","not furnished",700,2000,NA,NA
NA,330,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,128
"Porto Alegre",NA,2,1,0,"2","acept","not furnished",389,850,320,13
NA,240,NA,5,4,NA,NA,NA,NA,NA,834,77
"Porto Alegre",38,1,1,0,"2",NA,"not furnished",335,800,43,12
"São Paulo",NA,NA,NA,NA,"11","acept","not furnished",NA,NA,450,NA
"Porto Alegre",43,NA,NA,1,"17","not acept","furnished",1050,2790,120,41
