cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,10.541205596923827,6.422293043136596,4.0,7,acept,furnished,3813.843798828125,14126.1744140625,3084.0,155.7930450439453
São Paulo,38.397209548950194,2.0,1.0,1.0,12,acept,not furnished,171.6295478820801,628.2509552001953,0.0,17.0
São Paulo,76.0,1.0,1.0,0.788122683763504,-,not acept,not furnished,0.0,1400.0,85.01971912384033,22.0
São Paulo,100.0,2.7502745389938354,2.560485100746155,1.0,10,acept,not furnished,1200.0,2498.439892578125,200.0,34.2649787902832
São Paulo,380.0,4.0,5.0,4.0,9,acept,furnished,0.0,7279.264404296875,857.0,140.0
São Paulo,278.9705505371094,4.0,3.0,3.0,8,acept,furnished,2175.0650466918946,11480.0,675.7012130737305,99.102001953125
São Paulo,350.0,5.0,4.383720731735229,6.0,9,acept,not furnished,1404.8684936523437,5055.337890625,396.5636840820313,86.0
São Paulo,420.0,5.024604749679566,3.3100534439086915,0.0,-,acept,not furnished,1531.7468139648438,6460.0,1480.0,70.2342643737793
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,370.3000122070313,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.321072506904602,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,54.094373321533205,9.0
Campinas,100.0,3.0,2.0,8.0,9,acept,not furnished,0.0,2539.5658447265623,82.0,31.0
São Paulo,50.0,3.562966299057007,2.7053668826818464,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,120.74932250976562,4.0,3.0,1.0,5,not acept,not furnished,1200.0,3228.55126953125,550.0,42.565283203125
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,51.64438323974609,13.0
Porto Alegre,75.0,2.26424036026001,1.0,0.30613868236541747,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.482482576370239,1.0,0.8491981029510498,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.7662429332733156,2.0,0.0,10,acept,not furnished,589.7763732910156,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,2.9115914344787597,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,26.856512451171874
São Paulo,69.78085174560547,2.0,3.0,1.0,1,acept,furnished,439.69036254882815,2114.0,150.0,26.582986068725585
Porto Alegre,33.0,2.216465711593628,1.5682157278060913,0.0,1,acept,not furnished,229.35687561035155,900.0,90.0,12.0
São Paulo,40.0,1.0,1.0,0.0,11,acept,not furnished,370.0,1491.5745239257812,74.0,44.0
Belo Horizonte,82.0964569091797,3.0,3.0,1.1058869242668152,4,acept,furnished,350.0,2800.0,150.0,38.0
São Paulo,56.0,2.0,2.0,1.0,2,not acept,not furnished,297.1158477783203,1510.0,131.0,19.578409957885743
São Paulo,250.0,11.167717456817627,8.065119647979737,8.0,10,acept,furnished,3698.89296875,13040.0,1065.8751220703125,197.0
São Paulo,147.5059844970703,4.525595760345459,3.0,1.3012781292200089,9,not acept,furnished,1080.1076202392578,4052.1742614746095,613.0,115.0
Belo Horizonte,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.206757354736325
Rio de Janeiro,200.0,3.9713398933410646,3.0,1.0,1,acept,furnished,1239.1810302734375,6800.0,534.0,88.0
São Paulo,200.0,4.082448148727417,3.0,2.0,7,acept,not furnished,4200.0,6309.254638671875,642.0,77.8731185913086
São Paulo,56.05516052246094,2.0,2.0,1.0,7,acept,not furnished,250.0,1227.9188842773438,90.0887550354004,32.0
São Paulo,54.0,2.8253761291503907,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,52.54032897949219,3.0,2.0,0.7525278329849243,1,acept,not furnished,302.23375244140624,1102.2515991210937,160.0,21.0
Rio de Janeiro,110.0,2.912359857559204,1.0,1.0,10,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0975599765777586,1.3776630997657775,11,acept,furnished,980.0,6835.0,298.72780151367186,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,476.89720153808594,1890.0,0.0,31.0
São Paulo,152.3535301208496,4.0,3.0,2.0,1,acept,not furnished,2600.0,4161.723828125,334.6514320373535,55.24509811401367
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,295.17365112304685,1400.0,77.68807983398438,21.0
Campinas,70.0,2.0,1.0,2.0,10,acept,not furnished,527.5344116210938,2100.0,55.0,27.0
Porto Alegre,30.52115821838379,1.9293037176132202,4.0,4.0,1,acept,not furnished,97.67294921875,357.9559692382812,20.35924587249756,10.890004348754882
São Paulo,170.0,4.0,4.0,0.8307273507118225,10,acept,furnished,4000.0,1440.0,834.0,63.44100914001465
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,4.425819396972656,1.0,13,acept,furnished,1352.850732421875,6500.0,375.0,58.933467102050784
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,1149.7995849609374,26.0,9.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,acept,not furnished,100.0,889.3421447753906,63.48954544067383,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
São Paulo,55.0,1.0,1.0,0.0,7,not acept,not furnished,795.0,2307.1237060546873,179.95745239257812,32.0
Belo Horizonte,81.44267807006835,2.1621134519577025,6.0,0.32587132453918455,9,acept,furnished,586.7467224121094,2033.590557861328,884.0,27.914986419677735
São Paulo,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,4104.08388671875,335.0133972167969,87.0
Belo Horizonte,71.95570602416993,2.7242557048797607,2.99017128944397,1.4300996899604796,9,acept,not furnished,0.0,1738.7447998046875,130.9532591819763,151.0
São Paulo,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,63.90310935974121,2.0,2.0566041231155396,0.8013323545455933,7,not acept,furnished,372.89061737060547,1364.1819427490234,99.60915279388428,44.0
São Paulo,71.0,3.0,2.0,2.0,9,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,4.075906467437744,4.0,3.0,13,acept,furnished,2900.0,3000.0,276.16754760742185,39.0
Porto Alegre,33.084844970703124,4.0,5.0,0.5858575522899627,11,acept,not furnished,120.137451171875,430.7290344238281,27.025431823730468,12.078351020812988
São Paulo,29.0,1.0,1.0,0.0,11,acept,not furnished,250.0,1042.0,24.0,17.36785831451416
Rio de Janeiro,70.0,2.0,1.649128532409668,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,45.42964248657226,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
São Paulo,22.0,1.0,1.0,0.0,6,acept,not furnished,169.00848388671875,625.4065795898438,20.0,13.421817970275878
São Paulo,299.0,3.112845802307129,2.8022655487060546,0.614629715681076,8,acept,not furnished,978.7247924804688,6300.0,289.14886474609375,48.273504638671874
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,297.158837890625,7.077845191955566,7.0,0.0,10,acept,not furnished,0.0,8888.169775390625,2320.0,90.0
São Paulo,330.0,5.929900789260865,5.0,1.9620778918266297,15,acept,not furnished,4913.0,8020.236767578125,627.7665802001953,89.15962142944336
Porto Alegre,600.0,3.0,1.9859754383563994,4.0,-,acept,not furnished,0.0,3300.0,186.0,43.72835578918457
São Paulo,195.0,3.0,3.0,0.0,8,acept,furnished,1343.2667053222656,4850.529870605469,364.2739959716797,129.0
São Paulo,62.0,2.409732627868652,2.0,1.0,9,acept,not furnished,500.0,2000.0,102.8559066772461,26.0
São Paulo,229.70616455078124,3.0,2.93069851398468,0.168963623046875,15,acept,furnished,2200.0,6286.65634765625,1500.0,80.91382598876953
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,17.803859901428222
Campinas,60.0,2.361154890060425,1.0,1.0,3,acept,not furnished,343.8001251220703,1400.0,26.0,18.0
São Paulo,101.51324653625488,2.0,2.0,2.0,7,acept,not furnished,663.0001831054688,3300.0,192.16312522888182,43.0
Rio de Janeiro,230.0,3.0,3.0,1.0,9,acept,not furnished,1580.0,5800.0,382.9637878417969,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,702.7411804199219,2300.0,92.0,35.0
Rio de Janeiro,25.0,2.360757088661194,1.0,0.0,2,acept,furnished,388.494189453125,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,0.8625256046652794,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,216.52365417480468,40.0
São Paulo,161.20633773803712,4.36149365901947,4.0,1.6605881810188294,5,acept,not furnished,2190.0,4659.686657714844,710.0,55.663662147521975
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,430.0,1404.7942626953125,0.0,19.0
Belo Horizonte,74.27177276611329,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.3565502882003786,1.0,1.0,1,acept,not furnished,336.09230041503906,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,2.0,1,not acept,not furnished,698.2059326171875,3000.0,350.0,39.0
Rio de Janeiro,107.31338653564453,3.0,2.900910568237305,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.90623931884765
São Paulo,64.93756561279297,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
São Paulo,336.0,8.176453351974487,8.624726676940918,5.003231376409531,15,acept,not furnished,2000.0,12500.0,500.0,120.0812271118164
Belo Horizonte,200.0,6.219203329086303,7.191751074790955,0.46007509231567384,15,acept,not furnished,1954.528143310547,13000.0,537.7833297729492,96.2177360534668
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1358.8821044921874,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,368.7964141845703,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.9494473338127136,1,acept,not furnished,1550.0,2956.0,217.2192810058594,39.0
São Paulo,189.92718658447265,1.0,4.052166938781738,2.0,7,acept,furnished,0.0,8389.0,420.7832542419434,107.0
São Paulo,40.0,2.6379430055618287,1.0,1.0,9,acept,furnished,766.0,2156.0,148.20206451416016,27.966415405273438
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,129.84513168334962,3.348289155960083,4.0,1.0135423421859742,15,acept,furnished,922.0027786254883,3347.925469970703,1100.0,44.3090461730957
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.7890298843383787,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,2.6088273763656615,2.000901627540588,2.0,3,acept,not furnished,0.0,2518.8141357421873,0.0,44.0
São Paulo,73.37587356567383,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,55.98775634765625,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,2.841473865509033,2.0,1.0,4,acept,furnished,800.0,2045.0434814453124,80.0,41.0
São Paulo,134.0711612701416,2.9610645532608033,2.816959834098816,1.797116756439209,10,acept,furnished,3.0,7225.0,288.9718494415283,40.80301990509033
São Paulo,20.0,2.568439745903015,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.2602447509765624,1.9716474652290343,0.18718150556087493,10,acept,furnished,1200.0,2600.0,314.0,31.83510627746582
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,1644.2031005859376,42.0,28.0
São Paulo,282.2578918457031,6.259186744689941,6.211421549320221,0.07565862238407135,10,acept,furnished,2332.3958740234375,8647.64033203125,1500.0,108.0
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
São Paulo,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,93.20313720703125,17.0
São Paulo,235.3015106201172,5.0,5.957766425609589,6.0,-,acept,not furnished,1882.5815216064452,9500.0,536.505430984497,143.0
São Paulo,73.0,1.0,2.0,1.2853225946426392,21,acept,furnished,1000.0,3500.0,239.7060089111328,45.0
São Paulo,30.14879913330078,1.8953556060791015,1.3696075677871704,3.0,10,acept,not furnished,87.05012512207031,323.52271728515626,18.80069942474365,10.929368591308593
São Paulo,151.98727798461914,4.344729614257813,3.6038404226303102,0.38373531103134156,10,acept,furnished,1120.2534339904785,4041.7844665527346,306.7727369785309,181.0
Belo Horizonte,56.57047576904297,2.0,2.0,1.0,2,acept,not furnished,350.0,1400.0,118.0,20.46556739807129
São Paulo,87.49974746704102,3.0,2.1163907766342165,2.0,1,not acept,not furnished,680.0,4000.0,164.87533569335938,51.0
Campinas,120.0,4.0,2.2447442054748534,8.0,-,acept,not furnished,0.0,3407.145263671875,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,30.37767448425293
São Paulo,70.0,2.0,1.0,0.0,3,acept,furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,371.3724639892578,1500.0,103.2582794189453,20.0
São Paulo,60.0,2.0,3.0,2.0,6,acept,not furnished,342.0725036621094,1100.0,90.94820938110351,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,166.4112335205078,680.0,50.0,9.0
São Paulo,30.148975372314453,1.8538762331008911,1.3839035034179688,4.0,2,acept,not furnished,99.131494140625,363.6906372070313,21.393756675720216,10.593074417114257
São Paulo,130.0,2.0,2.0,1.0,1,acept,furnished,781.0408081054687,4300.0,100.0,55.0
São Paulo,336.4493469238281,6.903443765640259,3.0,3.0,10,acept,furnished,3500.0,9638.13115234375,801.4534912109375,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1422.3186767578125,0.0,20.0
Porto Alegre,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,2.417846202850342,1.0,0.8324876546859741,1,not acept,not furnished,417.0,850.0,66.308251953125,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,147.0317283630371,28.353983688354493
Belo Horizonte,280.0,4.0,2.0,3.0,3,not acept,not furnished,1800.0,5102.30703125,471.0,47.0
São Paulo,91.51996574401855,2.686589765548706,1.0,0.97146075963974,6,acept,furnished,1450.0,2500.0,184.63490600585936,34.410457611083984
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,62.814002227783206,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,102.30055694580078,22.808551025390624
Porto Alegre,70.0,2.5998319387435913,1.0,1.0,8,acept,furnished,520.0,1785.7077392578126,378.0,27.13990135192871
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1071.0539428710938,0.0,20.0
São Paulo,160.4107749938965,3.5401472568511965,2.7651388168334963,3.0,8,acept,furnished,2170.0,4109.501055908203,345.16246185302737,31.0
Rio de Janeiro,250.0,3.4027881622314453,2.5518139123916628,2.0,-,acept,furnished,0.0,3500.0,202.2654037475586,54.0
São Paulo,147.0,3.025870370864868,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.5563281059265135,0.3968462347984314,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,0.730730676651001,5,acept,not furnished,248.1291748046875,1450.0,60.41298561096191,19.0
São Paulo,250.0,3.077147054672241,3.0,0.8107307255268097,9,acept,not furnished,671.2689071655274,2433.0902404785156,182.74251251220704,31.646591567993163
São Paulo,384.18206214904785,4.0,8.79449110031128,3.1675742626190186,15,acept,furnished,7963.0,11790.657153320313,950.9086549758911,144.5408567428589
São Paulo,118.0,2.913220167160034,2.134572434425354,0.6672317147254944,1,acept,furnished,850.0,1424.5391845703125,105.85360107421874,29.0
Porto Alegre,28.56517677307129,1.8857699632644653,3.0,0.549957549571991,1,acept,not furnished,89.15048217773438,329.11817626953126,18.590305900573732,10.502071189880372
Porto Alegre,55.0,2.0,1.0,0.0,1,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,5.428059387207031,4.046254730224609,1.0274916887283325,10,acept,furnished,1427.7747680664063,9180.0,397.63788146972655,69.48948745727539
São Paulo,550.0,6.178676700592041,6.141919469833374,0.0,9,acept,furnished,2771.4181983947756,15000.0,1435.0,124.76320095062256
São Paulo,97.32506866455078,2.0,1.0,1.0,10,acept,furnished,815.0,3000.0,123.0,34.43374786376953
Rio de Janeiro,140.0,2.8718175411224367,2.065708136558533,1.0,11,acept,not furnished,652.0393051147461,3500.0,181.76353511810302,31.46288318634033
Rio de Janeiro,28.0,1.0,1.0,0.8366224981844426,6,acept,furnished,386.5428527832031,1850.0,59.0,24.0
Porto Alegre,103.0,2.962211751937866,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,0.9179904848337174,10,acept,furnished,380.0,1421.8156982421874,106.86201477050781,17.0
São Paulo,300.0,3.415856671333313,2.4719652414321898,0.6796186447143555,10,acept,not furnished,3000.0,4714.265319824219,1405.0,59.894985389709475
São Paulo,190.0,4.0,4.0,0.40647531151771543,23,acept,furnished,1100.0,7110.0,496.48198852539065,79.38322677612305
São Paulo,99.0,2.0,2.7556663036346434,1.0,-,acept,furnished,0.0,2728.595458984375,230.0,55.0
São Paulo,84.0,3.0,2.113377332687378,0.5752718091011048,10,acept,not furnished,950.0,1600.0,132.2932098388672,21.0
São Paulo,161.0,4.0,3.0,0.7782121747732162,10,acept,furnished,0.0,3600.0,166.8772850036621,29.78668556213379
São Paulo,53.0,2.0,1.0,0.8217756092548371,5,acept,not furnished,690.0,950.0,12.0,20.168475914001466
Rio de Janeiro,16.0,1.887027335166931,1.0,0.0,9,acept,not furnished,480.0,922.6777221679688,0.0,18.0
São Paulo,90.6227294921875,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,29.37534408569336
Porto Alegre,70.0,2.4956669330596926,1.0,1.0,9,acept,not furnished,325.0,1800.0,0.0,21.26130905151367
São Paulo,105.0,3.0,1.8552760124206542,2.0,5,acept,not furnished,359.3252777099609,1000.0,290.0,22.58701171875
São Paulo,30.0,1.0,1.0,0.6007453083992005,9,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,232.9886505126953,3.2938077479600905,4.0,2.7584262549877168,9,not acept,furnished,1847.64619140625,8000.0,545.4290466308594,102.0
São Paulo,50.0,3.0,1.795139455795288,1.0,4,not acept,not furnished,273.18139801025393,1250.0,0.0,18.635006523132326
São Paulo,250.0,3.0,4.687263059616089,0.2806195616722107,10,not acept,not furnished,2400.0,7000.0,559.4667907714844,89.0
São Paulo,105.62164764404297,3.0,3.0,2.0,10,acept,furnished,0.0,2493.729541015625,330.0,37.0
São Paulo,157.0,3.2706289768218992,2.0,0.0,9,acept,furnished,967.8861694335938,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,4.202854895591736,1.055050551891327,2,not acept,furnished,1140.0,4740.0,290.0,53.83450469970703
São Paulo,110.0,3.0,2.3061444759368896,0.0,1,acept,furnished,478.0,2200.0,6.0,24.968617630004882
São Paulo,366.4868591308594,10.517320346832275,3.0,3.0,10,acept,furnished,3132.378857421875,13100.0,953.0534301757813,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.7476369380950927,2.0,1.0,8,acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.090881812572479,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,3.1344526290893553,2.0,1.0,3,acept,not furnished,400.0,2142.0,142.71458282470704,32.0
São Paulo,96.65387725830078,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,184.1671142578125,33.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
São Paulo,64.0,1.0,1.0,1.0,6,acept,not furnished,436.13190307617185,1500.0,400.0,22.0
São Paulo,80.0,2.0,1.0,1.8972149074077607,3,acept,furnished,2500.0,8000.0,796.0854614257812,104.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,405.0,800.0,65.23416519165039,11.0
São Paulo,104.82845726013184,2.0,2.061490833759308,1.0,22,not acept,furnished,550.0,4000.0,205.32457542419434,51.0
São Paulo,179.79678115844726,3.629183053970337,2.0,1.0,1,acept,not furnished,2332.0,7800.0,412.78478889465333,67.84954586029053
São Paulo,57.0,3.8144241333007813,1.0,-0.2300982654094696,6,acept,furnished,300.0,6000.0,268.8234802246094,44.23985137939453
São Paulo,23.0,1.0,1.0,0.9043397903442383,9,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,2.342973780632019,1.5244647979736328,2.0,9,acept,not furnished,485.6885528564453,2500.0,236.0,32.0
São Paulo,36.0,2.49107940196991,1.0,0.0,1,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,53.902888488769534,2.0,3.0,2.0,1,acept,not furnished,300.0,1087.125341796875,110.0,20.0
São Paulo,197.0,4.385453200340271,3.0,1.0,3,acept,furnished,2640.0,4953.044635009765,382.2150115966797,60.86663761138916
Belo Horizonte,175.0,3.0,2.0,2.0,10,acept,furnished,896.0,2400.0,350.0,32.0
São Paulo,90.97802658081055,2.5933557510375977,4.0,4.0,9,acept,not furnished,578.8341705322266,2068.3716796875,1125.0,33.358324241638186
São Paulo,260.0,2.1788526296615602,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,450.0,1344.2718994140625,96.58135375976562,15.0
