cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,3.64473614692688,3.0,0.5205457806587219,-,acept,not furnished,863.19228515625,3328.7048828125,142.0,51.0
Rio de Janeiro,60.0,2.9534515142440796,1.0,0.0,4,not acept,furnished,559.1707580566406,2000.0,192.0,26.0
Belo Horizonte,200.0,3.0,4.0,-1.3592761397361754,10,acept,not furnished,2900.0,5500.0,1021.0,55.11054611206055
São Paulo,250.0,2.046501910686493,2.016101026535034,4.0,2,acept,not furnished,464.1575225830078,1705.1985107421874,131.35260772705078,23.56737861633301
São Paulo,107.37416229248046,3.718790578842163,4.344366669654846,0.8615105390548706,-,acept,furnished,0.0,5000.0,293.22095546722414,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
Porto Alegre,117.0,4.0,5.0,0.599084448814392,3,acept,furnished,1523.0,3175.0,711.0,40.06428909301758
Porto Alegre,104.0,2.0487545490264893,1.0,0.0,3,not acept,not furnished,600.0,650.0,81.10712585449218,9.0
São Paulo,82.50135650634766,3.0,2.849315881729126,0.0,3,not acept,not furnished,667.8123352050782,2470.5747680664062,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,-,acept,not furnished,1300.0,2968.0,217.17410583496093,40.0
São Paulo,33.0,2.0,1.0,0.351567929983139,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,102.01529083251953,3.0,2.886409306526184,1.0,10,acept,furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,-0.0003360576927661896,12,acept,not furnished,870.0,2739.146923828125,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,1.0838064074516296,3,not acept,furnished,1023.0,3160.0,252.15387268066405,38.42171516418457
Rio de Janeiro,107.1006576538086,2.0,2.891729640960693,1.0,8,not acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,furnished,350.0,950.0,78.89439392089844,14.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,-,acept,not furnished,547.5731750488281,2200.0,125.0,26.397216415405275
São Paulo,173.84610290527343,5.392046594619751,6.265537738800049,1.1091842174530029,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.99816358089447,2.0,0.0,3,not acept,furnished,465.5083633422852,2700.0,128.81737213134767,35.0
Porto Alegre,85.0,2.0,1.8876675844192505,1.0,4,acept,not furnished,450.0,1452.7761352539062,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Porto Alegre,82.14497756958008,3.0,2.0,1.0,3,acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,3.9087245941162108,2.0,0.9489043474197387,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,4,acept,not furnished,0.0,3289.680126953125,260.0,76.0
São Paulo,244.691641998291,6.541898202896118,4.0,0.47093328833580017,-,acept,furnished,0.0,10800.0,649.0477823257446,89.51094436645508
São Paulo,152.9329040527344,3.0,5.176249074935913,3.0,-,acept,not furnished,2500.0,5242.4078125,704.0,61.75467414855957
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,44.741154479980466
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,13.403825759887695
São Paulo,76.0,3.0,2.0,2.0,-,acept,not furnished,623.1713562011719,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,385.2094482421875,2260.0,147.0,29.0
Porto Alegre,23.49750862121582,1.8214803457260131,1.4162564516067504,0.6596366763114929,2,not acept,not furnished,0.0,218.83778686523436,9.050044822692872,8.958157062530518
São Paulo,130.2941696166992,4.0,4.0,-0.3625753283500671,-,acept,furnished,1060.9903442382813,4700.0,3025.0,60.0
Porto Alegre,23.744799041748045,1.769267749786377,1.3909719467163086,0.5948772847652435,2,acept,not furnished,69.2780387878418,261.5685729980469,12.385505485534669,8.977062892913818
São Paulo,172.0,4.0,4.0,1.013606357574463,-,acept,not furnished,1800.0,7500.0,792.0,96.0
Rio de Janeiro,32.319718551635745,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,1370.088623046875,6500.0,425.1661743164062,84.0
São Paulo,90.0,2.7457876920700075,2.0,2.0,2,acept,furnished,1320.0,1700.0,225.0,22.0
Campinas,64.61307067871094,2.899880123138428,2.0,0.6078743398189544,9,acept,furnished,550.0,1761.999951171875,76.0,35.0
Porto Alegre,335.1853729248047,4.732773965597152,4.0,-3.2042895793914794,-,acept,furnished,3700.369677734375,13981.7619140625,1834.0,211.0
São Paulo,87.0,3.7524843215942383,3.0,0.9532819420099259,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,68.38704681396484,1.0,3.3041744470596313,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,110.61993026733398,3.4496694087982176,3.2887272119522093,2.0,2,acept,not furnished,990.5578628540039,5000.0,288.02975215911863,76.0
Porto Alegre,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
São Paulo,230.0,8.979040336608886,4.0,4.0,5,acept,furnished,1800.0,7975.4552734375,601.9177856445312,127.0
São Paulo,93.10359649658203,3.0,3.0,2.0,2,acept,furnished,1550.0,3000.0,210.1669708251953,32.37108612060547
Porto Alegre,80.0,2.0,1.0,0.0,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,4.619348335266113,4.535890197753906,0.07920624613761902,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,0.6146252140402794,-,acept,not furnished,681.9085571289063,2167.0,169.0,30.396574401855467
São Paulo,138.61950073242187,3.0,4.0,-1.3091164231300354,6,acept,not furnished,1148.9778686523437,4326.81044921875,579.0,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,3.254491996765137,1.0,1.0,3,acept,not furnished,950.0,3523.983740234375,280.90613708496096,49.0
São Paulo,42.00752563476563,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,14.874853515625
Porto Alegre,98.0,3.0,2.062506365776062,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Porto Alegre,59.649445343017575,3.0,2.61094183921814,2.0,6,acept,not furnished,392.5861877441406,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,2,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,not furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,0.4366685628890991,2,acept,not furnished,300.0,1000.0,76.5102310180664,15.0
São Paulo,190.0,3.0,2.814590096473694,1.0,3,acept,furnished,555.0969955444336,2103.805291748047,417.0,26.37388916015625
Porto Alegre,130.0,4.040663409233093,4.271678233146668,0.013620644807815552,-,acept,not furnished,909.3041564941407,6500.0,288.62097320556643,39.10778999328613
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,4.765586924552918,7.3531585216522215,2.135869266092777,4,acept,furnished,3300.0,8285.9236328125,674.704248046875,92.19715270996093
Porto Alegre,103.74271850585937,3.0,3.0,2.0,3,not acept,not furnished,870.5934326171875,3600.0,260.5032196044922,46.0
São Paulo,205.0,3.0,4.0,4.0,13,acept,furnished,1700.0,6000.0,650.0,77.0
São Paulo,29.277590179443358,1.9274519681930542,1.4663059711456299,2.0,-,not acept,not furnished,126.43771209716797,480.88408203125,0.0,11.824199676513672
São Paulo,250.0,4.329939556121826,5.0581117391586305,4.0,3,acept,furnished,944.1683990478516,4500.0,299.8755142211914,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1397.9151245117187,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,464.15435791015625,2980.0,144.26464233398437,38.0
São Paulo,266.2856811523437,3.0,7.595633697509766,2.3546317636966707,-,acept,not furnished,2004.0,9500.0,769.84814453125,121.0
Porto Alegre,39.14485664367676,1.0,1.0,0.6600075542926789,4,acept,furnished,250.0,1040.2301147460937,34.0,19.0
Porto Alegre,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,1888.669580078125,154.53040618896483,23.90573196411133
Porto Alegre,67.0,2.59987735748291,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,-,not acept,not furnished,160.0,888.830224609375,0.0,12.0
Porto Alegre,53.558998107910156,2.0,2.0,1.0,3,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,0.9871702313423156,3,acept,not furnished,1200.0,3958.325537109375,328.1624984741211,53.0
Rio de Janeiro,41.76205291748047,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.540665626525879,2.0,2,acept,not furnished,626.1903442382812,2440.0620361328124,0.0,44.0
Campinas,50.0,2.1295130968093874,1.0,0.0,1,acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,83.83857688903808,3.0,4.0,1.3928471803665161,-,acept,furnished,0.0,4600.0,190.1386920928955,29.980551147460936
São Paulo,25.0,1.0,1.0,1.0,4,not acept,furnished,1449.0,3783.147900390625,300.4507659912109,39.0
São Paulo,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,2.3609831809997557,0.0,-,acept,not furnished,359.9404495239258,1372.1365783691406,0.0,34.0
Porto Alegre,241.46578369140624,8.93526258468628,3.0,0.7913403183221817,3,acept,not furnished,3000.0,7000.0,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,2.6092345356941222,2.0,1.6403194606304168,2,not acept,not furnished,1023.5749008178711,3882.178155517578,84.0,48.21831169128418
São Paulo,200.0,3.1812518715858458,4.766614484786987,-0.7039417922496796,-,not acept,furnished,3162.0,7241.943701171875,876.0,79.32996826171875
Porto Alegre,180.0,3.0,4.345832586288452,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,300.0,4.911086249351501,3.0,0.8362185060977936,-,acept,not furnished,0.0,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,-0.5636249721050263,3,acept,furnished,1.0,6000.0,688.0,53.44449005126953
Rio de Janeiro,55.0,2.0,2.0,0.0,3,acept,not furnished,740.0,2000.0,220.0,23.0742488861084
São Paulo,400.0,3.8443493604660035,6.245976114273072,4.0,-,not acept,furnished,1264.3270217895508,4757.112744140625,379.9080165863037,226.0
São Paulo,19.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,697.7611938476563,41.0,13.909315872192384
Porto Alegre,30.63473892211914,2.091994571685791,1.6791847944259644,4.0,2,acept,not furnished,132.80931549072267,505.0340942382812,32.20045852661133,11.793592834472657
Porto Alegre,520.8405700683594,4.0,4.0,-3.0817393966019155,-,acept,not furnished,8000.0,18957.6435546875,1554.3781005859375,196.29156799316405
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,69.85075531005859,2.449721074104309,1.0,0.0,3,acept,not furnished,1100.0,1800.0,131.0,24.0
Porto Alegre,103.0,3.1100893020629883,3.0,2.0,17,not acept,furnished,7000.0,9000.0,500.0,115.0
Porto Alegre,289.8217071533203,4.949635219573975,5.0,-1.5425772070884705,-,acept,furnished,2693.622021484375,10900.0,1057.0,139.0
São Paulo,250.0,4.0,4.339985179901123,-0.22683234214782716,3,acept,furnished,0.0,8000.0,338.0,77.31667098999023
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,391.54144287109375,57.32853546142578
São Paulo,47.51469421386719,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,413.5301818847656,2050.0,230.0,19.734288024902344
Rio de Janeiro,143.0,3.0,3.0,0.05150493383407593,20,acept,not furnished,1900.0,4603.53125,357.78098449707034,55.69296875
São Paulo,75.0,2.0,3.7315508842468263,1.0,14,not acept,furnished,1200.0,2380.0,232.28175659179686,31.0
Porto Alegre,115.0,2.871546483039856,2.0,1.0,3,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,0.9714956283569336,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,615.5869750976562,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,0.7507973182946444,1,not acept,furnished,400.0,2500.0,126.0,28.018198776245118
São Paulo,141.9894546508789,3.0,4.0,2.0,-,acept,not furnished,1156.7610229492188,5000.0,318.0,76.0
Campinas,75.0,3.0,2.804039549827576,0.9703262686729431,3,not acept,not furnished,550.0,2125.0,173.60774841308594,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,320.6356567382812,1305.0,0.0,17.0
São Paulo,400.0,6.347117853164673,5.0,0.5391093850135803,11,not acept,furnished,3830.0,3500.0,1419.0,88.85464057922363
Porto Alegre,109.0,1.9399974822998047,2.0,0.7948748469352722,3,acept,not furnished,280.0,1304.509912109375,105.15222473144532,29.0
Rio de Janeiro,54.84325103759765,2.3642244815826414,2.056155800819397,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,4,not acept,not furnished,399.0,1602.6135986328125,0.0,28.0
São Paulo,172.0,6.786747980117798,3.0,2.099835920333862,3,acept,furnished,1050.0,8300.0,494.2745361328125,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,1698.93115234375,105.0,28.0
Porto Alegre,34.87640037536621,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,18.058186721801757
São Paulo,65.28473587036133,2.0,1.0,2.0,3,acept,not furnished,880.0,2062.1607177734377,80.0,26.559753799438475
São Paulo,240.0,3.0,2.0,0.1552498459815979,4,acept,furnished,1425.5746826171876,5538.7126953125,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,910.433251953125,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,8.525084304809571,2.175515151023865,9,acept,furnished,1843.1240966796875,8700.0,577.3252197265625,78.85277404785157
São Paulo,35.0,1.0,1.0,0.6453968286514282,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,3.4366719722747803,1.0,8,not acept,not furnished,826.0,2300.0,137.05717010498046,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,73.44578247070312,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,2.325949901342392,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,4984.27021484375,207.0,36.0
São Paulo,315.0,3.211551320552826,4.0,3.0,15,acept,furnished,1104.7800415039062,4331.46435546875,346.8551818847656,64.0
Belo Horizonte,204.03872375488282,4.0,4.0,0.9191776394844056,8,acept,furnished,3500.0,8800.0,459.0,73.07796859741211
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,16.820402526855467
Rio de Janeiro,108.0,2.0,1.0,0.6516549319028855,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,2.863364911079407,2.0,2.0,-,not acept,not furnished,450.0,2241.802880859375,173.22653503417968,28.0
Porto Alegre,114.457275390625,3.512552833557129,3.0,0.6600790798664093,9,acept,not furnished,945.4109436035156,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.7510146379470826,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Porto Alegre,50.0,2.5920126676559447,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,37.406271362304686,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,2.5874502420425416,0.0,1,acept,furnished,260.0,2100.0,92.0,31.0
Porto Alegre,31.796569061279296,1.8428905248641967,4.0,0.45667898543179036,-,acept,not furnished,149.53070373535155,556.9742126464844,39.42305164337158,11.855381774902344
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2482.8368408203123,193.25171661376953,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,267.79814453125,970.0,42.0,13.0
Porto Alegre,55.0,2.0,2.0,1.0,-,acept,not furnished,480.0,2000.0,170.32486267089843,26.0
São Paulo,67.30019912719726,3.0,2.0,2.0,-,acept,not furnished,903.0,1883.54658203125,59.0,20.0
Rio de Janeiro,42.0,2.9014612674713134,1.0,0.0,9,acept,furnished,682.0,1800.0,128.83550567626952,24.0
Belo Horizonte,285.0,4.386780816316604,6.101696014404297,0.0,26,acept,not furnished,1105.8918579101562,6000.0,492.0,80.0
São Paulo,61.52275085449219,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,118.90609436035156,18.0
Rio de Janeiro,338.0,3.824645662307739,2.0,1.2243535101413727,-,acept,not furnished,0.0,4300.0,190.0,37.27460289001465
Porto Alegre,207.2145320892334,6.940055894851684,6.3423333168029785,-1.9241292595863342,-,acept,furnished,1857.5278800964356,10900.0,578.5873281478882,79.04007759094239
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,726.3789428710937,4600.0,0.0,59.0
São Paulo,198.0414031982422,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
Porto Alegre,44.53196258544922,2.222444534301758,1.0,0.0,-,not acept,not furnished,300.73883056640625,1080.0,57.0,16.823378372192384
Porto Alegre,102.0,2.0,2.0,2.0,-,acept,furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.40207724571228,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.460387372970581,2.0,1.0,3,acept,furnished,1890.0,3565.9372314453126,367.0,41.17719764709473
Belo Horizonte,178.0,3.0,4.564749336242675,3.0,3,acept,not furnished,1277.4304565429688,7500.0,542.0,54.579874420166014
Porto Alegre,27.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1480.0,0.0,16.674038696289063
São Paulo,174.0,3.502604806423187,2.0,1.0,-,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,53.43351593017578,1.0,1.0,0.5632523834705353,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,76.47017440795898,1.0,2.0,1.0,-,acept,not furnished,800.0,2600.0,165.6296142578125,33.0
Porto Alegre,252.0,3.0,4.0,1.0,1,acept,not furnished,614.02705078125,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.8137115716934205,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,-0.04960315525531769,-,acept,furnished,1097.0,3200.0,223.18309173583984,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,459.77028198242186,1767.300634765625,100.0,20.0
São Paulo,75.10747451782227,3.389005661010742,2.0,1.0,5,acept,furnished,580.7327087402343,2380.0,172.18132629394532,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,159.6798080444336,3.8466259479522704,4.3470011234283445,-0.029626375436782836,3,not acept,not furnished,2400.0,6400.0,422.38347778320315,82.0
São Paulo,208.80339660644532,7.2871252536773685,3.0,0.8283285677433014,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,furnished,607.025830078125,2321.4385009765624,225.0,41.0
Porto Alegre,31.0,1.0,1.6879375219345092,0.15210376381874086,22,acept,not furnished,330.0,1330.0,0.0,17.528122329711913
Belo Horizonte,44.50953369140625,4.0,1.6101442575454712,4.0,4,not acept,not furnished,287.3954162597656,1055.5586181640624,161.0,17.38972053527832
Belo Horizonte,118.0,1.8096428036689758,3.0,0.7276970684528351,-,not acept,not furnished,920.0,2500.0,150.40618591308595,27.007515335083006
São Paulo,350.0,4.0,10.78814058303833,0.4708033375442028,-,acept,furnished,2318.55107421875,15000.0,667.0,83.27543182373047
São Paulo,65.0,2.5013925552368166,2.0,1.0,1,acept,furnished,526.0,2090.0,21.0,27.0
São Paulo,145.0,3.331233501434326,2.0,1.0,-,acept,not furnished,2400.0,5800.0,500.0,56.84678726196289
Rio de Janeiro,93.0,3.801310586929321,2.0,1.278711873292923,18,acept,not furnished,820.162255859375,3400.0,209.0,44.0
São Paulo,105.11447677612304,1.0,3.644093155860901,0.2012527585029602,4,not acept,furnished,967.6083053588867,3553.4306091308595,285.484566116333,107.0
Porto Alegre,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,209.21630859375,55.0
São Paulo,160.0,4.413768291473389,4.0,2.1642900586128233,6,acept,furnished,1104.5096923828125,4700.0,750.0,48.34562606811524
Porto Alegre,91.75844116210938,2.823292076587677,3.5893579959869384,1.3239855527877809,-,acept,furnished,772.9831787109375,3700.0,600.0,35.27583465576172
Porto Alegre,80.0,1.8375434756278992,2.6711663722991945,2.0,-,acept,not furnished,588.2854614257812,1850.0,177.73459014892578,28.0
São Paulo,50.0,2.0,1.0,0.5776794970035553,2,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,83.9273178100586,3.0,3.0,3.0,4,acept,furnished,655.0,2651.922412109375,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,23.208699798583986,1.7692307710647583,1.392650294303894,0.6296338081359864,2,not acept,not furnished,61.217413330078124,230.5619873046875,9.621113038063049,8.813990020751953
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,592.8458251953125,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,321.3488353729248,2.0,9.19844126701355,0.0,-,acept,furnished,2931.143426513672,11187.794177246094,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,0.827339506149292,1,acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,2.724174380302429,1.0,0.0,5,acept,not furnished,400.0,1350.0,82.95787048339844,18.0
