cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,71.81965637207031,3.0,1.0,1.0,4,acept,not furnished,180.0,1029.8619384765625,87.0,18.0
São Paulo,440.5948181152344,3.9565346240997314,4.383840084075928,3.67692232131958,-,acept,furnished,3217.573974609375,15000.0,2406.4873046875,267.0
São Paulo,258.0,3.890876531600952,5.0,2.9669644832611084,-,acept,not furnished,3669.565673828125,6060.51123046875,1217.4752197265625,88.5209732055664
Belo Horizonte,215.0322265625,3.0531320571899414,4.0,2.3255889415740967,-,not acept,not furnished,2000.0,8000.0,621.8114013671875,89.5589828491211
São Paulo,200.00730895996094,3.0,2.674851655960083,2.0432395935058594,7,acept,not furnished,745.360107421875,9000.0,450.0,104.12094116210938
São Paulo,223.0,3.655257225036621,4.0,2.968540906906128,-,acept,not furnished,1599.608154296875,6477.4404296875,880.0,83.0
São Paulo,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.4370334148406982,3.0,2.364027738571167,-,acept,not furnished,0.0,4800.0,750.5427856445312,63.19939041137695
São Paulo,39.0,2.0,1.0,0.45726922154426575,3,acept,not furnished,120.0,1450.0,43.0,17.980873107910156
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,655.0504150390625,1332.5323486328125,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,1008.9484252929688,1100.0,0.0,15.0
São Paulo,600.0,4.0,3.0687172412872314,2.521679401397705,-,acept,not furnished,1020.1814575195312,5323.185546875,1295.7308349609375,73.3778076171875
São Paulo,262.25860595703125,3.3569111824035645,3.4901137351989746,4.0,-,acept,not furnished,1244.33251953125,6065.6875,1133.8248291015625,83.60810089111328
São Paulo,52.0,2.0,1.2343171834945679,1.0,7,acept,not furnished,339.76666259765625,1658.0,278.1618957519531,22.0
São Paulo,200.0,3.392768383026123,3.0,5.0,-,acept,not furnished,0.0,3845.43994140625,220.0,40.0
São Paulo,200.0,3.0,2.0,1.789120078086853,-,acept,not furnished,1563.3453369140625,3537.31005859375,334.0,43.62788391113281
Porto Alegre,88.95997619628906,1.625542402267456,1.0,1.0,1,acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,1.9048773050308228,1.420625925064087,1.0,7,acept,not furnished,1037.0,2090.66650390625,0.0,25.358856201171875
São Paulo,92.2220230102539,2.4823248386383057,2.0,1.4071623086929321,8,acept,not furnished,500.0,4150.0,140.0,46.848724365234375
São Paulo,57.0,2.0,2.0,1.1943546533584595,-,acept,furnished,407.2911376953125,4026.795654296875,140.0,58.0
São Paulo,90.0018081665039,3.0,1.6611396074295044,0.0,-,acept,not furnished,780.0,2020.47216796875,54.0,21.0
São Paulo,130.0,2.8529720306396484,2.0,1.4038867950439453,-,acept,not furnished,0.0,2524.197021484375,0.0,36.0
São Paulo,179.0464324951172,3.2925009727478027,3.0,2.2717504501342773,-,acept,not furnished,242.84165954589844,4838.67333984375,696.7059936523438,68.19761657714844
São Paulo,70.0,2.2131946086883545,1.4604626893997192,1.0,1,acept,not furnished,1601.3785400390625,1598.92626953125,45.10578918457031,13.0
São Paulo,118.20671844482422,3.0,2.0571553707122803,2.0,-,acept,not furnished,2548.73974609375,1997.0,280.0,26.0
São Paulo,74.75308990478516,2.0,1.670965552330017,0.9857101440429688,16,acept,not furnished,820.0,1515.0,216.46026611328125,25.23155975341797
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,0.42845669388771057,2,acept,not furnished,635.4754028320312,1087.576171875,65.0,13.0
São Paulo,104.51802062988281,2.0,2.0,2.0,19,acept,not furnished,1769.9686279296875,3000.0,507.8221435546875,39.0
São Paulo,120.0,2.6963109970092773,1.984944462776184,1.2855150699615479,-,acept,not furnished,929.2130737304688,1300.0,166.0,28.397172927856445
Rio de Janeiro,62.0,2.0,1.0,1.0,4,not acept,not furnished,600.0,2000.1766357421875,50.0,31.853933334350586
São Paulo,215.0,2.984449625015259,1.0,3.0,-,acept,not furnished,0.0,5287.29248046875,107.48463439941406,106.0
São Paulo,190.0,3.3105173110961914,3.464299201965332,2.7328085899353027,-,acept,not furnished,2800.0,6280.72705078125,1607.668212890625,85.07333374023438
Porto Alegre,157.59796142578125,3.185518503189087,3.0,1.0,-,acept,not furnished,0.0,4684.54638671875,117.0,85.0
São Paulo,220.0,4.0,2.0,1.0,7,acept,furnished,2000.0,4307.17822265625,43.83229064941406,65.0
Rio de Janeiro,123.93902587890625,3.0,2.0,1.6185784339904785,2,acept,furnished,2650.0,8500.0,460.97576904296875,78.66238403320312
São Paulo,243.6294708251953,3.3677499294281006,3.3976640701293945,2.7421913146972656,-,acept,not furnished,4459.37451171875,7154.66357421875,1779.7335205078125,102.29954528808594
Belo Horizonte,100.0,2.659759044647217,1.8032056093215942,1.065441608428955,2,acept,not furnished,340.0,1600.0,44.240966796875,22.0
São Paulo,119.03584289550781,4.0,2.2223141193389893,1.0,8,acept,not furnished,1600.0,3000.0,286.0686340332031,39.0
São Paulo,167.16586303710938,2.5613887310028076,2.3561246395111084,2.0,-,not acept,not furnished,854.5726928710938,4234.6328125,462.1197509765625,64.0
São Paulo,58.0,2.0,2.0,0.865297794342041,10,acept,not furnished,756.0,1889.078369140625,135.0,27.0
São Paulo,153.31771850585938,3.0,3.0,3.0,7,acept,not furnished,1748.0,3428.1533203125,0.0,44.94706726074219
São Paulo,100.0,2.0,3.0,1.448967695236206,27,acept,furnished,860.0,6028.0,353.0,65.61768341064453
São Paulo,75.0,2.174830913543701,1.5630316734313965,1.0,-,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,107.02991485595703,3.0,2.0,1.1555919647216797,-,not acept,not furnished,2404.8154296875,2373.377197265625,460.4360046386719,25.0
São Paulo,145.97108459472656,2.6891391277313232,2.5829949378967285,1.9331220388412476,2,acept,not furnished,1178.0,5200.0,623.075439453125,63.84501266479492
Campinas,42.0,1.0400317907333374,1.0,1.0,16,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,68.97391510009766,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2877.455322265625,265.739501953125,38.89423370361328
São Paulo,56.0,2.0,2.0,1.0,2,acept,not furnished,1107.0,2050.346435546875,150.0,25.0049991607666
São Paulo,250.0,2.4976532459259033,1.966772437095642,0.0,-,acept,not furnished,0.0,3200.0,50.0,39.7797737121582
São Paulo,262.25860595703125,3.3569111824035645,3.4901137351989746,4.0,-,acept,not furnished,1244.33251953125,6065.6875,1133.8248291015625,83.60810089111328
São Paulo,169.7232208251953,2.8329782485961914,2.484147787094116,1.0,-,acept,not furnished,1204.59765625,7511.0,711.176025390625,88.15702819824219
São Paulo,198.72857666015625,3.1900651454925537,2.919585943222046,2.3649346828460693,-,acept,not furnished,0.0,5000.0,815.4542846679688,75.50283813476562
São Paulo,161.21910095214844,2.7907941341400146,2.501540422439575,1.985512137413025,-,acept,not furnished,1561.9617919921875,5500.0,473.019775390625,70.0
Campinas,61.25681686401367,1.6970405578613281,1.0,1.0,5,not acept,not furnished,600.0,1575.9293212890625,50.0,21.902225494384766
São Paulo,194.22647094726562,3.0,4.0,2.3949408531188965,10,acept,not furnished,728.0599365234375,5924.1005859375,612.4771118164062,89.0
São Paulo,348.8340148925781,3.437225103378296,3.659393072128296,8.0,-,acept,not furnished,307.05316162109375,5914.9501953125,1088.83935546875,80.00885772705078
São Paulo,83.23641967773438,2.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,84.0,20.145429611206055
São Paulo,63.0,2.0,1.0,0.5105687379837036,4,not acept,not furnished,130.0,900.0,322.6913146972656,12.0
Porto Alegre,72.99918365478516,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,247.1660919189453,15.0
São Paulo,290.4817810058594,3.369842290878296,3.5735902786254883,5.0,-,acept,not furnished,1063.9232177734375,6254.9248046875,834.0,85.37100219726562
Belo Horizonte,159.55999755859375,4.0,2.0,1.7721494436264038,-,acept,not furnished,53.57500076293945,3056.305419921875,520.0,46.2625732421875
São Paulo,58.012638092041016,1.0,1.0,0.0,4,acept,not furnished,350.0,1706.4910888671875,0.0,19.9097843170166
São Paulo,35.0,1.304259181022644,1.0,1.0,1,acept,not furnished,1280.0,4000.0,200.0,33.938594818115234
São Paulo,205.09832763671875,3.0,2.9528424739837646,4.0,-,acept,not furnished,7000.0,4679.15673828125,515.0897216796875,62.92224884033203
Rio de Janeiro,100.0,3.0,1.0,0.0,13,acept,not furnished,3397.05029296875,3700.0,236.50892639160156,41.639949798583984
São Paulo,40.0,1.3652851581573486,1.1387394666671753,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.0
Campinas,100.0,2.0,1.0,0.4910341203212738,-,acept,not furnished,0.0,1250.0,247.4221954345703,19.0
Campinas,68.80033111572266,2.0582451820373535,1.0,0.853913426399231,1,acept,not furnished,1000.0,960.0,74.39285278320312,13.0
São Paulo,169.04241943359375,3.005439519882202,2.630056619644165,3.0,-,acept,not furnished,1257.1011962890625,3451.264404296875,213.0,47.0
Campinas,55.0,1.5522711277008057,1.0,1.0356909036636353,9,acept,furnished,660.0,2600.0,261.0549011230469,33.0
São Paulo,176.36492919921875,3.1778485774993896,4.0,1.0,6,acept,not furnished,772.2471923828125,4763.98046875,574.4834594726562,67.19486236572266
São Paulo,350.0,3.3014023303985596,3.1243343353271484,6.0,-,acept,not furnished,-1959.7119140625,3800.0,311.3378601074219,57.56168746948242
São Paulo,73.30059814453125,2.0114123821258545,1.5633985996246338,1.0,-,not acept,not furnished,331.98077392578125,1700.0,217.38510131835938,29.475019454956055
Rio de Janeiro,75.0,2.2860376834869385,1.9119691848754883,1.15574049949646,9,acept,not furnished,992.5799560546875,2800.0,72.39448547363281,37.0
São Paulo,226.24293518066406,2.947834014892578,3.0,2.219327211380005,3,acept,not furnished,2618.28662109375,8469.9033203125,220.0865936279297,153.0
São Paulo,95.02181243896484,2.393812417984009,1.8726097345352173,1.2083064317703247,2,acept,not furnished,507.0,2000.0,112.72286987304688,25.33916664123535
São Paulo,140.91720581054688,4.0,2.547720193862915,2.0,5,acept,not furnished,1096.0,3300.0,340.992919921875,42.0
São Paulo,143.52027893066406,3.0011961460113525,3.0,1.0,-,acept,not furnished,0.0,1500.0,272.8895263671875,38.18474197387695
São Paulo,111.86991119384766,2.0,3.0,0.0,-,acept,not furnished,0.0,1740.0,321.02490234375,27.0
Porto Alegre,121.0,3.0,2.160532236099243,1.3443117141723633,2,acept,not furnished,720.0,2669.633056640625,561.4099731445312,39.0
São Paulo,271.6403503417969,3.7896788120269775,5.0,2.993239402770996,-,acept,not furnished,2803.468994140625,6312.29345703125,1502.290283203125,91.85503387451172
Rio de Janeiro,37.0,1.0,1.4815138578414917,0.9159466028213501,2,acept,not furnished,815.6412353515625,2910.86474609375,630.953857421875,61.0
São Paulo,199.3122100830078,3.0913474559783936,3.0444529056549072,2.0,-,acept,not furnished,1952.7093505859375,5278.515625,1088.436279296875,72.30754852294922
São Paulo,108.42056274414062,2.730029344558716,2.147984266281128,1.3704551458358765,-,not acept,not furnished,819.7124633789062,3685.945556640625,117.0,51.220802307128906
São Paulo,142.9000244140625,2.7682173252105713,2.5371224880218506,2.013634443283081,-,acept,not furnished,1000.0,5000.0,110.0,59.07618713378906
São Paulo,74.65264892578125,2.0,2.0,0.0,14,acept,not furnished,1216.515625,2000.0,158.0,27.071989059448242
São Paulo,118.66834259033203,3.0,1.0,2.0,7,acept,not furnished,1535.3839111328125,2854.448974609375,100.0,41.0
Belo Horizonte,44.225120544433594,2.0,1.0,1.0,5,acept,not furnished,320.0,900.0,27.0,12.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1824.920654296875,1000.0,25.0,17.919370651245117
São Paulo,104.14009094238281,2.4022932052612305,1.891789436340332,1.1428226232528687,9,acept,not furnished,0.0,2941.541259765625,0.0,42.604759216308594
São Paulo,420.0,3.8546597957611084,4.0,2.953254222869873,-,acept,not furnished,0.0,6206.8134765625,1580.4354248046875,89.99203491210938
São Paulo,70.0,2.0,1.488891363143921,0.0,-,acept,not furnished,0.0,2556.2841796875,373.0076599121094,46.0
São Paulo,66.1882553100586,1.0,1.0,0.7126191258430481,10,acept,not furnished,370.0,1500.0,358.85943603515625,21.70281219482422
São Paulo,41.572662353515625,1.0,1.0,0.0,2,acept,not furnished,300.0,750.0,13.0,10.0
São Paulo,300.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,0.0,42.569114685058594
São Paulo,72.0,2.0,2.0,1.0,11,acept,not furnished,1846.6522216796875,3990.0,339.5098571777344,48.52676010131836
São Paulo,213.8661346435547,3.043964147567749,3.072427749633789,2.371318817138672,-,not acept,not furnished,3280.199462890625,6532.50439453125,1727.640869140625,94.07910919189453
São Paulo,52.0,1.7273924350738525,1.2281293869018555,0.5541791319847107,2,acept,not furnished,285.0,900.0,59.0,12.0
Campinas,40.246253967285156,1.7922908067703247,1.0,0.0,2,acept,not furnished,410.0,500.0,13.0,7.0
São Paulo,113.0,2.3902952671051025,1.961838960647583,1.2057594060897827,5,acept,not furnished,1634.1678466796875,3000.0,50.0,36.524330139160156
Belo Horizonte,134.67654418945312,3.0,2.0,2.0,2,acept,not furnished,350.0,1792.3642578125,154.0,24.158924102783203
São Paulo,60.0,1.7218421697616577,1.0,1.0,7,not acept,not furnished,1007.7637939453125,1914.4056396484375,167.0472412109375,22.0
São Paulo,127.49993896484375,2.7721948623657227,3.0,0.0,5,acept,not furnished,1950.0,3394.549072265625,175.31497192382812,48.30480194091797
Campinas,125.87699890136719,4.0,2.455277919769287,1.823301911354065,-,acept,not furnished,750.0,3825.0,369.0,58.0
São Paulo,200.13726806640625,3.030388116836548,2.8651604652404785,2.237419605255127,14,acept,not furnished,2656.470703125,5384.25146484375,998.0948486328125,79.0880355834961
São Paulo,237.0,2.978435516357422,2.8196005821228027,4.0,-,not acept,not furnished,1732.1044921875,4807.43115234375,627.1201782226562,67.79916381835938
São Paulo,140.65542602539062,2.680283784866333,2.394188165664673,1.7455941438674927,9,acept,not furnished,1821.013427734375,4691.2392578125,602.420654296875,67.40839385986328
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1565.1600341796875,130.0,23.0
Campinas,55.0,1.0,1.0873860120773315,1.0,2,acept,not furnished,363.0,700.0,45.0,9.0
Rio de Janeiro,134.0750732421875,2.415036201477051,2.0,1.3212718963623047,1,not acept,not furnished,520.0355224609375,2264.923095703125,364.0,33.0
Campinas,54.919654846191406,2.0,2.0,0.0,-,not acept,not furnished,1269.0953369140625,1300.0,71.2789306640625,17.0
São Paulo,44.0,1.0,0.8358698487281799,0.0,3,acept,not furnished,160.0,940.0,13.0,14.0
São Paulo,210.0,3.0,2.0,0.0,11,acept,not furnished,2200.0,4000.0,442.0,44.56974411010742
São Paulo,344.9906311035156,3.7349448204040527,4.0,3.2662858963012695,17,acept,not furnished,3100.414306640625,12008.6982421875,130.0,200.0
São Paulo,300.0,3.4778852462768555,3.5367233753204346,3.042174816131592,-,acept,not furnished,3800.0,6383.341796875,1617.686767578125,87.13761138916016
São Paulo,332.4657897949219,3.7759711742401123,3.568347454071045,3.1539509296417236,-,acept,furnished,2920.0205078125,15000.0,1990.1453857421875,171.5966033935547
São Paulo,139.43783569335938,2.9300618171691895,3.0,1.0,5,acept,not furnished,1880.0,4647.46826171875,778.0,61.077392578125
São Paulo,229.12661743164062,4.0,3.091731309890747,3.0,-,acept,not furnished,891.1984252929688,5156.27880859375,975.7637329101562,64.0
São Paulo,121.0,3.0,3.0,2.0,-,acept,not furnished,1837.3892822265625,3750.0,255.0,45.79678726196289
São Paulo,73.77041625976562,1.8612911701202393,1.0,0.9346587061882019,5,acept,not furnished,445.0,1806.8973388671875,68.0,29.0
São Paulo,55.0,1.0,1.0,0.0,1,not acept,furnished,420.0,1824.0,0.0,24.0
São Paulo,73.84989929199219,1.0,1.0,2.0,2,acept,not furnished,1000.0,2948.7001953125,300.0,35.111202239990234
São Paulo,149.63633728027344,2.737886667251587,2.0,3.0,-,acept,not furnished,890.0,4000.0,284.67578125,42.25231170654297
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,-5.167710304260254,16.164045333862305
São Paulo,105.73121643066406,1.9402521848678589,1.0,2.0,-,not acept,not furnished,1058.825927734375,2796.87353515625,293.7397155761719,38.94076919555664
Rio de Janeiro,49.0,1.58209228515625,1.0,0.0,2,acept,not furnished,630.0,1431.3631591796875,0.0,16.0
São Paulo,121.36428833007812,3.0,3.0,1.7156552076339722,6,acept,not furnished,1200.0,4270.0,238.8873291015625,42.06147384643555
São Paulo,145.04489135742188,3.0,2.0,1.424021601676941,-,acept,not furnished,0.0,3500.0,481.7780456542969,53.0
São Paulo,100.74237823486328,1.0,1.0,1.0,1,not acept,furnished,1338.6978759765625,5440.0,-105.83287048339844,69.0
São Paulo,143.80722045898438,2.858208656311035,4.0,1.8446518182754517,7,acept,not furnished,1201.502197265625,3208.376708984375,0.0,26.0
Rio de Janeiro,112.9131088256836,2.3928592205047607,1.7897288799285889,1.0862194299697876,1,acept,not furnished,1881.61865234375,2200.0,199.0,29.0
São Paulo,70.0,2.0,2.0,1.0415894985198975,-,not acept,not furnished,2098.853759765625,3200.0,348.8853759765625,41.0
São Paulo,45.0,2.1363911628723145,1.9104119539260864,1.5218486785888672,-,acept,not furnished,1585.3114013671875,3907.254638671875,718.8997802734375,49.0
Rio de Janeiro,100.0,3.0,1.0,1.0,2,acept,not furnished,800.0,1400.0,42.0,30.934402465820312
Campinas,52.0,1.7153371572494507,1.0,0.7977808713912964,3,acept,furnished,730.0,3000.0,59.0,39.0
São Paulo,147.6939239501953,2.688122510910034,2.0,1.8406553268432617,-,acept,not furnished,286.0,4917.39697265625,292.7964782714844,76.0
Porto Alegre,122.13795471191406,2.311349868774414,1.8851884603500366,1.3333773612976074,2,acept,not furnished,-660.7423095703125,2001.0849609375,215.02349853515625,35.0
São Paulo,320.0,2.7964391708374023,2.0,2.237995147705078,-,acept,furnished,-407.8460693359375,8000.0,642.0,88.3001937866211
São Paulo,90.0,2.4844398498535156,1.62685227394104,1.2034716606140137,3,acept,not furnished,1203.2764892578125,3000.0,54.45411682128906,33.62234878540039
São Paulo,177.36973571777344,4.0,2.64762020111084,2.0,-,acept,not furnished,2109.884521484375,4224.8017578125,790.3289184570312,56.0
São Paulo,400.0,3.7147536277770996,3.2377984523773193,2.8174784183502197,-,acept,not furnished,0.0,5469.7001953125,1338.79150390625,77.01475524902344
São Paulo,280.0176086425781,3.473439931869507,3.4386539459228516,2.8417277336120605,-,acept,not furnished,3245.622802734375,6801.58935546875,1818.7301025390625,100.217041015625
São Paulo,100.85324096679688,2.564574718475342,2.0413498878479004,1.4223233461380005,2,acept,not furnished,532.0,3115.7509765625,0.0,42.30432891845703
São Paulo,40.0,1.0,1.0206060409545898,0.5169264078140259,9,not acept,furnished,763.905029296875,1200.0,9.369460105895996,18.0
