cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,251.5912322998047,3.2901291847229004,4.0,2.687337636947632,-,acept,not furnished,1235.1015625,9500.0,1065.1502685546875,121.0
São Paulo,64.0,2.130718946456909,1.571163296699524,1.0,4,acept,not furnished,650.0,2506.35498046875,-54.92918014526367,35.0
São Paulo,31.0,1.047816514968872,1.0,1.0,11,acept,not furnished,478.0,2400.0,-62.98212814331055,31.0
São Paulo,90.0,3.0,2.0770339965820312,1.5836126804351807,1,acept,not furnished,1100.0,2989.37158203125,117.0,36.492576599121094
São Paulo,40.0,1.405737042427063,1.3070462942123413,0.0,1,acept,not furnished,890.0,2717.129150390625,88.72775268554688,32.0
São Paulo,227.50363159179688,2.884141445159912,3.2566308975219727,4.0,-,acept,not furnished,-331.1964416503906,9836.748046875,338.75067138671875,191.0
São Paulo,64.0,1.8966093063354492,1.5510786771774292,1.0,5,acept,not furnished,794.7232666015625,2951.1474609375,-169.08692932128906,37.692359924316406
São Paulo,163.20957946777344,3.0,2.6603779792785645,2.045490026473999,-,acept,not furnished,1888.9488525390625,4310.255859375,165.72972106933594,61.58134460449219
São Paulo,400.0,3.4792256355285645,3.188920259475708,4.0,-,acept,not furnished,847.379150390625,4909.1796875,830.85546875,78.02104949951172
Rio de Janeiro,221.09559631347656,2.919538974761963,2.545776128768921,1.5470095872879028,-,acept,not furnished,226.33055114746094,10000.0,774.9724731445312,107.17919921875
São Paulo,73.0,1.6338424682617188,1.0,0.0,8,acept,not furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.203476667404175,2.0,1.1144002676010132,4,acept,not furnished,404.0,2380.677978515625,75.0,33.0
São Paulo,82.23579406738281,2.1633377075195312,1.640132188796997,1.0,6,acept,not furnished,9.430888175964355,2530.0,90.0,33.0
São Paulo,226.69471740722656,3.461942434310913,5.0,2.680098295211792,-,acept,not furnished,1108.27880859375,5168.0185546875,738.8885498046875,78.5718002319336
São Paulo,76.2572021484375,2.0384650230407715,1.0,1.4313819408416748,6,acept,not furnished,-35.72835159301758,5470.0,-10.884471893310547,55.37962341308594
São Paulo,72.85811614990234,1.8698641061782837,1.0,0.7946073412895203,-,acept,not furnished,-316.4689025878906,1700.0,20.0,22.0
São Paulo,61.0,1.9160268306732178,1.441454529762268,0.6679185032844543,3,not acept,not furnished,400.0,1445.0,0.0,22.0
São Paulo,74.75537109375,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,23.212299346923828,24.512577056884766
Belo Horizonte,207.63795471191406,4.0,2.3311991691589355,1.0,-,acept,not furnished,1205.89013671875,3557.69091796875,608.315673828125,55.56461715698242
São Paulo,223.41970825195312,3.2569453716278076,3.1123275756835938,4.0,-,acept,not furnished,994.9143676757812,5340.9580078125,825.7058715820312,82.39803314208984
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,-75.79029846191406,7.0
Rio de Janeiro,95.10205078125,2.0,2.0,0.93711918592453,1,acept,not furnished,-564.790771484375,3600.0,556.5634765625,47.0
São Paulo,157.1539764404297,2.9545342922210693,2.9168875217437744,2.420250654220581,-,acept,not furnished,1310.0,6500.0,448.0,85.15399169921875
São Paulo,159.0,3.0,2.47501277923584,1.9051333665847778,-,acept,not furnished,1515.350830078125,3300.0,225.0,52.39704513549805
São Paulo,42.0,1.0,1.3824981451034546,1.0,9,acept,not furnished,-286.3695373535156,2585.936767578125,125.0,33.506046295166016
São Paulo,100.0,2.8239781856536865,2.0,1.7414275407791138,-,acept,not furnished,882.3317260742188,3924.612548828125,312.8840637207031,50.20420837402344
São Paulo,111.0,3.061429738998413,2.6542980670928955,2.2484254837036133,-,acept,not furnished,892.689208984375,4462.24462890625,381.28155517578125,62.23600387573242
Porto Alegre,40.0,1.1234714984893799,1.0,1.0,2,acept,furnished,-1342.735107421875,1500.0,23.0,22.0
Campinas,122.66734313964844,3.0,2.0,3.0,1,acept,furnished,752.0,3577.451171875,429.0758056640625,45.050662994384766
São Paulo,480.0,3.5506880283355713,3.105297565460205,2.659860610961914,-,acept,not furnished,1238.813720703125,5423.84521484375,1600.0,80.27623748779297
São Paulo,55.0,2.3273732662200928,1.6424907445907593,1.194955587387085,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.5199064016342163,1.2970173358917236,1.0,7,acept,not furnished,157.0,1808.71435546875,0.0,26.565799713134766
São Paulo,50.0,1.0,1.1994367837905884,0.4151831865310669,-,not acept,not furnished,200.0,1000.0,0.0,17.734363555908203
Rio de Janeiro,80.0,2.0,1.0,0.6443591117858887,9,acept,not furnished,-506.4621887207031,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,1847.63330078125,3799.5146484375,500.0,49.71393966674805
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,-779.5301513671875,1200.0,-48.08979415893555,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,274.3169860839844,3.378512382507324,3.2143497467041016,2.748692750930786,-,acept,not furnished,1628.0943603515625,19500.0,1425.6180419921875,125.37159729003906
São Paulo,140.0,2.693706750869751,2.2430849075317383,1.0,1,acept,not furnished,1740.0,4203.60205078125,795.4639282226562,54.65587615966797
Belo Horizonte,23.0,1.708619475364685,1.0,1.0,7,acept,not furnished,189.36766052246094,1300.0,90.87409973144531,24.97629165649414
Porto Alegre,46.0,1.187052607536316,1.0,0.0,2,acept,not furnished,0.0,1346.041748046875,56.0,16.0
São Paulo,64.51110076904297,1.0,1.0,1.0,2,acept,not furnished,460.0,2350.0,-200.7880096435547,32.68821716308594
São Paulo,174.65029907226562,5.0,2.428558588027954,0.0,-,acept,not furnished,1298.1668701171875,3250.0,100.0,49.25455093383789
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.4407396912574768,-,not acept,not furnished,625.326416015625,2040.0,62.88240432739258,31.0
São Paulo,91.0,2.1924889087677,1.0,1.0818002223968506,-,acept,not furnished,615.0,2560.950927734375,90.0,34.2385368347168
São Paulo,138.32266235351562,2.415415048599243,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,43.178653717041016
São Paulo,50.0,1.0,1.0842019319534302,0.6182023882865906,-,acept,not furnished,600.0,1300.0,0.0,17.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,978.4996948242188,980.0,259.5460510253906,13.0
São Paulo,100.0,3.0,2.081875801086426,1.679503083229065,1,acept,not furnished,1700.0,3000.0,536.0482788085938,38.960960388183594
São Paulo,160.0,3.125572443008423,2.8064255714416504,2.329134225845337,-,acept,not furnished,1600.0,4733.65087890625,531.695068359375,64.28556060791016
São Paulo,63.041805267333984,1.5839320421218872,1.0,0.35711658000946045,-,acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,137.0,3.0,1.8325318098068237,1.0,4,acept,not furnished,261.1553649902344,1800.0,165.074462890625,23.0
Porto Alegre,42.0,1.2064505815505981,1.0,0.0,2,acept,not furnished,-1087.673095703125,1460.8388671875,27.0,18.0
São Paulo,151.8744659423828,2.861974000930786,2.52439022064209,2.0,-,acept,not furnished,1127.7955322265625,4033.178466796875,179.26193237304688,58.205074310302734
Rio de Janeiro,90.0,2.0874953269958496,1.5922905206680298,0.0,1,not acept,not furnished,310.2367248535156,2000.0,99.19688415527344,31.0
São Paulo,53.29136276245117,1.0,1.0,0.0,9,acept,not furnished,-164.95362854003906,1854.0,91.04319763183594,11.0
São Paulo,254.0,4.0,3.08981990814209,3.0,-,acept,not furnished,1300.0,4923.48046875,572.0025634765625,72.77415466308594
São Paulo,40.0,1.0,1.3781358003616333,0.6535679697990417,1,not acept,not furnished,-543.4644775390625,2770.2529296875,180.0,33.69801712036133
Rio de Janeiro,130.0,4.0,2.297478199005127,1.0,1,not acept,not furnished,2072.789306640625,3300.0,189.2323455810547,59.58083724975586
Campinas,112.97718048095703,3.0,1.943984866142273,2.0,1,acept,not furnished,-656.3197021484375,2650.0,16.60434341430664,34.0
São Paulo,78.0,2.0,1.0,1.0315684080123901,-,acept,not furnished,0.0,2440.959228515625,163.0,33.236846923828125
Campinas,42.0,1.1566288471221924,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,2.44551944732666,1.7937102317810059,1.4870357513427734,8,acept,not furnished,900.0,2370.0,78.70835876464844,31.0
São Paulo,63.10900115966797,1.0,1.0,0.0,3,acept,not furnished,100.0,2228.202880859375,-195.5664520263672,21.0
Campinas,45.72844696044922,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,2.1877596378326416,1.918511986732483,1.0,1,acept,not furnished,71.6900405883789,4130.0,250.0,53.0
São Paulo,70.029052734375,1.0,1.0,1.0,13,acept,not furnished,402.7275085449219,3200.0,95.0,41.0
São Paulo,76.83533477783203,1.9180467128753662,1.4525824785232544,1.0,5,acept,not furnished,570.0,2549.380859375,0.0,32.43310546875
São Paulo,55.400733947753906,1.7717012166976929,1.0,1.0,1,acept,not furnished,475.0,2769.551513671875,0.0,35.389793395996094
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,-1620.01123046875,3868.473876953125,369.9648132324219,61.0596923828125
São Paulo,197.22007751464844,3.045210838317871,3.0,2.4598822593688965,-,acept,not furnished,0.0,4800.0,197.0,86.0
São Paulo,190.9784698486328,3.380509376525879,3.062589645385742,2.5685479640960693,-,acept,not furnished,2048.854248046875,5433.78662109375,1917.0,77.93309020996094
São Paulo,50.0,1.0,1.30643892288208,0.7581028342247009,8,not acept,furnished,2204.0,3054.255859375,209.0,34.37734603881836
São Paulo,282.00604248046875,4.0,5.0,2.724653959274292,-,acept,not furnished,1532.649658203125,5809.7060546875,2236.0,86.53504180908203
São Paulo,321.0,3.268718719482422,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,2.2297000885009766,1.6520930528640747,1.0,3,acept,not furnished,-428.3882141113281,2660.83154296875,221.5059356689453,31.97352409362793
São Paulo,127.05156707763672,3.0,2.0,2.0,1,acept,not furnished,1150.0,2800.0,238.70701599121094,36.0
São Paulo,151.79837036132812,3.0,2.0,1.8416281938552856,-,acept,not furnished,665.1525268554688,4500.0,267.0,54.235252380371094
São Paulo,119.69859313964844,2.0,2.0,1.4809945821762085,11,acept,not furnished,-660.4775390625,5500.0,571.2894897460938,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,696.3753662109375,4500.0,13.588184356689453,43.21039581298828
São Paulo,50.841705322265625,2.0,1.189729928970337,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,219.292724609375,3.398228883743286,4.0,2.502056121826172,-,acept,not furnished,1538.91015625,5579.84326171875,936.1490478515625,82.6610107421875
Porto Alegre,58.0,2.0,1.0,0.5382442474365234,2,acept,not furnished,299.0,750.0,-168.53700256347656,11.0
São Paulo,190.93624877929688,3.1914443969726562,3.0,2.305659532546997,-,acept,not furnished,1784.5423583984375,5299.6767578125,751.242431640625,76.82666778564453
São Paulo,143.63137817382812,2.0,4.0,1.7758805751800537,1,acept,not furnished,200.35472106933594,3823.570556640625,311.2507019042969,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,566.3551025390625,700.0,67.0,19.088624954223633
Campinas,69.40752410888672,2.0,1.5692329406738281,1.1970332860946655,3,acept,not furnished,-677.204345703125,999.0,-21.953197479248047,18.003032684326172
Belo Horizonte,77.52218627929688,2.0,1.0,1.0,3,acept,not furnished,-425.5228576660156,1851.483154296875,-33.72678756713867,18.0
São Paulo,48.0,1.4969770908355713,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,58.0,2.029324531555176,1.595477819442749,1.0,6,acept,not furnished,-97.5929183959961,1700.0,165.0,22.0
São Paulo,200.0,3.0883913040161133,2.8273274898529053,3.0,-,acept,not furnished,2247.0,4604.302734375,1000.0,63.30024337768555
São Paulo,93.14298248291016,3.0,1.78387451171875,2.0,1,acept,not furnished,431.66693115234375,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.4296019077301025,1.0,9,acept,not furnished,-671.001708984375,1200.0,20.993106842041016,16.0
São Paulo,98.31523895263672,2.452641010284424,1.8947596549987793,1.3768391609191895,-,acept,not furnished,738.9198608398438,1800.0,281.1541442871094,23.0
São Paulo,178.17868041992188,3.0031118392944336,2.0,1.8779126405715942,-,acept,not furnished,1147.172607421875,3000.0,28120.0,51.62566375732422
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,378.6447448730469,45.718868255615234
Rio de Janeiro,30.0,1.0166778564453125,1.0,0.13824832439422607,1,not acept,not furnished,943.166259765625,2607.390869140625,0.0,33.69522476196289
São Paulo,178.18185424804688,2.94062876701355,2.8592817783355713,2.3356716632843018,9,acept,not furnished,1279.5902099609375,5527.232421875,1201.35107421875,81.35028839111328
São Paulo,95.0,3.0,1.9654453992843628,1.0,1,acept,not furnished,1000.0,2625.3427734375,268.0,29.0
São Paulo,91.27131652832031,3.0,1.0,1.0696995258331299,-,acept,not furnished,-851.9791259765625,1750.0,196.9305419921875,31.148706436157227
São Paulo,313.6402893066406,3.390963554382324,3.3857696056365967,2.8393900394439697,-,acept,not furnished,2720.0,15000.0,846.0,157.24436950683594
Porto Alegre,170.0,2.360358715057373,2.0,1.0545704364776611,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,1.3103611469268799,1.2673026323318481,0.41862165927886963,9,not acept,not furnished,-71.04012298583984,820.0,0.0,23.929479598999023
Rio de Janeiro,97.0,3.0,1.663322925567627,0.9056326150894165,5,acept,not furnished,1094.0184326171875,2734.0,42.385440826416016,38.35507583618164
São Paulo,130.0,2.551086664199829,2.293996810913086,1.0,1,acept,not furnished,1134.0,7900.0,345.97039794921875,73.17081451416016
Rio de Janeiro,30.0,1.0,1.0,0.04000294581055641,2,not acept,not furnished,-24.281330108642578,2947.34765625,136.7403106689453,40.51512908935547
São Paulo,40.0,1.5525727272033691,1.6227574348449707,1.1432970762252808,11,acept,not furnished,-1874.2275390625,2600.0,341.1475830078125,35.0
São Paulo,108.51376342773438,3.0,2.130448341369629,1.6151243448257446,6,acept,not furnished,835.8148803710938,2884.378662109375,-15.924114227294922,27.0
São Paulo,121.24786376953125,2.415071725845337,2.0,1.6051127910614014,8,acept,not furnished,1440.0,7700.0,351.0,72.10618591308594
São Paulo,240.0,3.0,2.103050708770752,1.810703992843628,1,acept,not furnished,-213.61170959472656,3184.8603515625,0.0,45.0
São Paulo,106.0,3.0,1.9299516677856445,0.0,6,acept,not furnished,644.40869140625,2798.6884765625,26.211200714111328,31.0
São Paulo,80.0,2.166980743408203,1.6134700775146484,1.0627012252807617,18,not acept,not furnished,-116.8488998413086,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,1,acept,not furnished,471.0,2200.0,-47.56052780151367,26.924610137939453
São Paulo,141.0,4.0,2.4931421279907227,1.5704104900360107,3,acept,not furnished,1500.0,4010.0,645.9666748046875,50.46787643432617
São Paulo,212.05706787109375,3.322570562362671,2.946763753890991,2.74460768699646,-,acept,not furnished,0.0,5220.912109375,662.6443481445312,79.84065246582031
São Paulo,105.0,4.0,2.838848114013672,2.150982618331909,-,acept,not furnished,2071.06396484375,6500.0,599.7915649414062,77.19153594970703
São Paulo,61.73967361450195,1.621782898902893,1.0,0.8596727848052979,2,acept,not furnished,380.0,1797.3055419921875,-261.0006408691406,17.0
São Paulo,186.5291290283203,2.9143261909484863,2.7066774368286133,2.445683240890503,-,acept,not furnished,1500.0,6711.31689453125,557.7236938476562,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,121.44316864013672,2.0,2.031827688217163,2.0,-,acept,not furnished,1002.9688110351562,3294.558837890625,63.796207427978516,41.0
São Paulo,221.77452087402344,3.139242649078369,4.0,3.0,-,acept,not furnished,472.1847229003906,7000.0,474.6166076660156,88.94081115722656
São Paulo,200.92796325683594,3.221499443054199,2.8102645874023438,2.4998762607574463,-,acept,not furnished,1368.1019287109375,5533.32421875,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,144.5091552734375,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,52.87697982788086,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,-314.1203308105469,15.0
Rio de Janeiro,67.0,2.0,1.3133108615875244,0.7371494174003601,1,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,164.56451416015625,2.716254472732544,3.0,4.0,11,acept,not furnished,1800.0,4737.236328125,1000.0,67.17996215820312
Campinas,80.0,2.5382800102233887,2.0,2.0,1,acept,not furnished,-1226.427001953125,2500.0,175.0,32.0
São Paulo,57.0,2.0157079696655273,1.0,1.3347171545028687,-,acept,not furnished,397.0251159667969,3198.69091796875,194.0,61.0
Porto Alegre,93.96725463867188,2.0,2.0,2.0,1,acept,not furnished,120.0,2431.65966796875,159.0,31.383621215820312
São Paulo,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,-222.4346160888672,25.08663558959961
Campinas,87.0,1.9262522459030151,1.6340479850769043,1.016155481338501,12,acept,furnished,870.0,2467.075927734375,100.0,28.66322898864746
São Paulo,225.26231384277344,3.2248237133026123,3.0942227840423584,2.7559738159179688,-,acept,not furnished,1616.972900390625,9520.0,1145.7215576171875,118.91613006591797
São Paulo,35.0,1.0,1.0,0.6147944331169128,-,acept,not furnished,0.0,1719.8502197265625,80.0,22.44156837463379
São Paulo,140.0,3.0,2.44643235206604,2.0,-,acept,not furnished,0.0,3737.6162109375,2500.0,55.10972213745117
São Paulo,82.97135925292969,2.126742124557495,2.0,0.0,-,acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,not furnished,1000.0,3500.0,171.0,45.0
São Paulo,113.43902587890625,3.0,3.0,1.799614667892456,1,acept,not furnished,115.2164077758789,2475.9912109375,50.33327102661133,18.0
São Paulo,80.0,2.3652167320251465,2.0,1.0,7,acept,not furnished,783.259765625,2000.0,152.0,30.309661865234375
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,791.48828125,2290.792236328125,88.59297180175781,26.9578914642334
São Paulo,104.13420867919922,3.0,2.3025012016296387,1.3819767236709595,12,not acept,not furnished,-362.0668029785156,3584.085693359375,202.0,48.47734451293945
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,-11.919514656066895,2482.34326171875,4.0,31.0
São Paulo,30.0,1.0,1.0,0.5858287215232849,1,not acept,furnished,460.0,3500.0,227.33445739746094,37.43330001831055
São Paulo,152.19625854492188,3.0,2.462980031967163,2.0,-,acept,not furnished,644.6298217773438,3800.0,192.0,50.96506881713867
Rio de Janeiro,39.68600082397461,2.0,1.0,1.0,5,acept,not furnished,843.0,1100.0,-416.5003967285156,15.0
São Paulo,270.6507568359375,3.490041494369507,5.0,4.0,-,acept,not furnished,2330.0,5908.078125,762.2776489257812,89.78601837158203
São Paulo,212.55947875976562,3.0,2.619875907897949,2.263643264770508,-,acept,not furnished,0.0,5038.3154296875,350.0,91.0
São Paulo,270.0,3.2231249809265137,4.0,3.0,-,acept,not furnished,3809.0,5212.587890625,297.04071044921875,72.3948745727539
