cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0552663803100586,1.0,0.010579975321888924,-,acept,not furnished,602.0,1800.0,130.0,20.239591598510742
São Paulo,62.0,2.0,1.3951354026794434,1.0,1,acept,not furnished,735.0,1696.3052978515625,48.58978271484375,18.0
São Paulo,345.2192077636719,3.577090263366699,4.274453163146973,2.986828088760376,-,acept,furnished,11589.923828125,12210.9130859375,1230.269287109375,226.0
São Paulo,100.0,3.0,3.0,1.4157063961029053,-,acept,not furnished,900.0,3978.121826171875,100.0,62.0
São Paulo,188.54327392578125,3.125818967819214,3.460585832595825,2.234884262084961,-,acept,not furnished,7894.09326171875,6370.66650390625,786.0,79.38788604736328
São Paulo,130.19740295410156,2.77944016456604,2.6905038356781006,2.0,9,acept,not furnished,640.0,4414.1376953125,299.2777404785156,63.10099411010742
São Paulo,96.21353912353516,1.9015802145004272,1.2663946151733398,1.0,3,not acept,not furnished,-3895.09375,3523.143310546875,142.0,47.0
São Paulo,71.06217193603516,1.0,1.4783767461776733,1.077396273612976,14,acept,not furnished,1200.0,2659.85498046875,107.86442565917969,25.0
São Paulo,163.6771697998047,2.8657076358795166,2.3646175861358643,2.010894775390625,-,acept,not furnished,0.0,4887.85107421875,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,20.701080322265625,19.0
São Paulo,220.0,3.0778684616088867,1.0,1.811432123184204,-,acept,not furnished,-1062.4693603515625,3852.981689453125,351.938720703125,43.0
São Paulo,67.0,1.4809819459915161,0.9432947635650635,0.0,3,acept,not furnished,230.0,1095.3541259765625,31.0,14.0
São Paulo,68.40702819824219,2.0,1.2192989587783813,1.0,-,acept,not furnished,-3174.8525390625,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.1631410121917725,2.0,0.5845769047737122,2,acept,not furnished,1014.0,1200.0,51.0,25.69667625427246
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,603.0,2000.0,96.0,30.737407684326172
Campinas,151.0,3.0,2.0,3.0,-,acept,not furnished,-967.2138671875,2500.0,251.0,32.0
São Paulo,90.0,2.0,1.1361792087554932,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,0.3106311857700348,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,16.15631675720215
São Paulo,160.0,2.0,1.9211974143981934,1.3523460626602173,14,acept,not furnished,-2377.90576171875,1800.0,323.0,30.877153396606445
São Paulo,239.3113555908203,3.457681179046631,4.069857120513916,2.733833074569702,-,acept,not furnished,8267.322265625,8333.451171875,765.05810546875,103.39913940429688
São Paulo,22.0,1.0,1.0,0.4758991301059723,-,acept,not furnished,-2763.227294921875,2200.0,120.41571807861328,29.44451332092285
São Paulo,105.0,2.433056354522705,1.8896398544311523,1.293427586555481,-,acept,not furnished,1097.485107421875,3008.987060546875,159.66297912597656,40.64909362792969
São Paulo,124.674072265625,2.614393949508667,2.6342761516571045,1.6453392505645752,-,acept,not furnished,1200.0,4525.677734375,220.0,58.84706115722656
São Paulo,312.5089111328125,4.039830684661865,7.0,3.114100217819214,-,acept,furnished,6655.525390625,6000.0,1800.0,93.33265686035156
São Paulo,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,17.28922462463379
São Paulo,50.0,1.398300290107727,1.0,0.26085564494132996,-,acept,not furnished,0.0,1600.0,33.66426086425781,25.0
São Paulo,234.0,4.0,2.4277758598327637,1.5526816844940186,6,acept,not furnished,2688.0,1920.0,391.993896484375,47.13336944580078
São Paulo,60.303409576416016,1.626612663269043,1.0,1.0,1,acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.434355616569519,0.814775824546814,-,acept,not furnished,450.0,2062.118896484375,88.99869537353516,23.0
São Paulo,274.6593933105469,3.1046156883239746,3.6524853706359863,2.500974416732788,-,acept,not furnished,7835.40234375,10141.568359375,907.1607666015625,451.0
São Paulo,125.0,3.0,1.9843956232070923,0.0,2,acept,not furnished,-1338.988037109375,2522.0869140625,116.5201644897461,38.33469009399414
São Paulo,76.2408676147461,2.0,1.3607829809188843,0.7082943320274353,4,acept,not furnished,420.0,1250.0,37.13618469238281,19.0
Belo Horizonte,99.25527954101562,2.4890084266662598,1.7418819665908813,1.415640950202942,1,acept,not furnished,230.0,1700.0,170.62925720214844,27.313383102416992
São Paulo,135.56570434570312,3.0,2.0,1.219931721687317,-,acept,not furnished,-2945.800048828125,2500.0,186.14088439941406,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,3425.158935546875,302.4150085449219,51.90576934814453
Belo Horizonte,82.0,3.0,1.6938446760177612,1.2679648399353027,1,acept,not furnished,-1603.318359375,1543.8250732421875,69.0,16.0
São Paulo,65.0,2.1041853427886963,1.6185237169265747,1.0597739219665527,1,acept,not furnished,590.0,2080.510009765625,0.0,25.0
São Paulo,154.42657470703125,3.0,2.5518991947174072,3.0,8,acept,not furnished,2300.0,4112.515625,466.18316650390625,56.71485900878906
São Paulo,211.30511474609375,3.167344570159912,3.213371753692627,2.3111369609832764,-,acept,not furnished,4735.8544921875,8000.0,634.2772827148438,108.90038299560547
São Paulo,650.0,4.479306221008301,7.0,3.8729264736175537,-,acept,not furnished,10580.76953125,9311.8544921875,1278.19873046875,133.24937438964844
São Paulo,65.0,2.0,1.692142367362976,1.1343789100646973,-,acept,not furnished,-338.0623779296875,2988.974609375,222.0,36.82067108154297
São Paulo,155.3214874267578,2.9732794761657715,2.7759506702423096,1.8760195970535278,1,acept,not furnished,4040.0,4599.25390625,617.2701416015625,39.0
São Paulo,71.0,3.0,2.0,2.0,1,acept,not furnished,609.17578125,2428.28955078125,165.56024169921875,32.0
Rio de Janeiro,74.16400909423828,1.9491937160491943,1.57765531539917,1.0,1,not acept,furnished,-2109.364013671875,2960.0,265.0,42.81433868408203
São Paulo,266.0,3.221918821334839,2.835270881652832,2.211686134338379,-,acept,not furnished,0.0,4500.0,356.2513122558594,64.96207427978516
São Paulo,200.0,2.5423576831817627,2.3056118488311768,1.6060748100280762,-,not acept,not furnished,-1869.83154296875,2800.0,186.0,48.19819259643555
Porto Alegre,183.36734008789062,3.0,4.0,1.5806196928024292,-,acept,not furnished,-1018.6903076171875,4056.66748046875,74.0,57.49851608276367
São Paulo,208.9683074951172,3.286071538925171,3.0,2.1941120624542236,-,acept,not furnished,2898.100341796875,6371.29296875,475.0,74.0
Rio de Janeiro,85.6132583618164,2.0939366817474365,1.7357490062713623,1.0,1,acept,not furnished,-1389.00244140625,3500.0,20.0,46.0
São Paulo,87.23602294921875,2.1593072414398193,1.9078201055526733,1.0,12,acept,furnished,1235.0,4200.0,344.5721740722656,54.0
São Paulo,35.0,1.3764653205871582,1.155666708946228,1.0,-,acept,not furnished,-3689.3173828125,1958.2305908203125,0.0,26.8333740234375
Belo Horizonte,25.0,1.254075050354004,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
São Paulo,180.0,3.0133960247039795,3.0,0.0,-,acept,not furnished,-2121.24169921875,3200.0,231.65379333496094,53.0
São Paulo,188.07131958007812,3.2836594581604004,3.0,2.096038341522217,-,acept,not furnished,2432.06591796875,5244.90673828125,770.0,67.44535064697266
São Paulo,61.94317626953125,2.0,1.173169493675232,1.0,-,not acept,not furnished,-3075.0283203125,2900.0,113.88172912597656,37.0
Porto Alegre,53.01192855834961,1.907529592514038,1.1232414245605469,1.0,1,acept,not furnished,0.0,1090.0,25.143218994140625,16.0
São Paulo,170.0,3.1283938884735107,2.8531134128570557,1.9533007144927979,-,acept,not furnished,2100.177978515625,8000.0,578.8214721679688,143.0
São Paulo,240.48162841796875,3.2148444652557373,3.44083571434021,5.0,-,acept,not furnished,6016.712890625,6462.89453125,736.6876831054688,98.0
São Paulo,76.0,1.906220555305481,1.1878050565719604,0.0,3,acept,not furnished,-4087.35791015625,1248.06884765625,100.0,9.0
São Paulo,182.6444549560547,3.1175272464752197,3.1481575965881348,2.04834246635437,-,acept,not furnished,2200.0,5887.9091796875,669.8829345703125,75.5598373413086
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,18.745895385742188
São Paulo,90.0,2.0,1.59959876537323,0.9115512371063232,-,acept,not furnished,0.0,2151.634521484375,280.0,28.0
São Paulo,64.0,1.8410555124282837,1.2657400369644165,1.0,7,acept,not furnished,600.0,2000.0,82.21013641357422,26.0
São Paulo,129.0,3.0,1.9787789583206177,1.1065151691436768,6,acept,not furnished,-1445.3232421875,2600.0,176.38751220703125,38.367530822753906
São Paulo,130.458740234375,4.0,2.0,1.0,-,not acept,not furnished,580.0,2593.506591796875,218.0,38.51404571533203
São Paulo,72.0,2.0,1.0,0.0,1,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,168.7649688720703,2.659062147140503,2.9065380096435547,4.0,-,acept,not furnished,1890.5400390625,3375.0,1240.0,43.0
São Paulo,68.46849060058594,2.0,1.0705714225769043,0.48750773072242737,3,acept,not furnished,190.0,846.0,0.0,20.48137664794922
São Paulo,100.10015106201172,2.298936128616333,2.0,1.4604594707489014,25,acept,furnished,-404.749755859375,5500.0,237.2039794921875,70.60096740722656
São Paulo,110.0,2.1076717376708984,1.3604599237442017,0.0,-,acept,not furnished,-5048.61328125,2000.0,0.0,31.0
São Paulo,177.71839904785156,4.0,3.193693161010742,2.3028454780578613,11,acept,not furnished,4656.7919921875,6090.5341796875,834.0,70.0
São Paulo,55.0,1.4894720315933228,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,-,acept,not furnished,-1080.66748046875,2610.269287109375,47.0,34.39856719970703
São Paulo,143.0,3.0,2.49772047996521,1.591472864151001,-,acept,not furnished,-280.5936279296875,4500.0,302.16693115234375,54.09311294555664
São Paulo,360.0,3.0,4.0,4.0,-,acept,not furnished,-214.874267578125,3686.9697265625,449.2990417480469,45.0
São Paulo,500.0,2.0,2.1516852378845215,1.0,-,acept,not furnished,129.0,3286.208984375,0.0,33.0
Rio de Janeiro,105.0,2.4091310501098633,2.0,1.0,6,acept,not furnished,1881.0,2570.22705078125,184.0,38.516178131103516
Rio de Janeiro,117.00650787353516,3.0,2.0980048179626465,1.0,1,acept,furnished,565.311767578125,3365.6982421875,214.0,44.73274230957031
São Paulo,82.18273162841797,2.0,1.6577353477478027,1.2087477445602417,-,acept,not furnished,450.0,4000.0,42.0,40.3446159362793
São Paulo,58.0,1.0,1.0,0.5944937467575073,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,156.67889404296875,3.0,2.4394330978393555,1.6384092569351196,-,not acept,not furnished,1756.8741455078125,3715.526123046875,338.875244140625,53.771141052246094
São Paulo,97.0,2.598644733428955,2.3202548027038574,1.0,1,acept,furnished,176.88055419921875,6000.0,374.57745361328125,82.1839370727539
São Paulo,108.62413787841797,2.0,3.0,1.363944411277771,9,acept,furnished,-1845.158203125,4300.0,353.6705627441406,55.0
Campinas,273.5751647949219,3.7374327182769775,6.0,2.7774126529693604,-,acept,not furnished,3412.8154296875,5400.0,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,-4443.7734375,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.2053544521331787,0.5884745121002197,-,acept,not furnished,-2859.682373046875,1300.0,91.12555694580078,25.083393096923828
São Paulo,157.78408813476562,2.6491541862487793,2.5736582279205322,2.21687650680542,-,acept,not furnished,1801.319091796875,3600.0,430.1918640136719,46.0
São Paulo,192.0,3.084625482559204,2.9548678398132324,2.286027669906616,-,acept,not furnished,0.0,5617.25244140625,447.00732421875,78.00572967529297
Rio de Janeiro,217.33364868164062,3.3998868465423584,3.330808162689209,2.173497438430786,-,acept,furnished,5468.115234375,14000.0,966.1708984375,151.8290557861328
São Paulo,44.72928237915039,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,30.966392517089844
Campinas,63.0,1.9116978645324707,1.0,0.0,1,acept,furnished,700.0,2720.270751953125,159.86204528808594,34.3530387878418
São Paulo,172.67364501953125,2.967617988586426,3.0,1.9797130823135376,-,acept,not furnished,1500.7886962890625,4672.6123046875,440.2773742675781,63.12105941772461
São Paulo,70.2143783569336,1.7387608289718628,1.0,0.4993155896663666,-,acept,not furnished,0.0,1381.0,32.82591247558594,21.0
São Paulo,50.0,1.3074007034301758,1.0787290334701538,1.0,1,not acept,not furnished,-1806.55419921875,2650.0,25.0,34.0
Campinas,131.6407470703125,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,81.98677825927734,29.603355407714844
Rio de Janeiro,53.0,2.0,1.1224764585494995,0.3051583468914032,5,acept,not furnished,-2856.56396484375,1198.9765625,0.0,13.0
São Paulo,126.08402252197266,3.0,3.0,0.0,4,acept,not furnished,300.0,2618.00341796875,143.70069885253906,41.21009826660156
São Paulo,55.0,1.8300563097000122,1.0,1.0,1,acept,not furnished,349.0,1450.0,70.052490234375,19.0
São Paulo,132.3904571533203,4.0,2.0,1.4522466659545898,-,acept,furnished,-718.2716064453125,2960.0,416.39654541015625,38.0
São Paulo,227.1144256591797,4.0,3.371596574783325,2.3086466789245605,-,acept,not furnished,5034.787109375,5800.3837890625,625.6558227539062,78.80303955078125
São Paulo,44.0,1.3470242023468018,1.0,0.43214473128318787,3,acept,not furnished,-4369.330078125,2300.0,0.0,25.71869468688965
São Paulo,147.0,2.8958210945129395,2.682192087173462,1.9007971286773682,2,acept,not furnished,-68.33643341064453,5144.3818359375,278.9789123535156,69.16439819335938
São Paulo,142.93325805664062,2.775203227996826,2.136859655380249,1.677098035812378,6,acept,not furnished,1539.7825927734375,4100.0,1435.0,58.28724670410156
São Paulo,65.1976318359375,1.6862680912017822,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,187.5177001953125,2.9177446365356445,2.0,1.8722389936447144,-,acept,furnished,3000.0,8500.0,715.6356811523438,108.0
São Paulo,71.0,2.0,1.0,0.614013671875,10,acept,not furnished,-3697.3095703125,2900.0,97.0,37.0
São Paulo,306.0,3.199784994125366,3.0,3.0,10,acept,not furnished,1801.0,5949.12548828125,596.6591186523438,75.7435073852539
São Paulo,83.0,2.3836941719055176,1.0,1.3340060710906982,-,acept,not furnished,0.0,3909.855224609375,405.0,69.0
São Paulo,89.0,3.0,1.7763253450393677,1.0,1,acept,not furnished,800.0,1760.0,100.0,24.56585693359375
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,-1433.20947265625,3900.0,0.0,46.78654861450195
São Paulo,63.543968200683594,2.0,1.0,0.6319558620452881,-,not acept,not furnished,-2016.8916015625,2020.32177734375,76.0745849609375,30.0
São Paulo,202.1548309326172,4.0,3.1296753883361816,1.962271809577942,-,acept,not furnished,4728.72509765625,4938.5888671875,694.0,68.73329162597656
São Paulo,119.15396118164062,2.803398370742798,2.46169114112854,2.0,-,acept,not furnished,520.7861938476562,3312.734375,239.3676300048828,30.0
Campinas,74.27924346923828,2.0,2.0,0.9461454749107361,-,acept,not furnished,-2585.256591796875,1190.0,67.0,19.688840866088867
São Paulo,250.0,3.0717644691467285,2.0,6.0,-,acept,not furnished,0.0,4844.63330078125,573.935791015625,76.0
São Paulo,52.0,1.0,1.0,0.0,1,acept,not furnished,650.0,2422.22705078125,17.0,44.0
São Paulo,249.52029418945312,3.741246223449707,3.65628981590271,2.784039258956909,-,acept,furnished,6632.767578125,15000.0,1152.4849853515625,168.95448303222656
Belo Horizonte,70.0,3.0,1.0,1.0,1,acept,furnished,250.0,1905.656982421875,50.0,27.841463088989258
São Paulo,51.0,2.0,1.0,1.0,1,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,-2589.725341796875,1800.0,153.96652221679688,31.327220916748047
São Paulo,69.19153594970703,2.0,2.0,1.0,1,acept,not furnished,840.0,1050.0,57.0,19.652376174926758
São Paulo,100.44676971435547,2.3430402278900146,2.0,2.0,-,not acept,not furnished,539.697509765625,3863.9013671875,319.31317138671875,52.30607604980469
São Paulo,34.0,1.1580301523208618,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,757.1522827148438,-21.913818359375,10.0
São Paulo,185.34375,3.0,2.8077335357666016,1.8195236921310425,4,acept,not furnished,4968.79638671875,4733.8583984375,317.0,71.4216537475586
São Paulo,140.0,4.0,4.0,1.8236349821090698,6,acept,not furnished,-3122.950927734375,3300.0,376.5791931152344,42.0
São Paulo,58.0,2.0,1.321722388267517,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,200.99888610839844,3.2289788722991943,3.2834088802337646,4.0,4,acept,not furnished,4959.66259765625,5637.92626953125,581.6654663085938,74.91551971435547
São Paulo,167.7277069091797,3.0,2.5150182247161865,3.0,5,acept,not furnished,-329.1728515625,4271.63818359375,449.0057373046875,59.13294219970703
Belo Horizonte,125.60865783691406,3.0,2.0,1.4938068389892578,1,acept,not furnished,1502.0,2222.84716796875,231.0,31.0
São Paulo,141.5572052001953,2.608510732650757,2.393000841140747,1.798946499824524,-,not acept,not furnished,1785.250732421875,4000.0,340.7908935546875,65.68465423583984
São Paulo,108.78363037109375,2.718543291091919,2.0,1.6943272352218628,4,acept,not furnished,1000.0,4316.080078125,306.5509338378906,54.47636795043945
Porto Alegre,27.0,1.0,0.9248211979866028,0.0,1,acept,not furnished,100.0,960.0,75.69123840332031,18.61923599243164
São Paulo,115.8464584350586,2.703530788421631,2.398470163345337,1.5918233394622803,7,acept,not furnished,2165.787353515625,3562.3544921875,250.0,39.0
São Paulo,95.0,3.0,1.7813522815704346,0.909336268901825,3,acept,not furnished,-2007.073974609375,2533.452880859375,201.2941436767578,35.0
São Paulo,62.0,1.7873765230178833,1.0,0.5310202836990356,1,acept,not furnished,750.0,1100.0,0.0,21.37588882446289
São Paulo,193.85484313964844,3.167567014694214,3.1740283966064453,3.0,-,acept,not furnished,4438.859375,5228.671875,528.060791015625,70.75164031982422
Campinas,38.0,1.0,1.0,0.21242764592170715,5,not acept,not furnished,440.0,892.0,17.0,13.205334663391113
São Paulo,38.41111373901367,1.108616590499878,1.0,0.0637148916721344,-,not acept,not furnished,0.0,950.0,17.0,15.0
São Paulo,186.9127197265625,4.0,2.9429750442504883,1.956098198890686,13,acept,not furnished,1895.5670166015625,4380.70556640625,535.0328979492188,49.0
São Paulo,76.0,3.0,2.0,1.1892218589782715,1,acept,furnished,754.0,3311.286865234375,284.603759765625,43.038185119628906
São Paulo,68.0,1.750124216079712,1.0,0.6129601001739502,3,acept,not furnished,-4026.234375,1729.3487548828125,0.0,26.674386978149414
São Paulo,166.0,3.0,2.4681508541107178,1.7272818088531494,2,acept,furnished,693.1116333007812,7000.0,882.0,85.59310913085938
São Paulo,36.0,2.0,1.0,0.37788864970207214,2,acept,not furnished,370.0,1533.349609375,75.0,20.0
São Paulo,300.0,3.1255650520324707,3.0,2.0,10,acept,furnished,900.0,5500.0,273.1454162597656,74.0
São Paulo,241.15711975097656,3.566446304321289,3.6227540969848633,2.6108083724975586,-,acept,furnished,6660.85302734375,13000.0,1041.488037109375,158.10147094726562
São Paulo,152.9729461669922,2.774029016494751,2.543410062789917,1.7906473875045776,-,acept,not furnished,2847.6142578125,4500.0,329.36151123046875,61.47259521484375
