cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,0.8748811483383179,1.0,1.0,9,not acept,not furnished,1500.0,2719.205810546875,320.2356872558594,44.0
São Paulo,195.0,2.706801414489746,2.367100238800049,1.7910336256027222,-,acept,not furnished,1475.0,2500.0,169.82232666015625,40.438995361328125
São Paulo,212.56971740722656,2.9994468688964844,3.0009734630584717,1.98714017868042,-,not acept,not furnished,366.85577392578125,6212.57177734375,523.7501220703125,91.0
São Paulo,73.00709533691406,2.0,1.0,0.0,-,not acept,not furnished,1.0,1863.351806640625,1.0,25.944860458374023
São Paulo,164.4405975341797,3.0,2.2678017616271973,2.0,1,not acept,not furnished,646.3860473632812,2778.836669921875,197.0054931640625,42.0
São Paulo,60.0,2.0,3.0,0.0,-,not acept,furnished,938.0,1940.0,0.0,33.85151290893555
São Paulo,55.0,2.0,1.279595136642456,1.0,9,not acept,not furnished,1042.524169921875,1300.0,119.0,22.030986785888672
São Paulo,89.0,3.0,2.0,2.0,1,acept,not furnished,1050.0,1557.9189453125,115.0,20.0
São Paulo,70.0,2.0,1.950302004814148,1.2536877393722534,-,acept,not furnished,1976.378173828125,3300.0,115.0,49.0
São Paulo,141.0,2.433218002319336,1.7434014081954956,1.0,2,acept,not furnished,2749.854248046875,2528.41064453125,117.0,39.742286682128906
Belo Horizonte,260.0,2.9572594165802,2.210663318634033,2.0,-,acept,not furnished,1068.6881103515625,2500.0,251.0,41.0
São Paulo,152.6083221435547,2.6217546463012695,2.5877342224121094,2.0,-,acept,not furnished,201.5408172607422,3366.899169921875,32.79198455810547,47.0
São Paulo,24.0,1.0,1.1221816539764404,1.0,-,not acept,not furnished,0.0,1700.100830078125,311.81201171875,23.399497985839844
São Paulo,215.74420166015625,3.0351779460906982,2.7768125534057617,2.128323554992676,-,acept,not furnished,2400.0,4500.0,-125.6159439086914,64.45665740966797
São Paulo,285.20855712890625,3.234584093093872,3.3163609504699707,2.271000623703003,-,acept,not furnished,1505.0511474609375,7803.4443359375,125.0,127.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2081.064208984375,120.0,31.0
São Paulo,800.0,3.8590996265411377,4.112110614776611,3.2786686420440674,-,acept,not furnished,3847.313232421875,7649.85693359375,1326.513916015625,112.55787658691406
São Paulo,223.3082733154297,2.791832685470581,2.7170803546905518,2.0,11,acept,not furnished,401.28717041015625,7000.0,730.0,81.02117919921875
São Paulo,165.58197021484375,3.0,2.308079957962036,1.5697981119155884,4,not acept,not furnished,-322.00689697265625,2840.52099609375,108.14054107666016,44.90394973754883
São Paulo,50.0,1.2821789979934692,0.9853184223175049,0.0,-,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,0.8511154651641846,4,acept,not furnished,190.0,615.3070678710938,67.0,8.0
São Paulo,208.92491149902344,2.996305465698242,3.0,2.0,-,acept,not furnished,-210.1890411376953,4377.69873046875,207.65554809570312,58.744483947753906
São Paulo,66.89015197753906,2.0,1.25279700756073,1.0,1,acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.6112966537475586,1.0,0.6271395087242126,1,acept,not furnished,0.0,860.0,0.0,15.41187858581543
São Paulo,174.60763549804688,2.7431488037109375,2.0,1.7680530548095703,-,acept,not furnished,1400.0,4031.000732421875,333.3966064453125,53.10587692260742
Porto Alegre,144.0,2.2631096839904785,1.6116654872894287,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,80.27183532714844,3.0,1.0,1.0,-,acept,not furnished,-968.6395874023438,2155.349365234375,71.0,29.8010311126709
São Paulo,248.50399780273438,2.8929405212402344,2.734636068344116,2.065566301345825,-,acept,not furnished,0.0,4671.10986328125,645.6428833007812,64.32400512695312
Porto Alegre,65.40728759765625,2.0625250339508057,1.3942712545394897,1.0,-,acept,not furnished,600.0,1250.0,-470.0309143066406,19.0
São Paulo,596.0,4.00019645690918,5.0,3.2249817848205566,-,acept,not furnished,2200.764404296875,13210.59375,1150.3922119140625,226.0
São Paulo,338.43017578125,3.0,3.3728199005126953,2.387653112411499,-,acept,not furnished,-887.9662475585938,9383.0556640625,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,1,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,300.0,3.3309688568115234,3.0948641300201416,2.368659257888794,-,acept,not furnished,892.38525390625,5023.81494140625,415.4360656738281,74.1045150756836
São Paulo,93.8375015258789,2.0,1.0,0.0,7,acept,not furnished,390.0,1336.3526611328125,0.0,8.0
Campinas,159.04307556152344,3.0,2.1887738704681396,1.5959227085113525,6,acept,not furnished,-838.5357055664062,2980.07568359375,165.0,44.52335739135742
São Paulo,55.37236022949219,1.6811801195144653,1.2242896556854248,1.0,14,not acept,not furnished,610.0,1300.0,168.65383911132812,17.0
São Paulo,65.0,3.0,2.1260695457458496,1.2954058647155762,2,acept,not furnished,1831.9334716796875,2702.270751953125,8.973716735839844,40.40298080444336
São Paulo,130.3191680908203,2.425625801086426,2.0,2.0,6,acept,not furnished,1050.0,2265.512451171875,344.0,27.0
São Paulo,241.8546905517578,3.0276296138763428,3.0589990615844727,3.0,-,acept,not furnished,0.0,4000.0,-31.99750518798828,61.0
São Paulo,70.0,2.0,1.3013418912887573,0.0,1,acept,not furnished,0.0,1800.0,92.0,18.575389862060547
São Paulo,129.09324645996094,3.0,2.097822666168213,1.0,1,acept,not furnished,1150.0,1450.0,0.0,26.032785415649414
São Paulo,350.0,3.2955617904663086,5.0,5.0,-,acept,not furnished,-2633.04541015625,5500.0,-771.0027465820312,83.0
São Paulo,129.6890106201172,1.8092020750045776,1.4228410720825195,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,107.34475708007812,2.529489278793335,2.4565701484680176,2.058824062347412,8,acept,not furnished,1171.900634765625,5465.91015625,1468.1524658203125,65.66805267333984
Rio de Janeiro,70.84874725341797,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1741.967529296875,77.0,30.0
São Paulo,88.53091430664062,1.906154990196228,1.8020085096359253,1.2106643915176392,9,acept,furnished,1655.1275634765625,2930.0,205.0,38.0
São Paulo,254.98866271972656,3.3046066761016846,3.2389461994171143,3.0,-,acept,not furnished,332.8917236328125,4679.27978515625,240.53924560546875,67.59976959228516
Belo Horizonte,84.56715393066406,3.0,1.8258723020553589,1.0,11,acept,not furnished,575.0,1895.3076171875,154.0,30.0
São Paulo,88.0,2.0,3.0,1.5858250856399536,4,acept,not furnished,-1432.927734375,2803.0,496.0,42.5396614074707
São Paulo,258.05548095703125,3.0,4.0,2.2816526889801025,-,acept,not furnished,-132.1178741455078,4923.0712890625,283.6380310058594,71.37940216064453
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,813.1159057617188,0.0,12.0
São Paulo,65.04524230957031,1.6040129661560059,1.0,0.0,-,acept,not furnished,0.0,950.0,172.7979736328125,15.0
Rio de Janeiro,274.66522216796875,2.8896076679229736,2.550877094268799,1.4246675968170166,-,acept,not furnished,2300.0,5169.43212890625,292.0,64.07046508789062
São Paulo,82.0,2.6080541610717773,2.0,1.0,1,acept,not furnished,1000.0,11000.0,461.046875,140.0
São Paulo,180.0,3.0786292552948,2.9453742504119873,2.3190951347351074,-,acept,not furnished,665.0844116210938,4999.9609375,384.15679931640625,71.98951721191406
São Paulo,211.76026916503906,2.8995511531829834,2.7264044284820557,2.0665292739868164,4,acept,not furnished,3100.0,4589.203125,1400.0,66.55420684814453
São Paulo,100.0,3.0,3.0,1.0,1,acept,not furnished,800.0,2461.9833984375,206.0,31.0
São Paulo,238.5969696044922,3.0,2.7466177940368652,1.9124963283538818,-,acept,not furnished,2400.0,4079.388427734375,215.76100158691406,59.05322265625
São Paulo,191.3175506591797,2.766528367996216,4.0,2.1036694049835205,9,acept,furnished,1080.3326416015625,5102.640625,130.1927490234375,68.37468719482422
Campinas,98.43744659423828,3.0,1.7098256349563599,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.0,1.0,1.0,-,not acept,not furnished,552.0,1749.6593017578125,95.0,23.718568801879883
São Paulo,35.0,1.6412016153335571,2.0,0.8247888684272766,-,acept,not furnished,885.8463134765625,1152.146240234375,0.0,7.0
Porto Alegre,52.0,2.0,2.0,0.5423150658607483,12,acept,not furnished,350.0,1900.0,-310.7391662597656,25.918500900268555
São Paulo,191.24136352539062,3.0,2.6471107006073,1.790502905845642,-,acept,not furnished,2066.0,3900.80078125,55.464378356933594,55.6738395690918
São Paulo,180.0,2.288357973098755,2.0,1.3266775608062744,-,not acept,not furnished,0.0,2845.002685546875,163.0,46.0
São Paulo,300.0,3.335657835006714,3.051940441131592,4.0,-,acept,not furnished,759.0355834960938,4369.587890625,136.5876007080078,63.221435546875
São Paulo,79.0,2.0,1.0,0.6225891709327698,-,acept,not furnished,0.0,2050.0,81.3022232055664,27.714860916137695
São Paulo,66.0,2.033271074295044,1.3808811902999878,0.0,-,acept,not furnished,450.0,1300.0,42.0,17.561365127563477
São Paulo,26.0,1.0,1.0,0.03420858457684517,2,not acept,not furnished,2346.6640625,2060.0,0.0,21.386672973632812
São Paulo,302.4035339355469,4.0,3.1990113258361816,2.278425693511963,-,acept,not furnished,184.6650848388672,4972.4150390625,340.29156494140625,72.00569915771484
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,15.47389030456543
São Paulo,80.0,2.475527763366699,3.0,1.2468621730804443,-,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,73.5722885131836,2.0,1.0,0.0,-,acept,not furnished,0.0,1777.423828125,-24.763710021972656,23.94188690185547
Rio de Janeiro,100.0,3.0,1.5271693468093872,0.0,2,acept,not furnished,-1103.476806640625,1250.0,138.0,17.0
São Paulo,249.4259033203125,3.0592432022094727,3.165501117706299,2.4435200691223145,-,acept,not furnished,3031.141357421875,6095.28662109375,834.0,81.0162582397461
Porto Alegre,29.499786376953125,1.0,1.0,0.5279716849327087,7,acept,not furnished,82.51445770263672,1200.0,-216.90655517578125,25.599109649658203
São Paulo,30.49884796142578,1.9450044631958008,1.740254521369934,1.2493165731430054,8,not acept,not furnished,-912.5099487304688,2699.790771484375,125.0,38.23433303833008
São Paulo,63.040130615234375,2.0776922702789307,1.7170377969741821,1.0,14,acept,not furnished,1700.0,2000.0,275.0,27.62934684753418
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,285.5641784667969,16.0,11.0
São Paulo,21.0,1.230296015739441,1.3936336040496826,0.3650238513946533,2,acept,not furnished,0.0,3200.0,42.0,41.0
São Paulo,45.0,1.082482933998108,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
São Paulo,107.0,3.0,2.0,1.4341331720352173,2,acept,not furnished,585.0,2400.0,-211.22879028320312,32.0
São Paulo,297.35504150390625,3.252715587615967,3.1729753017425537,2.4490668773651123,-,acept,not furnished,1210.9205322265625,7500.0,337.108642578125,108.5721435546875
São Paulo,284.53509521484375,3.180647134780884,3.1677424907684326,2.3241913318634033,-,acept,not furnished,-604.9393920898438,8000.0,99.69258880615234,104.44132995605469
São Paulo,203.134765625,3.0259127616882324,3.0,2.0836007595062256,20,acept,not furnished,-520.5501098632812,4892.49853515625,417.0,64.14303588867188
Rio de Janeiro,15.0,1.0,1.0,0.01782088354229927,2,not acept,not furnished,0.0,1488.261962890625,207.47564697265625,22.576560974121094
São Paulo,35.0,1.1719882488250732,0.9974315166473389,0.0,1,not acept,not furnished,250.0,1640.18359375,0.0,20.259777069091797
São Paulo,120.0,3.0,2.4248616695404053,2.0,-,acept,not furnished,464.2294921875,3000.0,-22.14740753173828,39.0
São Paulo,24.0,1.6419528722763062,1.838368535041809,0.9524897336959839,13,acept,not furnished,3329.771240234375,5500.0,141.0,70.0
Porto Alegre,67.32117462158203,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,25.088476181030273
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,10.76072883605957
São Paulo,222.89564514160156,3.4067535400390625,3.258031129837036,4.0,10,acept,not furnished,2940.555419921875,4998.6103515625,652.9058837890625,73.17021942138672
São Paulo,180.0,3.0,2.691133737564087,1.9703564643859863,-,acept,not furnished,-453.23834228515625,3763.496826171875,43.996849060058594,56.474369049072266
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,not furnished,-1625.95361328125,1758.7861328125,167.0,38.286251068115234
São Paulo,52.0,2.0,1.2371025085449219,1.0,7,acept,not furnished,622.9348754882812,1340.0,8.0,21.377662658691406
Porto Alegre,48.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,0.0,12.346622467041016
São Paulo,245.9306182861328,3.217195510864258,5.0,2.0,22,acept,furnished,-357.57257080078125,6035.1611328125,63.64246368408203,87.0
São Paulo,72.97727966308594,1.0,1.0,0.2887797951698303,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,61.47489547729492,1.0,1.280819296836853,0.0,2,not acept,not furnished,685.0,1964.534423828125,0.0,26.622718811035156
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,-164.81057739257812,32.00546646118164
São Paulo,252.93942260742188,3.0,4.0,2.0977604389190674,-,acept,not furnished,0.0,4256.22412109375,-205.2342529296875,70.0
São Paulo,35.0,1.8592313528060913,1.9587433338165283,1.0552217960357666,-,acept,not furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,1.3860048055648804,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,20.571577072143555
São Paulo,248.5998077392578,3.332064628601074,3.2700841426849365,2.582099437713623,-,acept,not furnished,2409.883544921875,6937.91796875,1362.71728515625,83.40615844726562
São Paulo,60.0,2.1354010105133057,1.7651363611221313,1.094581127166748,-,acept,not furnished,525.5944213867188,1840.0,165.0,24.465675354003906
São Paulo,217.0,4.0,3.018012046813965,1.94534432888031,-,acept,not furnished,4180.0,4433.99560546875,-242.47988891601562,64.0
São Paulo,333.57574462890625,3.315669059753418,3.378718137741089,2.610119104385376,-,acept,not furnished,4661.2607421875,6829.35546875,3334.0,91.46280670166016
São Paulo,73.99791717529297,1.0,1.0,0.0,-,acept,furnished,2348.995361328125,2000.0,45.0,25.63494110107422
São Paulo,303.0557556152344,5.0,3.108452320098877,2.4798712730407715,-,acept,not furnished,0.0,4793.14453125,148.0007781982422,68.12059783935547
São Paulo,142.3218994140625,3.0,2.5986168384552,3.0,3,acept,not furnished,-1534.6943359375,6700.0,228.2635498046875,85.0
São Paulo,76.55045318603516,2.0,1.4258294105529785,0.7640973329544067,3,acept,not furnished,-1165.401611328125,1350.0,0.0,24.270811080932617
São Paulo,248.20541381835938,2.9691779613494873,3.017662525177002,2.2101776599884033,-,acept,not furnished,-1171.371826171875,12000.0,41.19312286376953,134.99765014648438
São Paulo,107.38729858398438,1.7584550380706787,1.0,0.8093333840370178,3,acept,not furnished,311.0,1817.2806396484375,525.0,26.65863037109375
São Paulo,128.9286651611328,2.74053955078125,2.408123731613159,2.0,3,acept,not furnished,646.5455322265625,3006.15087890625,145.89089965820312,44.51121139526367
São Paulo,257.4721984863281,3.0816760063171387,3.2000277042388916,2.443253517150879,-,acept,not furnished,3475.935302734375,6266.21728515625,817.0,82.65665435791016
São Paulo,123.57108306884766,2.0,2.0,1.0,10,acept,furnished,2874.572021484375,1979.0,225.0,26.0
São Paulo,430.0,3.4858334064483643,3.5486252307891846,2.7554519176483154,-,acept,not furnished,3094.480712890625,6406.15771484375,1006.753662109375,94.8532485961914
São Paulo,213.49388122558594,3.0105416774749756,2.8412928581237793,2.145233631134033,-,acept,not furnished,2500.0,4000.0,21.59856414794922,65.24844360351562
São Paulo,374.0,3.2235920429229736,3.158514976501465,2.0,-,acept,not furnished,-883.9801635742188,8250.0,473.0,147.0
São Paulo,204.07322692871094,3.0,2.4218220710754395,1.0,-,acept,not furnished,2300.0,3920.0,311.06585693359375,58.248146057128906
São Paulo,222.34811401367188,3.054783821105957,3.0,2.040325880050659,-,acept,not furnished,937.537353515625,4200.0,275.0,60.831092834472656
Porto Alegre,195.7861328125,3.16167950630188,2.603389024734497,2.0,-,acept,not furnished,-1170.925537109375,10000.0,-252.35244750976562,84.10433959960938
São Paulo,150.2994842529297,3.0091171264648438,3.0,3.0,-,acept,not furnished,-1375.58154296875,4495.23291015625,1324.0,61.23642349243164
São Paulo,245.0704803466797,3.0,2.8934340476989746,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,236.80601501464844,3.014112949371338,2.8544576168060303,2.1503398418426514,-,acept,not furnished,0.0,5200.39453125,850.561767578125,68.06066131591797
Porto Alegre,65.08069610595703,2.4088778495788574,2.0,2.0,11,acept,not furnished,244.3625946044922,2050.0,54.0,32.47095489501953
São Paulo,358.3200378417969,3.4259493350982666,3.6298937797546387,2.8336198329925537,-,acept,not furnished,1998.250732421875,15000.0,473.7833251953125,168.4425048828125
São Paulo,60.0,2.0,1.6203029155731201,2.0,15,acept,not furnished,2201.44091796875,1900.0,90.0,25.0
São Paulo,89.08908081054688,1.9334067106246948,2.0,0.0,3,acept,not furnished,650.0,2039.462890625,5.0,30.111919403076172
Campinas,74.0,2.001244068145752,1.3132089376449585,0.7983722686767578,3,acept,not furnished,350.0,1317.456787109375,54.0,23.959293365478516
São Paulo,40.0,1.0,1.0,2.0,11,acept,furnished,1000.0,3500.0,334.339111328125,42.212013244628906
São Paulo,108.69256591796875,3.0,1.0,0.6876644492149353,3,acept,not furnished,243.4851531982422,1100.0,0.0,17.0
Belo Horizonte,83.0,2.9585537910461426,2.0,3.0,-,acept,not furnished,918.4043579101562,2050.0,198.0,28.0
São Paulo,55.0,1.7256345748901367,1.0,0.0,-,acept,not furnished,380.0,1350.0,101.21837615966797,21.04375457763672
São Paulo,264.5994873046875,3.0,2.757969617843628,2.163809299468994,-,acept,not furnished,0.0,4207.35693359375,298.7252197265625,62.00149154663086
São Paulo,299.4183349609375,5.0,3.1868996620178223,4.0,-,acept,not furnished,-1774.985107421875,5000.0,-699.0650634765625,66.2265396118164
São Paulo,350.0,4.0,3.274242877960205,2.3746368885040283,-,acept,not furnished,1600.0,7500.0,18.989402770996094,100.52586364746094
São Paulo,330.0,5.0,3.2007174491882324,2.0,-,acept,not furnished,1219.3240966796875,4401.67236328125,142.10696411132812,68.24443054199219
Campinas,82.0,2.6016197204589844,2.105103015899658,2.0,4,acept,not furnished,550.0,2121.74853515625,153.0,35.54199981689453
São Paulo,50.16498565673828,2.0,1.3926399946212769,1.0,8,acept,not furnished,611.6781005859375,1644.2247314453125,558.2137451171875,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1719.9656982421875,89.1045913696289,25.0
São Paulo,147.0799102783203,3.0,3.0,2.0,1,acept,not furnished,150.0,3136.565185546875,216.80572509765625,43.496700286865234
São Paulo,218.5552978515625,3.0873091220855713,4.0,0.0,-,acept,not furnished,997.5634155273438,4624.05029296875,1167.0,63.38469314575195
São Paulo,71.28443908691406,1.0,1.0,0.6090292930603027,16,acept,furnished,560.0,2636.44775390625,103.0,38.0
São Paulo,285.0,4.0,2.850158929824829,2.074267864227295,-,not acept,not furnished,-1890.690673828125,3684.54296875,-281.9012756347656,58.56586837768555
