cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,72.5559310913086,1.0,1.4467113018035889,0.0,3,acept,not furnished,650.0,3400.0,119.99373626708984,44.0
São Paulo,358.32611083984375,3.1817433834075928,3.9413535594940186,2.9932994842529297,-,acept,not furnished,336.87103271484375,13133.3818359375,765.5095825195312,229.0
Belo Horizonte,70.0,3.0,1.4455770254135132,1.0,3,acept,furnished,250.0,1210.0,26.36545753479004,17.0
São Paulo,66.95597076416016,2.0,1.0,1.0,12,acept,not furnished,446.0,2199.17333984375,125.18865203857422,28.0
Campinas,44.0,1.0,1.0,0.47812482714653015,2,acept,not furnished,1447.5015869140625,841.7072143554688,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2709.34912109375,174.96543884277344,40.77322006225586
Rio de Janeiro,68.05948638916016,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,246.56045532226562,3.0508980751037598,3.4936792850494385,2.377396821975708,-,acept,not furnished,-24.313095092773438,7321.8251953125,601.658447265625,98.75251007080078
São Paulo,34.0,1.4451255798339844,1.2744101285934448,0.48961690068244934,-,acept,not furnished,0.0,1654.5408935546875,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,775.8295288085938,0.0,10.0
São Paulo,126.87984466552734,2.5548088550567627,2.0,1.6603111028671265,2,acept,not furnished,1500.0,5000.0,317.0,59.31055450439453
São Paulo,188.37509155273438,2.8947250843048096,4.0,2.0408170223236084,6,acept,not furnished,1700.0,4707.41943359375,334.93048095703125,63.05844497680664
Belo Horizonte,58.0,2.0,1.6218891143798828,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,218.89590454101562,3.0,3.0225937366485596,4.0,-,acept,not furnished,2900.0,8075.0,1333.0,87.88982391357422
São Paulo,141.8958740234375,2.552945137023926,2.4685122966766357,1.877988576889038,5,acept,not furnished,-296.3941650390625,6069.2724609375,1000.0,76.65922546386719
Belo Horizonte,180.0,3.0,2.341096878051758,1.760677456855774,2,acept,not furnished,1502.0,3062.709716796875,326.25482177734375,40.36470413208008
São Paulo,120.0,3.0,2.2359163761138916,1.0,-,acept,not furnished,0.0,4000.0,4.0,45.378623962402344
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,577.0140991210938,2759.10498046875,50.0,39.0
Porto Alegre,72.19895935058594,1.7248998880386353,1.0,0.0,2,acept,not furnished,668.6846313476562,960.0,75.0,15.0
São Paulo,202.0,3.1876842975616455,4.0,2.387141227722168,-,acept,not furnished,-530.70263671875,4636.50439453125,437.20355224609375,39.0
Belo Horizonte,95.0,3.0,2.0,1.3721987009048462,3,acept,not furnished,-20.257247924804688,2600.0,168.18724060058594,35.0
São Paulo,62.0,3.0,2.0765604972839355,1.0,1,acept,not furnished,31.383438110351562,2826.525634765625,256.3557434082031,40.17167282104492
São Paulo,174.3525390625,3.0843632221221924,4.0,2.0605969429016113,1,acept,not furnished,492.205810546875,4397.6220703125,465.002685546875,61.0
São Paulo,29.559295654296875,1.0,0.9382525086402893,0.0,5,not acept,not furnished,440.0,1429.12646484375,17.0,12.0
São Paulo,45.0,1.0,1.0,-0.32148900628089905,-,not acept,not furnished,0.0,867.8558959960938,17.0,15.0
São Paulo,215.2754669189453,4.0,3.0,2.0,-,acept,not furnished,-587.0638427734375,4442.00341796875,220.0,61.49142074584961
São Paulo,76.0,2.626904010772705,2.2491323947906494,2.0,2,acept,not furnished,754.0,3385.138916015625,205.0,44.27299880981445
Belo Horizonte,68.0,2.412222146987915,1.0,2.0,3,acept,not furnished,-782.82763671875,850.0,0.0,19.332834243774414
São Paulo,148.74667358398438,2.4747731685638428,2.5227489471435547,1.7004783153533936,-,acept,not furnished,2124.0,7000.0,338.1062927246094,83.14254760742188
Porto Alegre,68.2564697265625,2.0,1.2937042713165283,1.0,2,acept,not furnished,370.0,1974.91943359375,137.2556610107422,29.645898818969727
Belo Horizonte,300.0,3.139641761779785,3.0,2.0,2,acept,not furnished,900.0,5500.0,355.6024475097656,74.0
São Paulo,244.6265869140625,3.1810667514801025,4.0,2.521657943725586,-,acept,not furnished,-381.2548828125,5966.4296875,486.3904113769531,78.23725128173828
Belo Horizonte,200.0,4.0,2.618952751159668,2.0,6,acept,not furnished,1320.0,4138.0400390625,356.72540283203125,60.65158462524414
Porto Alegre,140.0,3.0,1.8080601692199707,1.2361608743667603,8,acept,not furnished,900.0,2519.4892578125,150.0,30.0
São Paulo,74.9922103881836,2.0,2.0,1.0,7,acept,furnished,212.7960968017578,2750.0,125.0,38.26830291748047
São Paulo,166.94480895996094,2.7268853187561035,2.319763422012329,1.4988895654678345,-,acept,not furnished,-78.11802673339844,3697.604736328125,0.0,50.94097900390625
Belo Horizonte,247.83631896972656,3.646888256072998,3.5008625984191895,3.0310471057891846,-,acept,not furnished,-1004.9959716796875,5702.060546875,705.2836303710938,75.81316375732422
São Paulo,176.44769287109375,2.0,2.654306411743164,1.849957823753357,-,acept,not furnished,-43.13804626464844,5309.9609375,725.0,72.65373229980469
Rio de Janeiro,130.0,3.0,1.8166093826293945,1.0,2,acept,not furnished,1696.0538330078125,2750.0,265.0,36.0
São Paulo,54.383506774902344,1.0,1.0,1.0,-,not acept,furnished,918.802490234375,3154.1015625,130.4744110107422,42.00189208984375
São Paulo,160.9250946044922,3.0,2.6140029430389404,1.6334723234176636,-,acept,not furnished,-469.7789306640625,3480.0,256.4886169433594,59.732322692871094
Belo Horizonte,54.448883056640625,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,0.4807714521884918,-,not acept,furnished,961.4254150390625,4300.0,95.58451080322266,39.60660171508789
São Paulo,66.11258697509766,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,58.70793914794922,24.0
São Paulo,76.29605102539062,1.0,1.4980907440185547,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
São Paulo,206.79916381835938,5.0,2.0,2.0,-,acept,not furnished,0.0,4284.85595703125,431.0,60.97290802001953
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,204.57177734375,3.0,2.988227605819702,3.0,-,acept,not furnished,-1573.847412109375,4830.908203125,395.7354736328125,67.93254089355469
Belo Horizonte,92.0,3.0,1.0,0.7760469317436218,2,not acept,not furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,1.570434808731079,1.0,0.48334941267967224,2,acept,not furnished,370.0,1667.810546875,77.98233795166016,21.0
São Paulo,300.0,6.0,3.654747724533081,2.710780620574951,-,acept,not furnished,2186.77978515625,6514.7705078125,573.539794921875,98.5815658569336
São Paulo,170.49014282226562,4.0,2.4617409706115723,1.522950291633606,9,acept,not furnished,152.78346252441406,4283.39501953125,335.2564697265625,56.8443603515625
São Paulo,436.29412841796875,7.0,4.800143241882324,2.8028900623321533,-,acept,not furnished,3530.269287109375,14000.0,1083.1514892578125,211.0
São Paulo,138.0,2.578326463699341,3.0,2.0,9,acept,not furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,1.9434163570404053,1.0,1.0,-,acept,not furnished,0.0,2102.252197265625,115.0,32.66963195800781
Porto Alegre,130.99835205078125,2.375537633895874,2.0,1.127693772315979,2,acept,not furnished,-662.1656494140625,3400.0,125.0,50.0
São Paulo,199.2340545654297,2.8717284202575684,4.0,1.9876363277435303,8,acept,not furnished,1400.0,6220.88134765625,411.39324951171875,90.0
Porto Alegre,50.0,1.5124552249908447,1.231998085975647,1.0,2,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,-57.71580505371094,1359.0,0.0,7.0
São Paulo,90.0,2.0,2.0,1.0,2,acept,not furnished,1105.0,2250.0,179.42181396484375,33.84919357299805
São Paulo,225.0,3.050170421600342,2.9090991020202637,3.0,-,acept,not furnished,-1943.111572265625,4800.0,450.0,70.65897369384766
Porto Alegre,145.9333953857422,3.0,3.0,1.0,-,acept,not furnished,432.5201416015625,2000.0,0.0,30.0
São Paulo,279.3537292480469,2.9869704246520996,3.412679672241211,2.612125873565674,-,acept,not furnished,-1584.69580078125,10173.1328125,554.6751708984375,197.0
São Paulo,137.3725128173828,2.085761547088623,2.1336348056793213,1.007326364517212,-,acept,furnished,8.864760398864746,4250.0,21.0,57.69721603393555
São Paulo,165.18870544433594,2.7002429962158203,3.0,1.7208670377731323,-,acept,not furnished,-942.5784912109375,3891.239990234375,244.81201171875,39.0
São Paulo,226.90615844726562,3.324047327041626,3.3464362621307373,2.7304744720458984,12,acept,not furnished,481.63189697265625,7359.43115234375,1834.0,100.66618347167969
Rio de Janeiro,40.0,1.0,1.1507682800292969,0.0,2,acept,not furnished,450.0,2950.0,97.0,25.349754333496094
São Paulo,86.68838500976562,2.0,2.0,0.9686225652694702,5,acept,not furnished,700.0,2687.07373046875,100.0,29.480117797851562
São Paulo,40.0,1.0,0.9448605179786682,1.0,13,not acept,furnished,1015.7395629882812,2303.150146484375,170.0,24.0
São Paulo,257.828125,4.0,3.6395015716552734,2.4244449138641357,-,acept,not furnished,1017.94775390625,6857.8115234375,1500.0,94.92538452148438
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,2597.222412109375,239.0,34.47890853881836
São Paulo,69.33253479003906,1.7093294858932495,1.0,0.0,-,acept,not furnished,1151.55859375,1300.0,0.0,20.0
São Paulo,139.86050415039062,2.5623133182525635,2.240093231201172,1.6622557640075684,2,acept,not furnished,500.0,3608.77197265625,260.5364074707031,48.47969055175781
São Paulo,269.4543762207031,3.2467474937438965,3.5035533905029297,4.0,-,acept,not furnished,-957.4490966796875,6558.693359375,534.911376953125,92.98773956298828
São Paulo,214.66183471679688,3.057196855545044,3.0,2.551731586456299,12,not acept,not furnished,-1895.2158203125,6285.28564453125,2599.0,88.21397399902344
São Paulo,150.0,2.848684549331665,2.0,1.8395700454711914,-,acept,not furnished,0.0,3647.982177734375,213.19407653808594,38.0
São Paulo,80.0,3.0,2.052056312561035,2.0,19,acept,not furnished,490.0,2500.0,100.0,33.18522644042969
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,112.56695556640625,3.0,1.7890551090240479,1.0,2,acept,not furnished,690.0,1780.0,142.1110382080078,26.0
São Paulo,119.0,2.19530987739563,1.7065582275390625,1.0,-,acept,furnished,1844.30224609375,3370.0,170.19558715820312,43.0
São Paulo,115.28531646728516,2.0050570964813232,1.7904495000839233,1.0882138013839722,9,acept,not furnished,650.0,4700.31298828125,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,404.2618408203125,842.3102416992188,30.0,12.0
São Paulo,138.0,2.850454807281494,2.3587541580200195,1.748535394668579,-,acept,not furnished,-194.41221618652344,3500.0,445.0,53.0
São Paulo,141.85995483398438,2.0,3.0,2.0,-,acept,not furnished,-541.1514892578125,3049.193359375,165.38064575195312,31.0
São Paulo,98.0,2.206768274307251,1.7204773426055908,1.0,7,acept,not furnished,1520.0,2684.339599609375,0.0,31.0
Rio de Janeiro,25.0,1.5215622186660767,1.0,0.22823593020439148,3,not acept,not furnished,-755.060302734375,1336.0,81.66890716552734,20.853424072265625
São Paulo,179.73312377929688,3.0,2.3314144611358643,2.0,-,acept,not furnished,0.0,3000.0,239.14297485351562,50.0
São Paulo,326.0,3.0,3.0,1.8360332250595093,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,-,acept,furnished,1253.4752197265625,1625.0,109.08222961425781,21.0
São Paulo,52.0,1.6379142999649048,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,25.824848175048828
Belo Horizonte,258.0,3.4556689262390137,2.669321298599243,2.2742254734039307,2,acept,not furnished,1000.0,4538.17822265625,338.0,58.02680206298828
São Paulo,117.70792388916016,3.0,1.8160076141357422,1.0,7,acept,not furnished,1009.6744995117188,2504.8828125,168.33578491210938,31.0
São Paulo,189.23135375976562,3.0,3.0,1.6934700012207031,2,acept,not furnished,820.0,6330.0,338.155517578125,71.5830307006836
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,71.8179702758789,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,85.62953186035156,16.0
São Paulo,82.0,2.9394705295562744,3.0,1.7283134460449219,-,acept,not furnished,-1012.1910400390625,4800.0,321.2203369140625,62.0
São Paulo,89.72209167480469,2.0,1.0,0.9697775840759277,-,acept,not furnished,0.0,2580.1083984375,200.0,39.15917205810547
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,1420.105712890625,3040.0,196.2646026611328,39.0
São Paulo,250.0,2.505417585372925,2.4862592220306396,1.8738571405410767,-,not acept,not furnished,-860.572021484375,7203.501953125,387.5361633300781,127.0
Rio de Janeiro,60.0,1.0,1.0,0.7343674898147583,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.214124917984009,2.0,1.051048994064331,2,acept,not furnished,665.0,2000.0,0.0,26.46297836303711
São Paulo,79.0,2.4052622318267822,2.0,1.0,3,acept,not furnished,116.42524719238281,3169.5693359375,267.0,46.0
São Paulo,171.36907958984375,2.612075090408325,2.3152613639831543,1.489486813545227,-,acept,not furnished,0.0,3348.908935546875,0.0,48.78695297241211
Porto Alegre,42.24725341796875,1.0,1.0,0.0,2,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,244.443603515625,3.1428327560424805,2.967235803604126,2.0779707431793213,-,acept,not furnished,4364.0,6534.74365234375,363.9169921875,84.1582260131836
São Paulo,123.59195709228516,2.5212485790252686,2.152442455291748,2.0,2,acept,not furnished,650.0,3300.0,231.45704650878906,42.0
São Paulo,270.89581298828125,3.445390462875366,3.7169189453125,2.8230628967285156,-,acept,not furnished,-680.6767578125,7255.130859375,594.2338256835938,98.54234313964844
São Paulo,319.7358093261719,3.4884767532348633,3.6501173973083496,2.7262821197509766,-,acept,not furnished,3917.60986328125,13500.0,868.8973999023438,154.21238708496094
São Paulo,72.8215560913086,1.9428616762161255,1.0,0.0,2,not acept,not furnished,350.0,2287.0087890625,129.2137451171875,29.528940200805664
São Paulo,133.2838897705078,4.0,2.0,1.1799837350845337,-,not acept,not furnished,1877.3883056640625,3671.431640625,209.0,49.42890548706055
Rio de Janeiro,57.52717208862305,1.0,1.0,0.0,10,acept,not furnished,587.0,1779.755615234375,175.80355834960938,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,2009.2357177734375,3200.0,208.51242065429688,42.01615905761719
Porto Alegre,50.5783805847168,1.0,1.1446418762207031,0.0,2,not acept,not furnished,300.0,1400.0,94.24976348876953,21.0
São Paulo,270.2187805175781,3.2467257976531982,3.3589580059051514,2.532829999923706,-,acept,not furnished,1344.4456787109375,9945.0,694.9888916015625,131.08094787597656
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,167.86048889160156,2000.0,186.05224609375,33.0
Porto Alegre,57.292442321777344,1.0,1.0,0.3842114508152008,4,acept,not furnished,200.0,915.0,43.0,18.016494750976562
Belo Horizonte,88.85411834716797,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,139.09608459472656,2.2709760665893555,1.0,1.0,18,acept,not furnished,-358.209716796875,6734.83544921875,482.0,115.0
Rio de Janeiro,46.0,2.0,1.0584838390350342,0.0,2,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,278.4368591308594,2.925858736038208,3.254361629486084,2.3680572509765625,-,acept,not furnished,-644.775634765625,9520.708984375,527.0139770507812,130.0
São Paulo,360.0,3.4403603076934814,3.3235208988189697,2.660928249359131,-,acept,not furnished,2947.591796875,6604.57373046875,467.2255859375,92.31046295166016
São Paulo,46.77751159667969,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
São Paulo,119.76914978027344,2.6891167163848877,2.3969850540161133,2.0,1,acept,not furnished,42.73432922363281,4500.0,40.0,56.372928619384766
São Paulo,327.072021484375,4.0,3.787968635559082,2.70123553276062,-,acept,not furnished,-342.0986328125,9761.9501953125,660.8231811523438,145.0
São Paulo,252.07904052734375,3.0,3.1814284324645996,2.280897855758667,15,acept,not furnished,-1103.7001953125,8699.53515625,472.4663391113281,127.0
São Paulo,280.3070068359375,3.0,3.5167384147644043,5.0,-,acept,not furnished,-1327.90576171875,5852.0380859375,504.9239196777344,91.93492126464844
São Paulo,83.34302520751953,1.9444105625152588,1.4368629455566406,1.0,-,acept,not furnished,670.027587890625,1900.0,81.72544860839844,25.0
São Paulo,180.0,4.0,2.7691092491149902,1.0,-,acept,not furnished,1955.0,5667.34033203125,633.0,78.0
São Paulo,79.4884033203125,1.8568733930587769,1.0,0.0,2,acept,not furnished,500.0,2651.018798828125,153.93104553222656,34.0
São Paulo,64.86946868896484,1.8495032787322998,1.0,1.0,-,not acept,not furnished,952.335693359375,1990.0,141.15614318847656,26.0
São Paulo,60.0,2.036513090133667,1.5197104215621948,1.0,2,acept,not furnished,1862.0,2400.0,120.9186019897461,10.0
São Paulo,192.2982940673828,2.8312158584594727,3.2265031337738037,2.159625768661499,-,acept,not furnished,-2433.347412109375,6235.42529296875,461.1535339355469,86.1114273071289
Rio de Janeiro,250.0,5.0,3.046234607696533,1.6720860004425049,-,acept,not furnished,0.0,4699.79150390625,634.0598754882812,70.10167694091797
São Paulo,190.24789428710938,3.0,2.8398220539093018,1.9623816013336182,-,acept,not furnished,-938.0589599609375,4763.13671875,319.218994140625,68.80058288574219
São Paulo,280.5533447265625,3.3080453872680664,3.103517532348633,2.1536760330200195,-,acept,not furnished,2308.0,7189.5966796875,453.0992736816406,92.89484405517578
Rio de Janeiro,133.13307189941406,3.0,2.4667534828186035,2.0,3,acept,not furnished,417.0555419921875,4681.50927734375,546.0,65.27656555175781
Porto Alegre,70.0,1.8288357257843018,1.0,1.0,8,not acept,furnished,-220.68870544433594,1938.9005126953125,154.79881286621094,16.0
São Paulo,389.9422302246094,3.8152663707733154,7.0,3.4931588172912598,-,acept,furnished,0.0,7217.24755859375,628.1044921875,107.34789276123047
São Paulo,62.40610122680664,2.0,1.0,0.0,5,acept,not furnished,1488.9737548828125,2853.4775390625,0.0,33.03531265258789
Campinas,85.0,2.4211275577545166,2.0,1.3581358194351196,2,acept,not furnished,1211.253662109375,1100.0,70.0,22.45477867126465
São Paulo,49.04254150390625,1.623999834060669,1.0792922973632812,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
São Paulo,120.0,3.0,1.0,0.0,2,not acept,not furnished,1250.0,2850.40625,238.0,43.0
Rio de Janeiro,92.0,2.0,1.3988076448440552,0.7636328935623169,2,acept,furnished,700.0,2479.5263671875,202.70172119140625,39.0
Rio de Janeiro,98.0,2.0,1.552324652671814,0.0,11,acept,not furnished,701.0,2262.001953125,164.8722686767578,29.769765853881836
São Paulo,118.0,2.7041823863983154,2.4832911491394043,2.0,2,acept,not furnished,1520.0,8950.0,465.966064453125,103.14551544189453
Rio de Janeiro,89.107177734375,3.0,1.0,0.0,3,acept,not furnished,457.6550598144531,1800.0,21.0,22.556119918823242
Porto Alegre,72.43022155761719,2.0,2.0,1.0,2,acept,not furnished,396.0,1711.2586669921875,91.0,25.325122833251953
São Paulo,261.34747314453125,3.2177040576934814,2.9940237998962402,2.049466133117676,-,acept,not furnished,2500.0,6872.76806640625,420.1005859375,88.05348205566406
