cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,1.0,1.0,0.0,1,acept,not furnished,309.0,1096.6995849609375,28.0,11.0
Campinas,69.99542236328125,2.2835049629211426,2.0,1.3899612426757812,-,acept,not furnished,0.0,2200.0,182.0,32.02176284790039
Belo Horizonte,-106.47075653076172,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,84.38839721679688,14.0
São Paulo,233.78134155273438,4.0,3.0,2.0,-,acept,not furnished,0.0,4277.32763671875,384.0920104980469,63.11199951171875
Campinas,101.0,3.0,2.021656036376953,2.0,-,acept,not furnished,632.0,2130.099365234375,119.0,35.32512664794922
São Paulo,20.0,0.8487769365310669,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,2.860306739807129,3.0,1.6579957008361816,7,acept,not furnished,-461.0685119628906,2500.0,275.0,42.009727478027344
São Paulo,28.92759895324707,2.0,2.0,1.3546558618545532,21,acept,not furnished,1237.4854736328125,4800.0,174.0,51.6078987121582
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,3074.277587890625,610.0,61.03343963623047,9.0
São Paulo,-13.878744125366211,2.0,2.0,1.0,1,acept,furnished,1285.0,2855.105712890625,142.51565551757812,38.42881774902344
São Paulo,140.0,4.0,2.192983388900757,1.6466999053955078,3,acept,not furnished,-65.4497299194336,3100.0,153.0,40.0
São Paulo,242.0,3.0606467723846436,4.0,3.0,-,acept,furnished,-1232.9403076171875,4637.3076171875,250.0,62.68529510498047
São Paulo,35.0,1.0,1.0,0.18984557688236237,5,acept,not furnished,270.0,1749.9857177734375,0.0,23.026514053344727
Rio de Janeiro,100.0,2.3034608364105225,2.0,1.0610904693603516,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,81.33210754394531,2.6651828289031982,3.0,1.0,-,acept,not furnished,1200.0,3500.0,200.0,48.20862579345703
Porto Alegre,50.0,1.6735105514526367,1.0,1.0,-,not acept,not furnished,1861.154052734375,1000.0,167.39300537109375,25.875112533569336
São Paulo,67.0,1.8917618989944458,1.0,0.7566381096839905,9,acept,not furnished,447.0,1200.0,26.0,21.565584182739258
São Paulo,259.6427307128906,3.1973917484283447,3.0442447662353516,2.2649986743927,-,acept,not furnished,0.0,4000.0,424.3063659667969,66.96331787109375
São Paulo,487.1543884277344,3.1585464477539062,3.5989925861358643,2.5211939811706543,-,acept,not furnished,2918.370849609375,13500.0,807.588623046875,139.14723205566406
São Paulo,116.88190460205078,3.0,2.213392972946167,1.0,-,acept,not furnished,-188.49794006347656,2860.730224609375,75.0,40.48778533935547
São Paulo,118.82846069335938,4.0,1.996986746788025,0.0,-,not acept,not furnished,0.0,2793.98095703125,152.0,31.0
São Paulo,-114.51583099365234,1.0,1.0,0.0,1,not acept,not furnished,0.0,929.9303588867188,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,830.0,1103.8526611328125,25.0,5.0
São Paulo,437.751220703125,3.24772310256958,3.5659539699554443,2.41499400138855,-,acept,not furnished,5295.0,13000.0,651.4576416015625,128.24560546875
São Paulo,0.8107624053955078,3.0,1.0,0.8688350915908813,-,acept,not furnished,1232.5006103515625,1405.0,134.30117797851562,18.0
São Paulo,269.39495849609375,4.0,2.7981250286102295,2.024709463119507,-,acept,not furnished,-941.560546875,3711.722412109375,378.1720886230469,44.0
São Paulo,300.0,2.9163920879364014,3.0,2.0,11,acept,furnished,2600.0,4994.3056640625,500.0,64.75886535644531
São Paulo,270.0,2.0,2.497363567352295,4.0,-,acept,not furnished,0.0,3270.0,169.0,44.92786407470703
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,1708.7874755859375,790.0,13.0,27.106304168701172
São Paulo,78.0,1.0,1.4298659563064575,0.9209092855453491,1,acept,furnished,574.0,3256.31494140625,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,2185.555908203125,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,15.0
São Paulo,533.6397705078125,3.3374948501586914,3.5406813621520996,4.0,-,acept,not furnished,679.40185546875,4912.7568359375,667.0,71.59703063964844
São Paulo,103.6476058959961,2.0,3.0,2.0,-,acept,not furnished,-88.4723129272461,3500.0,300.2328186035156,45.72983932495117
São Paulo,45.0,2.0,1.0624585151672363,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,14.373506546020508,1.9873274564743042,1.0,1.0,9,acept,not furnished,2340.395751953125,2604.7451171875,187.3448944091797,38.06536102294922
São Paulo,250.0,2.9672799110412598,2.3737130165100098,1.532096266746521,-,acept,not furnished,754.8825073242188,2500.0,300.0,32.0
Rio de Janeiro,95.0,2.4323244094848633,2.080876350402832,1.1184788942337036,4,acept,not furnished,1602.0,4588.45068359375,353.14569091796875,65.0
Rio de Janeiro,54.0,2.0,2.0,0.45300450921058655,-,acept,not furnished,1578.63720703125,1393.6533203125,142.0,10.0
São Paulo,200.0,2.948218822479248,2.0,2.012594223022461,-,acept,not furnished,1538.07568359375,12000.0,369.0,118.2567367553711
São Paulo,380.0,3.7166576385498047,3.8426220417022705,3.0205068588256836,-,acept,not furnished,0.0,9416.1435546875,843.2276611328125,164.0
Rio de Janeiro,-146.77651977539062,2.1912994384765625,2.0,0.9749811887741089,7,acept,not furnished,895.489501953125,2112.225830078125,1.0,30.65081024169922
São Paulo,286.2705383300781,3.207362174987793,3.165616035461426,2.246720790863037,-,acept,not furnished,0.0,6000.0,505.9933776855469,91.0
Belo Horizonte,75.0,2.1674766540527344,1.0,1.0,1,not acept,not furnished,1022.4461669921875,1100.0,80.0,15.0
Belo Horizonte,32.0,1.0,1.0,1.0,8,acept,not furnished,197.0,1500.0,46.911598205566406,20.0
São Paulo,24.0,1.0,1.0,0.0,-,acept,not furnished,2310.045166015625,1400.0,21.0,19.0
São Paulo,49.0,1.0,1.0405473709106445,0.5639488697052002,-,acept,not furnished,486.0,3200.0,0.0,13.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,furnished,488.0,1400.0,41.0,26.72145652770996
Rio de Janeiro,-142.4561767578125,1.0,1.0,0.3249061405658722,12,acept,not furnished,1535.63330078125,2200.0,61.0,29.0
São Paulo,-39.75648880004883,1.0,1.3773623704910278,0.7666897177696228,16,not acept,not furnished,1900.0,2521.67041015625,140.706298828125,26.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,626.536865234375,1856.872314453125,14.0,26.885581970214844
Campinas,146.0,2.0,1.5234832763671875,1.1007195711135864,8,acept,not furnished,1391.249267578125,1620.0,128.0,21.0
Rio de Janeiro,120.0,2.0,2.0,0.9380958676338196,1,acept,furnished,1200.0,4750.0,389.0,62.0
Campinas,67.0,3.0,1.0,1.0,-,not acept,not furnished,351.0,890.0,40.0,12.0
São Paulo,347.0,3.6507809162139893,4.0,2.916001319885254,-,acept,not furnished,1676.9388427734375,5919.9423828125,761.62451171875,83.57726287841797
São Paulo,80.0,2.0,1.249519944190979,1.0,-,acept,not furnished,0.0,1705.0,61.0,14.0
São Paulo,40.0,2.0,1.0,0.0,-,acept,not furnished,1547.62060546875,2500.0,129.0,32.0
São Paulo,44.0,2.0,1.349183201789856,1.0,3,acept,not furnished,2258.7080078125,1636.2618408203125,87.01978302001953,13.0
São Paulo,-142.17584228515625,1.7016940116882324,1.0,0.6060447096824646,7,not acept,not furnished,563.0,2200.0,59.0,25.18478775024414
São Paulo,106.0,2.867934226989746,3.0,1.0,-,acept,not furnished,-1226.8392333984375,3000.0,230.0,45.902374267578125
São Paulo,185.7259979248047,3.0,4.0,1.955663800239563,-,acept,not furnished,1176.0,3854.203369140625,257.0,52.608158111572266
São Paulo,582.4016723632812,3.3643038272857666,3.6254303455352783,2.84991455078125,-,acept,not furnished,4583.7177734375,5718.2490234375,685.681396484375,81.0070571899414
São Paulo,381.6156005859375,3.1938979625701904,3.073269844055176,2.5525314807891846,-,acept,not furnished,0.0,4592.8154296875,492.7665710449219,68.70852661132812
São Paulo,90.0,2.0,1.0,2.0,1,acept,not furnished,1413.687744140625,2847.04541015625,173.12033081054688,37.0
São Paulo,16.0,1.2751662731170654,1.0,0.13003815710544586,-,not acept,not furnished,0.0,1194.93603515625,46.478309631347656,18.0
São Paulo,87.15858459472656,3.0,3.0,1.7907570600509644,2,acept,not furnished,-820.51904296875,3400.0,334.0,36.06978988647461
São Paulo,120.0,3.0,2.1941237449645996,1.427338719367981,1,acept,not furnished,992.0,2414.0,223.0,32.0
Campinas,54.0,1.9342328310012817,1.2788352966308594,1.0,-,acept,not furnished,320.0,1800.0,72.0,25.101144790649414
São Paulo,284.41107177734375,3.076303005218506,3.112546920776367,2.2628958225250244,-,acept,not furnished,5.760843276977539,4847.4482421875,547.321044921875,59.0
São Paulo,5.615579605102539,2.510270595550537,3.0,1.0,1,acept,not furnished,-1070.166015625,1800.0,105.0,24.0
Belo Horizonte,120.0,3.0,2.0,1.0,2,acept,furnished,1083.0,2100.0,179.0,28.0
São Paulo,40.0,1.0,1.3936554193496704,0.7008683085441589,1,acept,furnished,915.0,3031.9755859375,115.0,36.0
São Paulo,26.83860206604004,2.2343175411224365,2.0,1.1049002408981323,-,not acept,not furnished,917.4138793945312,1850.0,112.5872802734375,28.991214752197266
Rio de Janeiro,50.0,1.0,1.0,0.1947653442621231,9,acept,furnished,986.2716064453125,2512.8154296875,0.0,30.0
São Paulo,233.0,3.4852616786956787,3.674013376235962,5.0,-,acept,not furnished,-410.7817687988281,5390.837890625,506.0,91.0
São Paulo,47.0,1.9112087488174438,2.0,2.0,6,acept,furnished,520.0,2611.0,228.35794067382812,34.0
São Paulo,49.0,1.0,1.261430263519287,0.0,1,acept,not furnished,443.0,2684.395263671875,130.91549682617188,52.0
Porto Alegre,86.29723358154297,2.3268184661865234,1.897234559059143,1.1511486768722534,-,acept,not furnished,250.0,2343.05078125,190.2501983642578,31.0
Rio de Janeiro,60.0,2.0,1.166695237159729,0.0,1,acept,not furnished,650.0,1991.4207763671875,0.0,28.67046356201172
São Paulo,200.0,3.4714901447296143,5.0,2.6206796169281006,-,acept,not furnished,-558.234375,5384.896484375,640.4827880859375,58.0
São Paulo,123.3453598022461,3.0,4.0,2.0,9,acept,not furnished,-951.81494140625,5000.0,306.0,59.03105926513672
São Paulo,62.23905563354492,3.0,2.51436185836792,1.6001521348953247,1,acept,not furnished,1100.0,4339.0673828125,264.0,80.0
São Paulo,293.439208984375,3.0,4.0,2.096763849258423,-,acept,not furnished,164.4471893310547,6100.0,490.0,71.9803466796875
São Paulo,19.45128059387207,3.0,1.5476467609405518,0.0,-,not acept,not furnished,-51.344017028808594,1250.0,187.11839294433594,23.0
São Paulo,6.468576431274414,2.0,1.41874361038208,1.0,-,not acept,not furnished,1076.450927734375,2133.3046875,67.0,31.321956634521484
São Paulo,140.0,2.60929274559021,2.4089560508728027,1.465935468673706,-,acept,not furnished,0.0,8200.0,0.0,72.38351440429688
Rio de Janeiro,55.0,1.0,1.0,0.27566495537757874,12,not acept,furnished,645.0,1500.0,74.49889373779297,20.0
São Paulo,131.0,3.0,2.109767436981201,1.0,14,acept,not furnished,-485.2756652832031,2723.35009765625,270.83160400390625,36.64459228515625
São Paulo,304.8948669433594,3.0,4.0,2.2705326080322266,-,acept,not furnished,340.6936950683594,4801.66064453125,414.0,66.49767303466797
Campinas,35.0,1.2483447790145874,1.0,1.0,-,acept,not furnished,392.0,1100.0,13.0,21.52675437927246
Porto Alegre,40.0,1.0,1.0,0.0,20,acept,not furnished,135.0,890.0,21.0,13.0
São Paulo,57.0,1.0,1.0,0.0,4,acept,not furnished,300.0,6000.0,165.71507263183594,77.0
São Paulo,30.0,1.0,1.0,0.19801999628543854,1,acept,not furnished,270.0,1280.67822265625,34.0,13.0
São Paulo,426.4257507324219,3.2087433338165283,3.1636476516723633,2.4457340240478516,-,acept,not furnished,1770.1104736328125,5054.0791015625,334.0,75.72283172607422
Porto Alegre,21.517358779907227,2.286559820175171,2.0,0.0,-,acept,not furnished,0.0,4000.0,335.0,51.241920471191406
Belo Horizonte,-55.619998931884766,2.112414836883545,1.0,0.8741494417190552,4,acept,not furnished,500.0,1664.29931640625,150.0,20.0
São Paulo,527.59423828125,3.6001579761505127,5.0,3.0,11,acept,not furnished,1928.2828369140625,10000.0,1086.8934326171875,120.83155059814453
São Paulo,80.22119140625,3.0,2.2030324935913086,1.0,6,acept,not furnished,1615.384033203125,3070.3671875,365.7441101074219,45.913177490234375
São Paulo,-71.37818145751953,1.7188175916671753,1.0,0.0,18,acept,not furnished,590.0,980.0,118.36463165283203,24.59115219116211
São Paulo,381.6156005859375,3.1938979625701904,3.073269844055176,2.5525314807891846,-,acept,not furnished,0.0,4592.8154296875,492.7665710449219,68.70852661132812
São Paulo,-27.9432430267334,1.8317575454711914,1.0,0.0,-,acept,not furnished,773.05078125,1900.0,42.0,30.44904899597168
Rio de Janeiro,-143.44973754882812,1.7577104568481445,1.1297035217285156,1.0,5,not acept,not furnished,2417.717041015625,900.0,146.4449005126953,24.601415634155273
São Paulo,90.17023468017578,2.3882246017456055,2.1940882205963135,2.0,-,acept,not furnished,1300.0,3296.152099609375,0.0,44.778846740722656
São Paulo,-111.56473541259766,1.0,1.0076149702072144,0.0,16,not acept,not furnished,330.0,1575.0,57.75585174560547,20.0
São Paulo,700.0,4.0,5.0,2.626201868057251,-,acept,furnished,-284.6891174316406,7133.77197265625,790.4261474609375,102.0
São Paulo,138.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,7000.0,84.0,89.0
São Paulo,77.0,2.321340322494507,1.7906187772750854,1.0,-,acept,not furnished,980.0,2784.52734375,18.0,35.06345748901367
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,394.1700744628906,3.0385847091674805,3.0,4.0,-,acept,not furnished,1883.0,4629.16748046875,559.3270263671875,64.88349151611328
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1080.3746337890625,0.0,13.0
São Paulo,115.0,3.0,2.3755578994750977,2.0,-,acept,not furnished,-15.780965805053711,3000.0,316.8684387207031,41.845577239990234
São Paulo,250.94085693359375,4.0,3.0,4.0,-,acept,not furnished,-2436.812255859375,3000.0,410.2512512207031,50.0
Belo Horizonte,84.0,3.0,2.0,1.0,1,acept,not furnished,1500.0,2600.0,420.0,34.0
São Paulo,213.41424560546875,2.863165855407715,2.8091461658477783,2.076547861099243,-,acept,not furnished,537.0828247070312,4150.0,467.9982604980469,60.63211441040039
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,1356.544677734375,1574.2017822265625,50.0,16.0
São Paulo,-60.55836868286133,2.0,1.2813230752944946,1.0,1,acept,not furnished,350.0,1150.0,50.0,21.92278480529785
Porto Alegre,-100.11920928955078,2.1971755027770996,1.3426849842071533,1.0,4,acept,not furnished,270.0,1300.0,34.0,22.980573654174805
São Paulo,158.12608337402344,3.0,3.0,1.8624857664108276,-,acept,not furnished,-1056.0517578125,3934.998291015625,377.4148254394531,70.0
São Paulo,168.5027313232422,4.0,2.0,1.6839572191238403,-,acept,not furnished,-1103.9512939453125,5251.609375,0.0,121.0
São Paulo,540.4171142578125,4.022103309631348,6.0,3.10068941116333,-,acept,not furnished,1777.4052734375,6201.2060546875,879.5667724609375,89.27650451660156
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,450.0,790.0,17.0,11.0
Belo Horizonte,70.20539855957031,3.0,2.477450132369995,1.785762906074524,10,acept,not furnished,1351.0,4000.0,324.0,54.0
São Paulo,-40.378299713134766,1.0,1.1435514688491821,0.0,-,acept,not furnished,250.0,2000.0,0.0,27.797931671142578
São Paulo,46.0,1.4324859380722046,1.0,0.0,1,acept,not furnished,100.0,1887.9696044921875,0.0,28.344379425048828
Rio de Janeiro,-69.7889175415039,3.0,2.0,1.3089131116867065,2,acept,not furnished,1760.0,2696.16259765625,309.01043701171875,33.91530990600586
São Paulo,90.0,1.0,2.0,2.0,1,acept,not furnished,855.6522827148438,8000.0,288.7417907714844,102.0
Belo Horizonte,-45.74589920043945,3.0,2.0,1.0,-,acept,not furnished,617.1114501953125,1400.0,111.0,19.0
São Paulo,175.0,2.454495668411255,3.0,2.0,19,acept,furnished,-661.421630859375,4142.0,0.0,53.0
Rio de Janeiro,140.0,2.706693649291992,2.1614410877227783,1.2585334777832031,8,acept,not furnished,-878.3193359375,3611.302734375,331.0,47.16172790527344
São Paulo,461.0015563964844,3.273944854736328,5.0,4.0,-,acept,not furnished,0.0,4954.95703125,772.3126831054688,70.67449951171875
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,539.0,3000.0,139.61257934570312,36.543701171875
São Paulo,33.95551681518555,1.9976897239685059,1.6273794174194336,1.0,1,acept,not furnished,654.0,2810.0458984375,96.0,42.0
Belo Horizonte,171.7693634033203,3.0,2.408620595932007,1.914846658706665,-,acept,not furnished,700.0,3173.071044921875,258.71209716796875,54.0
São Paulo,-36.06290054321289,1.7758424282073975,1.0,1.0,21,not acept,not furnished,1042.9359130859375,6698.0,214.0717315673828,62.15629577636719
Campinas,-21.1960506439209,2.187140941619873,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,3.0,2.0,1.4302669763565063,1,acept,not furnished,-815.6053466796875,4500.0,316.9524230957031,48.78974914550781
São Paulo,80.0,3.0,2.103722333908081,1.4186135530471802,-,not acept,not furnished,-307.5522766113281,2800.0,286.0817565917969,39.02802658081055
Rio de Janeiro,54.0,1.6599236726760864,1.0,0.0,1,acept,furnished,734.0,2400.0,142.2621307373047,31.0
São Paulo,42.0,1.0,1.0,1.0,4,not acept,furnished,660.0,4400.0,156.85861206054688,56.0
Belo Horizonte,55.0,2.190685272216797,1.2294081449508667,1.0,4,acept,not furnished,176.0,850.0,60.0,12.0
São Paulo,426.4743957519531,3.511073589324951,5.0,2.7211408615112305,-,acept,not furnished,1306.0010986328125,6500.0,785.4511108398438,83.0
São Paulo,70.0,2.120699405670166,1.0,1.0,3,acept,not furnished,390.0,1371.2958984375,93.8319091796875,15.0
São Paulo,35.0,1.0,1.0,0.0,9,acept,furnished,450.0,1300.0,40.0,17.0
São Paulo,297.815673828125,2.976576089859009,2.9207067489624023,2.134995937347412,-,acept,not furnished,5767.0,4692.486328125,524.224609375,63.995182037353516
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,1776.7174072265625,2900.0,9.0,39.0
São Paulo,55.0,1.3316304683685303,1.0,0.0,-,not acept,not furnished,1501.757568359375,1437.8892822265625,0.0,10.0
Rio de Janeiro,25.0,1.4988796710968018,1.0,0.20739366114139557,3,acept,furnished,2107.619140625,1750.0,108.59452819824219,23.0
Belo Horizonte,68.0,3.0,2.0,1.0,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,703.0200805664062,3.921351671218872,4.195389747619629,3.355635166168213,-,acept,not furnished,701.113037109375,6691.12548828125,3813.0,101.91653442382812
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
São Paulo,250.0,3.1913061141967773,3.018437385559082,2.3032429218292236,7,acept,not furnished,1642.0,4324.12255859375,746.0,65.25787353515625
São Paulo,396.9270324707031,4.0,3.210007667541504,2.5178561210632324,-,acept,not furnished,1203.554443359375,5176.67578125,586.4528198242188,75.32318878173828
São Paulo,81.0,3.0,2.0,1.0,-,acept,not furnished,977.5101318359375,1700.0,90.0,22.0
São Paulo,234.0,3.0,2.616380214691162,1.790637493133545,-,acept,not furnished,1710.0,3401.12451171875,454.1532287597656,53.38676452636719
Campinas,-51.0113410949707,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,24.053586959838867
