cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,93.0,2.9240152835845947,2.4991800785064697,2.0,-,acept,not furnished,1142.2081298828125,3500.0,200.0,50.1789665222168
Porto Alegre,35.0,1.58920156955719,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,16.555084228515625
São Paulo,77.39395904541016,2.0140442848205566,1.5112340450286865,1.2000370025634766,9,not acept,not furnished,450.0,2200.0,137.7869415283203,28.0
São Paulo,85.0,2.3149468898773193,2.0,1.2858470678329468,14,acept,not furnished,709.0,3300.0,94.0,44.00749969482422
Campinas,57.0,1.8875013589859009,1.4082616567611694,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.4775114059448242,1.0,0.8223487734794617,3,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.337217092514038,3.2222890853881836,2.9463703632354736,-,acept,not furnished,423.72113037109375,8163.45458984375,474.1941223144531,127.0
São Paulo,210.0,4.0,4.0,3.0,7,acept,not furnished,457.4750061035156,3982.981689453125,495.0,62.26072692871094
São Paulo,350.0,3.671084403991699,3.689939498901367,3.165170192718506,-,acept,not furnished,2756.74609375,7030.77685546875,1056.096923828125,92.1044692993164
Porto Alegre,149.68592834472656,2.8640952110290527,3.0,1.761350154876709,2,acept,not furnished,1384.4359130859375,2493.58056640625,234.0,44.0
Campinas,78.0,2.192378520965576,1.6729151010513306,2.0,3,acept,furnished,755.0,1695.1514892578125,37.0,25.0
São Paulo,85.32233428955078,2.0,1.3387905359268188,1.0,6,acept,not furnished,780.3438110351562,2800.0,199.0,35.5313720703125
Campinas,67.61947631835938,1.0,1.088395357131958,0.0,8,not acept,not furnished,336.628662109375,1020.0,99.71751403808594,4.0
São Paulo,91.47901153564453,2.0273165702819824,1.639810562133789,1.2636032104492188,-,not acept,not furnished,329.26800537109375,2000.0,313.9249572753906,29.40951919555664
São Paulo,99.1973648071289,2.0,2.0301549434661865,1.0,8,not acept,not furnished,630.0,7130.0,206.95822143554688,91.0
São Paulo,162.49554443359375,4.0,2.596135377883911,1.9613226652145386,-,acept,not furnished,369.8424072265625,4083.191650390625,10.0,56.4220085144043
São Paulo,113.0,2.4419398307800293,2.0,2.0,11,acept,not furnished,700.0,2008.4385986328125,79.0,19.0
São Paulo,80.25679016113281,2.0,1.0,1.0,3,acept,not furnished,-216.04534912109375,1974.2005615234375,109.61273193359375,30.0
São Paulo,79.92150115966797,2.0,1.3745226860046387,1.0,-,not acept,not furnished,20.60877227783203,1534.1165771484375,60.0,14.0
São Paulo,100.74264526367188,2.422701358795166,1.994235634803772,2.0,7,acept,not furnished,1064.70458984375,2134.26318359375,50.0,30.0
São Paulo,232.79598999023438,3.476224660873413,3.3512063026428223,2.957866907119751,-,acept,not furnished,1930.743408203125,8500.0,700.4577026367188,111.80445098876953
São Paulo,180.0,3.1284050941467285,2.7666709423065186,2.3579061031341553,-,acept,not furnished,0.0,5073.5009765625,557.1351928710938,67.43401336669922
São Paulo,30.0,1.0843346118927002,1.0,0.0,-,acept,not furnished,0.0,1000.0,21.0,13.0
São Paulo,148.07818603515625,2.8231775760650635,2.501014232635498,2.0749380588531494,5,acept,not furnished,914.4906616210938,3500.0,417.0,56.40913391113281
São Paulo,57.740447998046875,1.0,1.0,0.7313240170478821,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,223.88182067871094,3.27408504486084,3.28261399269104,4.0,-,acept,not furnished,840.7869873046875,5392.09375,672.6530151367188,73.62074279785156
São Paulo,100.0,2.130723476409912,1.0,0.0,1,acept,not furnished,-484.04779052734375,2200.0,139.0,28.0
São Paulo,96.75076293945312,2.086470127105713,2.0,0.0,8,acept,not furnished,817.3203125,2280.1015625,100.0,24.0
Belo Horizonte,98.25301361083984,2.0,2.0,1.2332602739334106,5,acept,not furnished,610.0,1752.2947998046875,240.0,28.0
Porto Alegre,179.0,3.0,2.2310147285461426,2.0,2,acept,furnished,0.0,3192.77685546875,-27.97913932800293,66.0
São Paulo,148.90194702148438,3.0,2.6539108753204346,2.0,-,acept,not furnished,1800.0,3860.98974609375,166.32479858398438,51.51895523071289
São Paulo,172.694091796875,2.999037504196167,2.858668804168701,2.0,-,acept,not furnished,0.0,6964.80029296875,53.02275466918945,115.0
São Paulo,133.9909210205078,2.639467716217041,2.454902172088623,4.0,1,acept,not furnished,975.0,3268.57275390625,375.2513732910156,40.0
Porto Alegre,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1300.0,59.0,22.129791259765625
Rio de Janeiro,95.40684509277344,2.1681020259857178,1.452507495880127,1.0,2,acept,not furnished,1060.0,1954.0445556640625,323.0,20.0
São Paulo,470.0,5.0,4.0,2.0,-,acept,not furnished,0.0,4466.42724609375,808.0,71.08121490478516
São Paulo,157.41578674316406,2.9567487239837646,2.682997703552246,2.104246139526367,13,acept,not furnished,1900.0,5183.11279296875,3509.0,63.83154296875
São Paulo,109.05245208740234,2.7019097805023193,2.0,1.6161848306655884,5,acept,not furnished,1857.811767578125,3715.876708984375,539.9786987304688,47.10403060913086
São Paulo,100.0,2.98234486579895,3.0,3.0,-,acept,not furnished,0.0,3522.78271484375,246.0,51.71755599975586
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,223.0799560546875,3.0,4.0,4.0,-,acept,not furnished,-581.3235473632812,3230.0,250.0,49.0
São Paulo,151.17140197753906,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,676.7295532226562,50.146949768066406
São Paulo,77.85062408447266,1.0,1.0,0.970967173576355,-,not acept,furnished,1601.5123291015625,3287.976318359375,175.0,51.0
São Paulo,128.4145050048828,2.4641623497009277,2.0,1.0,-,acept,not furnished,0.0,3420.809326171875,193.21865844726562,50.222389221191406
Campinas,49.0,1.0,0.8876612186431885,0.6036744713783264,3,acept,not furnished,-752.8776245117188,583.0,23.0,8.0
São Paulo,193.1956024169922,3.2177720069885254,2.9061944484710693,2.5112240314483643,-,acept,not furnished,1417.171142578125,5000.0,355.0,72.6177749633789
São Paulo,213.2490234375,3.2387561798095703,3.04854416847229,2.4084887504577637,8,acept,not furnished,1115.0,5764.0693359375,321.0,69.92379760742188
São Paulo,179.11631774902344,3.2262024879455566,3.0,2.236109495162964,-,acept,not furnished,2006.0645751953125,5177.91748046875,559.0,64.90678405761719
São Paulo,200.0,3.0,2.708197593688965,3.0,-,acept,not furnished,0.0,3600.0,134.19772338867188,56.08555221557617
São Paulo,194.34759521484375,4.0,4.0,3.0,-,acept,not furnished,1160.0,3000.0,787.4210205078125,39.0
São Paulo,223.1106719970703,3.1664063930511475,3.1319284439086914,4.0,-,acept,not furnished,0.0,7500.0,427.8756408691406,94.9602279663086
São Paulo,40.0,1.1440945863723755,1.2964682579040527,1.0,28,not acept,furnished,1935.0,4064.479248046875,-56.02439498901367,54.0
São Paulo,45.0,1.0,0.9735493063926697,0.0,8,not acept,not furnished,150.0,1188.1832275390625,21.903047561645508,10.0
São Paulo,245.0,3.5422961711883545,3.482182502746582,2.9891674518585205,-,acept,not furnished,2381.315185546875,6667.8427734375,938.9436645507812,87.3309326171875
São Paulo,155.0,2.0,3.0,2.0,-,acept,not furnished,-600.7221069335938,3804.333984375,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,139.40472412109375,3068.40478515625,444.68255615234375,58.0
São Paulo,252.25997924804688,5.0,4.0,2.867858409881592,-,acept,not furnished,757.562744140625,5840.5546875,422.41064453125,82.49457550048828
São Paulo,30.0,1.1888059377670288,1.1224234104156494,0.0,8,not acept,furnished,380.0,2291.843017578125,59.0,29.332195281982422
São Paulo,125.0,2.0,2.0,1.7751668691635132,-,acept,not furnished,563.7752685546875,2800.0,392.0,43.0
São Paulo,76.0,1.0,2.0,0.0,1,acept,not furnished,244.77203369140625,700.0,100.0,9.0
São Paulo,58.0,2.0,1.4819802045822144,1.014769196510315,8,acept,not furnished,262.39752197265625,2030.0,189.0,29.309215545654297
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,551.9955444335938,2600.0,154.0824737548828,40.0
São Paulo,78.20307922363281,1.7091056108474731,1.0,1.0,8,acept,not furnished,415.0,1982.716552734375,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,-334.6000671386719,14.0
São Paulo,350.0,3.671084403991699,3.689939498901367,3.165170192718506,-,acept,not furnished,2756.74609375,7030.77685546875,1056.096923828125,92.1044692993164
São Paulo,35.0,1.0,1.0,0.5205532312393188,8,acept,not furnished,320.0,1700.0,150.68980407714844,22.0
Rio de Janeiro,100.0,2.006052017211914,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,23.65645408630371
Porto Alegre,86.0,2.379132032394409,1.8600327968597412,1.2936663627624512,3,acept,not furnished,1771.9508056640625,2780.662353515625,-248.37608337402344,44.0
Campinas,58.0,1.0,1.3596298694610596,1.0,6,acept,not furnished,708.708984375,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1319.37255859375,17.0,12.0
Porto Alegre,62.0,3.0,1.649491548538208,1.0,2,acept,not furnished,550.0,2100.0,50.0,31.0
São Paulo,95.0,3.0,2.0733861923217773,2.0,10,acept,not furnished,657.0,2546.383544921875,143.0,32.744842529296875
São Paulo,75.47998046875,1.0,1.3238835334777832,0.9733291268348694,11,acept,not furnished,722.9324340820312,2571.41943359375,38.0,31.14330291748047
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,3.552966594696045,4.0,-,acept,not furnished,-2036.7279052734375,5614.21435546875,428.0,107.0
São Paulo,70.0,2.0543434619903564,2.0,0.0,8,acept,not furnished,570.0,1390.0,212.0,27.84304428100586
São Paulo,130.0,2.8604164123535156,3.0,1.0,6,acept,not furnished,1000.0,4691.6396484375,355.7678527832031,72.0
São Paulo,39.0,1.0,1.0,1.0,1,not acept,furnished,573.0,1128.0,32.0,15.0
Belo Horizonte,95.13208770751953,2.0,1.0,1.0,11,acept,not furnished,600.0,2997.2109375,40.0,60.0
São Paulo,74.18791961669922,2.0,1.0,1.0,15,acept,not furnished,706.9114379882812,2280.0,9.0,29.0
Campinas,80.0,1.8510197401046753,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,30.0,1.1754944324493408,1.0,1.0,15,acept,not furnished,327.1668701171875,1560.0,163.13075256347656,20.0
Rio de Janeiro,125.43989562988281,2.305842399597168,1.6818751096725464,1.0,-,acept,not furnished,0.0,2293.577392578125,-112.66154479980469,39.37133026123047
São Paulo,164.44915771484375,2.9674038887023926,2.8008458614349365,2.0,-,acept,not furnished,1572.0521240234375,4458.91455078125,185.19464111328125,59.64213562011719
São Paulo,134.4615478515625,2.583526134490967,2.589245557785034,1.8239600658416748,15,acept,not furnished,1510.0,4932.60595703125,239.154052734375,58.716697692871094
São Paulo,100.0,3.0,1.7814233303070068,0.0,8,acept,not furnished,-338.44512939453125,2000.0,209.0,26.0
Campinas,60.0,2.0,1.123439908027649,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.427240014076233,1.1517739295959473,8,acept,not furnished,784.0,3500.0,84.02276611328125,39.869930267333984
São Paulo,144.90676879882812,2.6445655822753906,2.5468318462371826,1.8678603172302246,-,not acept,not furnished,1700.0,4691.2109375,66.58308410644531,59.68791580200195
Campinas,40.0,1.0,0.8043091297149658,0.3563634157180786,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,0.22706635296344757,-,acept,not furnished,0.0,1100.0,0.0,22.500408172607422
São Paulo,30.0,0.9261624813079834,1.0,0.0,-,not acept,not furnished,0.0,500.0,-122.18583679199219,9.0
São Paulo,102.96591186523438,2.0,1.6976509094238281,1.3208668231964111,-,acept,not furnished,1162.479248046875,3204.6611328125,171.0313262939453,38.781742095947266
São Paulo,58.15913009643555,1.0,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,3.114719867706299,2.975151538848877,3.0,11,acept,not furnished,367.14453125,6900.0,165.16822814941406,88.0
São Paulo,365.5105895996094,4.125729084014893,3.8622539043426514,3.4718103408813477,-,acept,not furnished,772.9891967773438,7715.349609375,899.0531616210938,101.04220581054688
Rio de Janeiro,45.0,1.0,0.946805477142334,0.0,8,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,338.43603515625,4.1485595703125,4.130143165588379,3.6748549938201904,23,acept,not furnished,1341.366943359375,9263.474609375,1412.89697265625,111.40294647216797
Porto Alegre,110.0,1.9957817792892456,1.0,0.7337731719017029,-,acept,not furnished,0.0,1070.0,1160.0,20.0
São Paulo,330.0,3.2235004901885986,3.0,2.528489351272583,-,acept,not furnished,2700.0,5403.27685546875,960.5354614257812,65.0
São Paulo,75.0,2.030507802963257,1.0,1.0,2,acept,furnished,770.0,2235.366455078125,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1600.0,42.0,24.0
São Paulo,250.08544921875,3.1540539264678955,3.041513442993164,6.0,-,acept,not furnished,0.0,4832.380859375,769.75048828125,77.69112396240234
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,397.40802001953125,903.3615112304688,21.0,11.0
São Paulo,209.59890747070312,3.3861913681030273,3.4452919960021973,3.1101841926574707,-,acept,not furnished,1729.4512939453125,13100.0,898.322509765625,133.72906494140625
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,196.09625244140625,1468.3338623046875,189.0,25.0
São Paulo,26.0,1.4038528203964233,1.1747568845748901,1.0,3,acept,not furnished,402.0,1396.0,0.0,18.0
São Paulo,73.77481079101562,2.0,1.0,0.0,8,acept,furnished,500.0,3000.0,345.3292541503906,39.0
São Paulo,268.0943908691406,3.7344207763671875,5.0,2.7661359310150146,-,acept,not furnished,1830.460205078125,5812.310546875,802.453857421875,78.256591796875
Campinas,150.0,2.2224113941192627,2.0,1.0,-,acept,not furnished,-1518.7091064453125,1060.0,167.0,16.0
São Paulo,135.0,2.7471909523010254,2.5282163619995117,2.0,9,acept,not furnished,125.35358428955078,4079.701904296875,543.0,55.00545120239258
São Paulo,138.39169311523438,2.8282949924468994,3.0,1.7945057153701782,9,acept,not furnished,-115.93694305419922,3500.0,230.0,50.667381286621094
Campinas,97.72191619873047,3.0,1.6617536544799805,1.2320626974105835,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,450.0,3.736440896987915,3.7381584644317627,3.3052642345428467,-,acept,not furnished,0.0,7090.634765625,1170.62060546875,97.08375549316406
São Paulo,38.0,1.0,0.9835849404335022,0.0,8,not acept,not furnished,607.7470092773438,1300.0,0.0,22.149137496948242
São Paulo,56.0,2.0,1.1251394748687744,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.63766098022461
Rio de Janeiro,30.0,1.0,0.8593565821647644,0.0,8,not acept,furnished,445.0,1512.0,-106.43113708496094,24.2797908782959
São Paulo,174.70639038085938,2.9487924575805664,2.608793020248413,2.138882875442505,-,acept,not furnished,1680.0640869140625,3800.0,204.39810180664062,58.0
São Paulo,77.0,3.0,1.7815978527069092,1.2516745328903198,3,acept,not furnished,284.0,1260.0,102.21786499023438,19.0
Rio de Janeiro,290.0,2.907268524169922,2.6116116046905518,1.7504280805587769,6,acept,not furnished,2500.0,4189.5341796875,380.4169921875,65.29774475097656
São Paulo,61.24243927001953,1.0,1.0679309368133545,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,1.4074394702911377,1.0,0.45183491706848145,8,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,83.994140625,2.0,1.5167934894561768,1.1931439638137817,7,acept,not furnished,1363.0,3056.869140625,96.0,35.884891510009766
São Paulo,184.3095245361328,4.0,2.6608922481536865,1.896623134613037,2,acept,not furnished,2375.0,4774.0,1033.0,71.15072631835938
São Paulo,45.0,1.0,1.0,0.0,9,acept,not furnished,362.95098876953125,800.0,96.49830627441406,24.8739070892334
São Paulo,108.47557067871094,3.0,2.0,1.3781752586364746,3,acept,not furnished,686.0,1700.0,201.04611206054688,25.69032096862793
São Paulo,136.68414306640625,3.0,2.3772101402282715,2.0,-,acept,not furnished,1400.0,2000.0,383.0,37.66636276245117
São Paulo,76.19601440429688,2.0,1.416070580482483,0.8215166330337524,-,not acept,not furnished,91.66809844970703,1450.0,0.0,22.0
São Paulo,120.0,2.4852559566497803,2.0,0.0,2,acept,not furnished,1300.0,3098.94873046875,-213.16978454589844,41.620635986328125
São Paulo,116.01143646240234,3.0,2.0,1.0,8,acept,not furnished,-300.94683837890625,3065.561767578125,151.49179077148438,39.10136032104492
São Paulo,258.87030029296875,3.571232318878174,3.4619100093841553,3.1170003414154053,-,acept,not furnished,3200.0,10200.0,736.2769775390625,120.74065399169922
São Paulo,182.0523681640625,3.0641796588897705,2.9334867000579834,2.518540382385254,-,acept,furnished,1971.3118896484375,7800.0,224.13507080078125,89.49061584472656
Campinas,70.38985443115234,2.0,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,187.54104614257812,2.8732447624206543,2.694467306137085,2.175799608230591,4,not acept,not furnished,768.5416259765625,5539.9423828125,550.195556640625,67.15665435791016
São Paulo,74.0,2.964988946914673,3.0,1.813787579536438,-,acept,not furnished,1423.0472412109375,4500.0,105.0,50.255615234375
Rio de Janeiro,130.0,2.855984687805176,2.6524713039398193,1.8838088512420654,8,acept,not furnished,1098.849365234375,7000.0,232.14283752441406,91.0
São Paulo,119.21703338623047,2.0803301334381104,1.6664707660675049,1.0,6,not acept,not furnished,369.04034423828125,2905.50146484375,300.0,45.37791442871094
Porto Alegre,115.40557098388672,2.443183183670044,2.0,2.0,2,acept,not furnished,977.79248046875,2000.0,75.0,36.0
São Paulo,198.97422790527344,3.326869010925293,4.0,2.25107479095459,4,acept,not furnished,1515.107177734375,5124.8623046875,675.6795043945312,67.7292709350586
Rio de Janeiro,90.0,2.080265760421753,2.0,0.8864158987998962,8,acept,not furnished,599.7867431640625,900.0,-23.81074333190918,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,176.73892211914062,22.0
São Paulo,141.01959228515625,4.0,2.0,1.911643385887146,-,acept,not furnished,2000.0,4204.00927734375,476.6635437011719,55.576904296875
Rio de Janeiro,170.0,2.2436256408691406,1.7273945808410645,1.0,10,acept,furnished,600.0,2480.0,100.0,39.88121032714844
Rio de Janeiro,65.0,2.0,1.4454994201660156,0.798149824142456,8,acept,not furnished,657.5829467773438,1400.0,59.0,19.0
Porto Alegre,99.32777404785156,2.10760498046875,1.0,0.0,2,acept,not furnished,701.3062133789062,1263.1162109375,11.163043022155762,24.97844886779785
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,818.2937622070312,3142.0,167.37496948242188,32.8178825378418
São Paulo,79.0,1.8583811521530151,1.3154408931732178,0.9462409019470215,18,not acept,furnished,800.0,2641.358154296875,45.110355377197266,35.63018798828125
São Paulo,70.0,2.153703212738037,1.5615930557250977,1.2608145475387573,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,69.96649169921875,1.0,1.0,0.0,8,not acept,furnished,423.0,2350.0,146.53819274902344,30.0
