cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,950.0,6.0,5.7520341873168945,4.876053333282471,-,acept,not furnished,-5194.21044921875,9685.349609375,1214.9041748046875,148.8267059326172
São Paulo,258.2532653808594,4.0,3.3139312267303467,2.4845592975616455,-,acept,not furnished,-843.3632202148438,5085.556640625,574.44189453125,71.95390319824219
São Paulo,114.78376770019531,3.0,2.078075885772705,1.5657570362091064,-,not acept,not furnished,-116.21012115478516,3436.4326171875,190.0,43.582183837890625
São Paulo,201.18972778320312,3.112048625946045,3.449429988861084,2.7398509979248047,-,acept,not furnished,-745.8524780273438,6165.9384765625,624.9673461914062,87.51447296142578
Belo Horizonte,77.0,2.0,1.2161914110183716,1.0,2,acept,furnished,-388.9263000488281,960.0,129.0,13.0
São Paulo,248.1527862548828,3.4246013164520264,3.8508453369140625,3.1691253185272217,-,acept,not furnished,-582.1109008789062,6752.40673828125,672.73046875,97.53841400146484
São Paulo,258.4322204589844,4.0,4.0,3.0,-,acept,furnished,-966.3478393554688,8400.0,690.265380859375,95.72500610351562
São Paulo,31.0,2.0,0.814548909664154,0.0,2,acept,not furnished,0.0,2042.7923583984375,0.0,25.527883529663086
São Paulo,314.3697204589844,3.1164915561676025,3.7456185817718506,2.910078525543213,-,acept,not furnished,1069.8165283203125,15000.0,847.38916015625,159.4860382080078
Rio de Janeiro,40.0,1.3429890871047974,2.0,-0.09387119859457016,7,acept,not furnished,-560.6414184570312,1800.0,53.0,24.0
São Paulo,48.0,1.5253856182098389,1.6004769802093506,1.0,12,acept,furnished,766.0,3800.0,150.0,42.69083023071289
São Paulo,55.0,1.5821566581726074,1.0,0.7616243958473206,-,acept,not furnished,0.0,1594.017333984375,138.0,22.0
São Paulo,230.06668090820312,3.254011869430542,3.539644718170166,2.9650912284851074,-,acept,not furnished,628.2510986328125,6005.380859375,834.0,87.11695861816406
Rio de Janeiro,80.0,2.0,1.3128409385681152,1.0,2,acept,not furnished,850.0,4500.0,0.0,58.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,22.598997116088867,24.0
São Paulo,38.0,2.0,1.0,0.7863675951957703,5,acept,not furnished,577.0,3200.0,101.43160247802734,41.0
São Paulo,158.71206665039062,2.5279433727264404,2.396207332611084,1.9663093090057373,-,not acept,not furnished,-840.7173461914062,5000.0,353.3953857421875,67.0
São Paulo,67.91224670410156,2.2482082843780518,1.741272211074829,0.0,-,acept,not furnished,643.7245483398438,3007.60693359375,212.24974060058594,41.77357482910156
Rio de Janeiro,96.94168853759766,2.0789060592651367,1.5205086469650269,0.8096201419830322,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,179.7268829345703,3.0,3.0681886672973633,2.0,-,acept,not furnished,1095.5426025390625,8774.5009765625,554.1923217773438,158.0
São Paulo,49.99675750732422,1.4182391166687012,1.0,0.0,-,not acept,not furnished,-897.1870727539062,1375.2967529296875,60.8739128112793,10.0
São Paulo,90.45551300048828,2.0447962284088135,2.0,1.193751573562622,12,not acept,not furnished,-853.6744995117188,2855.412353515625,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1364.149658203125,0.0,22.0
São Paulo,139.0,4.0,2.6971936225891113,2.042076587677002,-,acept,not furnished,-679.8433227539062,3926.887451171875,265.0,55.83655548095703
São Paulo,210.0,4.0,3.010802984237671,2.274388551712036,-,acept,not furnished,-903.1119995117188,4460.54833984375,448.3049011230469,63.86253356933594
São Paulo,72.48222351074219,1.923850178718567,1.2073255777359009,1.0,5,acept,not furnished,295.8920593261719,1180.0,0.0,20.196651458740234
São Paulo,84.66250610351562,1.0,1.8460508584976196,2.0,9,acept,furnished,2150.0,3918.572509765625,542.0,50.9072151184082
São Paulo,36.0,1.0,0.8159179091453552,0.0,-,acept,not furnished,175.0,1556.7503662109375,0.0,5.0
São Paulo,62.20199203491211,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1896.657470703125,133.77297973632812,25.15403938293457
São Paulo,189.0,3.0,2.006959915161133,0.0,3,acept,not furnished,1371.0,2957.5869140625,231.19483947753906,42.346923828125
São Paulo,38.0,1.3189797401428223,1.0,1.0,2,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
Rio de Janeiro,64.0,1.9480055570602417,1.0,1.0,2,acept,not furnished,156.99319458007812,2352.77490234375,120.0,35.0
São Paulo,31.0,1.4818930625915527,1.236057996749878,1.0,2,acept,not furnished,478.0,2400.0,53.075252532958984,31.0
São Paulo,90.0,2.7137575149536133,2.0511324405670166,2.0,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.1049227714538574,0.8916383385658264,6,acept,not furnished,890.0,3463.0,0.0,31.667892456054688
São Paulo,314.3697204589844,3.1164915561676025,3.7456185817718506,2.910078525543213,-,acept,not furnished,1069.8165283203125,15000.0,847.38916015625,159.4860382080078
São Paulo,64.98076629638672,1.8172160387039185,1.0,0.9659315347671509,2,acept,not furnished,504.0,1844.2354736328125,90.07415008544922,20.0
São Paulo,190.0,3.0299856662750244,3.0242254734039307,3.0,-,acept,not furnished,-691.3319702148438,5070.18505859375,474.3902587890625,72.02764892578125
São Paulo,172.1907196044922,3.0,2.817087173461914,4.0,-,acept,not furnished,-1085.3026123046875,4117.30859375,406.910888671875,62.80650329589844
São Paulo,242.79437255859375,2.984697103500366,3.3822758197784424,2.582456350326538,-,acept,not furnished,274.6799011230469,10000.0,725.0,114.03833770751953
São Paulo,88.04295349121094,1.8273910284042358,1.0,0.9968607425689697,2,acept,not furnished,864.0,3000.0,57.0,39.0
São Paulo,114.18179321289062,2.4918370246887207,2.0,2.0,2,acept,not furnished,404.0,2600.0,174.02955627441406,33.0
São Paulo,68.78471374511719,1.6836618185043335,1.0,0.9268274307250977,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,323.2391357421875,3.1920008659362793,3.808594226837158,2.927196741104126,-,acept,not furnished,407.6703186035156,12800.0,818.9928588867188,146.66917419433594
São Paulo,139.3253936767578,2.5364391803741455,2.5457663536071777,1.9857354164123535,-,acept,not furnished,582.0,5470.0,368.3318176269531,66.38780975341797
São Paulo,40.0,1.2492163181304932,1.0,1.0,14,acept,not furnished,642.0,1700.0,44.9743766784668,23.640758514404297
Porto Alegre,77.63888549804688,2.014246702194214,1.2495231628417969,0.9953078627586365,3,not acept,not furnished,400.0,1445.0,103.71839904785156,19.680313110351562
São Paulo,85.0,2.0,1.0,0.6726831197738647,2,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,174.793212890625,3.1318018436431885,3.0,1.0,-,acept,not furnished,-725.8847045898438,12000.0,467.52886962890625,111.2823486328125
São Paulo,347.0,3.2122368812561035,3.251276731491089,2.667632579803467,5,acept,not furnished,357.4963073730469,6009.32373046875,683.3880615234375,88.18900299072266
Rio de Janeiro,25.0,1.0,1.0,-0.1675485074520111,2,acept,not furnished,250.0,540.0,0.0,16.554115295410156
Rio de Janeiro,135.81935119628906,2.3951468467712402,2.0,1.1856317520141602,2,acept,not furnished,1140.0,3406.361328125,188.7037353515625,47.0
São Paulo,180.03857421875,2.896786689758301,3.013887882232666,2.285356283187866,-,acept,not furnished,-77.4365005493164,6500.0,448.0,79.90374755859375
São Paulo,120.43923950195312,2.4414901733398438,3.0,1.6944358348846436,-,not acept,not furnished,480.5113525390625,3333.13525390625,225.0,42.710453033447266
São Paulo,64.54779052734375,1.0,1.0,0.9212199449539185,9,acept,not furnished,600.0,3600.0,90.60615539550781,30.70751190185547
São Paulo,100.0,1.991972804069519,2.0,1.0,12,acept,not furnished,-537.2160034179688,1946.0,0.0,7.0
São Paulo,85.82865905761719,1.0,2.101978063583374,2.0,-,acept,not furnished,152.79025268554688,8000.0,357.3587646484375,73.68376922607422
Porto Alegre,88.04244995117188,1.0,1.0,1.0,2,acept,furnished,300.0,1216.4544677734375,23.0,22.0
Campinas,147.71339416503906,3.0,2.0,0.8633573055267334,1,acept,furnished,617.8170166015625,2703.14599609375,0.0,32.0
São Paulo,123.93085479736328,2.8389482498168945,2.7603585720062256,2.09108567237854,-,acept,not furnished,3236.0,5184.5400390625,551.7789306640625,64.21588134765625
Belo Horizonte,55.0,2.0,2.0,0.9023104906082153,3,acept,not furnished,-817.5304565429688,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,0.21820583939552307,-,acept,not furnished,-773.6725463867188,1200.0,0.0,16.0
São Paulo,62.800750732421875,1.5935124158859253,1.0,0.8868022561073303,13,not acept,not furnished,200.0,2436.359130859375,112.46810913085938,28.277456283569336
Rio de Janeiro,80.0,2.0,1.1409610509872437,0.0,9,acept,not furnished,500.0,1600.0,10.362043380737305,21.0
São Paulo,230.0,3.0,2.3434906005859375,2.012890338897705,-,acept,not furnished,0.0,2500.0,500.0,52.915470123291016
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1410.23779296875,63.63322067260742,18.0
São Paulo,90.0,1.9396190643310547,1.0,0.3854050934314728,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,-,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,140.42306518554688,2.815622329711914,2.754958391189575,2.1290931701660156,-,acept,not furnished,8500.0,5402.3984375,555.2221069335938,67.06130981445312
São Paulo,140.0,2.2601318359375,1.884843349456787,1.5806384086608887,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,61.888668060302734,1.0,1.0327435731887817,0.6628207564353943,2,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,84.13981628417969,1.0,1.0,0.4492080509662628,2,acept,not furnished,175.61795043945312,1589.43212890625,56.0,16.0
São Paulo,100.5019302368164,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
São Paulo,207.70916748046875,5.0,3.0,0.0,-,acept,not furnished,0.0,3404.6044921875,257.936279296875,50.5915412902832
Campinas,55.0,1.7711668014526367,1.1341575384140015,0.7512480020523071,5,acept,not furnished,473.0,1034.83056640625,17.0,7.0
São Paulo,40.0,1.0,1.0,0.4882345497608185,-,acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,100.7116470336914,2.0,1.2141669988632202,1.0,1,acept,not furnished,615.0,1750.0,90.0,21.49311065673828
São Paulo,61.33529281616211,2.0,1.0,1.1257199048995972,-,acept,not furnished,1817.81884765625,2432.87353515625,194.0,30.700233459472656
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,-104.64969635009766,2312.167724609375,55.403682708740234,25.266063690185547
Campinas,85.03543853759766,1.7010102272033691,1.0923277139663696,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,2663.206298828125,250.0,32.9046745300293
São Paulo,116.46463775634766,2.830523729324341,3.0,2.1158101558685303,-,acept,not furnished,1600.0,3782.402099609375,321.0131530761719,51.0279655456543
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1414.535888671875,0.0,12.0
São Paulo,137.0,2.1810643672943115,2.0,1.0,4,acept,not furnished,341.5887756347656,1858.224609375,250.0,23.0
Porto Alegre,42.0,1.2931113243103027,1.0,0.0,2,acept,not furnished,250.0,1200.0,12.996488571166992,18.0
São Paulo,188.04965209960938,3.0,2.854221820831299,2.2919719219207764,-,acept,not furnished,223.20974731445312,4723.78076171875,467.53857421875,64.9937973022461
Rio de Janeiro,84.08982849121094,1.621963381767273,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,24.624603271484375
São Paulo,30.0,1.0,1.0,0.0,9,acept,not furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,3.3884942531585693,4.0,3.0,-,acept,not furnished,-33.607887268066406,5190.685546875,478.0,72.59204864501953
São Paulo,108.10395050048828,2.6526522636413574,2.2895143032073975,1.8524677753448486,-,acept,not furnished,700.0,3717.907958984375,263.8251953125,46.0
São Paulo,130.0,4.0,2.1556529998779297,1.3968205451965332,2,not acept,not furnished,700.0,3300.0,263.51678466796875,43.0
São Paulo,128.0,3.0,2.415262460708618,2.0,-,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,67.56723022460938,2.0407934188842773,1.280608892440796,1.049390435218811,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,91.23633575439453,1.0,1.0,0.0,1,acept,not furnished,534.710693359375,690.0,29.58180046081543,18.3884334564209
São Paulo,140.0,3.0,1.79038667678833,1.2590123414993286,8,acept,not furnished,834.5999755859375,2370.0,0.0,37.69935607910156
São Paulo,46.0,1.6197165250778198,1.0,0.6381685137748718,3,acept,not furnished,100.0,1600.0,0.0,19.991548538208008
São Paulo,50.0,1.5788209438323975,1.0,1.0,2,acept,not furnished,300.0,1785.7635498046875,0.0,23.531301498413086
São Paulo,54.0,1.8903104066848755,1.6806741952896118,1.263680338859558,13,not acept,not furnished,-1789.388916015625,4130.0,206.5924072265625,38.39573669433594
São Paulo,40.0,1.0,1.0,0.8408499360084534,13,acept,not furnished,584.0,3200.0,112.54939270019531,41.0
São Paulo,50.0,1.6389484405517578,1.0,1.0,-,acept,not furnished,570.0,2091.566650390625,75.90802001953125,26.176469802856445
São Paulo,108.3763656616211,3.0,1.3921701908111572,1.0,1,not acept,not furnished,475.0,1598.878173828125,75.877685546875,23.0
São Paulo,182.1005096435547,3.0,2.0,1.9949183464050293,-,acept,not furnished,0.0,6500.0,300.55755615234375,98.0
São Paulo,271.5604248046875,3.1954355239868164,3.0,6.0,-,acept,not furnished,-1260.485595703125,5696.39599609375,625.0062255859375,80.85997772216797
São Paulo,242.0589141845703,2.76480770111084,3.1545815467834473,2.179410934448242,1,acept,not furnished,3068.81884765625,5863.57763671875,728.2974853515625,78.4451675415039
São Paulo,82.1415023803711,1.0,1.746487021446228,1.3070036172866821,8,acept,not furnished,2714.029541015625,3480.215576171875,210.55873107910156,41.668670654296875
São Paulo,355.08160400390625,3.452523708343506,3.960435152053833,5.0,-,acept,not furnished,1851.015625,7531.5107421875,2236.0,104.65763854980469
São Paulo,192.41957092285156,2.810898780822754,2.775871753692627,2.4451918601989746,-,acept,not furnished,0.0,4717.875,390.3373107910156,64.98753356933594
São Paulo,78.50206756591797,3.0,1.78422212600708,1.13130521774292,2,acept,not furnished,380.0,1739.9852294921875,179.1408233642578,17.0
Campinas,101.77954864501953,3.0,2.0,1.5308749675750732,4,acept,not furnished,1150.0,2800.0,184.6667022705078,33.11064529418945
São Paulo,170.0,2.622910499572754,2.243971347808838,2.0,-,acept,not furnished,0.0,3379.734375,230.2728271484375,50.08274841308594
São Paulo,60.0,1.5963054895401,2.0,1.0,11,not acept,furnished,-969.1134643554688,4548.56298828125,118.61788940429688,70.0
São Paulo,45.0,1.0,1.0,0.7023073434829712,4,not acept,furnished,-1712.967041015625,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,0.480106920003891,2,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,340.0,3.27390193939209,3.476860761642456,2.95015025138855,-,acept,not furnished,1379.1107177734375,6334.24072265625,562.0924682617188,85.94412231445312
Porto Alegre,58.0,2.0,1.0,0.0,-,acept,not furnished,285.5591735839844,1508.41357421875,30.0,19.982830047607422
São Paulo,129.21347045898438,2.3384273052215576,2.2991816997528076,1.6812011003494263,7,acept,not furnished,-233.04043579101562,3646.180908203125,268.3870849609375,45.01133728027344
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3347.221435546875,230.598876953125,39.0
São Paulo,49.9810791015625,1.0,0.8483328223228455,0.0,-,acept,not furnished,0.0,700.0,67.0,15.29480266571045
Campinas,54.0,2.0,1.0,0.5946979522705078,2,acept,not furnished,286.0,999.0,46.98966598510742,18.996599197387695
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,-811.2636108398438,1210.872802734375,72.27598571777344,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,-1370.85595703125,3550.0,486.0,45.0
São Paulo,58.0,2.0,1.0,1.1552661657333374,6,acept,not furnished,850.0,1978.8072509765625,165.0,25.125762939453125
São Paulo,140.7938232421875,3.0,4.0,3.0,19,acept,not furnished,2247.0,4360.5810546875,1000.0,59.239315032958984
Campinas,77.0,3.0,1.623853325843811,0.8873252272605896,3,acept,not furnished,-1184.46142578125,1436.5711669921875,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,1.4799590110778809,1.1553854942321777,0.6414914727210999,-,not acept,not furnished,-2254.96484375,2170.1435546875,59.0,23.0
São Paulo,150.5370330810547,2.8067355155944824,2.599792242050171,2.0731537342071533,-,acept,not furnished,167.34469604492188,3000.0,365.11334228515625,53.359195709228516
São Paulo,138.23220825195312,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,188.205078125,61.0
São Paulo,61.0128288269043,1.5235955715179443,0.9591382741928101,0.0,-,not acept,not furnished,-962.0695190429688,700.0,0.0,19.292329788208008
São Paulo,309.04803466796875,3.249829053878784,4.19699239730835,2.9185640811920166,-,acept,not furnished,2490.56494140625,11598.521484375,830.4230346679688,191.0
Rio de Janeiro,97.28157806396484,3.0,1.6984013319015503,1.0,2,acept,not furnished,1000.0,2245.0,89.41472625732422,29.8900203704834
São Paulo,80.0,3.0,1.0,1.0,-,acept,not furnished,-519.6077270507812,1750.0,0.0,27.839473724365234
São Paulo,187.81739807128906,2.6290457248687744,2.7446839809417725,2.159782886505127,-,not acept,not furnished,-528.1111450195312,5100.32763671875,485.1320495605469,69.27046966552734
Porto Alegre,93.34809875488281,1.821927547454834,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,21.910053253173828
Rio de Janeiro,46.0,1.2878644466400146,1.0,0.015849744901061058,9,not acept,not furnished,-313.1838684082031,820.0,49.35319137573242,11.0
Rio de Janeiro,139.8474884033203,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,145.43093872070312,3.0,2.7311980724334717,2.1409363746643066,-,acept,not furnished,1003.2606201171875,6462.00634765625,386.0,101.0
Rio de Janeiro,90.84086608886719,1.4198411703109741,1.0,0.0,2,not acept,not furnished,350.0,1552.3380126953125,97.44306945800781,15.0
São Paulo,88.33683776855469,1.0,1.271186113357544,0.9111261963844299,-,not acept,not furnished,390.0,2600.0,93.72481536865234,35.0
São Paulo,110.51476287841797,3.0,1.7024619579315186,1.2013394832611084,-,not acept,not furnished,-971.9259643554688,2100.0,150.0,27.0
São Paulo,163.8339080810547,2.419919729232788,2.0,1.9842603206634521,-,acept,furnished,930.5037231445312,5675.525390625,351.0,98.0
São Paulo,84.87552642822266,2.288180112838745,1.9640908241271973,1.4712365865707397,-,acept,not furnished,3000.0,3397.641845703125,0.0,43.05009841918945
São Paulo,71.05470275878906,1.8407214879989624,2.0,0.0,6,acept,not furnished,-783.3767700195312,1892.61279296875,0.0,31.0
São Paulo,80.0,2.0,1.0,0.7073566913604736,18,not acept,not furnished,550.0,2455.609130859375,76.46977233886719,27.24439239501953
