cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.037997462367457,3.0000000596046448,2.3498635292053223,1.9998425245285034,7,acept,not furnished,162.093733495567,517.5620780372992,900.0000286148861,4.023236456785526
São Paulo,44.00000096694566,1.0,1.0,0.00014320239279186353,1,acept,not furnished,0.5660968770371255,2300.00004991889,69.99999928375473,29.999999042600393
Belo Horizonte,12.001712888732655,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,318.0000005813781,460.0185394219625,330.9999895049259,22.999999878928065
Porto Alegre,149.9999946858734,3.0000000596046448,1.0000325911007621,3.83313408747199e-05,-,not acept,furnished,1299.9999856110662,8900.000322759151,0.13207247312720938,129.99999748170376
São Paulo,135.9999983785674,3.0000000596046448,2.0000000074505806,2.0833845734596252,12,acept,not furnished,44.88761746324599,2500.0000481307507,13.33783628870151,4.0078695190914
Porto Alegre,12.001195946532313,3.0714866518974304,1.0,1.4787995517253876,2,acept,not furnished,399.9999980733264,1000.0000200606883,7.713120961852837,4.001141928523907
São Paulo,100.00000051176175,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,3.1579932965541957,460.2291356423666,233.99999721441418,48.99999766796827
São Paulo,12.001236183184659,2.0000000298023224,1.0001867111495812,1.0000000298023224,6,acept,not furnished,495.9999872080516,1199.9999767914414,0.2353220307270476,15.999999461695552
Campinas,12.580966991037712,2.0000000298023224,1.0049339659162797,0.008199171395972371,1,not acept,not furnished,12.162083329712914,800.0000011082739,7.242693485204654,4.005131255810738
São Paulo,12.00432436326858,3.0000000596046448,2.0000000074505806,2.408901035785675,5,acept,furnished,1459.9999458296224,468.97005421546055,294.99999274266884,4.00357941899756
Rio de Janeiro,12.006645486595403,1.0,1.9999011680483818,1.7978589534759521,1,acept,not furnished,47.60756649557152,1869.9999210238457,3.08957908227967,4.003209267097191
Rio de Janeiro,77.9999989522621,2.0000000298023224,1.0,0.0,-,acept,not furnished,10.43569706780545,1480.0000240653753,1.9267970642886212,4.007617464741088
Porto Alegre,12.0000307881016,1.0,1.5868126824498177,0.0,6,acept,not furnished,345.0000076845754,849.9999799206853,26.999999854160706,12.99999990966171
São Paulo,35.00000006868504,1.0,1.0016429043607786,0.0032356989104300737,6,not acept,furnished,592.9999850341119,461.6368691303069,3.9574515537424304,4.003739429099824
São Paulo,12.051155582948923,3.0000000596046448,1.0010367437862442,0.0015756806242279708,6,acept,furnished,23.114814368454972,4200.000032931566,9.02041244225984,4.004392970682602
São Paulo,12.018086397379193,3.0000000596046448,3.6912137269973755,2.0000000596046448,1,acept,furnished,36.53836492958362,469.1058555836207,16.067997717982507,190.9999910891056
Campinas,100.00000051176175,3.0000000596046448,4.68967542052269,2.0000000596046448,-,acept,not furnished,22.3479458491056,461.85226123918255,3.9893304976430954,4.000889756040237
Belo Horizonte,30.000000364962034,1.0,1.000302806860418,1.0000000298023224,-,not acept,furnished,0.7345144028363393,705.0000102538615,0.7177661837658889,4.000406527448774
Porto Alegre,42.99999959464185,3.5044018030166626,1.0,1.7037849426269531,3,acept,not furnished,249.9999947322067,467.8993652580539,52.17852641217178,4.0076459660967885
São Paulo,12.000100955505886,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2400.000053457916,6999.999676048756,83.99999548855703,88.99999503791332
São Paulo,36.99999995017424,1.0,2.241191953420639,2.0609641671180725,4,acept,not furnished,1320.0000294018537,475.86120106396265,141.99999737320468,21.99999981932342
São Paulo,12.110654069307202,2.0000000298023224,1.0006582984351553,0.0012123585620429367,-,acept,not furnished,54.00000201552757,460.65981085068415,41.99999774427852,4.001183118886502
Rio de Janeiro,71.00000079860911,2.0000000298023224,1.0001069617528628,1.0000000298023224,3,not acept,furnished,1169.9999610427767,460.0494678106361,0.17201200592467103,45.99999999627471
São Paulo,117.99999658204615,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,999.9999789288267,3890.000102072954,0.34130580655755693,4.000177106061045
Campinas,122.0000020712614,2.669543504714966,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.9731094798439699,1749.9999718740582,116.99999860720709,22.999999878928065
São Paulo,12.220385409229493,2.4011228680610657,2.5034871846437454,1.0000000298023224,3,acept,not furnished,73.46606551436707,511.0480249184184,44.00000111490954,4.058798730169656
São Paulo,269.99999902769923,4.316158413887024,3.000000014901161,2.0000000596046448,-,acept,not furnished,197.06378808768932,477.2578906931449,127.45969993120525,4.045067946819472
Porto Alegre,89.99999824119732,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,1162.9999977303669,460.02204409196906,0.09963747189942751,36.99999945983291
São Paulo,400.0000056400895,4.0,1.0000769625285102,3.0,1,acept,furnished,0.8711001145798036,8000.0003308057785,1249.9999382998794,120.99999694526196
Campinas,154.9999958211556,3.0000000596046448,3.843971163034439,4.098466873168945,-,acept,not furnished,65.62850024056388,464.094377157744,18.792845561983995,4.004544757356598
Rio de Janeiro,12.083672773825583,2.0000000298023224,1.0009612618014216,0.0,-,acept,furnished,1500.0000334111974,2975.0000438839197,3.201745546539314,4.007657941024263
São Paulo,280.00000129826367,4.0,4.000000089406967,4.0000001192092896,1,acept,furnished,3600.0000801868737,12000.000295042992,1667.000031657517,171.99999998509884
Rio de Janeiro,12.014850731047204,1.0001950443547685,1.0,0.0,3,not acept,furnished,2.7216400071665703,2000.000052601099,45.000000517757144,25.999998804181814
São Paulo,54.000000374391675,2.952451467514038,2.0000000074505806,2.2422836422920227,7,acept,not furnished,390.0000086869113,3500.000039190054,0.0,4.000970188406654
São Paulo,12.002357682783767,1.9614672362804413,2.1131289452314377,0.0,8,acept,not furnished,277.00000183540396,750.0000015553087,2.711264306890371,10.99999979045242
Belo Horizonte,175.99999600835145,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.24954236444330036,460.0186595042493,0.07874656029969174,73.99999915808439
São Paulo,12.233117585024956,3.1269769072532654,3.5266119241714478,4.0000001192092896,-,acept,not furnished,1775.101023260504,609.2574453540146,343.4050747426227,4.209500971774105
Belo Horizonte,94.99999937647954,1.000474882137496,1.0003706612478709,0.0007581081299576908,1,acept,furnished,734.9999838625081,1599.9999732151628,169.9999989126809,4.000590737215191
São Paulo,30.000000364962034,1.917143553495407,2.22982220351696,0.0,4,acept,not furnished,249.9999947322067,1153.000015374273,0.0,4.0
São Paulo,249.99999448657036,3.0000000596046448,4.000000089406967,5.4322857977240346e-05,-,acept,not furnished,0.0,3571.0000982880592,430.0000079907477,53.9999979659915
São Paulo,97.99999776715413,3.0000000596046448,3.000000014901161,3.5249104499816895,-,acept,not furnished,0.0,2500.0000481307507,0.0,4.001827448821814
Belo Horizonte,68.00000240793452,2.0000000298023224,2.0000000074505806,2.401841104030609,3,acept,not furnished,167.99999724025838,461.2284917591387,1.2078898605523136,10.99999979045242
São Paulo,12.000663414980679,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,804.0000309119932,3690.0001038610935,316.9999887351878,4.000363407587429
São Paulo,69.9999994263053,2.7155816555023193,1.7833548337221146,2.0000000596046448,6,acept,not furnished,16.419463233432907,2250.000050365925,3.9573571166329202,4.004269569373264
São Paulo,50.00000061141327,2.253985643386841,2.549686759710312,1.0000000298023224,3,acept,not furnished,169.99999836843926,517.6360284816474,27.999999257008312,4.072621243765752
São Paulo,12.034732263136675,1.0000351124172084,5.000000029802322,3.0,-,not acept,not furnished,2199.99987562187,460.15730378279386,1700.0000621657819,61.999998442828655
São Paulo,249.99999448657036,2.7738065123558044,2.0000000074505806,2.8385860919952393,-,acept,not furnished,230.639873931068,10000.000312924385,39.18543179315748,150.9999987334013
Campinas,12.060400676223708,1.0000861600055941,3.000000014901161,0.0003669581492431462,-,acept,not furnished,7.373086130428419,9500.000317394733,1.0538733487010177,120.99999694526196
São Paulo,140.00000386778265,1.0005480666732183,1.000658639408357,0.0010524850222282112,6,acept,not furnished,2199.99987562187,8000.0003308057785,1.919393451680662,4.001522214108718
São Paulo,12.0033291937022,1.0,1.0,1.7378262877464294,5,acept,not furnished,283.9999976567924,2600.000047236681,3.3624529703956796,4.001524595291585
Belo Horizonte,362.0000107549131,3.0132020711898804,2.0338560566306114,4.0000001192092896,15,not acept,not furnished,0.622039940196828,7900.000331699848,1503.9999783504754,4.000146850847713
São Paulo,12.043607728941197,2.0000000298023224,2.5640638023614883,0.0,3,acept,not furnished,77.11497892887564,1296.9999792426825,76.67905272683129,4.042032862154883
São Paulo,156.00000291969627,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,2.7814931004286336,1615.0000394508243,109.99999822233804,4.000988113919448
São Paulo,12.003843846928135,3.0000000596046448,3.6171158254146576,1.0000000298023224,3,acept,not furnished,1457.000017282553,467.5314226496266,19.938963995082304,68.99999886006117
Rio de Janeiro,119.99999932665378,3.0000000596046448,1.9953660890460014,2.1184054613113403,5,acept,furnished,1099.999937810935,2800.0000454485416,150.00000172585715,36.99999945983291
Belo Horizonte,199.99999458622187,1.0001265645987587,2.0000000074505806,2.0000000596046448,1,acept,furnished,0.0,460.01682886681976,233.00000237650238,4.000044395710212
São Paulo,185.00000263284892,3.0000000596046448,1.0022675174986944,0.003716422012075782,6,not acept,not furnished,108.63236055593006,466.54467006505,29.47223670416861,4.027891293007997
São Paulo,12.004970427758593,2.0000000298023224,1.000645426385745,0.0011806509573943913,1,acept,not furnished,300.0000066822395,3600.0000382959843,120.00000138068572,4.000270770319872
São Paulo,50.00000061141327,2.9932210445404053,2.4830458015203476,2.0410587787628174,13,acept,not furnished,4.364227265341469,1715.0000385567546,11.999999681574991,21.99999981932342
Belo Horizonte,400.0000056400895,1.0003112539634458,1.0002042910618911,0.0003717683139257133,-,acept,not furnished,0.0,4800.000027567148,0.2571311898634576,78.99999945610762
São Paulo,12.00705117705536,3.0000000596046448,4.000000089406967,3.9652265310287476,-,acept,not furnished,32.67374225106323,8200.00032901764,8.443101558623312,123.99999712407589
Rio de Janeiro,60.00000001885928,1.0002721128767007,1.001330899016466,0.0012020180001854897,-,acept,furnished,549.9999689054675,1520.0000071153045,5.116324702794373,4.015381713545139
Campinas,15.31338674412109,1.0005892776534893,1.0028154770843685,0.0021990270470269024,-,not acept,not furnished,240.5283412663266,2700.0000463426113,46.586302015930414,4.173810761800269
São Paulo,249.99999448657036,1.0008516024099663,4.000000089406967,0.0012803375429939479,1,not acept,furnished,0.0,460.4876869801592,1.3005857323605596,112.9999964684248
São Paulo,100.00000051176175,4.0,1.0006900562220835,1.0000000298023224,-,acept,not furnished,32.127097680131556,461.3394487795449,5.350528163762647,26.99999886378646
São Paulo,72.00000217091292,2.341931253671646,2.0000000074505806,1.0000000298023224,6,acept,not furnished,579.9999695736915,2000.000052601099,7.255206544868997,4.005191156767978
Rio de Janeiro,69.9999994263053,2.945968210697174,1.6655228435993195,1.7225705981254578,2,acept,not furnished,69.63895413355203,477.9303344449727,30.96405772594153,4.010366459182478
São Paulo,16.000000120868208,1.0,1.000742017866287,0.0012726737768389285,6,acept,not furnished,8.632800924715411,460.791739690103,2.0341249819011864,34.99999934062362
São Paulo,12.755545010695641,1.000485164593556,2.0000000074505806,0.0009418958507012576,6,not acept,not furnished,900.0000200467184,462.37230161976186,12.381225459466805,57.999998204410076
São Paulo,12.001167447284978,3.0000000596046448,2.1110668629407883,1.0000000298023224,6,acept,not furnished,10.420243112093885,2059.9999856948853,5.178465462086024,26.99999886378646
São Paulo,12.001403167000085,2.0000000298023224,1.0,0.0,-,not acept,not furnished,1.4176015063185332,1449.9999745562673,0.905637900086731,21.99999981932342
São Paulo,12.00734962010398,2.3123797476291656,2.0000000074505806,2.0965018272399902,7,acept,furnished,46.53198255618918,5500.0000213086605,141.99999737320468,4.0083979852988705
Rio de Janeiro,12.027976754784959,1.0,1.0007829459136701,1.0000000298023224,-,acept,not furnished,499.9999894644134,461.30470705575135,0.0,4.006174144434226
São Paulo,12.001046115739058,3.0000000596046448,3.000000014901161,2.6565787196159363,3,acept,not furnished,2349.999943980947,4904.999993443489,59.00000128749525,62.9999985024333
Campinas,15.120078293199185,1.0007013159774942,2.0000000074505806,0.002990134642459452,-,acept,not furnished,272.5189804768888,477.2419476887444,341.9999875011854,4.175152893847553
Belo Horizonte,61.999999900348485,2.0000000298023224,2.2390543669462204,0.0,1,acept,not furnished,0.0,1299.9999758973718,0.0,17.99999958090484
Rio de Janeiro,12.206991182034471,1.0003566867380869,2.0000000074505806,0.000569736206671223,6,not acept,furnished,16.83088772369956,2500.0000481307507,0.0,4.002921517804225
São Paulo,13.053906197616016,2.3932718634605408,2.5150743275880814,0.0,-,acept,not furnished,1361.0570488963276,583.2636100938544,0.0,4.269096711592283
Rio de Janeiro,12.00150180504717,1.0,1.000204680083698,0.0,1,acept,not furnished,1.3878526161761329,1799.9999714270234,30.00000034517143,23.99999993853271
São Paulo,300.00000583939254,3.0000000596046448,1.0005659159141942,0.0012958246807102114,6,acept,not furnished,0.0,460.25021217687026,537.9999982775189,4.0002244687959205
São Paulo,12.00045353205218,4.0,1.0001242920498044,3.0,1,acept,not furnished,0.0,10000.000312924385,1084.000028297305,4.00003638952127
São Paulo,72.00000217091292,2.0000000298023224,1.0010008717945311,0.0016941232024692,1,acept,not furnished,4.121499484426749,5269.999890625477,1.1673400350673546,66.99999874085188
São Paulo,12.045122872198817,1.0001818521559471,1.0003058810216316,0.0004409207176649943,-,acept,not furnished,4.400054699544853,13000.000286102295,950.0000261468813,195.99999138712883
Rio de Janeiro,100.00000051176175,2.0000000298023224,2.0000000074505806,3.0,1,not acept,not furnished,0.15110922493022372,460.0396214935256,0.03244088571534576,44.999999936670065
São Paulo,44.99999947613105,2.2171624898910522,2.05308186262846,1.0000000298023224,1,not acept,not furnished,3000.0000668223947,5519.999888390303,0.0,69.99999891966581
Campinas,15.51505120616639,1.000665233063046,1.0032949494489003,0.002972012269310653,-,acept,not furnished,334.6389085636474,476.9221322389785,50.000002096930984,4.176676968403626
São Paulo,164.00000244565308,3.0000000596046448,3.3805578649044037,3.550684690475464,-,acept,not furnished,0.0,483.75756283057854,130.9999993769452,52.99999790638685
São Paulo,249.99999448657036,1.0000649529283692,1.0003033221510123,4.0000001192092896,-,acept,not furnished,249.9999947322067,6499.999680519104,308.99999351240695,4.0021261207066345
