cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,43.99999884550925,1.002299248590134,1.0,1.2397153973579407,3,acept,not furnished,988.6572061805055,1000.0000040978193,60.00000069034286,38.16276378184557
Rio de Janeiro,14.113248359415593,1.0000905801825866,1.00041582965423,0.01981995301321149,1,not acept,not furnished,323.54869807022624,450.07547708204356,67.41401336330455,61.999999687075615
São Paulo,179.99999516597018,3.0000000596046448,1.0009886052721413,1.8894851803779602,4,acept,not furnished,1299.9999856110662,450.10692110789705,118.75340871047229,58.092179253697395
Belo Horizonte,22.497435850993497,3.0000000596046448,2.0000000074505806,2.369755804538727,-,acept,not furnished,0.0,5999.9999810010195,0.0,65.6167630404234
Porto Alegre,60.00000009674113,1.0000005642027219,1.0000029636409806,2.0000000596046448,14,acept,not furnished,0.8068624363204435,2999.9999284744263,2.086367676474765,45.74133235216141
Porto Alegre,13.107656178456182,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,450.0667232566286,0.0,89.99999928474426
São Paulo,60.00000009674113,1.0,1.0000225230946853,0.9492376148700714,14,not acept,not furnished,3799.9999979510903,3299.999900534749,3.1928761615745316,34.034511514008045
Porto Alegre,50.00000074622221,2.0000000298023224,1.000005839480707,1.0000000298023224,-,acept,furnished,5.164679591416643,1290.0000379420817,2.206317498939825,84.44296854734421
São Paulo,13.045875402171077,1.0000213378275475,1.0,0.0,1,not acept,not furnished,0.0,450.02699725000355,30.00000034517143,14.000000555068254
São Paulo,13.382257605217092,1.0006962223123992,4.000000089406967,1.5302823185920715,17,not acept,not furnished,2300.0000945758075,14000.000010430813,1917.0000193174928,61.56021925806999
Porto Alegre,25.97951838449808,1.0038588682655245,5.000000029802322,0.002950053778477013,3,acept,not furnished,953.8926245877519,470.07984921801835,148.872791256872,3.078631089927512
São Paulo,13.105499443254757,1.0,2.0000000074505806,2.170382022857666,12,acept,not furnished,1099.999937810935,450.0007128701741,258.99999598041177,69.00000083446503
Porto Alegre,80.00000166078098,1.0000025211953698,2.0000000074505806,0.00010561693488853052,-,acept,not furnished,999.0000027464703,450.0281883218719,118.0000025749905,39.00000090897083
Belo Horizonte,30.389785453793593,1.0148998079821467,2.0000000074505806,1.4989641308784485,3,acept,not furnished,3190.912554739043,451.3206733156039,190.75216057244688,51.726732060313225
Porto Alegre,13.604898419687743,1.00043090726831,1.0002801463851938,3.0,4,not acept,not furnished,188.67131893057376,450.520227275274,5.501292016197112,3.3672614245442674
Belo Horizonte,499.99998583458364,4.0,1.0001048858484864,3.0,5,acept,not furnished,249.75531590462197,450.04976554633345,81.99999668286182,190.99999088048935
São Paulo,13.419474573560365,1.0007123947580112,3.000000014901161,0.007127327146008611,1,not acept,furnished,297.5780552660581,450.7063754658702,12.190349516095011,3.0678279303974705
São Paulo,51.99999947112519,2.0000000298023224,1.0,1.26747527718544,7,acept,not furnished,51.30137074593222,450.0025036616172,62.99999889888568,53.33361613750458
Belo Horizonte,17.944521138066193,1.0003610184794525,1.000231282410823,1.2096712589263916,2,acept,not furnished,121.40586158056976,450.01275238367384,0.0,17.999999962747097
São Paulo,100.00000036181882,1.0000805331019365,4.000000089406967,0.003619864583015442,4,acept,not furnished,44.45132665205165,450.21358541278005,8.507122500850528,39.00000090897083
Belo Horizonte,13.13044300157253,5.0000001192092896,1.000002482930853,4.0000001192092896,-,acept,not furnished,0.0,6999.99977722764,1.2819080121971638,114.99999839067459
Porto Alegre,50.00000074622221,1.0002263670685352,1.0,0.0025932122371159494,4,acept,not furnished,110.87702425720636,450.57766995237216,200.00000838772394,3.1752006402239203
São Paulo,14.797539032661007,1.0002674607894733,7.000000178813934,4.0000001192092896,15,acept,not furnished,189.0628245600965,15000.0001385808,158.0000060785096,200.0000073313713
Campinas,44.99999963946175,1.0,1.0,1.0000000298023224,16,not acept,furnished,450.0000100233592,3899.9998446553946,104.9999966431642,49.606826558709145
Rio de Janeiro,40.00000139570329,1.0,1.0000022973497664,0.0,2,acept,not furnished,369.9999974051025,830.000017164275,60.00000069034286,11.000000063329935
Belo Horizonte,35.00000028894283,1.0,1.0,0.9888864755630493,8,not acept,not furnished,346.24152557807975,450.0529638337923,17.00000011951488,40.83535126596689
Rio de Janeiro,74.9999976910185,1.0000035176681195,2.0000000074505806,1.0000000298023224,1,acept,not furnished,23.758717676173546,450.0036714049369,5.378111788377282,32.999999925494194
São Paulo,16.800916457810672,1.0002556113540777,4.000000089406967,4.0000001192092896,5,acept,not furnished,104.38427415647311,450.02709888178174,34.22444443785935,139.99999749660492
Belo Horizonte,193.0000054873526,4.0,1.0000029652325395,1.3723632395267487,6,acept,not furnished,974.9999892082997,1800.0000402331352,316.9999887351878,32.07193038612604
Belo Horizonte,18.61683667912439,1.0023822683724575,1.0004352099895186,2.0000000596046448,15,acept,not furnished,777.0259009557776,450.069469859676,79.54762186855078,27.99999910593033
São Paulo,215.00000005029142,3.0000000596046448,4.000000089406967,0.0012940860469825566,4,acept,not furnished,22.298706937363022,450.07387336991087,3.814890035027929,3.0045744550789095
Rio de Janeiro,65.0000012035016,2.0000000298023224,1.0000013790720885,0.0,1,not acept,not furnished,150.00000334111974,450.00023000048304,83.99999548855703,3.086272750631906
Rio de Janeiro,93.00000053015538,2.0000000298023224,2.0000000074505806,0.0007844939245842397,1,acept,not furnished,16.460522073430184,3179.999978095293,5.80944230168825,41.00000123679638
Porto Alegre,20.473735048202798,1.002005722897593,1.0,0.001844148093368858,25,acept,not furnished,587.239263986703,1170.0000325217843,95.64523803128395,3.0572695732989814
Belo Horizonte,169.99999867845327,1.0065167585853487,1.000331751863996,1.658454179763794,-,not acept,not furnished,0.0,450.2709226215529,20.883878317545168,54.88260428607464
Belo Horizonte,15.382954052656714,4.0,1.0000892650423339,2.0000000596046448,9,acept,not furnished,3500.0001213047653,450.0119488916937,750.0000360189006,40.64106694608927
Belo Horizonte,25.15243718592683,3.0000000596046448,3.000000014901161,2.8039371371269226,-,acept,not furnished,801.3157645473257,2559.999991580844,0.0,39.00000090897083
Rio de Janeiro,13.820358243570809,1.0,1.0,0.0049617059994488955,1,not acept,not furnished,228.65125094540417,450.1332605762059,65.13406986923655,3.098466073250165
Porto Alegre,80.00000166078098,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,0.0,450.0007881187271,137.99999976181425,46.000002056360245
São Paulo,13.41230315613575,1.0,1.000044122874442,0.9871687889099121,7,not acept,not furnished,465.0000103574712,1200.0000131316483,0.0,45.5864440202713
Belo Horizonte,21.99999998806743,1.0,1.0,1.6208335161209106,-,acept,not furnished,49.9999997591658,450.0464336862592,4.999999867322913,8.999999735504389
São Paulo,31.306475752266124,1.0239358013495803,1.0041900521027856,2.214682638645172,4,acept,not furnished,1392.9999811807647,450.49168364862453,296.93349869339727,66.26517447829247
São Paulo,13.045231978816105,2.0000000298023224,1.0000011832084112,0.0011593406670726836,4,acept,furnished,0.0,450.0082263210835,3.7715716473030625,24.000000946223736
Porto Alegre,80.00000166078098,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,461.0000081011094,1999.9999662861228,1.707985140319579,3.0017174651384266
São Paulo,13.065192350728694,1.0,1.0,0.0,2,acept,not furnished,499.9999894644134,2149.999952316284,1.4552436176927586,27.99999910593033
São Paulo,13.089694883717357,1.0000456268680864,2.0000000074505806,0.007904678815975785,4,acept,not furnished,914.0000116894953,1299.999976158142,3.8270028068836837,3.0667547961347736
Porto Alegre,32.43032142415177,1.000938402081374,1.0019574237521738,0.006680321646854281,5,acept,furnished,477.19737913575955,458.3646205122932,363.3564005838707,3.2027692637057044
Campinas,13.311043628736115,1.000014903119336,1.0,1.5184839963912964,-,acept,furnished,0.0,450.07424707238783,8.018709747739194,59.874323561787605
São Paulo,47.99999915831722,2.0000000298023224,1.0000337615385888,0.014326165895909071,4,acept,not furnished,69.23661488690414,450.0867207733336,9.38586351385311,3.146251603437122
Belo Horizonte,129.0000004824251,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,155.20706397364847,450.0094854733028,155.9999981429428,34.36287048459053
Belo Horizonte,199.99999959301203,3.0000000596046448,3.000000014901161,1.4781113862991333,5,acept,not furnished,23.11309545621043,2369.9999207630754,166.99999613920227,54.60119153559208
Porto Alegre,13.358439486279167,1.0000604995184403,1.0000452957801826,0.00018015930618275888,-,acept,not furnished,0.0,4760.000007972121,584.0000164578669,84.9999984651804
São Paulo,139.9999977638945,1.0001999018641072,2.0000000074505806,3.0,13,acept,not furnished,1099.999937810935,7999.999905377626,166.99999613920227,102.00000125169754
São Paulo,13.507321003646211,1.0,1.0,0.9371820688247681,8,not acept,not furnished,589.9999914690852,450.0135332818104,7.538015159843781,45.51521974802017
Porto Alegre,16.008952126139775,1.0010014434228651,1.0,1.0000000298023224,3,acept,furnished,330.0000073504634,453.5684345228219,54.487849833094515,3.030048168846406
Porto Alegre,43.00000091455877,1.0003460979060037,1.001068156278052,0.0,4,acept,not furnished,207.4534463463351,450.7773898054438,0.0,3.4150613746605814
Porto Alegre,13.072448388874818,4.0,2.0000000074505806,3.0,-,acept,not furnished,2799.999888986349,2549.999970383942,1.0245066886909626,32.999999925494194
Belo Horizonte,120.00000478886068,3.0000000596046448,1.0000779010069891,1.3562107980251312,7,acept,not furnished,79.62046216562157,4800.000092759728,400.0000167754479,51.58572617173195
Belo Horizonte,25.05085644312203,1.0026288168155588,3.000000014901161,2.336617112159729,-,acept,not furnished,0.0,450.1726204698798,100.00000419386197,41.99999890476465
São Paulo,21.208352018118603,1.0038377022137865,1.0008436680873274,1.5037052035331726,5,acept,not furnished,1214.239219436422,2050.000072270632,54.99999911116902,25.999998778104782
São Paulo,50.00000074622221,1.0,1.0,0.0,7,acept,not furnished,261.2642908061389,1299.999976158142,17.425113190256525,19.00000012665987
Porto Alegre,42.00000012060627,1.0000005884565155,1.0,2.1265954971313477,15,acept,not furnished,1.2725854290920324,450.0002019448225,0.0,50.87658840417862
São Paulo,13.66679871512315,2.0000000298023224,1.000018961651449,0.0,-,acept,not furnished,25.740656003108597,1499.999985191971,7.217073353604064,22.999999534338713
Belo Horizonte,33.000000132538844,1.0,1.0,0.9244253039360046,3,acept,not furnished,169.99999836843926,1600.0000311993062,8.999999761181243,22.00000061839819
Belo Horizonte,13.836656687730283,1.0000472705123684,3.000000014901161,2.0000000596046448,3,acept,not furnished,636.9999773451127,2249.9999983236194,10.039748913186486,32.999999925494194
São Paulo,13.082734450528733,5.0000001192092896,8.00000011920929,0.016338511370122433,4,acept,not furnished,11.898028134964989,450.0256438149563,2.258395142553127,198.99999219179153
São Paulo,18.11899570141395,1.0,1.0006404186569853,1.71013605594635,17,acept,not furnished,826.0000270674936,450.2066921480946,80.39893674722407,79.99999764561653
São Paulo,230.0000005075708,1.0000243695349127,5.000000029802322,4.0000001192092896,4,acept,not furnished,16.49710788115044,5999.9999810010195,2.5569794624061615,3.0048224557440335
Campinas,13.322223181872687,1.0000646740336379,1.0,0.0,1,acept,not furnished,295.43636375456117,450.039668919311,58.9052012655884,19.39333477243781
São Paulo,23.920783741865307,1.0004548974102363,3.000000014901161,2.9515271186828613,-,acept,not furnished,254.14555594034027,2149.999952316284,97.00000142038334,27.99999910593033
Campinas,13.178950419645844,3.0000000596046448,1.0000686403545842,0.005158053478226066,4,acept,not furnished,58.174796922685346,450.0356206606739,6.681832918366126,3.3219466941663995
Porto Alegre,14.99999997746636,1.0,1.0,7.165412353060674e-05,4,not acept,furnished,2.2717835547609866,1670.000013615936,0.0,22.00000061839819
Belo Horizonte,18.928595051838784,1.0021202886709943,3.000000014901161,1.5008386373519897,9,acept,not furnished,1200.000026728958,450.19909571396965,303.0000062251929,45.2514433413744
Porto Alegre,50.00000074622221,1.0,1.0001222691053044,0.0016967275296337903,4,acept,not furnished,270.0000060140155,450.1084684392481,22.999999960302375,8.999999735504389
São Paulo,14.755252492977888,1.0001247661457455,1.0001629941943975,0.09565532952547073,4,acept,not furnished,160.60324558930006,450.11421551080275,64.44632577040466,4.321573129389435
Porto Alegre,14.340532515801897,4.0,1.0005728489923058,0.004104888299480081,4,not acept,not furnished,1899.9999989755452,3499.9999925494194,11.685734664570191,3.2873201831243932
São Paulo,13.208335355217969,1.0002656615179149,3.000000014901161,0.004577578045427799,1,not acept,furnished,145.44817742716987,450.3152371866008,542.0000141486526,3.0433733974205097
Belo Horizonte,13.01301591170295,4.0,1.0000031309004669,3.0,4,not acept,not furnished,1500.0000334111974,450.0039060142225,0.4491173220571909,3.0191259912753594
São Paulo,120.00000478886068,1.0003722213732544,1.0001166973333966,1.9410152435302734,2,acept,not furnished,226.4417457045056,450.02668585153174,24.716214966611005,57.262821823358536
Porto Alegre,15.736737716120842,4.0,1.000504976072989,0.005317817791365087,4,acept,not furnished,46.332767535204766,450.16660800549744,279.99999713501893,3.3457591746700928
Rio de Janeiro,50.00000074622221,1.000018267357973,1.0,1.3675509989261627,7,acept,not furnished,750.0000167055987,450.00124664782976,36.10851213379647,39.35374113917351
Belo Horizonte,78.00000007287599,1.0000470781815238,1.0,1.0000000298023224,2,acept,not furnished,26.40363598584372,450.0016619966267,400.0000167754479,17.999999962747097
São Paulo,42.00000012060627,1.0,1.000000286775915,1.0000000298023224,1,not acept,furnished,3.907505830966329,2350.0000443309546,0.23081914951603721,29.999999433755875
Belo Horizonte,13.338647508651775,1.0,1.0000257032165791,0.0,2,not acept,not furnished,0.0,1400.0000221654773,68.99999988090713,30.79697947204113
Belo Horizonte,23.055767050915165,1.0002592958771857,1.000213207622437,4.0000001192092896,-,acept,not furnished,146.9623318698723,5999.9999810010195,349.99998272396624,91.00000444054604
Belo Horizonte,309.99999531172216,5.0000001192092896,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,450.00426656291415,3.3293825782493514,43.74896961450577
São Paulo,13.001744148023747,5.9999998807907104,5.000000029802322,1.0000000298023224,4,acept,not furnished,0.09033674505332101,3467.9999247193336,0.0,52.99999821186066
São Paulo,67.99999785935506,1.000037904466808,1.0,3.1968326568603516,4,acept,not furnished,625.9999792673625,450.0060221804695,13.241669068520423,89.23368442058563
Porto Alegre,15.857586820326105,1.0005319041811163,5.000000029802322,4.9999998807907104,-,acept,not furnished,126.4771403366467,452.41788343919325,1800.0000572297722,3.0193075200513704
São Paulo,61.99999882164411,2.0000000298023224,1.0002468063667038,2.1385520696640015,1,acept,not furnished,296.2410910113249,450.05873966298964,65.12487608852098,21.000000454485416
São Paulo,13.72393327530699,1.00018634400476,1.0000794307861725,2.561913549900055,15,acept,not furnished,213.4069456369616,1560.0000293925405,20.643463690794306,58.723718106746674
