cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,13.000371533749515,1.0000048538947794,1.0000547674494555,1.0000000298023224,1,acept,furnished,900.0000200467184,460.001209097759,0.3618129604092246,28.99999898299575
Belo Horizonte,130.00000243633986,1.0000085353967734,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,0.0,2700.0000463426113,0.16760823374966094,40.999999698251486
Belo Horizonte,73.0000029169023,2.0000000298023224,1.0000215803945594,0.018332630395889282,1,acept,not furnished,549.9999689054675,460.02211191145307,0.8928608587439157,4.00200403753297
São Paulo,13.000670612721194,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,1.7873272630595238,460.0102889983043,109.00000338442624,15.999999461695552
São Paulo,90.00000246241689,1.0000583420132898,1.0000800483458079,0.8540598750114441,2,acept,not furnished,4.264997163772932,1858.9999609440565,123.99999899207614,6.999999865423888
Belo Horizonte,25.000000287778676,1.0,1.0,0.0,1,not acept,not furnished,0.0,1050.0000196136534,0.9290429679140288,13.999999969266355
São Paulo,556.000000089407,4.0,1.0001889437153295,6.999999761581421,-,acept,not furnished,3.1778664415469393,460.0082943245391,2059.000053210184,105.99999605119228
São Paulo,22.999999993480742,1.0,1.0000146622630837,0.0007403838098980486,1,not acept,not furnished,30.000000668223947,950.0000205077231,34.00000023902976,12.99999990966171
Porto Alegre,13.000054097436077,2.0000000298023224,1.000034102542486,0.0,5,not acept,furnished,0.339465612114509,3500.000039190054,0.0638978940258994,51.99999784678221
São Paulo,350.00001116096973,1.0030520234722644,1.0005435770617623,0.01248900219798088,1,not acept,not furnished,253.54288824019022,15000.000268220901,62.310027111379895,4.010342118814151
Campinas,300.0000097155571,1.0000007567685998,1.0000048868644171,0.0008662313630338758,1,acept,furnished,1.0599076908306415,4100.000033825636,0.06828914383305573,61.999998442828655
São Paulo,20.000000291038305,1.0,1.0,0.0,1,acept,not furnished,0.0,2050.000052154064,0.20239748471340135,25.999998804181814
São Paulo,13.009470376111949,1.000581905245781,1.0005723439826397,1.0000000298023224,3,not acept,not furnished,30.43846551736351,460.0,91.9999998412095,4.000874963892329
São Paulo,250.00000827014446,1.0000299956718663,1.0000528275627403,0.0050362455658614635,1,acept,not furnished,0.0,460.003481997052,250.00000591971911,4.000145832884769
São Paulo,199.99999500066042,4.0,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1279.9999418202788,4300.000032037497,428.99999489309266,4.00005007717202
São Paulo,500.00001549720764,4.0,7.000000178813934,0.0012509785301517695,1,acept,not furnished,5399.999860208482,5000.000025779009,0.05555078853802797,4.000084309018888
São Paulo,13.002215760184527,1.0000679979111737,1.0006430630164687,0.0,4,acept,furnished,939.9999775923789,460.00536326426953,0.0,72.99999909847975
Belo Horizonte,13.002272349956456,1.0000461540548713,3.000000014901161,8.000000238418579,1,acept,furnished,12.563603756461816,460.04022149354114,916.9999956386164,4.002531966631523
São Paulo,13.002142153644058,4.0,4.000000089406967,0.0,17,acept,not furnished,9.384951003994502,3500.000039190054,1.1444931019696014,4.001059881081687
São Paulo,13.068848946648359,1.0026488619623706,1.0037381090514828,0.020213479176163673,1,not acept,furnished,146.5405766357435,460.0908808125314,172.9763187991921,11.999999850057065
São Paulo,13.000571947686865,1.0000203081071959,1.00020270341156,0.0,3,acept,not furnished,180.00000400934368,460.00477730596583,0.0,14.999999402090907
São Paulo,13.00267997749313,1.000200483991648,1.0004093049974472,4.0000001192092896,-,acept,not furnished,8.273040820768074,460.034268298881,2.810551660695637,106.99999611079693
São Paulo,13.000003953807008,1.0000008567856185,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.21092279311574202,6699.999678730965,294.99999274266884,4.000004822609968
São Paulo,90.00000246241689,1.0012196406023577,1.0028854012780357,0.011479174252599478,1,not acept,not furnished,143.82394758285955,460.3683146421099,53.69210848293733,4.008570081116886
São Paulo,13.010332317287066,1.0,1.0,0.7472207844257355,2,acept,not furnished,390.0000086869113,460.0490183391389,74.00000146008097,4.0027503976575645
São Paulo,13.000001189062914,4.0,1.0000109298554207,2.1917325854301453,-,acept,not furnished,0.0,8000.0003308057785,575.000008137431,120.99999694526196
Belo Horizonte,13.483366006868891,1.0033605030039325,1.0015305289707612,0.015314369928091764,1,acept,not furnished,715.0000050896779,468.16281112347497,58.36696794431191,4.1646667257882655
Campinas,578.0000092387199,4.0,1.0000068016468617,0.01075670588761568,1,acept,not furnished,0.27026158417697843,460.0003188817215,0.10942702131728765,4.000045398447419
São Paulo,84.9999987706542,3.0000000596046448,1.0000013365851146,1.0000000298023224,1,acept,not furnished,0.03360868053903232,460.0000190764761,150.00000172585715,45.99999999627471
São Paulo,13.095763500736211,1.0021370007889345,1.004937271005474,0.016308949794620275,1,not acept,not furnished,240.71097670821473,460.72531336772954,97.95844621257856,4.015078889395227
Belo Horizonte,13.111528833054763,1.0008986302127596,1.001317139074672,0.03344557620584965,1,acept,furnished,438.2306219486054,462.8956836600264,47.878078420762904,4.078290724333783
São Paulo,181.99999826401472,1.000058220623032,4.000000089406967,3.0,1,acept,not furnished,2100.0000467756763,3400.0000400841236,542.0000141486526,4.000690462465059
São Paulo,13.007969678883,1.000217960718146,1.0002500451373635,1.0000000298023224,1,acept,not furnished,99.9999995183316,800.0000011082739,2.0154639522843354,4.002099636187268
São Paulo,13.000402353379457,1.0000262136218225,1.0000833444637465,1.3521013855934143,3,acept,not furnished,2.720923539754949,1649.999972768128,0.3564522992292041,20.999999759718776
São Paulo,13.010465283964095,4.0,5.000000029802322,0.863138347864151,1,not acept,not furnished,42.4626996027655,460.0342764361051,141.99999737320468,4.0015567690338685
Belo Horizonte,32.999999986961484,1.000069396199251,1.0001113786065616,0.006498395232483745,1,acept,not furnished,570.000012696255,460.150904410516,3.2327528730093036,20.999999759718776
São Paulo,25.000000287778676,1.0000347106997651,1.000274264417385,0.945011705160141,3,acept,not furnished,10.32242359542579,1799.9999714270234,0.0,4.000912911785008
Porto Alegre,13.000001334980698,1.0000001188057013,1.0000027614293572,6.0,-,acept,not furnished,0.03613478532571435,6999.999676048756,0.006266706206403683,124.99999718368053
São Paulo,130.00000243633986,4.0,2.0000000074505806,1.4324877262115479,7,acept,furnished,1299.9999856110662,4200.000032931566,0.23257978819515301,54.99999802559614
São Paulo,13.000138364411363,4.0,1.0000099460366982,3.0,1,acept,not furnished,0.7973063204644859,15000.000268220901,1812.9999718628824,4.000022369472212
São Paulo,189.99999944120646,4.0,1.000001880584648,0.00048096521641127765,1,acept,not furnished,2699.999930104241,7699.999669790268,1305.0000378396362,4.000002221448166
São Paulo,13.000014007172695,1.0,1.0,1.0000000298023224,1,acept,not furnished,330.0000073504634,2100.0000517070293,106.99999544885941,26.99999886378646
São Paulo,111.99999978765845,1.0000039991797394,1.0000121005418805,2.0000000596046448,1,acept,furnished,1889.9999770801514,3579.9998393654823,417.9999968968332,4.000075782763908
Belo Horizonte,107.99999919906259,1.001522918289993,1.0002759745220828,0.006827269680798054,1,not acept,not furnished,900.0000200467184,460.32516612779546,91.9999998412095,4.006540363350723
Rio de Janeiro,49.99999953247607,1.0,1.0000042717466044,0.0,1,not acept,not furnished,249.9999947322067,1100.0000191666186,38.00000013288809,4.000005011479762
Belo Horizonte,60.000001003965735,2.0000000298023224,1.0,0.008138665929436684,1,acept,furnished,11.121029005153105,1040.0000031106174,4.019081610840658,4.002149501317945
São Paulo,13.000017394974673,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,0.31482663180781856,460.00006639816183,0.10707927126532013,18.999999640509486
São Paulo,13.000029909025363,4.0,1.0000533124116373,1.7574001550674438,-,acept,not furnished,1.392810235415709,10000.000312924385,2699.9998667277396,150.9999987334013
Belo Horizonte,13.02309137656357,1.0,1.0000949415552896,0.005313622299581766,1,acept,not furnished,54.915105381951435,4500.000030249357,4.826212190528167,57.999998204410076
São Paulo,71.99999981373549,2.0000000298023224,1.0,1.7077422738075256,11,acept,not furnished,0.0429344517094421,460.00001418801145,0.015997589066429896,29.999999042600393
Belo Horizonte,320.000000834465,4.0,1.00000187447894,0.0,1,acept,furnished,0.26288971294263774,8700.00032454729,2300.000032549724,141.9999981969595
Belo Horizonte,139.99999799579382,2.0000000298023224,2.0000000074505806,0.012164352927356958,1,acept,not furnished,304.9999851209577,1599.9999732151628,0.012661846926320663,21.99999981932342
Campinas,13.000318834846908,1.0000056634397652,1.0000951321535467,0.0,3,acept,not furnished,249.9999947322067,1299.9999758973718,75.00000086292857,4.000030129445587
São Paulo,13.00000142034785,1.0000002709744962,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,6000.000016838312,0.0181841242198999,4.000001632603452
Rio de Janeiro,40.00000101700425,1.0000074051167758,1.0000302453404402,0.0,1,acept,furnished,5.274575177736551,460.0043634889414,90.00000103551429,25.999998804181814
São Paulo,13.000045828081458,1.0,1.0,1.0000000298023224,14,acept,not furnished,1299.9999856110662,5014.9999260902405,0.15737093723942053,63.999998562037945
Belo Horizonte,169.99999649822712,1.00002063155398,1.0000224390955736,3.0,1,acept,furnished,1750.0000606523827,2800.0000454485416,600.0000069034286,4.0002431133231084
São Paulo,13.011792126784712,1.0003160758278682,2.0000000074505806,0.9692333936691284,3,acept,not furnished,435.00000968924724,460.0399718701408,188.99999213172123,35.99999940022826
Campinas,65.00000173971057,1.0000088784477157,1.0,0.0005274063296383247,1,not acept,not furnished,266.99999619449954,1000.0000200606883,34.00000023902976,4.000011642575791
São Paulo,13.001483019127193,1.0000561076194572,1.0,0.9849362969398499,3,acept,not furnished,349.99998612329364,460.01652711986594,25.000001048465492,4.001853403883388
Belo Horizonte,13.085744453503139,1.0017717995215207,2.0000000074505806,0.00802335818298161,1,not acept,furnished,789.9999742512591,460.35384356888244,75.00000086292857,4.00775186744886
São Paulo,300.0000097155571,4.0,5.000000029802322,4.9999998807907104,1,acept,not furnished,0.16978863324368376,460.00016480220694,2750.0000103376806,111.99999640882015
São Paulo,46.99999909102917,1.0,1.0,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2200.0000508129597,1.5460286359029851,4.000311579197415
São Paulo,13.000559154844836,1.0,1.0,0.0,1,acept,not furnished,4.728412146050687,1299.9999758973718,0.44010938415794953,16.999999521300197
Rio de Janeiro,13.000011228555211,2.0000000298023224,1.0000052987001027,0.0,1,acept,not furnished,352.00000350596383,460.0000344885934,0.008812761817544867,18.999999640509486
São Paulo,13.000002179251483,2.0000000298023224,1.0,0.0,1,acept,furnished,990.0000220513903,2500.0000481307507,0.055472649675891716,31.999999161809683
São Paulo,169.99999649822712,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,1.2799893489727765,5000.000025779009,0.0,75.99999927729368
Belo Horizonte,29.999999545514584,1.0000356084310624,1.000112273661216,0.01374716218560934,1,acept,furnished,11.838459495265852,1599.9999732151628,41.99999774427852,4.000901791794149
São Paulo,13.004086103981763,2.0000000298023224,2.0000000074505806,0.540079727768898,2,not acept,not furnished,900.0000200467184,460.0106282590258,275.0000046857167,4.000521278091071
São Paulo,720.0000123977661,1.0000016005122347,5.000000029802322,4.0000001192092896,1,acept,not furnished,0.15303779468922585,12000.000295042992,0.07635407031045816,4.000057337706309
São Paulo,82.99999847635627,1.000049577860409,1.0,0.9234935939311981,3,acept,not furnished,229.99999970488716,1299.9999758973718,30.999999748019036,4.000345519526888
São Paulo,250.00000827014446,3.0000000596046448,1.0000392027586713,1.0956200659275055,9,acept,not furnished,1999.9999578576535,460.0016595837192,0.19072961578103786,4.000228647763436
São Paulo,324.999998614192,3.0000000596046448,1.0013603214611067,1.3675143420696259,3,acept,not furnished,38.87096135440515,5800.0000186264515,6.409844913105189,4.004318039550981
São Paulo,97.99999772757292,1.0,1.0,1.0000000298023224,5,acept,not furnished,729.9999729148112,460.0000398863195,152.00000053155236,35.99999940022826
São Paulo,95.00000024214387,1.0000156093096848,2.0000000074505806,1.0000000298023224,-,acept,not furnished,4.418906859427807,460.00820929573763,180.00000207102858,4.000824039540021
Belo Horizonte,379.9999978393316,4.0,1.0000398016595682,0.02334254840388894,1,not acept,not furnished,10.84593091673014,1499.9999741092324,8.171713842421013,4.001184766250049
Belo Horizonte,13.021376229477028,1.000276608610875,1.00008576134951,0.0,1,acept,furnished,729.9999729148112,1599.9999732151628,240.00000276137143,4.006219620267984
São Paulo,13.000731268461038,1.0000558293195354,3.000000014901161,0.0011987842444796115,1,not acept,not furnished,1099.999937810935,460.0009521011861,75.00000086292857,31.999999161809683
Belo Horizonte,366.9999988824129,4.0,3.000000014901161,0.0032508044969290495,1,acept,furnished,0.0,460.00043120511117,0.09279753970474758,73.99999915808439
São Paulo,13.000012416107452,1.000002398914262,5.000000029802322,4.0000001192092896,1,not acept,not furnished,3100.000025704503,15000.000268220901,2180.0000676885247,190.9999910891056
São Paulo,320.000000834465,4.0,4.000000089406967,1.5764724612236023,8,acept,not furnished,5280.999833717942,460.00082443875164,3151.0000402107835,4.000128118332597
São Paulo,13.000168982657627,3.0000000596046448,1.000021682716806,3.0,24,acept,not furnished,1999.9999578576535,10000.000312924385,0.0,126.99999730288982
São Paulo,13.000291116428627,1.0000107133525944,1.000059054715166,1.0000000298023224,1,acept,not furnished,4.269693187325174,460.002149767446,486.0000110697001,26.99999886378646
Rio de Janeiro,105.00000171363354,1.0000036459126704,1.0001005323338177,0.010331786703318357,1,acept,furnished,1.7910965267446954,1959.999986588955,0.6630704781400709,4.0000659823193985
São Paulo,13.019906506927327,1.0003203469750588,1.0013582451065304,4.0000001192092896,5,acept,not furnished,1800.0000400934368,460.0559063145056,7.328940529259853,37.99999951943755
São Paulo,88.00000216811895,3.0000000596046448,2.0000000074505806,0.0011986139870714396,1,acept,not furnished,600.000013364479,1959.999986588955,0.07412999257212505,25.999998804181814
Belo Horizonte,95.99999743327498,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,0.052718892344927326,3700.0000374019146,0.017524664855628203,46.999997548758984
São Paulo,192.0000056475401,3.0000000596046448,1.0001399040320393,4.0000001192092896,10,acept,furnished,0.9862332021270959,8500.00032633543,0.24382773652860124,107.99999617040157
São Paulo,109.99999949336052,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1446.0000192048028,460.000015775157,467.0000178506598,4.000001268050697
Belo Horizonte,43.00000145845115,1.0,1.0002779035057756,0.009334372356534004,1,acept,furnished,499.9999894644134,460.0697471858052,3.415693246097362,36.99999945983291
São Paulo,13.015552143964669,1.0003076956490986,1.0037628013524227,1.9858131408691406,10,acept,not furnished,35.028302554565016,460.0441738703762,20.7889390650962,4.000690571187533
