cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,14.021112079215527,1.0065870953258127,5.000000029802322,0.0016649667522870004,-,acept,furnished,47.88901297797565,463.7546099475003,2.4690625077710138,190.99999088048935
São Paulo,29.35457493335707,3.2281274795532227,2.0000000074505806,2.043577551841736,7,acept,not furnished,488.99999138666317,6977.46881917119,16.53895872150315,63.57750150561333
São Paulo,38.16646571375895,2.2606869637966156,1.0,2.005744457244873,8,acept,not furnished,348.9649002440274,2500.000030361116,34.56191644727369,42.34884209185839
São Paulo,20.695309893315425,1.9965891540050507,2.0000000074505806,1.7407912015914917,10,acept,not furnished,1260.0000280654058,2949.9999884516,19.226612609782023,39.00000090897083
São Paulo,14.35129202191456,3.0000000596046448,3.000000014901161,2.0000000596046448,7,not acept,not furnished,28.9425994069461,7422.126636654139,2.1484983073150943,71.00000116229057
Campinas,12.51256685307817,1.0008012314501684,1.0,0.0,8,acept,not furnished,49.9999997591658,1499.999985191971,4.402665178076859,3.006936382715139
São Paulo,88.00000150082633,2.4029204845428467,2.2285237461328506,1.8448004722595215,2,not acept,not furnished,312.0000134513248,4170.198741182685,37.68817849777406,15.99999963492155
Campinas,165.00000500818714,1.0016484004445374,1.0007362861506408,3.0,8,acept,not furnished,1699.999951175414,450.84565110973926,6.202462161854783,3.0144467315112706
São Paulo,80.00000162667129,3.3749948740005493,2.0000000074505806,3.2575982809066772,-,acept,not furnished,18.23933719060733,1100.0000086147338,166.99999613920227,16.999999798834324
São Paulo,90.00000012118835,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,432.99999230657704,2779.999960027635,116.00000376929529,3.000096882881593
São Paulo,380.0000049965456,4.0,1.0,3.240794103476219e-05,8,acept,furnished,0.0,450.21130329782864,0.3870825548688117,3.001726678531213
São Paulo,174.00000149616972,3.0000000596046448,1.000055593259276,4.474957586353412e-05,8,acept,not furnished,1936.0000517917797,450.0429213793211,389.99999535735697,77.00000214576721
São Paulo,127.99999547889456,3.0808634757995605,5.000000029802322,3.7066344022750854,-,acept,not furnished,225.43572285212576,8685.928834229708,70.99999868660234,87.00000378489494
São Paulo,159.9999949755147,1.0001038351256284,4.000000089406967,3.36952944053337e-05,8,acept,not furnished,2249.999985098839,450.03375910978605,480.00000552274287,26.999998942017555
Rio de Janeiro,168.0000002423767,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,999.9999789288267,3700.00008456409,3.548933451202174,28.48896960914135
Campinas,99.99999861570541,3.0000000596046448,2.2867876291275024,2.0000000596046448,1,acept,not furnished,699.9999722465873,2200.000058300793,2.196877782307638,20.573004253208637
Rio de Janeiro,12.166877432519186,3.1601392030715942,1.0,1.0000000298023224,9,acept,furnished,11.443656236224342,1369.9999585747719,0.996839040726627,71.60852241516113
Belo Horizonte,12.802285062725787,3.0000000596046448,3.000000014901161,0.0,8,acept,furnished,2.414740264384818,469.0909678276512,0.0,3.115934876812389
São Paulo,12.028435354055773,4.0,1.0000530440352122,0.0,1,acept,not furnished,1.853759106893449,7499.999841302633,22.00000055745477,100.000000923872
São Paulo,33.35422838901286,2.4679880142211914,3.01681250333786,1.78235524892807,5,acept,not furnished,999.9999789288267,5164.74603228271,116.00000376929529,46.60981121659279
São Paulo,235.99999647634104,4.0,1.0001493940490036,3.0,8,acept,furnished,22.54520423593931,455.09089568913623,1.8297316929874796,3.0333722745563136
São Paulo,17.41707221413526,3.0000000596046448,2.358916386961937,0.0,7,acept,not furnished,100.74178939248668,4534.2768508940935,271.0000070743263,45.79728643596172
São Paulo,25.658272029220825,5.0000001192092896,3.6438064873218536,3.971603751182556,-,acept,not furnished,154.9234556441661,8095.681462436914,32.97050678593223,192.00000602006912
São Paulo,49.30242444615578,4.0,2.983401298522949,2.362847149372101,8,acept,not furnished,3899.9999568331987,5730.0676189363,1166.9999832985923,45.06581495702267
Belo Horizonte,220.00000751344487,1.0016818278236315,1.000464932873001,2.0000000596046448,1,not acept,not furnished,0.0,450.79161688690874,2.0270857082323346,52.99999821186066
São Paulo,14.42010801829747,4.0,3.310747742652893,2.568266987800598,14,acept,not furnished,67.80882867315086,11999.99975413084,1584.0000036172569,153.00000461935997
São Paulo,75.00000237941276,2.54171621799469,1.0,2.3966190218925476,4,acept,not furnished,186.63796359032858,4793.783168122172,66.0000016723643,53.98689965903759
Rio de Janeiro,400.00000198557973,3.919409453868866,1.0,2.308159053325653,-,acept,not furnished,67.06151633625268,4892.763379588723,666.0000314004719,116.99999871850014
São Paulo,19.638980388568598,4.951349139213562,6.000000238418579,5.355751276016235,-,acept,not furnished,48.6667821642186,6549.999985098839,8.327583575555764,146.7566889822483
São Paulo,220.00000751344487,4.0,1.0005516114106285,0.0004937142657581717,8,acept,furnished,1699.999951175414,4600.000000745058,0.8057747224256673,3.0162986077702953
Rio de Janeiro,12.160140172052934,1.0016953432932496,1.0,0.0001613443782844115,8,not acept,furnished,36.16545037220931,3499.9999925494194,3.249954692364554,46.000002056360245
Belo Horizonte,31.895706081093522,3.036630094051361,1.0,0.0,1,acept,not furnished,0.0,2537.001685425639,13.542933148346492,12.94902259670198
Campinas,16.3373724026751,1.003098536748439,1.00108191104664,0.0013678112591151148,8,acept,not furnished,326.08898216858506,899.9999995809048,43.11170112632681,3.0214941404919955
São Paulo,69.99999773944728,1.0,1.0014776775351493,0.0069744999054819345,8,acept,not furnished,90.56962432805449,522.7869302791078,23.10573300346732,3.4743280058028176
Campinas,12.475559148830143,1.0025488600949757,1.0,0.0,8,not acept,furnished,10.558396112173796,3299.999900534749,74.00000146008097,3.133750090171816
Porto Alegre,36.99999893264612,1.0,1.536123625934124,1.5591039061546326,2,acept,not furnished,330.0000073504634,2343.7454463914037,67.00000107521191,22.00000061839819
São Paulo,62.015534254023805,1.019965447485447,1.0014784457889618,0.003883744007907808,8,not acept,furnished,970.1798829482868,483.8535849528853,111.59361731261015,3.19823288457701
São Paulo,59.99999924493022,1.0,2.1482459008693695,0.0,2,not acept,not furnished,27.936497313930886,2299.9999383464456,139.99999856750946,50.89834804832935
Rio de Janeiro,90.00000012118835,3.0000000596046448,2.0000000074505806,1.3046996891498566,9,acept,not furnished,699.9999722465873,3607.8969933092594,3.03914310370601,26.999998942017555
São Paulo,15.753228992820368,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,17.67619024940359,9954.86057549715,282.00000507058576,68.00000067055225
Rio de Janeiro,12.376076049790754,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,20.34545168862678,3569.6122884750366,275.0000046857167,60.99999952316284
Belo Horizonte,180.00000274996273,3.92555832862854,2.0000000074505806,1.0000000298023224,3,acept,not furnished,769.9999954784289,3610.0000597536564,1.983184435266594,48.999997556209564
São Paulo,149.99999648099765,4.0,1.0001155925838248,0.00011925957369385287,8,acept,not furnished,0.0,3299.999900534749,1.5205478774987569,3.0018215746945316
Campinas,75.00000237941276,2.0000000298023224,1.0001580977877893,1.0000000298023224,8,acept,not furnished,0.0,450.3959306862271,0.7533115557180281,16.999999798834324
Campinas,17.123880511382595,2.0000000298023224,1.002083943472826,0.004034462152048945,8,acept,not furnished,244.58682717522606,456.13416356573,35.55310552401352,3.0641846655344125
São Paulo,170.00000425544567,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,11.632327173174417,9373.697282373905,50.000002096930984,43.9999992325902
São Paulo,12.902426366927102,3.423214912414551,4.000000089406967,2.609273672103882,7,acept,not furnished,1948.0000260518864,12999.999882280827,1323.000054480508,90.0465935766697
São Paulo,14.567689218347368,1.0,1.0,2.3342276215553284,22,acept,not furnished,22.24399229453411,2299.9999383464456,38.9999995357357,68.18943786621094
São Paulo,13.767261690383748,3.0506086945533752,2.578374594449997,1.0000000298023224,5,acept,not furnished,21.756091447969084,3849.9999046325684,208.9999984484166,48.999997556209564
São Paulo,116.00000375672244,3.0000000596046448,4.000000089406967,2.0000000596046448,4,acept,not furnished,26.69156800948258,10580.470398813486,3.0011996425855614,102.00000125169754
São Paulo,12.539239771494977,1.0047733098035678,2.0000000074505806,0.001490566588472575,8,acept,furnished,3.928736733769256,2299.9999383464456,0.0,29.999999433755875
Belo Horizonte,39.99999955954263,1.0010951016738545,1.0,0.00046050481614656746,8,not acept,not furnished,685.0000044214539,1919.9999626725912,2.301282001189975,3.016128360712173
Campinas,12.104794409821807,2.0000000298023224,3.000000014901161,1.0000000298023224,1,acept,not furnished,0.0,450.26605930811456,150.00000172585715,3.0053723742894363
Campinas,16.15761258319253,2.5237391591072083,2.2251334339380264,1.0000000298023224,7,acept,not furnished,125.07545883272542,2014.6522253751755,16.459941965149483,12.999999767169356
São Paulo,109.98381359665655,3.0000000596046448,2.5951767563819885,2.566000521183014,-,acept,not furnished,714.8756257374771,6697.927607595921,158.61364300944842,57.99999903142452
São Paulo,12.015262022916119,3.0000000596046448,4.000000089406967,4.0000001192092896,8,not acept,not furnished,0.0,5999.9999810010195,0.05571430596518212,91.00000444054604
Porto Alegre,203.9999969797209,4.0,1.7785371840000153,2.0000000596046448,-,acept,not furnished,0.0,2558.9522754773498,100.00000419386197,59.10445946455002
São Paulo,12.865196297778311,2.0000000298023224,2.0000000074505806,0.0012146278750151396,1,acept,not furnished,9.050409232258971,458.0626260023564,191.99999490519986,34.00000008940697
São Paulo,644.9999974574894,5.0000001192092896,8.00000011920929,8.000000238418579,-,acept,not furnished,0.0,450.0503319067832,2333.9999665971845,3.0016876279073585
São Paulo,260.0000014915131,1.0002305504895048,1.0001117564306696,4.9999998807907104,8,acept,not furnished,8.049323681007081,11000.000289827585,0.6831328003954695,139.99999749660492
São Paulo,159.9999949755147,1.0020239296136424,1.000116021100439,0.00041419611079618335,1,not acept,furnished,19.141934759318247,2399.9999843537807,0.0,30.999999597668648
São Paulo,50.000000750413164,2.0000000298023224,1.0,0.0,-,acept,not furnished,6.047361347100377,1200.0000131316483,1.593325650492261,19.00000012665987
Campinas,39.99999955954263,1.0005444524576887,2.0000000074505806,0.0,1,acept,not furnished,1.5546928850653785,1800.0000402331352,53.000000305473804,24.000000946223736
Rio de Janeiro,12.132184863709654,1.006537637207657,1.00011600428752,0.0,8,acept,furnished,614.9999811896123,2999.9999284744263,1.9943651042922284,39.00000090897083
Rio de Janeiro,29.999999716848833,1.0,1.0,0.0,8,not acept,not furnished,1.723798750390415,450.16200832235427,50.000002096930984,12.999999767169356
São Paulo,75.00000237941276,2.3604258000850677,2.0000000074505806,0.0,8,acept,not furnished,56.028383482043864,1614.9999800138175,7.524943466160039,12.000000227242708
Rio de Janeiro,77.99999761360232,3.0000000596046448,3.000000014901161,2.002159595489502,2,acept,not furnished,930.0000207149424,2849.999942444265,205.99999567493796,79.20429553091526
Belo Horizonte,139.9999979864806,4.0,2.4740078300237656,2.0000000596046448,1,acept,not furnished,999.9999789288267,2801.266290061176,413.00000444753096,19.18394000455737
Campinas,12.653492441615526,3.0000000596046448,7.000000178813934,3.4656600952148438,14,acept,furnished,16.94518726071692,3458.5155464708805,1.0244314385772668,101.70826527476311
Porto Alegre,80.00000162667129,1.0,1.0,0.0,8,not acept,not furnished,0.0,970.9999841172248,15.000000172585715,17.999999962747097
Belo Horizonte,181.9999959776178,1.0114895531442016,1.0042213200067636,0.005781265441328287,-,acept,not furnished,163.9999949838966,461.06504269555444,10.236205490582506,51.999998047947884
São Paulo,90.00000012118835,1.0011756807507481,1.0,1.0000000298023224,1,acept,furnished,0.0,2734.9999476224184,0.4716666070748943,3.0096751498313097
São Paulo,102.99999924260192,3.3588585257530212,2.0000000074505806,2.947670102119446,2,acept,not furnished,32.10369934276969,6339.763044565916,136.99999579403084,65.22469009459019
São Paulo,180.00000274996273,2.7605127692222595,2.0000000074505806,2.5558764338493347,2,acept,furnished,31.69282445742283,5736.374826729298,250.00000591971911,63.61140641570091
Belo Horizonte,31.999999685387593,1.001535332412459,1.0,0.0,8,not acept,not furnished,549.9999689054675,450.703167494612,2.666755041536817,3.0197226377895277
Campinas,13.857494316864177,1.0061723294202238,1.001587919468875,0.0025404967018403113,1,acept,not furnished,112.73679790610913,453.95535084790026,45.99999992060475,9.999999899417162
Campinas,12.03784094856752,4.0,1.0,0.0,8,acept,not furnished,799.9999961466528,450.0402969152191,34.00000023902976,28.9999992698431
Belo Horizonte,289.9999969750643,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,451.5719308756161,500.00001183943823,3.0177914811683877
Rio de Janeiro,13.038924121750824,2.682302951812744,1.9871276170015335,1.1575118601322174,6,acept,not furnished,750.0000167055987,1999.9999662861228,9.010120794482646,9.999999899417162
São Paulo,550.0000009741634,4.224517345428467,6.000000238418579,5.043172001838684,-,acept,not furnished,0.0,10855.304273217916,8.430696345567412,226.0000016093254
São Paulo,215.99999948730692,2.264667183160782,4.000000089406967,1.8735807538032532,9,acept,not furnished,1709.9999730708078,6398.836109787226,16.58711765303451,36.00000041723251
São Paulo,12.324145608944946,4.0,4.000000089406967,4.9999998807907104,8,acept,furnished,2.6623484557148913,10000.000161677599,0.2521116506443377,3.145875125308521
São Paulo,12.795075182051733,2.16338312625885,2.0000000074505806,1.7300603985786438,5,acept,not furnished,394.99998712562956,1849.9999802559614,65.0000022695167,27.99999910593033
Belo Horizonte,18.859909496837645,2.0000000298023224,2.694089785218239,2.0757826566696167,3,not acept,furnished,43.37976976239588,6156.312319636345,3.4044184252707055,50.74630010128021
São Paulo,12.152688283121734,1.0012795746151824,5.000000029802322,3.0,-,acept,not furnished,2900.0001079402864,452.9462788574165,0.0,102.99999642372131
São Paulo,444.9999844254926,3.0000000596046448,1.0000105379687056,4.0000001192092896,8,acept,furnished,3190.999938873574,15000.0001385808,1338.9999718870968,226.0000016093254
Campinas,12.09542543463408,3.0000000596046448,4.000000089406967,0.0006997400923864916,-,acept,not furnished,1599.9999922933057,450.5856442572622,304.9999959010165,53.99999837577343
São Paulo,12.935473043657112,1.00079036509851,1.0,0.00012763245103997178,8,not acept,furnished,0.0,1100.0000086147338,1.9885175641775277,3.0068862913758494
São Paulo,129.99999949196354,3.0000000596046448,1.0004710963221441,3.0,8,acept,not furnished,14.03203736845171,450.6631962148731,3.7825001036253525,30.999999597668648
São Paulo,91.99999874155037,3.0000000596046448,2.3509805351495743,2.5778802037239075,4,acept,furnished,720.0000160373747,7025.763005018234,75.00000086292857,80.74611033499241
São Paulo,200.00001052441075,2.912009835243225,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,8499.99996945262,13.748626873348258,127.99999552965164
