cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.00170852310616,1.0,1.0,1.0,3,acept,not furnished,0.008483715774332268,450.01617860675935,132.99999667331576,382.35764491558075
São Paulo,12.004598832243914,3.0000000596046448,2.0000000074505806,1.4730467228218913e-05,7,acept,not furnished,0.04483546518940784,2719.999986514449,0.05005679502119165,35.999999329447746
São Paulo,12.038608204112506,1.0,1.0000714697380317,2.122498699463904e-05,3,acept,not furnished,0.1265757464352646,1680.000051856041,68.00000061281025,438.8820434808731
Belo Horizonte,52.00000049290247,2.0000000298023224,1.0,3.7291488297341857e-07,4,acept,furnished,253.00000561401248,450.0037240135605,66.00000194273889,3.0365065851583495
São Paulo,12.00443366784728,1.0000875795158208,2.0000000074505806,2.0,4,acept,not furnished,929.9999941140413,2200.000019185245,260.00001043081284,487.39644265174866
São Paulo,86.99999985052273,3.0000000596046448,1.0000232581830915,0.0,-,not acept,not furnished,1078.0000127851963,450.0538004065106,0.14992824424552964,45.000000059604645
Campinas,54.999998883577064,2.0000000298023224,1.0000139294553492,4.404898390930612e-06,4,acept,not furnished,0.17320443589596834,949.9999897554517,0.017389865392942738,13.00000025331974
São Paulo,68.00000240793452,1.0,1.0002623364780447,3.6531317164190114e-05,4,not acept,furnished,444.9999751523137,451.604364148443,0.9575519086502027,12.332238338887691
São Paulo,229.99998994544148,1.0000462520074507,1.0000738699663998,4.0,-,not acept,not furnished,0.9606770163372857,6500.000151246786,749.9999857693911,3.5058200587518513
Porto Alegre,12.00003701265697,3.0000000596046448,1.000000116343399,1.0,5,acept,not furnished,440.99999126046896,1510.000022314489,89.99999907799065,23.00000050663948
São Paulo,13.750386238345527,1.000606880086707,1.0,0.0,-,not acept,not furnished,15.293200995074585,999.9999887309968,1.8869938331772573,5.4981745216064155
São Paulo,464.99998604133725,4.0,4.000000089406967,6.08366024223983e-09,-,acept,not furnished,4499.9998062849045,6500.000151246786,1166.9999638199806,83.00000202655792
Campinas,345.9999887980521,1.0008769272826612,5.000000029802322,5.22294249094557e-05,-,acept,not furnished,0.3561606513358129,450.20346873382096,0.4108350188471377,57.99999888241291
Campinas,12.000740392306632,3.0000000596046448,3.000000014901161,2.0,-,acept,furnished,999.9999683350325,450.00053105089154,0.004239099916389932,3.0227817339109606
São Paulo,75.00000056158751,1.0,1.0000719400823073,4.379938400234096e-05,-,acept,not furnished,1600.0000108033419,4299.999976158142,0.2904466820473317,55.99999983608723
São Paulo,125.000000461936,1.0000038086780023,3.000000014901161,2.0,-,acept,not furnished,0.022709788822794508,3249.9999426305294,0.00872064914915427,41.99999897927046
São Paulo,35.00000006868504,1.0000099588094145,1.000011574895666,0.0,-,not acept,furnished,0.08083184354745754,450.00568245596924,0.0,16.000000078231096
São Paulo,12.001986440091116,1.0000102784247247,1.0,1.3349603023016243e-06,-,acept,not furnished,0.028054486733708472,450.00165633781836,55.00000271014869,3.2231951713911258
São Paulo,199.99999458622187,1.0041560915997252,2.0000000074505806,0.00022612327302340418,-,acept,not furnished,1.277082292290288,452.1244349933113,300.0000100210309,73.00000177323818
São Paulo,214.99999799206853,4.0,1.000130992710183,0.00012815611262340099,6,acept,not furnished,0.45220251649880083,450.43863478181265,1.1322358490724582,44.0000005364418
São Paulo,92.00000098580495,1.001319137547398,1.0004958323333994,0.000304860295727849,7,acept,not furnished,1.3386871432885528,451.0368734056101,2.3142193522653542,39.999999932944775
Belo Horizonte,69.9999994263053,3.0000000596046448,1.000017439533849,2.9317111511772964e-06,-,acept,not furnished,499.99998416751623,1249.9999836087227,86.00000173784792,3.017593352105905
São Paulo,60.99999852804467,2.0000000298023224,1.0,8.212616080527368e-07,-,acept,furnished,0.05914540906815091,1220.000017248094,0.0013779033912442173,16.000000078231096
São Paulo,36.99999995017424,1.0000019316084945,1.0,0.0,-,acept,not furnished,554.9999931827188,1099.9999866820872,37.00000158511102,13.999999776482582
Rio de Janeiro,12.000198352406686,1.0,1.0,0.0,8,acept,not furnished,0.004052156867828671,2599.999900907278,0.013469962543695146,233.5373519062996
São Paulo,12.230453565171047,1.00236581225181,1.0004024922127428,1.0,2,acept,not furnished,220.0000104494393,452.2251414033235,59.00000005029142,493.81428468227386
São Paulo,40.00000120396726,1.0000569614603592,1.0,0.0,2,acept,furnished,0.0143206455049949,1629.9999978393316,4.0000002045417204,24.000000029802322
São Paulo,52.00000049290247,2.0000000298023224,1.0,2.417051064185216e-06,-,not acept,not furnished,0.08188299773337349,749.999993853271,0.009461590206001347,10.999999951571226
São Paulo,12.018706310050447,1.0003263418911956,1.0,1.1997462934232317e-05,15,acept,not furnished,0.07560427263797465,450.11309417920984,0.17942142618267098,372.1423999071121
São Paulo,12.05509240992751,3.0000000596046448,3.000000014901161,2.7955973564530723e-05,-,acept,not furnished,0.0,9239.999940991402,0.05696479510334029,3.331419269205071
Rio de Janeiro,69.9999994263053,2.0000000298023224,1.0000051734739372,0.0,10,acept,not furnished,800.0000054016709,450.0107619031297,0.0909624682390131,38.00000088661909
São Paulo,140.00000386778265,1.0000014386797034,1.0000034692346276,2.0,-,acept,not furnished,1099.999975413084,2330.0000935792923,197.99999928101897,29.999999679625034
São Paulo,15.130353309446946,1.0272018322721124,1.0,0.0,-,acept,not furnished,11.845703193102963,471.7462668690132,5.3229948988882825,524.7096982002258
Belo Horizonte,12.00891603736693,1.0000873044136824,2.0000000074505806,2.4846578526194207e-05,7,acept,not furnished,0.08579611630921136,2200.000019185245,0.061698502158833435,29.999999679625034
São Paulo,100.00000051176175,1.0000123040663311,1.0000591670113863,1.7519927268949687e-06,-,acept,furnished,0.09132208845130663,3899.9999843537807,119.9999987706542,3.1218528405588586
Porto Alegre,12.008164769351879,2.0000000298023224,1.0,9.29270845517749e-06,3,acept,not furnished,234.0000052936375,1559.99996624887,0.11680213483487023,23.00000050663948
São Paulo,12.008231742277303,2.0000000298023224,3.000000014901161,1.099655150937906e-06,6,acept,furnished,2500.000074505806,450.09761883720785,0.035349937998034875,471.90408301353455
Porto Alegre,12.029907612213037,1.0004941400402458,1.0000113776671924,4.694838571595028e-05,-,acept,not furnished,0.0,450.0824812539122,212.9999958537519,402.069872379303
São Paulo,12.330269702306396,2.0000000298023224,1.0005046463629697,6.152690184535459e-05,-,acept,not furnished,2.654366471688263,4900.000184029341,167.00000025331974,3.705208274303004
São Paulo,12.21180403937069,1.0004297963168938,1.000683824015141,2.0,-,not acept,furnished,5.947442914475687,450.25790029289965,0.1837680749304127,3.246536875376478
Campinas,12.002503505927706,3.0000000596046448,1.0000149585672489,7.082579486450413e-06,9,acept,not furnished,634.9999783560634,1600.000031478703,0.14548062543326523,254.75815570354462
São Paulo,12.039345809404722,1.0000593528457102,1.0000718035407772,1.3003387721255422e-05,-,not acept,furnished,601.9999831914902,450.02823396380904,130.00000521540642,23.00000050663948
São Paulo,12.003978542809762,2.0000000298023224,1.0,1.0,2,acept,not furnished,310.0000065751374,450.01257991019514,0.0,13.999999776482582
São Paulo,12.124213552118817,1.0000309518773065,2.0000000074505806,4.311698830861133e-06,4,acept,furnished,999.9999683350325,3200.0001087784767,0.08491324118949706,40.999999456107616
Belo Horizonte,32.000000246451236,1.0008465225400869,1.0,6.159119220683351e-05,-,acept,not furnished,549.999987706542,1299.9999825842679,0.2961559918912826,483.5600311756134
Rio de Janeiro,80.00000169686973,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.21970309262542287,450.00541314429654,0.026210615856143704,3.0150460096847382
São Paulo,12.761862123610626,1.0001614194879949,1.000513278740982,0.00011709384125424549,-,acept,not furnished,4.7673910012235865,649.9999959021807,79.99999918043613,9.999999800696969
São Paulo,12.01046463073908,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,0.0708957384176756,450.03859149545633,208.99999851360917,35.999999329447746
São Paulo,13.639559218790964,1.0006026590563124,1.0008082878775895,2.0,15,acept,not furnished,1199.9999824911356,452.14189035250456,3.490599988726899,3.3665786802303046
São Paulo,12.004011254077568,2.0000000298023224,1.0000176090647983,1.0,3,acept,not furnished,0.019331352945073377,4299.999976158142,0.08117638973999419,377.73837184906006
São Paulo,13.284631669564988,1.0,1.0006335896978271,0.0009099874878302217,4,acept,not furnished,9.506525457254611,735.9999985434115,1.6795034195820335,4.143033377127722
São Paulo,12.000160124712306,1.0,1.0000007533119089,1.0,4,acept,furnished,580.0000205636024,2000.0000232830644,99.99999897554517,25.999999076128006
São Paulo,519.999987076968,1.0001181806983368,1.0000091501436827,2.0,15,not acept,not furnished,0.04281670641148594,14999.99964684248,0.044967106468902784,463.7438346147537
São Paulo,12.059858154426365,3.0000000596046448,3.000000014901161,1.0,2,acept,not furnished,400.00000270083547,450.2428264853279,0.25090810398978647,16.000000078231096
São Paulo,130.00000159721822,2.0000000298023224,1.0000041879731043,2.0,-,not acept,not furnished,1600.0000108033419,450.00731333265094,417.00000423938036,3.653956971131265
Rio de Janeiro,12.0025904701791,1.0,1.0000060253452148,0.0,10,acept,not furnished,0.03287580227606668,1500.0000335276127,0.0917106134511414,324.90559935569763
São Paulo,349.9999942872673,7.0,4.000000089406967,8.290881851280574e-06,-,acept,not furnished,0.0,8000.000010430813,1249.9999937415123,463.8105226755142
Porto Alegre,12.004819553440456,1.0,1.0000363080553143,2.1232581275398843e-06,-,acept,not furnished,209.9999994970858,1299.9999825842679,0.031754976598676876,3.0466946430242388
São Paulo,193.9999978048727,2.0000000298023224,3.000000014901161,0.0,3,acept,not furnished,699.9999983236194,3310.0000955164433,333.0000077188015,400.36731815338135
São Paulo,159.99999695643783,1.0000392989895772,3.000000014901161,1.659777240092808e-06,1,acept,furnished,1990.0000281631947,450.0377178412748,359.9999963119626,161.00000500679016
Belo Horizonte,12.00061819622442,1.000019257097847,1.0,4.76219520351151e-06,9,acept,not furnished,197.00000062584877,1500.0000335276127,0.016885678421658668,439.62734282016754
Rio de Janeiro,175.00000036228448,4.0,1.0000007624243636,0.0,-,acept,not furnished,0.007203607594874484,450.0001946515404,197.000006493181,33.00000075995922
São Paulo,12.268373622684521,1.0,1.0001904871478473,1.0,9,acept,not furnished,1.0804626981553156,451.21639414010133,1.0723691940074787,21.999999728053808
São Paulo,12.310240108688959,2.0000000298023224,1.0002046348017757,1.6088259144453332e-05,4,acept,furnished,0.3917591061508574,1049.999987706542,0.34650013152713655,13.999999776482582
São Paulo,83.00000008754432,1.0000030763685572,1.0000023930111013,1.0,4,not acept,furnished,0.00394136822734481,3299.9999966472387,79.99999918043613,41.99999897927046
São Paulo,12.107470874373575,1.0001871007771115,1.0005217770412855,0.0,-,acept,furnished,2.016116304730531,450.11124444133657,0.1808393420469656,3.5443092826753855
São Paulo,12.000854684974463,1.000005038954896,1.0000058852414782,3.0,-,acept,not furnished,0.012151920927294668,450.0007266860804,816.9999739527702,3.15894869226031
São Paulo,30.000000364962034,1.0,1.0,4.539336259767879e-06,-,not acept,furnished,0.2460182008690026,450.01728228893114,8.999999744119123,3.0517424383142497
São Paulo,92.00000098580495,1.000010118580576,2.0000000074505806,1.0,-,acept,furnished,0.0428511029326728,450.0040412645284,194.99999472871423,3.133753434929531
São Paulo,12.032239884995533,7.0,2.0000000074505806,1.0,-,acept,not furnished,349.9999991618097,450.02520155814807,187.00000004842877,29.999999679625034
São Paulo,149.9999946858734,1.0000070431574386,1.0000064086090674,1.2252106671439833e-06,4,acept,not furnished,2080.0000242888927,450.0008875601885,0.0013824074868296066,25.999999076128006
Rio de Janeiro,12.003456060744384,1.0000376340685762,1.0000177949461886,2.571231743786484e-05,4,acept,not furnished,50.00000033760443,549.9999979510903,0.20391015781569877,266.82417517900467
Rio de Janeiro,12.000088594540586,2.0000000298023224,1.0,1.0,14,acept,not furnished,0.0012295345541701863,1449.9999795109034,0.003684570972950496,18.999999903142452
São Paulo,40.00000120396726,1.0000268645781034,1.0,1.758393182171858e-07,3,not acept,furnished,0.004539308697815159,450.02068878570753,0.005705549920662634,29.999999679625034
São Paulo,180.0000014975667,4.0,1.0000691639370416,2.0,2,acept,not furnished,0.10699087624743697,450.2004115438467,583.9999783039093,458.18454110622406
São Paulo,12.100447119226374,1.000929771689698,1.000016875705569,4.3186970287933946e-05,-,not acept,not furnished,0.2672619075383409,4500.000192224979,366.9999982044101,67.99999913573265
São Paulo,12.000573972499673,2.0000000298023224,2.0000000074505806,5.91884713685431e-07,6,acept,not furnished,0.0031312460535559694,1849.9999713152647,0.004061788503690877,24.000000029802322
São Paulo,12.000315802757395,1.0,2.0000000074505806,1.7656761031048518e-07,-,acept,not furnished,0.0,1500.0000335276127,125.00000199303031,23.00000050663948
São Paulo,380.00000109896064,1.0000008602932553,4.000000089406967,2.0,-,acept,not furnished,0.0032006505001902497,5499.999951571226,1000.0000159442425,83.00000202655792
São Paulo,80.00000169686973,2.0000000298023224,1.0000966935858742,2.0,-,acept,not furnished,1379.9999747425318,3669.999912008643,0.41644435605121544,3.17655511474004
São Paulo,65.99999966332689,1.0000361478714694,2.0000000074505806,1.0,-,not acept,not furnished,0.7826747878425522,2270.0000507757068,0.11460046058346052,29.000000156462193
São Paulo,12.00112406441778,1.0000222968351409,1.0,1.0,5,acept,not furnished,995.0000140815973,450.0046119298503,0.0,32.00000123679638
Porto Alegre,80.00000169686973,3.0000000596046448,2.0000000074505806,1.6172096195532504e-07,-,acept,not furnished,0.003413872704527421,1738.9999967068434,0.0008755748027056143,3.0253625620389357
São Paulo,84.00000145984814,1.0000306519650621,1.0001135609218181,2.0733807104988955e-05,4,acept,not furnished,0.8087278547463939,1600.000031478703,108.999999538064,24.000000029802322
São Paulo,12.062482482064297,3.0000000596046448,1.0000203143833915,3.415511309867725e-05,-,acept,not furnished,0.29908541137046996,5525.000088661909,1000.0000159442425,70.99999770522118
Belo Horizonte,12.000526385388419,1.000009648791547,1.0,1.0,1,acept,not furnished,277.0000114105642,1430.000001937151,98.99999964050949,19.999999426305294
Belo Horizonte,159.99999695643783,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,450.00229221408256,349.9999898672104,74.00000129640102
São Paulo,58.00000013737008,1.0001518237586424,1.0000316662572004,5.177898856345564e-06,14,acept,not furnished,0.03441676767579338,450.08045693906524,88.00000040791929,362.7085300683975
São Paulo,12.002741462279332,1.0000586672376812,1.0000121818019352,1.0294594403603696e-06,3,acept,furnished,1662.999987602234,6000.000051409006,0.03145084519928787,421.8634110689163
São Paulo,48.00000072992407,1.0,1.0003994675898866,0.0001983385591302067,5,acept,not furnished,649.9999947845936,451.1426361850681,2.0337034392287023,478.7112869024277
São Paulo,111.99999980069697,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.13688828744307102,3299.9999966472387,0.12348059617579565,49.999997675418854
São Paulo,109.99999705608934,1.0000593231379753,2.0000000074505806,2.0,11,acept,not furnished,1178.9999902248383,3499.9999925494194,205.00000117346644,385.73414981365204
São Paulo,12.29322920372033,2.0000000298023224,1.000206355629416,2.0,-,acept,not furnished,2.7954194956691936,5300.000175833702,374.99999288469553,3.2618012673337944
