cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,195.99999445676804,2.095355488359928,3.000000014901161,2.49372735619545,8,acept,not furnished,3210.000006482005,500.1567436611367,73.00000205723336,131.56953489780426
São Paulo,12.003581981472053,1.0,1.778691679239273,3.2220983505249023,3,acept,furnished,0.8769029672635043,3999.999951571226,0.035921254740145514,105.7608106136322
São Paulo,39.99999947845936,2.0086698457598686,1.4847024604678154,0.0,3,acept,not furnished,300.0000066822395,500.221049627271,0.0,67.87815374135971
São Paulo,12.001892881890853,2.7784966230392456,2.7783654630184174,2.0000000298023224,6,acept,not furnished,1.8831777007335404,14999.999642372131,0.15142473388323197,191.00000673532486
São Paulo,12.000626205241133,3.000000014901161,2.0000000074505806,1.3077104091644287,6,not acept,not furnished,811.9999704067595,1500.0000018626451,204.00000599911436,20.00000037252903
Porto Alegre,12.028959706090973,1.0027408770984039,1.001994024773012,0.006063065375201404,3,acept,furnished,549.9999689054675,500.76059870661993,19.99999946929165,3.1096652558480855
São Paulo,12.00041421073746,1.3849626071751118,1.0,0.0,3,not acept,not furnished,327.00001378543675,500.0178760295171,26.999999854160706,14.999999690800905
Porto Alegre,67.99999895691872,1.0019171521125827,1.0013982278323965,0.00488313555251807,2,acept,furnished,4239.999921061099,5999.999955296516,4.591130550033995,3.0885096822021296
São Paulo,511.9999727010727,2.2188262194395065,2.262119486927986,2.259119004011154,8,acept,not furnished,6.05348928957028,3499.9998956918716,0.30274928882363383,81.1306217610836
São Paulo,100.0000015348196,2.176132559776306,3.000000014901161,2.0000000298023224,7,acept,furnished,0.19412914366512268,3309.99993160367,0.007625994971505179,97.98273688554764
São Paulo,12.004416477911036,2.1112161949276924,1.0,1.7846035957336426,3,acept,not furnished,533.9999923889991,500.09547008585287,132.9999981826404,36.00000088661909
Rio de Janeiro,12.000451907161619,3.000000014901161,2.8162888139486313,2.120637893676758,7,acept,not furnished,949.9999994877726,500.0825152623065,0.0034005071668730125,129.4858019053936
São Paulo,12.003385926198916,1.0,1.2216633185744286,1.442720741033554,3,not acept,not furnished,3.813095439454628,1679.9999736249447,68.00000047805952,57.73269325494766
Belo Horizonte,52.00000137090683,1.0000798330602265,1.0,1.0000000149011612,-,acept,not furnished,253.00000455172267,500.0135984196419,0.1213458368965803,19.00000051409006
Belo Horizonte,130.00000256299973,3.000000014901161,1.000048114792662,2.0000000298023224,-,not acept,not furnished,930.0000207149424,2200.000014156103,260.0000090780668,3.00021805134827
São Paulo,12.00027411441124,3.000000014901161,2.0000000074505806,1.5149159729480743,14,not acept,not furnished,1078.000006673392,3499.9998956918716,0.007448656799979858,86.3084229528904
São Paulo,12.01058980941525,2.0000000074505806,1.0,0.0001329539099970134,-,not acept,not furnished,343.9999989932403,950.0000118277967,19.99999946929165,3.0029335157651076
Belo Horizonte,67.99999895691872,1.0001287225240958,1.0,2.627853973535821e-05,-,acept,not furnished,444.99999907566234,1299.9999905005097,69.99999928375473,19.00000051409006
Belo Horizonte,230.0000059902668,3.000000014901161,1.000456350917375,4.000000059604645,-,acept,not furnished,0.7963981643683837,6499.999791383743,0.28543643097123095,82.99999979138374
Porto Alegre,74.99999697506428,1.0007120155642042,1.000634482174064,1.0000000149011612,1,acept,not furnished,37.345473469031276,500.1860894383299,90.00000103551429,3.0188417415520234
Belo Horizonte,12.0339117246549,1.0023512307088822,1.0027313033933751,0.0,3,not acept,not furnished,90.22197331069037,501.0810953372129,45.000000517757144,3.3718886082060635
Belo Horizonte,12.003804452501754,1.0006445400649682,1.0004632873024093,4.000000059604645,2,acept,not furnished,4499.999970197678,500.03917075628124,1166.9999832985923,82.99999979138374
Campinas,12.000266585358986,5.000000029802322,5.000000029802322,3.2491886615753174,-,acept,not furnished,0.03998329758303498,500.04181484189303,406.9999989005737,58.000000551342964
São Paulo,12.00403840978288,2.6693101972341537,2.2103690803050995,2.0000000298023224,4,acept,not furnished,1.2567882242819906,500.3764305342884,0.0,48.999999046325684
Rio de Janeiro,74.99999697506428,1.0006320593456621,1.0006010806173435,0.0003373860818101093,9,acept,furnished,20.611460469808662,4300.000160932541,2.305044649529009,3.0308946658624336
São Paulo,12.000138373781198,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,2249.999985098839,3249.999977648258,0.0004424964340610238,42.0000000372529
São Paulo,34.999999307096004,1.9655544087290764,1.8415658101439476,2.754039168357849,1,acept,not furnished,0.0,1229.999989271164,0.20940257485904112,109.65431621670723
São Paulo,34.0000003837049,1.0,1.0,2.2852370142936707,9,acept,not furnished,0.035558556536585684,500.0276843085487,54.99999911116902,58.99999763071537
São Paulo,12.010923537656709,3.3427381813526154,2.0000000074505806,3.0000001192092896,-,acept,not furnished,1.5003759692717722,4799.999997019768,0.07223282486563676,73.00000120699406
São Paulo,214.99999436736107,4.000000089406967,4.000000089406967,2.1845455648872303e-05,-,acept,not furnished,3799.9999979510903,500.000557517347,1084.000028297305,43.99999975413084
São Paulo,12.005324488890437,3.000000014901161,2.0000000074505806,0.0001873789369710721,-,not acept,furnished,9.35528351328685,3099.9999828636646,4.400389842885488,3.00305920000028
Belo Horizonte,12.001077593315586,3.000000014901161,2.0000000074505806,0.0006568707613041624,-,not acept,not furnished,2.437648681279825,500.0970213347955,0.47301297782951224,16.999999407678843
São Paulo,61.000000938773155,1.0000848918825795,1.0002343608448427,0.0,-,not acept,furnished,1.8737941618383047,1219.999996945262,25.000001048465492,15.999999549239874
São Paulo,37.00000085681677,1.0,1.0000926822312977,0.0,-,acept,furnished,0.8946222654344638,500.00435877468163,37.00000073004048,13.999999832361937
Rio de Janeiro,12.001815413654413,1.8017972335219383,2.165882095694542,0.0,8,acept,not furnished,0.0,2599.99992698431,20.99999887213926,85.07434509694576
Belo Horizonte,12.000734001231422,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,219.99999406398274,850.000006146729,0.7086161979032113,3.001868747045137
Porto Alegre,12.003224486304589,1.0,1.0,1.591598093509674,2,acept,furnished,0.12224867278831653,1630.0000119954348,0.010945236027737337,23.999999806284904
Porto Alegre,52.00000137090683,2.0000000074505806,1.29696362093091,2.661532461643219,1,acept,not furnished,1.2436610733175257,501.13278061508026,17.999999522362486,87.7168483287096
São Paulo,39.000000555068254,1.0,1.9637168273329735,1.0000000149011612,15,acept,furnished,356.0000057623256,2200.000014156103,0.0055623497623003,82.553781747818
São Paulo,349.99999529123306,3.000000014901161,1.0001360181358905,8.00000011920929,-,acept,furnished,0.4816214071752256,500.00350776540256,0.13227654893910312,139.00000298023224
Rio de Janeiro,12.001567644936813,1.9340526685118675,2.1189381405711174,0.0,10,acept,not furnished,799.9999961466528,2899.9999165534973,0.026478089887405076,38.00000060349703
São Paulo,139.99999549984932,2.3954951465129852,3.000000014901161,1.6979128122329712,8,acept,not furnished,0.935203947278751,500.26569562760415,0.03654554314636016,29.999998956918716
São Paulo,70.00000050663948,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,999.0000016987324,0.007655637520365133,96.26018249988556
São Paulo,12.001270070068358,1.0,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2199.99987562187,2200.000014156103,0.0,72.85343879461288
São Paulo,12.009758752839844,1.0001060452113961,1.0003363460309629,0.0001872815664683003,-,acept,furnished,805.0000070943497,3900.0000283122063,120.00000138068572,3.010994180689522
Belo Horizonte,52.999998442828655,2.0000000074505806,1.0001300006006204,0.0,5,acept,not furnished,234.00000196124893,500.14840481435385,2.309224989494396,22.999999947845936
São Paulo,170.00000393390656,1.6331475749611855,3.000000014901161,1.7151166498661041,6,not acept,furnished,2500.000012340024,500.0219953745386,0.01802397142682821,75.9999980032444
Belo Horizonte,269.9999925494194,3.000000014901161,1.0002064207856165,2.0000000298023224,-,acept,not furnished,0.0,500.2341515937587,212.99999605980702,3.001420980800958
São Paulo,67.99999895691872,2.0000000074505806,2.054357185959816,1.0000000149011612,14,acept,not furnished,600.000013364479,4900.000140070915,0.0013109224287877197,63.00000262260437
São Paulo,12.000189237712704,2.0000000074505806,2.0000000074505806,2.009255886077881,10,acept,not furnished,769.9999954784289,1450.0000402331352,0.002737621871773399,19.00000051409006
Campinas,72.99999912828207,1.8479925841093063,1.8975262120366096,1.0000000149011612,9,acept,not furnished,635.0000249803998,1600.0000350177288,100.00000419386197,60.35199683904648
São Paulo,12.016905268759729,1.0005798664788017,1.0,0.0,-,not acept,furnished,32.82220466098806,500.25274382915086,130.0000045390334,3.007719521612671
Porto Alegre,60.00000016391277,1.0000794549578131,1.000059834649619,0.0001986981078516692,1,acept,not furnished,309.9999960686546,500.0063756104325,0.0,13.999999832361937
São Paulo,12.001597382919044,3.000000014901161,2.0000000074505806,0.0,2,acept,furnished,0.08969992305196683,3199.9999061226845,0.006475394877014651,41.000000178813934
São Paulo,32.000000685453415,1.0,1.9046649113297462,0.0,-,acept,not furnished,549.9999689054675,500.4712749960163,0.0,18.000000655651093
Rio de Janeiro,12.041040557596716,2.0000000074505806,1.0055077291908674,0.0005135448009241372,-,not acept,furnished,85.06355423742207,501.92019975656876,17.74377994661336,3.021103350805788
São Paulo,49.999999821186066,2.0936184898018837,1.663075864315033,0.0,1,acept,not furnished,0.30335975628759115,649.9999947845936,79.9999978771666,9.999999703839421
São Paulo,65.00000033527613,1.0004855215775024,1.0008646537535242,0.0006847254553576931,-,acept,furnished,19.502613749864395,2799.9999932944775,4.204610587839852,3.037504293017264
Belo Horizonte,129.00000178813934,1.0012733953626594,1.0008881748144631,2.0000000298023224,3,acept,furnished,1200.000026728958,500.1302609634877,1.5625020626885089,99.99999460577965
São Paulo,12.001686910453827,2.0000000074505806,2.0000000074505806,2.661859691143036,3,acept,not furnished,0.3105237954628137,4300.000160932541,71.99999808944995,54.999998196959496
Belo Horizonte,12.020105032570427,1.00098393393273,1.0,1.0000000149011612,3,not acept,not furnished,565.0000017485581,500.5101034539621,16.72181293142785,3.1987452274770476
São Paulo,12.004570307163704,1.0,1.8968867063522339,1.0000000149011612,12,acept,not furnished,579.9999695736915,1999.9999478459358,0.09193639844511381,51.95630891621113
Belo Horizonte,12.001331258054279,5.000000029802322,1.0014334812003653,2.0000000298023224,-,not acept,furnished,4.928967146497598,14999.999642372131,1.1853802334144348,3.0025984206208705
Belo Horizonte,12.002167514993744,3.000000014901161,2.6912891566753387,4.092254638671875,2,acept,not furnished,0.38486532142201213,1200.000012293458,0.013968229913174923,101.04960358142853
Belo Horizonte,12.092427414812846,1.0010588024015306,1.000912904899451,0.0007578029180876911,-,not acept,furnished,1599.9999922933057,502.46816964863683,85.79455392318778,50.99999876320362
São Paulo,25.99999973922968,1.0,1.0,0.0,10,acept,not furnished,963.000014948193,500.0369568006704,58.000001884647645,62.54605321586132
São Paulo,12.016958050098765,3.426504373550415,2.84488183259964,3.0784347653388977,-,acept,not furnished,9.096894023969071,501.75853502696555,0.6073274763821246,120.99999997019768
Porto Alegre,12.006056724197151,1.0003055116285395,1.0,0.00013426900295598898,1,acept,not furnished,210.00000467756763,500.0807862639931,5.562498104882252,19.00000051409006
Porto Alegre,12.002328397322799,2.4845981299877167,1.1876872908324003,0.0,3,acept,not furnished,1.007183080048435,500.0389619343082,333.00001570023596,48.999999046325684
São Paulo,12.009458779559282,3.000000014901161,1.0111817721044645,0.005212811520323157,-,not acept,furnished,28.46543058694806,12649.999797344208,18.36271790925821,3.029538904753281
Belo Horizonte,32.000000685453415,1.0,1.0002488317259122,0.00010360813575971406,-,not acept,not furnished,197.00000547163654,500.0099174817052,132.0000033447286,20.00000037252903
Belo Horizonte,174.99999299645424,1.0008261177572422,1.000280155454675,0.0,5,acept,not furnished,40.554361603426514,2145.9999457001686,6.6272950596612645,3.01936709097572
São Paulo,25.99999973922968,1.9541904255747795,1.7314231768250465,1.0000000149011612,9,acept,not furnished,1570.000056643039,500.43854453542735,0.09348184319719621,22.000000089406967
São Paulo,66.00000111013651,2.0000000074505806,2.4388722330331802,3.0983570218086243,-,acept,furnished,4.270532325335807,503.4718564093055,0.7142536796436616,131.2599357664585
São Paulo,83.00000317394733,1.4595125280320644,1.76336969435215,1.9082838296890259,9,not acept,furnished,0.11350535282872443,500.194820916704,0.020655915480460862,134.40998548269272
São Paulo,12.001465771410722,1.0,1.5508240424096584,0.0,3,acept,not furnished,360.00000801868737,2799.9999932944775,0.0,84.25909480452538
São Paulo,12.00407535780505,1.0004180406758678,6.000000238418579,0.0013657142699230462,-,acept,not furnished,3.3415483869703166,500.01817239976276,817.000000574626,3.096495487377979
Belo Horizonte,29.99999913573265,1.0,1.0000190797388768,1.0000000149011612,-,acept,not furnished,699.9999722465873,3300.000049173832,8.999999761181243,42.0000000372529
São Paulo,92.00000274181366,2.289216101169586,1.5547891184687614,2.417222410440445,3,acept,not furnished,0.7083129914917663,1999.9999478459358,194.99999767867848,25.999999523162842
Belo Horizonte,155.9999930858612,1.0000541959166185,2.0000000074505806,3.3915530366357416e-05,-,acept,not furnished,349.99998612329364,2200.000014156103,0.0725186460172722,29.999998956918716
São Paulo,12.000754754265131,3.000000014901161,1.0011894864874193,0.00032462212402606383,-,not acept,not furnished,1.9060411638065489,1979.9999631941319,648.0000147596002,3.0040698975226405
São Paulo,24.999999890103936,2.2430837154388428,1.910901851952076,0.0,4,acept,not furnished,0.8059657091621375,549.9999994062819,0.020102169597890907,7.999999986961484
Rio de Janeiro,60.00000016391277,2.0000000074505806,1.000996891372779,1.0000000149011612,9,not acept,not furnished,1.2704924096169634,500.018755332178,0.25216598407951096,19.00000051409006
São Paulo,39.99999947845936,1.0,1.0,1.0000000149011612,3,acept,furnished,0.6258863492121236,2300.000047311187,34.00000023902976,59.68228070437908
São Paulo,179.99999687075615,2.6180647164583206,4.000000089406967,2.0000000298023224,2,acept,not furnished,2599.9999712221324,1999.9999478459358,0.009757964876655478,25.999999523162842
São Paulo,230.0000059902668,2.073228470981121,2.211239457130432,3.0000001192092896,-,not acept,not furnished,0.07623995189476318,500.0367036319062,0.010138668932313522,67.99999913573265
São Paulo,70.00000050663948,2.4647996723651886,2.0000000074505806,0.0,6,acept,not furnished,900.0000200467184,1849.9999530613422,0.021124429910202025,117.81635689735413
São Paulo,12.005541255894059,1.0004411965019244,2.0000000074505806,1.0000000149011612,-,acept,not furnished,4.370532991288201,500.0200502547898,0.8612582361138266,3.044105618253525
