cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,15.02797900170117,4.3036253452301025,2.3900316208601,2.6890050172805786,9,acept,not furnished,51.33994243806228,452.495217123942,90.99999841302633,55.91787004470825
São Paulo,12.009982920918588,1.0009417871478945,2.0000000074505806,0.00142742256866768,6,acept,furnished,1150.0000301748514,450.0203360353282,458.9999894052744,3.0133154671639204
Porto Alegre,159.9999949755147,2.0000000298023224,1.0003930564489565,0.00022760241699870676,6,acept,not furnished,0.0,450.28132502020526,123.99999611079693,64.99999713897705
Rio de Janeiro,12.038877778107121,3.0000000596046448,1.7816721498966217,2.6203760504722595,8,acept,not furnished,4.074928765476216,450.17203050267653,183.99999549612403,55.78842782974243
São Paulo,12.010804420696488,2.0000000298023224,1.0,4.815825819969177,17,acept,not furnished,1.8276958508067764,1000.0000042840838,0.027161033672200574,13.000000238418579
São Paulo,12.01637065471624,2.0000000298023224,1.000752281768655,0.0008793499146122485,6,not acept,not furnished,0.6681023205601377,1100.0000092200935,0.006080120839442316,13.999999761581421
São Paulo,12.052394392698488,4.68949294090271,2.0000000074505806,2.428009808063507,9,acept,not furnished,599.9999912455678,2549.9999664723873,45.99999887403101,32.999999046325684
São Paulo,50.000000750413164,5.0990437269210815,2.508013814687729,4.878027677536011,-,acept,not furnished,0.0,455.03169585281285,25.864218382630497,77.71218395233154
Rio de Janeiro,25.000000469590304,1.0001217762946908,1.0,0.0002678383025340736,6,not acept,not furnished,328.00001092255116,1900.0000029802322,0.0,3.005403265764471
São Paulo,12.014230138446663,6.047220349311829,3.760016143321991,2.0000000596046448,-,acept,not furnished,3.216606091882568,450.0732324449018,157.9999996908009,83.00000190734863
São Paulo,127.00000425777398,3.0000000596046448,2.467271864414215,4.06141197681427,1,acept,not furnished,49.8093877104111,3799.9998681247234,0.6414288563246373,49.000001430511475
São Paulo,12.002453111749542,1.0009786545997486,1.0007340147858486,0.0012094453268218786,6,acept,not furnished,1350.0000443309546,5499.999997764826,0.0052950297555298675,69.99999809265137
Porto Alegre,12.497836631905557,1.0,1.0,0.0,6,not acept,furnished,1.9998965035483707,450.1439816595621,0.19390194773222902,38.99999952316284
Rio de Janeiro,85.99999748775735,2.0000000298023224,2.0000000074505806,2.0971566438674927,2,acept,not furnished,0.3768624924305186,450.0447967675427,0.04332163392518851,43.54424571990967
Porto Alegre,12.108839835310164,4.0,3.1506181210279465,0.0,-,acept,not furnished,1.3686384409083985,450.0444179853673,834.0000084787607,267.00000762939453
São Paulo,360.0000080075115,5.565537095069885,5.000000029802322,4.27016544342041,20,acept,not furnished,22.64115129946731,450.56197135563707,2.686498333059717,126.9999942779541
São Paulo,12.045474707067342,1.0005837383068865,1.000325263124978,1.0000000298023224,6,acept,not furnished,330.00000286847353,450.02712938891136,74.00000317022204,3.0064609599648975
Porto Alegre,93.00000074808486,1.001149240822997,1.002499403373804,0.0008626694907434285,6,acept,not furnished,11.369078783900477,451.4060161245652,33.000000971369445,3.019774268846959
São Paulo,12.002873760501117,4.0,2.841856434941292,3.0,5,acept,not furnished,2.4430002304143272,450.0419134931974,0.23383720668789465,97.52060127258301
Belo Horizonte,12.00179395815713,5.0000001192092896,5.000000029802322,6.338028430938721,-,acept,not furnished,0.03128534302732078,12500.000251829624,1103.000006377697,205.00000381469727
Rio de Janeiro,12.000287493237972,2.0000000298023224,2.0000000074505806,5.19957557116868e-05,6,acept,not furnished,699.9999983236194,450.0016031338412,8.000000409083441,15.999999642372131
São Paulo,12.13474223912317,4.042640328407288,2.0000000074505806,1.0000000298023224,4,acept,not furnished,706.9999957457185,4395.999892055988,152.9999964684248,56.000001430511475
Rio de Janeiro,99.99999861570541,3.3606277108192444,1.7778096348047256,2.651456594467163,21,acept,not furnished,1230.000015348196,2000.0000536441803,13.0000003578607,42.26013422012329
Porto Alegre,285.00000851321965,4.0,4.000000089406967,3.3555357958903187e-06,-,acept,not furnished,2750.0000409781933,8000.000166893005,1749.999949336052,102.00000286102295
São Paulo,12.037642340015452,1.0007225555891637,1.000317310794344,0.0006461871525971219,6,acept,not furnished,760.0000128149986,3000.0000115484,0.020376814948122046,38.99999952316284
São Paulo,39.00000024936162,1.0045263338834047,1.002018842540565,0.0039513688534498215,5,acept,furnished,299.9999956227839,450.0126505864358,0.026588078746954125,3.060528390109539
Rio de Janeiro,42.00000087625813,1.0,1.0011888516892213,0.0012874739477410913,6,acept,furnished,216.99999691918492,451.16240839215607,1.800505351566244,27.00000023841858
Porto Alegre,29.999999716848833,1.0,1.0,0.0003892148961313069,-,acept,furnished,4.235095475451089,450.2086590613999,0.3469792278337991,17.999999523162842
Porto Alegre,69.99999773944728,1.001466756744776,1.0,0.0015133596025407314,6,acept,furnished,38.407151005230844,453.0836242294754,121.99999744072556,3.0272952418308705
São Paulo,59.99999924493022,1.0,1.0,0.0,6,not acept,not furnished,69.99999983236194,450.0009166845599,0.0002815170882186635,15.999999642372131
Porto Alegre,12.350570020471423,1.0000722936201782,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1630.0000436604023,450.1699222392972,322.0000084862113,38.99999952316284
Porto Alegre,25.28073535632575,1.0058835435193032,1.0116040754364803,0.004764604149386287,3,acept,not furnished,68.753263913095,850.0000197440386,2.707091520424001,3.127608986571431
Porto Alegre,50.000000750413164,1.000053813771956,1.0,0.0,6,acept,furnished,1.5759602865728084,779.9999888520688,24.999999743886292,3.002737871807767
Campinas,12.003324743393875,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.014499599956252496,1545.0000243261456,49.0000001527369,3.0005868019288755
São Paulo,12.002959356229063,1.0001804977473512,1.0,0.0,6,not acept,not furnished,1404.9999509006739,3500.0000819563866,0.0001655089289798184,45.0
Belo Horizonte,12.018411216319834,1.0015175908920355,3.000000014901161,1.0000000298023224,6,acept,furnished,1299.9999895691872,450.0105862012518,300.0000100210309,35.000001430511475
São Paulo,12.015920624368277,2.0000000298023224,1.0,0.00030208590760594234,6,not acept,not furnished,0.4571556155497092,4499.9998569488525,509.99998822808266,3.0038804616197012
São Paulo,230.00000600796193,1.0021008805488236,1.00114393804688,0.002478002628777176,5,acept,furnished,0.0,7599.999964237213,0.011427253645024393,3.0406178035773337
São Paulo,12.0617084191515,1.0,2.179241508245468,1.0000000298023224,8,acept,not furnished,559.9999986588955,450.3746665046492,0.8832751783484127,13.999999761581421
Porto Alegre,25.095478346192976,1.0019952621078119,1.0,0.0014399588399101049,6,acept,furnished,33.5347669897601,453.2549496667343,24.00000040885061,3.0294591123238206
Campinas,59.99999924493022,1.0,1.0,0.0005083341820864007,6,acept,not furnished,0.290736004444625,1100.0000092200935,0.01811287198734135,3.0067362824920565
São Paulo,12.099336379492797,5.0000001192092896,6.000000238418579,2.0000000596046448,-,acept,not furnished,0.0,450.41535499203746,125.00000199303031,112.12676334381104
Porto Alegre,12.075084465252644,3.0000000596046448,1.0002701685480133,4.0000001192092896,-,acept,furnished,0.0,450.02607122420955,667.000008225441,166.0000057220459
Porto Alegre,12.032444347174305,3.0000000596046448,4.000000089406967,3.7140015363693237,7,acept,not furnished,2.114963390340563,450.07117319169083,325.00001303851604,67.99999904632568
Porto Alegre,69.99999773944728,2.0000000298023224,1.0,0.00013751960432273336,6,acept,not furnished,0.05415791974883177,1299.9999733641744,0.003352060724353123,19.000000715255737
São Paulo,226.99999998835847,6.341533064842224,3.000000014901161,3.946675658226013,10,acept,furnished,0.29652309876837535,9999.999716877937,0.008558315889786172,126.9999942779541
São Paulo,13.134388011019837,5.465401649475098,2.668256089091301,2.3081933856010437,6,acept,furnished,21.157193259568885,450.41839067516776,62.999997390434146,33.999998569488525
Porto Alegre,62.99999987182673,2.0000000298023224,2.0000000074505806,3.553457736968994,8,acept,not furnished,1.2795876045856858,1959.9999967962503,0.33167538338602753,73.34799861907959
São Paulo,12.094886216601935,3.0000000596046448,2.652723953127861,2.0000000596046448,7,acept,not furnished,34.97088619042188,3400.0000312924385,6.743755213683471,104.40949058532715
Campinas,143.99999522720464,1.0000503887658851,3.000000014901161,2.0000000596046448,6,acept,not furnished,0.025326750687781896,450.0012022042888,210.00000439584255,3.0008849442529026
Rio de Janeiro,12.00700107916856,2.0000000298023224,1.0,0.0012347504671197385,6,acept,not furnished,0.6251307422644459,3000.0000115484,0.0481584881163144,3.0605960730463266
São Paulo,33.99999965392635,1.000810249679489,1.0,0.0005341229407349601,6,not acept,not furnished,0.43255689433863154,2199.9999720603228,0.0037253415047189264,3.0076640103943646
São Paulo,12.008024977929026,1.0006026222545188,3.000000014901161,0.00036409944004844874,6,not acept,not furnished,0.276858718279982,3199.9999299645424,0.0020363974704196153,40.999998569488525
Porto Alegre,12.041011886587455,2.9657076597213745,1.0,0.0,2,acept,not furnished,414.9999935179949,1800.000043772161,44.000000203959644,27.00000023841858
São Paulo,368.0000024889596,1.0004428211395862,1.001038018752297,0.002361136022955179,6,not acept,not furnished,22.60372188175097,451.06211014317523,2036.9999745488167,108.0
Rio de Janeiro,159.9999949755147,3.2298954129219055,2.0000000074505806,1.0000000298023224,7,acept,not furnished,2305.000014603138,2300.000022724271,0.305436261005525,90.71475124359131
Belo Horizonte,120.00000099744648,7.659427881240845,3.000000014901161,4.615113258361816,4,acept,not furnished,0.0,3249.9999552965164,0.009235619975243026,72.312180519104
Belo Horizonte,12.007184514807719,4.0,1.0003843964695989,0.00014930856559658423,6,not acept,not furnished,1632.9999547451735,11999.999998509884,695.0000157952309,160.00000190734863
Belo Horizonte,289.9999969750643,7.267269611358643,3.000000014901161,0.0,-,acept,not furnished,0.0,5999.999885261059,0.08258582749476773,99.00000095367432
São Paulo,224.9999959752895,4.0,3.000000014901161,4.750935673713684,-,acept,not furnished,0.0,3994.9998937547207,132.00000388547778,60.999999046325684
Campinas,12.010820506656827,3.0000000596046448,1.0,4.128510117530823,-,not acept,not furnished,0.3948720132029848,1087.0000136084855,0.006771354503598559,13.999999761581421
São Paulo,12.608478042110619,3.9764827489852905,2.3792051523923874,0.0,1,acept,not furnished,7.421970367431641,1304.9999576061964,0.0,17.0
São Paulo,94.99999936844688,3.0000000596046448,3.3456515967845917,4.505861878395081,11,acept,not furnished,0.18573761281004408,6500.000138580799,279.99999713152647,72.11228942871094
Belo Horizonte,12.005179684495715,6.95311963558197,2.7929018288850784,0.0,5,acept,not furnished,0.07045446750453266,6500.000138580799,240.99999032914639,87.0
São Paulo,260.0000014915131,6.992499828338623,2.9031541645526886,4.8477373123168945,8,acept,not furnished,3150.0000692903996,450.04460195212346,0.2291279557175585,126.9999942779541
Rio de Janeiro,350.00000951299444,5.641731858253479,2.3896311670541763,3.679216504096985,-,acept,not furnished,2.5466018269071355,450.13563495995186,1.311064370238455,79.88210010528564
São Paulo,12.002377274668575,4.0,1.000752571533667,0.0010187365987803787,6,acept,not furnished,0.0,450.00945445221987,466.99998408555984,3.0166654139757156
Porto Alegre,12.002884975119727,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.04772978769551628,450.0088716554501,0.0,54.85182428359985
São Paulo,80.00000162667129,2.0000000298023224,1.0,2.5796788930892944,2,acept,furnished,1600.0000108033419,3500.0000819563866,0.19863482999426196,58.947946071624756
São Paulo,12.082117734773988,4.568586111068726,2.9603896886110306,2.0000000596046448,-,not acept,not furnished,9.0603313583415,450.09656446679855,0.0815090308606159,67.99999904632568
São Paulo,12.010043080672375,2.0000000298023224,2.85129177570343,2.0000000596046448,9,acept,not furnished,1089.9999644607306,450.0802702436772,108.999999538064,52.230732917785645
São Paulo,69.99999773944728,4.022859573364258,2.473630577325821,0.0,-,acept,not furnished,29.828647966496646,1520.0000116601586,125.00000199303031,23.000000476837158
São Paulo,12.0,1.0000482332743559,1.0,0.00017564929657964967,3,not acept,not furnished,1.036940775520634,949.9999789521098,49.999999487772584,13.000000238418579
São Paulo,12.411758243521945,1.0,2.3345292061567307,1.0000000298023224,-,not acept,not furnished,0.0,450.3497135635371,8.999999744119123,20.00000023841858
Porto Alegre,90.00000012118835,1.0002296672028024,1.0003619730450737,0.00028391354862833396,6,acept,furnished,800.0000054016709,1600.0000339001417,84.00000306777656,3.0054716152953915
São Paulo,220.00000751344487,3.0000000596046448,1.0001407112649758,0.00020228522771503776,6,acept,furnished,0.3238853219045268,450.0057462842001,583.9999783039093,115.0
Porto Alegre,197.0000045048073,3.0000000596046448,2.0000000074505806,2.968851864337921,3,acept,not furnished,1779.9999006092548,450.0024515937731,0.018336589221235045,60.18496036529541
São Paulo,12.062826326249592,4.832526922225952,2.0000000074505806,3.283652901649475,4,acept,not furnished,4225.999936461449,14000.00028014183,2469.0000015497208,47.63890218734741
Rio de Janeiro,105.00000325567089,2.689835846424103,2.0000000074505806,2.597803294658661,2,acept,not furnished,1199.9999824911356,1750.000018440187,147.0000004582107,47.15740251541138
Belo Horizonte,389.99998192023486,5.0000001192092896,1.0002720574721025,0.00012038776912959293,-,not acept,not furnished,1299.9999895691872,8000.000166893005,797.0000134408474,106.99999713897705
São Paulo,12.232682476277205,1.000174687756953,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,11499.999745190144,0.07092767883477791,3.002632642426761
Rio de Janeiro,105.00000325567089,3.0000000596046448,2.0000000074505806,2.412539288343396e-05,6,not acept,not furnished,1350.0000443309546,450.0013884636868,380.00000920146704,27.99999976158142
São Paulo,12.022539914103618,4.716698050498962,2.6028305739164352,2.0000000596046448,8,acept,furnished,3.582739045668859,3270.000075176358,1000.0000159442425,42.000001430511475
Belo Horizonte,260.0000014915131,1.000232955091633,4.000000089406967,4.9999998807907104,6,not acept,not furnished,294.99999014660716,450.0018521386746,406.99999779462814,60.00000286102295
São Paulo,12.038318384820741,4.0,2.598417803645134,2.0000000596046448,16,acept,not furnished,2413.9999598264694,450.1277237475051,418.9999898150563,46.999999046325684
São Paulo,12.006304346301576,2.0000000298023224,3.0055655986070633,0.0,-,not acept,not furnished,0.7894545979070244,450.0094724933206,110.00000542029738,77.5085277557373
Porto Alegre,18.662202748615528,2.0000000298023224,1.0029751418624073,0.0,6,acept,furnished,459.9999915808439,454.069176336634,5.1726912904996425,3.055524735711515
São Paulo,182.9999979841523,4.0,3.000000014901161,4.0000001192092896,3,acept,not furnished,2379.9999430775642,450.05292925699223,192.00000327080488,54.73444843292236
São Paulo,269.99999998603016,4.0,5.000000029802322,3.0,19,acept,not furnished,1.3505795232049422,450.01578193847536,0.023688424628289795,87.09523582458496
São Paulo,180.00000274996273,2.0000000298023224,2.5276018530130386,2.0000000596046448,9,acept,not furnished,5.563842205447145,450.3405813727113,1.2507570069283247,74.99999904632568
