cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,329.99998974613845,2.61717027425766,1.0000001328934243,2.0,4,acept,not furnished,4399.99975124374,12500.00000834465,0.009206341730987333,158.99999921023846
São Paulo,12.001428941094815,1.0,1.0,1.9758414030075073,2,acept,not furnished,300.0000066822395,1199.999980404973,157.00000198557973,15.999999461695552
São Paulo,12.199249376917578,3.000000089406967,2.0000000074505806,1.0,-,acept,not furnished,5.104134666453319,460.15021555791463,133.9999987743795,32.99999922141433
Campinas,12.03182318942413,1.0,1.0,0.00024744169786572456,-,acept,furnished,0.9999999926435521,1399.9999721348286,0.01665881329927288,18.999999640509486
São Paulo,67.0000010356307,2.0000000447034836,1.0,0.001656663022004068,-,acept,furnished,1.2097439225726703,460.0183562258394,90.99999498575926,4.000187288330125
São Paulo,449.9999940879643,4.000000029802322,1.0000015873597476,6.0,-,acept,not furnished,6599.999886937439,9900.000225901604,0.007484090396019383,125.99999724328518
Campinas,28.00000048347283,1.000427422572102,1.0000376527164008,0.0009100777679122984,-,acept,not furnished,499.9999894644134,1580.0000417232513,0.17834208349086111,4.016939399183684
São Paulo,46.000000848434865,1.0,1.0,1.0,12,acept,not furnished,1.3871381805756755,460.01261594183006,0.014869583778818196,63.999998562037945
São Paulo,12.333056232313538,1.0,1.000101954236925,0.0025293868966400623,-,not acept,furnished,510.0000113598071,460.19713407912604,0.027038080770580564,48.99999766796827
São Paulo,12.001698949728677,2.421731576323509,1.0000008223545365,1.0,11,acept,furnished,1.6385212230716206,2499.9999816715717,157.9999994672835,31.999999161809683
Belo Horizonte,69.9999994263053,3.000000089406967,1.0,2.0476138591766357,3,acept,not furnished,274.99998445273377,1199.999980404973,0.012149276326454128,4.000022002682101
São Paulo,89.99999824119732,2.1641720682382584,1.0,1.9060070514678955,2,not acept,not furnished,600.000013364479,2400.0000408291817,0.14812392411840847,4.001842491544039
Campinas,75.00000056158751,3.000000089406967,1.0000085545650563,0.0005355181056074798,-,not acept,not furnished,1.6428442822871148,1999.9999473243952,192.00000554323196,25.999998804181814
São Paulo,149.9999946858734,4.39924293756485,5.000000029802322,8.0,-,acept,not furnished,0.0,460.1329321002868,0.07926591925752291,131.99999760091305
Campinas,300.00000583939254,3.000000089406967,1.0000002224302662,3.0,-,acept,not furnished,0.0,3500.000050365925,250.00000212341547,4.000188658263909
São Paulo,12.030268843252998,2.0000000447034836,1.000008775865922,1.9031586647033691,3,acept,not furnished,12.649563591367041,460.0820959434941,0.17230358575034188,27.999998923391104
Rio de Janeiro,12.004884505197197,3.000000089406967,4.000000089406967,0.000502712675370276,-,not acept,not furnished,0.29416209636679014,5799.99979019165,291.999998241663,74.99999921768904
Belo Horizonte,12.004543586151073,4.000000029802322,1.0000006655566978,3.0238680839538574,-,acept,not furnished,7.572496713237342,4274.999977052212,0.04115964311949938,4.000023980088844
São Paulo,400.0000056400895,1.0000228782616887,7.000000178813934,4.0,-,acept,not furnished,0.0,12000.00008404255,666.9999912381172,180.99999049305916
São Paulo,12.01036799559921,3.000000089406967,3.000000014901161,3.0,8,acept,not furnished,3032.000084873289,460.0690672889732,0.033341138146170124,4.000351112995986
São Paulo,12.074267569600124,2.0000000447034836,2.0000000074505806,1.7753442525863647,3,acept,not furnished,34.81171148450812,1199.999980404973,0.32687050970707787,4.004365032755686
Campinas,209.00000121071935,1.0020496215147432,1.000171839426912,3.0,-,not acept,not furnished,51.855104306014255,460.7511943900681,0.9186639641120564,4.052967408126278
Campinas,54.999998883577064,1.0022395433916245,1.0000490701781928,0.003115488449111581,-,acept,not furnished,652.9999863705598,460.6527289796577,11.000000317580998,4.015902876295513
São Paulo,280.00000129826367,1.0011168652272318,4.000000089406967,0.0021536536514759064,-,acept,not furnished,889.9999981513247,461.9465026559192,1.1121408974577207,4.090401814886718
São Paulo,12.000306872768967,3.1635299921035767,4.000000089406967,2.728017807006836,14,acept,not furnished,1999.9999578576535,460.0031950594679,1326.0000026226044,4.0000141897497965
São Paulo,12.073920203994021,1.000056674208281,1.0000234666338201,0.0,-,acept,not furnished,602.0000307471491,1799.9999555945396,129.9999986588955,22.999999878928065
São Paulo,12.02629978662003,1.000074547823715,6.000000238418579,3.0,-,acept,furnished,0.7884436236622605,2400.0000408291817,512.0000147819519,36.99999945983291
São Paulo,12.000385186720717,1.0,1.0,0.0,-,not acept,not furnished,0.7186424019778315,779.9999922700226,17.000000490806997,4.000033632283259
Campinas,60.00000001885928,2.0000000447034836,1.0000084840596628,1.0,1,acept,not furnished,600.000013364479,460.0821290631393,0.07425539254654723,4.00360276196534
São Paulo,400.0000056400895,4.000000029802322,3.000000014901161,2.0,-,acept,not furnished,1.060236272792281,3390.0000934302807,0.01095866841978932,42.999999817460775
São Paulo,349.9999942872673,1.000224255167268,1.0000694591290085,0.0014307086821645498,-,not acept,furnished,7.076659104313876,8999.999657869339,762.0000372827053,4.004942674574522
São Paulo,12.044038359846809,1.9596011936664581,1.000019092426328,1.0,2,acept,not furnished,18.287791823240696,899.9999928101897,76.00000219419599,11.999999850057065
São Paulo,40.00000120396726,2.4365615844726562,1.0000073565284424,1.0,-,acept,not furnished,0.0,460.41502895697704,15.000000433064997,4.000724835522988
São Paulo,12.014745493270993,1.0001906791421789,4.000000089406967,3.0,-,acept,furnished,2750.0000395812094,460.04196656334216,1039.999989271164,4.00047189853899
Campinas,199.99999458622187,3.000000089406967,1.0000004133055818,3.0,-,acept,not furnished,0.0,6999.999960660934,0.009298753655002656,4.000396356541614
Campinas,12.005512675896057,2.1709296703338623,1.0,1.0,7,acept,not furnished,7.556560202374385,1099.9999845400453,100.00000288709998,4.000218480165387
São Paulo,225.00000026263297,4.000000029802322,1.000118897763059,0.0017575864912942052,-,not acept,not furnished,10.494089288840769,460.3377521670154,0.04770236306285369,66.99999874085188
São Paulo,54.999998883577064,2.24198280274868,1.000005373264969,1.0,4,acept,not furnished,811.9999704067595,460.0779256555961,0.0,40.999999698251486
São Paulo,100.00000051176175,2.451000541448593,1.000041453492031,1.0,-,acept,not furnished,44.60938936972525,460.46268591664557,0.39762808941304684,4.001455725839605
São Paulo,116.00000528991222,4.000000029802322,1.0000017022785102,2.0,-,not acept,not furnished,1040.0000014924444,2400.0000408291817,330.00000443309546,30.999999102205038
Rio de Janeiro,12.009497074957324,2.0000000447034836,1.0,0.0,4,not acept,not furnished,1399.9999444931746,460.02430607673773,243.999996855855,64.99999862164259
Campinas,380.00000109896064,3.000000089406967,2.0000000074505806,0.0015186977107077837,-,acept,not furnished,3199.9999845866114,460.0540412229725,0.042260638747393386,4.00250001415975
São Paulo,12.002602549134707,3.2635873556137085,3.000000014901161,3.1748571395874023,3,acept,not furnished,1750.0000606523827,12999.999932646751,0.019397659850710625,164.99999956786633
São Paulo,36.99999995017424,1.0005329343184712,1.0000789023006291,0.0039338162168860435,-,acept,furnished,14.140472082544875,2800.0000242888927,0.030780573401898437,4.004138832778153
São Paulo,12.363592888979838,1.0,1.0,1.0,3,acept,not furnished,13.200684242292482,460.35601766141554,0.04369695252535166,4.01452151295598
São Paulo,12.0437844985438,2.3009072989225388,1.0,2.0113272666931152,11,acept,not furnished,12.696455761215475,460.2574656066281,56.00000161677599,4.001252532562944
Belo Horizonte,12.53450900254029,1.0020708506635856,1.0000568221780668,1.0,1,acept,furnished,461.0000081011094,460.6293607896805,0.0,4.019738464417969
Belo Horizonte,12.000007035483415,2.707799017429352,2.0000000074505806,2.0,2,acept,not furnished,949.9999994877726,3800.000092983246,293.9999932050705,50.99999778717756
Rio de Janeiro,12.074957200882636,1.0089884620392695,1.00000429959249,0.020866964012384415,4,acept,not furnished,11.587353033064574,4999.999823272228,411.999981328845,4.002042458877213
São Paulo,190.00000376813114,3.000000089406967,1.0000016267393192,2.0,-,acept,not furnished,0.0,460.0926629439482,391.999990940094,102.99999587237835
São Paulo,12.34411838244705,1.0017810855351854,1.0000364592692677,0.0030515294056385756,-,acept,furnished,949.9999994877726,2530.000029951334,166.99999717995524,4.009487035296843
São Paulo,12.057639019557882,1.0003918407419405,1.0000073996893093,0.002519747242331505,-,acept,furnished,999.9999789288267,5500.000187754631,0.0,69.99999891966581
São Paulo,12.121635190952475,2.0792856961488724,1.0000414117257606,1.0,5,acept,not furnished,972.9999718256295,460.4481959140321,0.33876420864544343,19.99999970011413
Porto Alegre,54.000000374391675,2.0000000447034836,1.0,1.0,1,acept,furnished,150.00000334111974,899.9999928101897,0.0007579981976846284,13.999999969266355
Rio de Janeiro,12.00012005925029,3.000000089406967,1.000000011878881,1.0,6,acept,not furnished,0.3223822708378066,3800.000092983246,179.999995008111,4.00000474962691
Porto Alegre,36.99999995017424,1.0,1.0,1.3110929727554321,1,acept,not furnished,9.833314837123908,460.06920403260665,0.3868498308293056,4.00029921360354
São Paulo,50.99999912059866,1.0,1.0000142874297353,1.6440818309783936,3,not acept,furnished,1061.9999976479448,460.0318470004959,0.08566209002310643,4.000873290821005
Campinas,61.999999900348485,1.0008117534598568,1.0000664127123855,0.0018874409142881632,-,acept,not furnished,369.9999974051025,460.42905137548587,12.000000346451998,4.0314057909927214
São Paulo,69.9999994263053,2.2011548280715942,2.0000000074505806,2.0,7,not acept,not furnished,8.839815052851918,460.0622130941065,340.9999971091747,4.001122692603076
São Paulo,63.0000012726523,2.4760900884866714,1.0,2.0677223205566406,4,acept,not furnished,600.000013364479,460.08278536407033,0.04579278362143668,4.00087181545473
São Paulo,127.00000320654362,3.000000089406967,1.0000215727820887,0.00014994047523941845,-,acept,not furnished,1392.9999811807647,6156.000010967255,0.024294592603837373,77.99999939650297
São Paulo,12.000507711902525,4.000000029802322,3.000000014901161,2.0,2,acept,not furnished,0.3696673421700325,460.0062648758322,917.0000137388706,126.99999730288982
Campinas,101.99999753013253,3.000000089406967,1.0000010013280445,1.6679049730300903,9,acept,not furnished,1099.999937810935,460.04021247815444,105.00000048428774,4.000143029130314
São Paulo,12.005443397657018,2.2441024482250214,1.000000543607463,1.0,11,acept,furnished,564.0000255662017,1679.000002965331,0.013900178939820762,21.99999981932342
Rio de Janeiro,12.006175629709162,2.0000000447034836,1.0,1.1959033012390137,2,acept,not furnished,589.9999914690852,460.0816016138151,0.04466499547561398,4.000666575961418
São Paulo,12.001287360552752,1.0,1.0,1.7910678386688232,2,acept,not furnished,0.5969311987996662,700.0000010803342,34.000000981613994,10.99999979045242
São Paulo,12.47627456059854,1.001324395314441,1.000051411459026,2.0,-,acept,not furnished,22.36267851185403,460.7198109638557,0.07647052758329664,88.99999503791332
São Paulo,12.724043505488225,2.106862783432007,1.0,1.0,-,acept,not furnished,259.88740552566014,463.13413576135645,2.175104432972148,4.017171496341689
Campinas,80.00000169686973,2.0000000447034836,1.0002236355612695,0.0013722649309784174,-,not acept,furnished,27.16162549040746,460.09884379110645,0.33386548864655197,57.999998204410076
Campinas,12.007459567066917,2.3343548476696014,1.0000077401708722,1.1456503868103027,3,not acept,not furnished,20.83203592155769,934.9999941140413,0.22177064816787606,4.000713206732371
São Paulo,69.9999994263053,2.2899598479270935,1.0000087504101884,1.8571897745132446,11,not acept,not furnished,9.62617067307292,460.04707621733587,0.1619773498532595,4.002122616185716
Rio de Janeiro,125.000000461936,3.000000089406967,1.0000004546916443,2.0391414165496826,4,acept,not furnished,2.0093596504011657,460.0358150409397,242.99999937415123,70.99999897927046
São Paulo,89.99999824119732,2.547466680407524,2.0000000074505806,2.1791508197784424,14,acept,not furnished,949.9999994877726,460.02988786366586,304.00000877678394,4.000438319361706
São Paulo,50.00000061141327,1.0000989454720184,1.000032790156638,0.0,-,not acept,not furnished,0.0,1099.9999845400453,0.012435679661848553,4.001749377362785
Rio de Janeiro,12.000198255966044,4.000000029802322,1.0000000450888926,2.0176641941070557,11,acept,furnished,2585.0000684149563,460.00299593838974,1052.0000405609608,70.99999897927046
São Paulo,12.007348309472377,3.0862793922424316,2.0000000074505806,2.9905099868774414,-,acept,not furnished,2.345594682765295,4300.000017285347,56.99999909847975,64.99999862164259
São Paulo,12.004392390990319,3.000000089406967,1.000000324539723,0.0,11,acept,not furnished,1.8483802678019856,460.02041219783564,975.0000306963921,4.000095315591395
São Paulo,16.000000120868208,1.0,1.0000014286257937,0.0,8,acept,not furnished,319.9999854550697,460.01611348987353,0.0,4.000156027013091
São Paulo,349.9999942872673,7.000000059604645,5.000000029802322,5.0,-,acept,not furnished,4.763325773183169,460.04268887184026,0.0,4.000115458428667
São Paulo,28.00000048347283,1.0,1.000010313843859,1.5375648736953735,21,acept,not furnished,399.9999980733264,2284.999965801835,0.17799204699258553,4.001311019056857
São Paulo,101.99999753013253,2.4998426139354706,2.0000000074505806,2.0,1,acept,not furnished,1299.9999856110662,460.01356952784647,339.99999962747097,24.999999998137355
Campinas,12.016815534882312,1.0,1.0,0.000408163177780807,-,acept,not furnished,199.9999990366632,2614.000077098608,84.00000242516398,33.99999928101897
São Paulo,479.9999779947102,4.000000029802322,1.0000008900188107,0.005657759495079517,-,acept,not furnished,1.2694955522647433,10000.000386834145,0.0038379734689897305,4.00033640015198
São Paulo,290.0000035688281,2.773583233356476,1.0000007914633429,4.0,1,acept,not furnished,4899.999805726111,460.0262654251412,1658.9999383687973,12.99999990966171
São Paulo,35.00000006868504,2.2912140488624573,1.0,2.1771719455718994,12,acept,not furnished,8.421700824328582,460.1190077847059,0.11065248712839093,4.000822199521167
São Paulo,12.01267169940877,2.117318943142891,1.0000047596599302,0.0,2,acept,not furnished,5.6524326237195055,1420.0000043213367,0.0,4.000596635084264
São Paulo,69.9999994263053,2.0000000447034836,1.0,2.124786138534546,2,acept,furnished,3.0936006291995,1360.0000178068876,100.00000288709998,19.99999970011413
Rio de Janeiro,12.017953367222958,2.0000000447034836,1.0000497115165672,0.0017201233422383666,1,not acept,not furnished,11.44689697503054,460.05428730979474,39.00000112596899,19.99999970011413
Campinas,119.99999932665378,3.000000089406967,1.0,1.0,-,acept,furnished,0.16050938340583798,2999.999905973673,183.0000078305602,39.99999963864684
São Paulo,159.99999695643783,2.1359858214855194,3.000000014901161,1.0,11,acept,not furnished,1808.9999557705596,3370.0000612437725,250.00000212341547,42.999999817460775
São Paulo,46.999999357620254,1.0,1.0000011985687962,1.0,9,acept,not furnished,469.9999887961894,460.05317569937915,0.05414676583313849,4.000404393358963
Campinas,12.747952423258539,1.0024952178937383,1.0000774303189246,0.003251254791393876,1,acept,not furnished,1099.999937810935,460.7923898822628,209.00000348687172,4.024726770909183
