cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.00000068749068,1.0000040301506772,1.0,1.0000000298023224,7,not acept,not furnished,799.9999961466528,7499.999671578407,192.00000554323196,95.99999582767487
São Paulo,28.360704434628133,3.066390186548233,1.7485305070877075,0.5981998443603516,2,acept,not furnished,178.48098947433755,8251.124300658703,161.00000210106373,71.94156482815742
Belo Horizonte,12.38622335479431,2.0000000074505806,3.000000014901161,2.660059154033661,-,acept,not furnished,0.0,3991.6656506061554,0.0,73.58871975541115
São Paulo,295.0000070077367,2.948719933629036,2.192894622683525,0.9238238632678986,-,not acept,furnished,0.0,2211.0677080601454,217.01999388635159,155.90931564569473
Belo Horizonte,12.023987871719442,3.000000014901161,2.0000000074505806,9.912635277942172e-06,7,acept,not furnished,840.0000187102705,2500.0000481307507,0.042283493603463285,33.00000075995922
São Paulo,14.773580241981108,3.000000014901161,1.0015388040046673,0.002577001112513244,-,not acept,furnished,110.80018928623758,485.2795020712074,4.220295376726426,3.129512920655543
São Paulo,120.00000099744648,1.0,2.1806948632001877,1.0413528978824615,-,acept,not furnished,295.7892162085045,3411.9432805478573,129.00000117719173,9.999999800696969
São Paulo,136.00000074575655,3.000000014901161,1.2650920543819666,1.0000000298023224,6,acept,not furnished,25.24614161120553,1274.000032544136,87.00000505894423,16.999999601393938
São Paulo,13.712430162784585,3.000000014901161,2.0000000074505806,2.0000000596046448,13,acept,not furnished,1026.999986032024,2500.0000481307507,291.0000007599592,33.00000075995922
Belo Horizonte,386.00001703575253,3.000000014901161,1.0012478977441788,0.0012414469092618674,-,not acept,not furnished,0.0,473.85295157844666,0.40092436262057163,107.00000062584877
São Paulo,12.124411855931612,1.0,1.0005360838367778,0.0,-,acept,not furnished,0.0,1199.9999767914414,0.391537812538445,16.000000078231096
São Paulo,12.239196739884846,1.000425527941843,6.000000238418579,4.0000001192092896,7,acept,furnished,3199.9999845866114,14000.000277161598,0.0638917302057962,3.00529619307963
São Paulo,384.00001302268356,3.000000014901161,5.000000029802322,3.0,-,acept,not furnished,0.0,460.7754982971892,1049.9999640882015,3.006348933779009
Belo Horizonte,47.99999943369767,1.0000862104770931,1.0001577489729243,0.0,7,not acept,not furnished,249.9999947322067,471.8261483713286,0.5007394889253192,10.999999951571226
São Paulo,15.320632107846905,2.0000000074505806,1.853592298924923,1.0000000298023224,4,acept,not furnished,1028.0000272323377,3080.0000097602606,129.00000117719173,39.999999932944775
São Paulo,50.000000750413164,3.058204621076584,1.0,1.0000000298023224,1,acept,not furnished,37.94195227237651,12226.868104338646,68.00000196322799,15.000000555068254
São Paulo,52.999998680956196,1.0009926378843375,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,1.9415427462945445,2100.0000517070293,1.1002534271392506,3.0682766561367316
São Paulo,31.999999685387593,1.0011157576955156,1.0016233928618021,0.0,-,acept,not furnished,399.9999980733264,470.7819658415974,0.0,3.075135585211683
São Paulo,47.00000012351666,2.6629883646965027,2.0000000074505806,1.0000000298023224,11,acept,not furnished,739.999994810205,3631.64713665843,149.9999992363155,40.999999456107616
São Paulo,64.99999849218875,2.487681195139885,1.0,1.0000000298023224,3,acept,not furnished,73.2520751625998,5723.867253214121,280.30140928924084,38.71995574980974
Campinas,16.021392805560026,1.0044248753110878,1.0,0.0031468392116948962,7,not acept,furnished,136.99954900948796,3957.9999156296253,1.7291428899625316,3.1032090465014335
Rio de Janeiro,12.639305451407381,2.0000000074505806,2.236403673887253,1.0000000298023224,5,acept,not furnished,1599.9999922933057,3950.0000351667404,50.34425619058311,51.00000222027302
São Paulo,12.498755203700057,1.000665449508233,1.0,0.0,7,not acept,furnished,11.407730767132307,481.3190531503642,0.0,3.0969915060850326
São Paulo,20.999999858424417,1.0000806220232334,1.0,0.0,7,acept,not furnished,518.9999920548871,472.7083400468109,0.5408005393110216,3.0022466223717856
São Paulo,14.08689535202575,2.0000000074505806,2.175295040011406,1.1625825762748718,2,acept,furnished,34.05380731601326,5500.0000213086605,6.0210283123888075,91.23987436294556
São Paulo,120.00000099744648,1.0003139235559502,3.000000014901161,0.0006523427873617038,7,acept,furnished,11.805100203673646,463.4514864264929,250.00000212341547,146.0000021159649
Rio de Janeiro,90.00000012118835,2.0000000074505806,2.4226038306951523,1.090794861316681,5,acept,not furnished,1699.999951175414,3700.0000374019146,70.93349806033075,83.89739835262299
São Paulo,21.463254282425623,2.3514346331357956,1.0,0.8306348919868469,3,acept,not furnished,150.57988224725705,5080.82082003355,435.0912546366453,29.999999679625034
São Paulo,198.00000651134178,3.9518949389457703,2.0000000074505806,2.1340112686157227,-,acept,not furnished,0.0,1621.3507140427828,11.495461279992014,99.94931501150131
São Paulo,80.00000162667129,2.0000000074505806,2.0000000074505806,0.00012838663678849116,7,not acept,furnished,2.7156949277014064,5000.000025779009,84.00000242516398,65.00000056624413
São Paulo,15.03127799017966,1.0004538445973594,1.0007119775182218,1.0000000298023224,7,acept,furnished,439.9999881279655,523.9892541617155,2.822517293971032,3.0194323454888945
Belo Horizonte,15.090877850379911,2.0000000074505806,2.0105598643422127,1.0771670043468475,2,acept,not furnished,39.44238792610122,8207.378656566143,44.777738032862544,65.32781155407429
Rio de Janeiro,12.249867074267058,3.6998466849327087,2.0000000074505806,1.0000000298023224,8,acept,not furnished,2.140158002021053,4709.649529606104,223.0000089854002,29.999999679625034
São Paulo,59.99999924493022,2.0000000074505806,1.0,0.543496772646904,2,acept,not furnished,50.76308301431709,1299.9999758973718,232.91130162775517,16.999999601393938
São Paulo,142.00000199954957,3.000000014901161,1.0003527516419126,0.00014492011541733518,4,acept,furnished,2100.0000467756763,464.0967749601987,583.999996483326,68.99999865889549
Rio de Janeiro,159.9999949755147,2.7981403172016144,1.802808091044426,2.0000000596046448,3,acept,not furnished,2311.0000926535577,7609.00007545948,689.0000173449516,99.00000444054604
Rio de Janeiro,25.999999779771315,2.828245833516121,1.7548644095659256,0.0,9,acept,not furnished,976.0000304086134,4672.200717628002,60.99999921396375,72.69205157458782
São Paulo,80.99999824049883,1.000106764557131,1.0,0.00017138927069026977,7,acept,not furnished,7.942681532313145,470.37933789775707,66.99999938718975,3.0031820181229705
São Paulo,24.18030092367553,2.882948413491249,1.8420583307743073,0.6032194644212723,2,acept,furnished,308.7996995600406,4579.723732173443,100.00000288709998,24.999999552965164
Belo Horizonte,61.999997865292244,2.0000000074505806,1.0,0.0001728189963614568,-,acept,not furnished,99.9999995183316,1050.0000196136534,0.04147079551785282,13.999999776482582
São Paulo,27.01778558566002,2.8270802795886993,1.0,0.0,-,acept,not furnished,245.1744919817429,3907.947483956814,21.000000606290996,16.999999601393938
São Paulo,12.008496710762685,1.0000017918295327,6.000000238418579,4.9999998807907104,7,acept,not furnished,0.0,8449.999994933605,749.9999859929085,128.0000006556511
Campinas,54.999999997671694,2.0000000074505806,1.0,0.32493308186531067,1,acept,not furnished,390.0000086869113,13435.974026322365,47.018837658688426,42.71885409206152
Rio de Janeiro,82.00000024703331,1.0001786759003153,1.0,1.0000000298023224,5,acept,not furnished,799.9999961466528,1499.9999741092324,40.00000115483999,3.0289625384975807
São Paulo,34.1346029676497,2.76554074883461,2.1560335606336594,0.8718918263912201,10,acept,not furnished,2100.0000467756763,3866.7431384325027,365.902204439044,28.00000063329935
Belo Horizonte,12.571913087529538,3.000000014901161,1.0020515191281447,2.0000000596046448,2,not acept,not furnished,60.09238372644177,531.6460080887191,1.8929354546708055,3.1116629657626618
São Paulo,335.00000098580495,4.000000089406967,1.000263309220827,4.9999998807907104,-,acept,furnished,5000.000024680048,462.34155909602123,0.27529912895261077,3.0211702589440392
São Paulo,59.99999924493022,2.0000000074505806,2.0000000074505806,5.8196645113639534e-05,7,not acept,not furnished,4.348576731899811,3400.0000400841236,100.00000288709998,3.0006022643531196
São Paulo,127.99999547889456,3.3344437181949615,2.0000000074505806,1.3377018570899963,5,acept,not furnished,17.235720002645394,4153.365312665701,949.9999713897705,41.99999897927046
São Paulo,13.035498657442076,1.000485937562189,2.0000000074505806,0.0009596503805369139,7,acept,not furnished,50.17356113239657,492.0997765031643,2.24913434649352,3.0196542954181496
São Paulo,13.685570606150577,1.0043752455385402,1.0086215658811852,0.004102762439288199,-,not acept,furnished,0.0,471.5131565637421,934.0000116825104,138.99999541044235
São Paulo,120.00000099744648,3.7175135910511017,2.5430511087179184,2.0000000596046448,-,acept,not furnished,82.86697944276966,2750.0000458955765,125.00000106170774,41.99999897927046
São Paulo,12.31859870427752,4.000000089406967,1.0006412705333787,4.0000001192092896,-,acept,furnished,29.553896209108643,466.8315475710551,0.8915069425711408,3.057512405779562
Belo Horizonte,12.149474514158783,1.0,1.0,0.0001896439425763674,7,not acept,furnished,0.0,2109.9999852478504,0.19596875939896563,28.00000063329935
São Paulo,12.150344161883368,1.0002162074597436,1.0003248722205171,0.0005186618654988706,7,acept,furnished,0.0,4000.0000347197056,0.5615123919415055,61.00000247359276
São Paulo,18.871476853251806,3.000000014901161,2.0000000074505806,0.6127821654081345,6,acept,not furnished,110.50464203435695,5529.992521256208,646.5386579185724,61.2526186555624
São Paulo,12.134178153549783,4.000000089406967,1.0001930286489369,4.0000001192092896,7,not acept,furnished,4.452966109965928,3800.000036507845,0.19032316220545908,48.99999815225601
São Paulo,17.470674710115418,3.850013107061386,4.000000089406967,2.295090079307556,-,acept,not furnished,63.148471534077544,1791.5252982079983,242.00000189244747,87.84049063920975
São Paulo,12.62864364845609,1.000761812319979,3.000000014901161,3.0,7,acept,furnished,18.981240846187575,4700.000028461218,0.18601333533297293,3.012901363752462
São Paulo,234.99999446980655,4.000000089406967,2.0000000074505806,4.0000001192092896,7,acept,not furnished,0.0,461.38158143206965,0.04827593836125743,3.0001616701706553
São Paulo,12.26176650346406,5.107661753892899,4.000000089406967,4.9999998807907104,-,acept,furnished,750.0000167055987,3400.0000400841236,234.00000166147947,114.0060333609581
São Paulo,99.99999861570541,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1799.9999714270234,275.0000002980232,54.55107617378235
Rio de Janeiro,230.00000600796193,3.000000014901161,2.0000000074505806,1.6256470084190369,-,acept,not furnished,0.0,3496.7459292709827,84.00000242516398,49.999997675418854
São Paulo,12.274383268012116,4.000000089406967,5.000000029802322,4.0000001192092896,-,acept,not furnished,3.5827185306516185,11000.000303983688,1041.9999842345715,166.00000262260437
São Paulo,600.0000150175765,4.000000089406967,6.000000238418579,1.5631459951400757,13,acept,not furnished,7200.000160373747,6000.000016838312,62.635764544829726,76.99999986588955
São Paulo,12.18603558219911,3.000000014901161,1.0000817835307316,3.0,7,acept,not furnished,1699.999951175414,8400.0003272295,583.999996483326,3.0012442439431197
Rio de Janeiro,31.999999685387593,1.0,1.8346937894821167,0.0,4,acept,not furnished,24.88059440111101,3040.896765291691,49.402593933045864,59.71784918010235
São Paulo,39.99999955954263,1.0,2.7677546441555023,1.9638755321502686,-,acept,not furnished,15.00288347415335,2106.133780106902,0.0,64.60223741829395
São Paulo,18.1494122667209,3.2471218556165695,1.9094457477331161,1.035248726606369,1,not acept,not furnished,0.0,1000.0000200606883,66.99312712997198,39.695052705705166
São Paulo,29.696893185318913,3.162146657705307,2.5955082774162292,1.3173014223575592,-,acept,not furnished,0.0,3519.999906271696,546.3086050748825,86.09678365290165
São Paulo,15.30888578097074,4.000000089406967,4.000000089406967,0.9472905993461609,8,acept,not furnished,3000.0000668223947,3698.8568180799484,1250.0000309944153,44.98119382560253
Campinas,12.001609907346506,1.0001685529350652,1.0,1.0000000298023224,7,acept,furnished,1299.9999856110662,1950.0000530481339,0.0,24.999999552965164
São Paulo,12.850799034129523,1.000098430055914,1.0002000320728257,2.0000000596046448,7,not acept,furnished,1399.9999444931746,482.76984062511474,350.0000151991844,3.007190989639639
Belo Horizonte,14.415975688072649,1.0003443196765147,1.0006521514878841,0.0009943511977326125,7,acept,furnished,117.01628797891317,1599.9999732151628,0.0,3.017494640807854
Porto Alegre,13.012951244105352,3.000000014901161,2.0000000074505806,1.0676059126853943,4,acept,not furnished,7.991155467152566,1609.215913824737,165.9999996982515,66.00000008940697
São Paulo,12.524092289621876,3.3079005777835846,2.6903628557920456,1.0000000298023224,8,acept,furnished,799.9999961466528,1378.8003083691,3.778148853452876,78.20659177005291
São Paulo,12.60734637413043,4.000000089406967,2.954375237226486,2.1970574855804443,28,acept,not furnished,3.923861910834603,11500.00029951334,1416.9999772310257,32.49470813572407
São Paulo,14.587197504271899,2.0000000074505806,1.2470094058662653,1.0000000298023224,6,acept,not furnished,399.9999980733264,1499.9999741092324,238.47600620239973,19.999999426305294
São Paulo,97.99999999534339,2.0000000074505806,1.0004486819343583,0.0,-,acept,furnished,18.876775275202817,466.0164489943418,0.9716650220798329,57.99999888241291
Belo Horizonte,69.99999773944728,1.000195398059077,2.0000000074505806,0.0002891709445975721,7,acept,not furnished,39.12716867853305,477.04205282439943,1.1340044278767891,23.00000050663948
Campinas,12.094751841298603,2.4992459416389465,1.0,0.35416994243860245,1,acept,not furnished,789.9999742512591,1299.9999758973718,235.999996624887,16.999999601393938
Campinas,12.02991334546823,3.1598787158727646,2.0000000074505806,0.8861578702926636,-,acept,not furnished,0.0,2000.000052601099,153.00000187009573,160.28577989339828
Belo Horizonte,600.0000150175765,4.000000089406967,1.000130054919282,3.0,7,acept,not furnished,1123.0000401847064,468.0625143426005,0.3096940655086655,3.00176024839584
São Paulo,64.99999849218875,1.0004559328699543,1.0008103832224151,0.0006935365672688931,7,acept,not furnished,133.1209759155172,500.3898847196251,3.2422713516280055,63.00000151991844
São Paulo,319.99999245861545,3.6647161841392517,2.6821819841861725,3.0,-,acept,not furnished,0.0,5000.000025779009,159.23419369384646,76.00000034272671
São Paulo,50.000000750413164,2.640654683113098,1.5173910111188889,1.0000000298023224,2,acept,not furnished,600.000013364479,1150.0000187195837,50.00000144354999,15.000000555068254
Porto Alegre,12.425259980772353,2.8676749765872955,1.0,0.683539867401123,1,acept,not furnished,649.9999928055331,2400.0000490248203,68.71480331756175,20.870913863182068
Porto Alegre,12.021539243085442,1.0007248504844029,1.0,0.0,5,acept,not furnished,2.0490355889251077,484.89969845861197,34.000000981613994,3.0706893728493014
São Paulo,50.000000750413164,1.0,1.0,0.0,7,not acept,not furnished,150.00000334111974,463.5372806992382,0.0,3.0005360605297255
